Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:25:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:17:59 AM  all   40.00    0.00    1.05    0.00    0.00   54.74    1.05    0.00    0.00    3.16
05:18:00 AM  all   34.38    0.00    2.08    0.00    0.00   47.92    4.17    0.00    0.00   11.46
05:18:01 AM  all   39.39    0.00    1.01    0.00    0.00   52.53    4.04    0.00    0.00    3.03
05:18:02 AM  all   40.21    0.00    0.00    0.00    0.00   54.64    2.06    0.00    0.00    3.09
05:18:03 AM  all   38.95    0.00    4.21    0.00    0.00   41.05    1.05    0.00    0.00   14.74
05:18:04 AM  all   42.11    0.00    1.05    0.00    0.00   49.47    2.11    0.00    0.00    5.26
05:18:05 AM  all   34.02    0.00    1.03    0.00    0.00   58.76    2.06    0.00    0.00    4.12
05:18:06 AM  all   35.35    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    0.00
05:18:07 AM  all   32.65    0.00    1.02    0.00    0.00   48.98    2.04    0.00    0.00   15.31
05:18:08 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:18:09 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:18:10 AM  all    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
05:18:11 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   34.23    0.00    1.84    0.07    0.00   44.61    1.50    0.00    0.00   17.75
