Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:04:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:57:24 AM  all   43.62    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00    7.45
03:57:25 AM  all   48.51    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.99
03:57:26 AM  all   45.36    0.00    1.03    0.00    0.00   48.45    2.06    0.00    0.00    3.09
03:57:27 AM  all   38.54    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    8.33
03:57:28 AM  all   38.14    0.00    1.03    0.00    0.00   55.67    3.09    0.00    0.00    2.06
03:57:29 AM  all   42.86    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    5.10
03:57:30 AM  all   36.84    0.00    1.05    0.00    0.00   51.58    1.05    0.00    0.00    9.47
03:57:31 AM  all   44.33    0.00    2.06    0.00    0.00   45.36    0.00    0.00    0.00    8.25
03:57:32 AM  all    7.92    0.00    1.98    0.00    0.00    4.95    0.99    0.00    0.00   84.16
03:57:33 AM  all    2.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
03:57:34 AM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   94.06
03:57:35 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:57:36 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
Average:     all   34.88    0.00    1.81    0.15    0.00   44.57    1.45    0.00    0.00   17.14
