Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:39:58 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:32:39 AM  all   40.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    1.00
04:32:40 AM  all   44.00    0.00    2.00    0.00    0.00   44.00    2.00    0.00    0.00    8.00
04:32:41 AM  all   37.76    0.00    1.02    0.00    0.00   56.12    2.04    0.00    0.00    3.06
04:32:42 AM  all   40.40    0.00    2.02    0.00    0.00   57.58    0.00    0.00    0.00    0.00
04:32:43 AM  all   44.79    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    7.29
04:32:44 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    1.00
04:32:45 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    1.00
04:32:46 AM  all   36.00    0.00    2.00    0.00    0.00   57.00    5.00    0.00    0.00    0.00
04:32:47 AM  all   39.39    0.00    1.01    0.00    0.00   47.47    2.02    0.00    0.00   10.10
04:32:48 AM  all    2.02    0.00    2.02    1.01    0.00    3.03    0.00    0.00    0.00   91.92
04:32:49 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:32:50 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:32:51 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   35.21    0.00    1.92    0.25    0.00   43.24    1.57    0.00    0.00   17.81
