Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:38:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:30:45 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:30:46 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
05:30:47 AM  all    2.02    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   92.93
05:30:48 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:30:49 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:30:50 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:30:51 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
05:30:52 AM  all    1.00    0.00    4.00    2.00    0.00    0.00    1.00    0.00    0.00   92.00
05:30:53 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:30:54 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:30:55 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:30:56 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:30:57 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   38.53    0.00    1.72    0.04    0.00   45.51    0.80    0.00    0.00   13.40
