Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:12:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:05:06 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:05:07 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:05:08 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:05:09 AM  all    1.00    0.00    1.00    0.00    0.00    1.00    1.00    0.00    0.00   96.00
04:05:10 AM  all    1.02    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   92.86
04:05:11 AM  all    0.98    0.00    4.90    0.00    0.00    0.98    0.00    0.00    0.00   93.14
04:05:12 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
04:05:13 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:05:14 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:05:15 AM  all    1.01    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   89.90
04:05:16 AM  all    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
04:05:17 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:05:18 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   35.50    0.00    2.01    0.25    0.00   35.56    1.23    0.00    0.00   25.45
