Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    4454        0       12   100.0%           70        915
    2967        0        0   100.0%           70        915
    3008        0        0   100.0%           70        915
    4010        0        4   100.0%           70        915
    3429        1        7   100.0%           70        915
    2964        0        1   100.0%           70        915
      40        0        0   100.0%           70        915
    3000        0        1   100.0%           70        915
    4458        0        7   100.0%           70        915
    2991        0        0   100.0%           70        915
    3857        0        0   100.0%           70        915
    2978        0        0   100.0%           70        915
    2915        0        0   100.0%           70        915
    2620        0        0   100.0%           70        915
    2648        0        3   100.0%           70        915
    2991        0        3   100.0%           70        915
    3023        0        0   100.0%           70        915
    4496        0        1   100.0%           70        915
    2964        0        0   100.0%           70        915
    2998        0        0   100.0%           70        915
    3463        0        4   100.0%           70        915
    3835        0        2   100.0%           70        915
    4517        0        1   100.0%           70        915
    2992        0        0   100.0%           70        915
    2978        0        1   100.0%           70        915
    3001        0        8   100.0%           70        915
    4121        0        6   100.0%           70        915
    3436        0        4   100.0%           70        915
    3479        0        0   100.0%           70        915
    2980        0        0   100.0%           70        915
    3511        1        0   100.0%           70        915
    2955        0        6   100.0%           70        915
    2985        0        0   100.0%           70        915
    4447        0        1   100.0%           70        915
    3823        0        0   100.0%           70        915
    2978        0        2   100.0%           70        915
    2988        0        1   100.0%           70        915
    2972        0        0   100.0%           70        915
    2997        0        0   100.0%           70        915
    3499        0        1   100.0%           70        915
    2987        0        9   100.0%           70        915
    2967        0        0   100.0%           70        915
    2981        0        0   100.0%           70        915
    2963        0        0   100.0%           70        915
    3856        1        0   100.0%           70        915
    2952        0        2   100.0%           70        915
    2962        0        0   100.0%           70        915
    2979        0        3   100.0%           70        915
    2654        0        0   100.0%           70        915
    3840        1        0   100.0%           70        915
    3439        0        2   100.0%           70        915
    2966        0        0   100.0%           70        915
    2967        0        0   100.0%           70        915
    2989        0        3   100.0%           70        915
    2963        0        3   100.0%           70        915
    3787        0        0   100.0%           70        915
    2989        0        0   100.0%           70        915
    2978        0        0   100.0%           70        915
    2633        0        5   100.0%           70        915
    3008        0        0   100.0%           70        915
    3832        0        2   100.0%           70        915
    4498        0        1   100.0%           70        915
    4465        0        4   100.0%           70        915
    3828        0        1   100.0%           70        915
    2983        0        0   100.0%           70        915
    2970        0        0   100.0%           70        915
    3918        0        1   100.0%           70        915
    2630        0        4   100.0%           70        915
    3848        0        5   100.0%           70        915
    2978        0        0   100.0%           70        915
    4468        0        1   100.0%           70        915
    2635        0        1   100.0%           70        915
    4471        0        2   100.0%           70        915
    4489        0        8   100.0%           70        915
    3455        0        0   100.0%           70        915
    3002        0        1   100.0%           70        915
    3814        0        0   100.0%           70        915
    3894        0        4   100.0%           70        915
    4053        0        2   100.0%           70        915
    2984        0        4   100.0%           70        915
    3006        0        0   100.0%           70        915
    4447        0        3   100.0%           70        915
    4522        0        1   100.0%           70        915
    2127        0        0   100.0%           70        915
    3866        2        1    99.9%           70        915
    3846        0       10   100.0%           70        915
    2648        0        7   100.0%           70        915
    2980        0        0   100.0%           70        915
    2626        0        0   100.0%           70        915
    3841        1        0   100.0%           70        915
    3828        0        2   100.0%           70        915
    3066        0        5   100.0%           70        915
    4480        0        4   100.0%           70        915
    3822        2        0    99.9%           70        915
    2988        0        7   100.0%           70        915
    3832        0        0   100.0%           70        915
    2984        0        0   100.0%           70        915
    2987        0        3   100.0%           70        915
     487        0        0   100.0%           70        915
    2996        0        0   100.0%           70        915
    2649        0        0   100.0%           70        915
    3874        0        0   100.0%           70        915
    2987        0        0   100.0%           70        915
    3846        0        0   100.0%           70        915
    3867        0        5   100.0%           70        915
    2976        0        0   100.0%           70        915
    3464        0        0   100.0%           70        915
    3454        0        1   100.0%           70        915
    2954        0        2   100.0%           70        915
    2592        0        0   100.0%           70        915
    2608        0        0   100.0%           70        915
    3933        0        5   100.0%           70        915
    3867        2        0    99.9%           70        915
    3423        0        2   100.0%           70        915
    2955        0        0   100.0%           70        915
    4465        0        1   100.0%           70        915
     487        0        0   100.0%           70        915
    2982        0        0   100.0%           70        915
    2499        0        8   100.0%           70        915
    2972        0        0   100.0%           70        915
    4460        0        2   100.0%           70        915
    3001        0        0   100.0%           70        915
    3821        0        3   100.0%           70        915
    3013        0        4   100.0%           70        915
    3180        0        0   100.0%           70        915
    2980        0        0   100.0%           70        915
    2990        0        1   100.0%           70        915
    2640        0        6   100.0%           70        915
    4492        0        1   100.0%           70        915
    4478        0        1   100.0%           70        915
    2979        0        2   100.0%           70        915
    3859        1        2   100.0%           70        915
    4483        0        3   100.0%           70        915
    2967        0        0   100.0%           70        915
    2105        0        0   100.0%           70        915
    3004        0        0   100.0%           70        915
    3855        0        3   100.0%           70        915
    3826        0        0   100.0%           70        915
    4575        0        1   100.0%           70        915
    2630        0        0   100.0%           70        915
    3848        1        0   100.0%           70        915
    2981        0        1   100.0%           70        915
    2994        0        4   100.0%           70        915
    3845        0        1   100.0%           70        915
    3835        1        0   100.0%           70        915
    2974        0        2   100.0%           70        915
    2984        0        1   100.0%           70        915
    2982        0        0   100.0%           70        915
    3538        0        0   100.0%           70        915
    2984        0        3   100.0%           70        915
    4404        0        5   100.0%           70        915
    2622        0        0   100.0%           70        915
    2984        0        1   100.0%           70        915
    4302        0        1   100.0%           70        915
    2607        0        2   100.0%           70        915
    3640        0        2   100.0%           70        915
    3858        0        3   100.0%           70        915
    2981        0        0   100.0%           70        915
    3461        0        0   100.0%           70        915
    3436        0        0   100.0%           70        915
    3448        0        6   100.0%           70        915
    4419        0        2   100.0%           70        915
    2992        0        0   100.0%           70        915
    4525        0        5   100.0%           70        915
    2983        0        4   100.0%           70        915
    3629        0        2   100.0%           70        915
    2998        0        4   100.0%           70        915
    4007        0        6   100.0%           70        915
    4518        0        1   100.0%           70        915
    2962        0        0   100.0%           70        915
    3848        0        0   100.0%           70        915
    2960        0        3   100.0%           70        915
    4415        0        6   100.0%           70        915
    4476        0        7   100.0%           70        915
    3862        0        2   100.0%           70        915
    3473        0        7   100.0%           70        915
    4453        0        1   100.0%           70        915
    2985        0        0   100.0%           70        915
    3485        0        1   100.0%           70        915
    3000        0        3   100.0%           70        915
    3478        0        2   100.0%           70        915
    2529        0        0   100.0%           70        915
    4463        0        1   100.0%           70        915
    3860        0        0   100.0%           70        915
    4417        1        1   100.0%           70        915
    2978        0        0   100.0%           70        915
    4451        0        1   100.0%           70        915
    3969        0        1   100.0%           70        915
    2947        0        0   100.0%           70        915
    3449        0        7   100.0%           70        915
    4475        0        1   100.0%           70        915
    4489        0        4   100.0%           70        915
    3853        0        0   100.0%           70        915
    3841        2        0    99.9%           70        915
    2976        0        2   100.0%           70        915
    3823        0        0   100.0%           70        915
    2962        0        0   100.0%           70        915
    2992        0        0   100.0%           70        915
    3887        1        4   100.0%           70        915
    3891        0        2   100.0%           70        915
    2976        0        0   100.0%           70        915
    3892        0        0   100.0%           70        915
    3404        0        0   100.0%           70        915
    2984        0        0   100.0%           70        915
    3024        0        0   100.0%           70        915
    4452        0        4   100.0%           70        915
    2631        0        2   100.0%           70        915
    3811        0        2   100.0%           70        915
    3817        0        0   100.0%           70        915
    3010        0        2   100.0%           70        915
    3889        0        3   100.0%           70        915
    3824        0        0   100.0%           70        915
    3417        0        3   100.0%           70        915
    3988        0        1   100.0%           70        915
    2986        0        2   100.0%           70        915
    2962        0        2   100.0%           70        915
    3829        1        0   100.0%           70        915
    2997        0        9   100.0%           70        915
    1738        0        0   100.0%           70        915
    4489        0        3   100.0%           70        915
    1729        0        1   100.0%           70        915
    3437        0        0   100.0%           70        915
    3814        0        3   100.0%           70        915
    4129        0        5   100.0%           70        915
    2977        0        0   100.0%           70        915
    3963        0        1   100.0%           70        915
     487        0        0   100.0%           70        915
    3868        2        5    99.9%           70        915
    3824        0        2   100.0%           70        915
    2999        0        0   100.0%           70        915
    3545        0        0   100.0%           70        915
    2986        0        0   100.0%           70        915
    2964        0        3   100.0%           70        915
    3845        0        3   100.0%           70        915
    2990        0        0   100.0%           70        915
    3827        2        0    99.9%           70        915
    3460        0        2   100.0%           70        915
    4109        0        1   100.0%           70        915
    3961        0        1   100.0%           70        915
    2982        0        3   100.0%           70        915
    4464        0        1   100.0%           70        915
    4502        0        1   100.0%           70        915
    2667        0        1   100.0%           70        915
    2990        0        8   100.0%           70        915
    4499        0        1   100.0%           70        915
    4347        0        1   100.0%           70        915
    3046        0        0   100.0%           70        915
    3883        2        0    99.9%           70        915
    3498        0        2   100.0%           70        915
    3841        0        4   100.0%           70        915
    3959        0        1   100.0%           70        915
    3452        0        0   100.0%           70        915
    3838        1        1   100.0%           70        915
    2987        0       12   100.0%           70        915
    2957        0        5   100.0%           70        915
    3018        0        3   100.0%           70        915
    3945        0        3   100.0%           71        915
    3862        0        0   100.0%           71        915
    3447        0        0   100.0%           71        915
    2977        0        0   100.0%           71        915
    2966        0        0   100.0%           71        915
    2689        0        0   100.0%           71        915
    2999        0        0   100.0%           71        915
    2954        0        0   100.0%           71        915
    2604        0        2   100.0%           71        915
    2986        0        0   100.0%           71        915
    3870        0        4   100.0%           71        915
    2996        0        0   100.0%           71        915
    3851        1        0   100.0%           71        915
    2985        0        2   100.0%           71        915
    3009        0        0   100.0%           71        915
    4127        0        3   100.0%           71        915
    3454        0        3   100.0%           71        915
    3932        0        7   100.0%           71        915
    2967        0        0   100.0%           71        915
    3400        0        0   100.0%           71        915
    3999        0        1   100.0%           71        915
    2969        0        0   100.0%           71        915
    4479        0        5   100.0%           71        915
    4089        0        1   100.0%           71        915
    4420        0        2   100.0%           71        915
    3859        0        0   100.0%           71        915
    3398        0       15   100.0%           71        915
    2952        0        0   100.0%           71        915
    3836        0        0   100.0%           71        915
   37024      323       13    99.1%           71        917
    2981        2        2    99.9%           71        917
    2978        0       15   100.0%           71        917
     487        0        0   100.0%           71        917
    3856        0        0   100.0%           71        917
    3005        0        8   100.0%           71        917
    3470        1        0   100.0%           71        917
    3455        0        6   100.0%           71        917
    3952        0        7   100.0%           71        917
    3867        0        0   100.0%           71        917
    3473        0        0   100.0%           71        917
    3852        2        0    99.9%           71        917
    4092        0        3   100.0%           71        917
    3087        0        4   100.0%           71        917
    2999        0        4   100.0%           71        917
    3493        0        1   100.0%           71        917
    3857        1        0   100.0%           71        917
    3432        0        2   100.0%           71        917
    3001        0        1   100.0%           71        917
    3875        0        0   100.0%           71        917
    3407        0        0   100.0%           71        917
    3860        2        5    99.9%           71        917
    3418        0        2   100.0%           71        917
    3851        0        0   100.0%           71        917
    4486        0        1   100.0%           71        917
    2990        0        0   100.0%           71        917
    3872        1        0   100.0%           71        917
    2981        0        8   100.0%           71        917
    3865        0        6   100.0%           71        917
    4459        0        1   100.0%           71        917
    2643        0        0   100.0%           71        917
    3812        0        1   100.0%           71        917
    2617        0        6   100.0%           71        917
    3554        0        9   100.0%           71        917
    3652        0        6   100.0%           71        917
    3992        0        1   100.0%           71        917
    3867        1        8   100.0%           71        917
    2992        0        2   100.0%           71        917
    2996        0        1   100.0%           71        917
    2961        0        0   100.0%           71        917
    2973        0        1   100.0%           71        917
    3509        0        5   100.0%           71        917
    2968        0        2   100.0%           71        917
    2644        0        3   100.0%           71        917
    2964        0        2   100.0%           71        917
    2618        0        0   100.0%           71        917
    3432        0        3   100.0%           71        917
    2977        0        0   100.0%           71        917
    2981        0        2   100.0%           71        917
    3828        0        3   100.0%           71        917
    3840        0        0   100.0%           71        917
    2956        0        5   100.0%           71        917
    3855        0        7   100.0%           71        917
    3870        0        4   100.0%           71        917
    2351        0        6   100.0%           71        917
    2612        0        0   100.0%           71        917
    2963        0        0   100.0%           71        917
    2837        0        7   100.0%           71        917
    4153        0        5   100.0%           71        917
    4452        0        8   100.0%           71        917
    3503        0        0   100.0%           71        917
    3849        0        0   100.0%           71        917
    2995        0        0   100.0%           71        917
    2978        0        0   100.0%           71        917
    2674        0        4   100.0%           71        917
    2964        0        3   100.0%           71        917
    3832        2        0    99.9%           71        917
    2988        0        3   100.0%           71        917
       8        0        0   100.0%           71        917
    2973        0        6   100.0%           71        917
    2973        0        2   100.0%           71        917
    3452        0        3   100.0%           71        917
    2970        0        0   100.0%           71        917
    4489        0        1   100.0%           71        917
    3830        0        3   100.0%           71        917
    2996        0        1   100.0%           71        917
    2991        0       13   100.0%           71        917
    2996        0        0   100.0%           71        917
    3869        0        2   100.0%           71        917
    3486        0        1   100.0%           71        917
    3854        0        2   100.0%           71        917
    4460        0        7   100.0%           71        917
    4458        0        1   100.0%           71        917
    3884        0        3   100.0%           71        917
    6039        0        5   100.0%           71        917
    2484        0        0   100.0%           71        917
    3950        0        1   100.0%           71        917
    3987        0       14   100.0%           71        917
    4416        0        1   100.0%           71        917
    3836        0        0   100.0%           71        917
    3954        0        4   100.0%           71        917
    3462        0        0   100.0%           71        917
    2996        0        8   100.0%           71        917
    2604        0        0   100.0%           71        917
    3849        0        4   100.0%           71        917
    2993        0        3   100.0%           71        917
    2973        0        0   100.0%           71        917
    2111        0        2   100.0%           71        917
    2099        0        3   100.0%           71        917
    3007        0        3   100.0%           71        917
    2996        0        0   100.0%           71        917
   -1164     7764     7798   -17.6%           71        914
    4220     8070    11884    34.3%           58        941
   14465     1239      340    92.1%           58        946
    7117     2439        0    74.5%           34        876
   19841     2097        0    90.4%           29        834
   48321      748        2    98.5%           29        837
   20766      811      136    96.2%           29        803
   35663     1829      691    95.1%           32        807
    2965        0        0   100.0%           32        807
    2966        0        0   100.0%           32        807
    2969        0        1   100.0%           32        807
    2967        0        0   100.0%           32        807
     487        0        0   100.0%           32        807
    3013        0        5   100.0%           32        807
    2977        0        0   100.0%           32        807
    3845        0        3   100.0%           32        807
    3135        0        2   100.0%           32        807
    2497        0        0   100.0%           32        807
    4453        0        1   100.0%           32        807
    2999        0        3   100.0%           32        807
    3513        0        4   100.0%           32        807
    2613        0        0   100.0%           32        807
    2991        0        3   100.0%           32        807
    4135        0        2   100.0%           32        807
    2993        0        0   100.0%           32        807
    3951        0        7   100.0%           32        807
    4484        0        1   100.0%           32        807
    2967        0        0   100.0%           32        807
    3866        0        0   100.0%           32        807
    3850        1        0   100.0%           32        807
    2979        0        2   100.0%           32        807
    4072        0        4   100.0%           32        807
    3005        0        0   100.0%           32        807
    3001        0        0   100.0%           32        807
    2619        0        4   100.0%           32        807
    3009        0        9   100.0%           32        807
    4298        0        1   100.0%           32        807
    4494        0        3   100.0%           32        807
    2985        0        1   100.0%           32        807
    2111        0        7   100.0%           32        807
    2968        0        2   100.0%           32        807
    3632        0        2   100.0%           32        807
    2622        0        1   100.0%           32        807
    2951        0        4   100.0%           32        807
    2955        0        0   100.0%           32        807
    2976        0        0   100.0%           32        807
    3949        0        3   100.0%           32        807
    3425        0        0   100.0%           32        807
    3834        0        0   100.0%           32        807
    3457        0        1   100.0%           32        807
    3842        0        4   100.0%           32        807
    3847        0        3   100.0%           32        807
    2960        0        0   100.0%           32        807
    4111        0        1   100.0%           32        807
    2183        0        2   100.0%           32        807
    2978        0        0   100.0%           32        807
    3949        0        2   100.0%           32        807
    2982        0        5   100.0%           32        807
    3847        2        0    99.9%           32        807
    2942        0        7   100.0%           32        807
    4459        0        1   100.0%           32        807
    3861        0        1   100.0%           32        807
    4470        0        5   100.0%           32        807
    2987        0        0   100.0%           32        807
    3807        0        6   100.0%           32        807
    2957        0        0   100.0%           32        807
    4396        0        2   100.0%           32        807
    2989        0        0   100.0%           32        807
    2994        0        0   100.0%           32        807
    3567        0        0   100.0%           32        807
    2992        0        2   100.0%           32        807
    2979        0        0   100.0%           32        807
    3979        0        7   100.0%           32        807
    3844        0        0   100.0%           32        807
    3443        0        3   100.0%           32        807
    3966        0        2   100.0%           32        807
    2970        0        0   100.0%           32        807
    3474        0        2   100.0%           32        807
    3977        0        1   100.0%           32        807
    3947        0        2   100.0%           32        807
    2970        0        0   100.0%           32        807
    2638        0        5   100.0%           32        807
    3448        0        5   100.0%           32        807
    2614        0        0   100.0%           32        807
    3454        0        0   100.0%           32        807
    3824        0        0   100.0%           32        807
    3851        0        0   100.0%           32        807
    3423        0        3   100.0%           32        807
    4483        0        1   100.0%           32        807
    2959        0        0   100.0%           32        807
    3450        0        0   100.0%           32        807
    3448        0        2   100.0%           32        807
    3438        0        3   100.0%           32        807
    3411        0        0   100.0%           32        807
    3841        2        0    99.9%           32        807
    2617        0        3   100.0%           32        807
    2600        0        0   100.0%           32        807
    4459        0        1   100.0%           32        807
    2949        0        1   100.0%           32        807
    2975        0        5   100.0%           32        807
    4006        0        3   100.0%           32        807
    2096        0        0   100.0%           32        807
    4005        0        1   100.0%           32        807
    2973        0        0   100.0%           32        807
    2984        0        0   100.0%           32        807
    2969        0        0   100.0%           32        807
    4499        0        4   100.0%           32        807
    3018        0        0   100.0%           32        807
    3849        2        0    99.9%           32        807
    2954        0        5   100.0%           32        807
    4491        0        1   100.0%           32        807
    4417        0        6   100.0%           32        807
    2942        0        0   100.0%           32        807
    3069        0        0   100.0%           32        807
    3463        0        1   100.0%           32        807
    2976        0        3   100.0%           32        807
    3816        2        4    99.9%           32        807
    3006        0        0   100.0%           32        807
    3495        0        0   100.0%           32        807
    2944        0        0   100.0%           32        807
    3870        2        0    99.9%           32        807
    3823        0        7   100.0%           32        807
    3846        0        0   100.0%           32        807
    3844        0        4   100.0%           32        807
    4009        0        1   100.0%           32        807
    3817        0        0   100.0%           32        807
    4452        0        3   100.0%           32        807
    2626        0        0   100.0%           32        807
    3476        0        0   100.0%           32        807
    3960        0        1   100.0%           32        807
    2978        2        3    99.9%           32        807
    4006        0        1   100.0%           32        807
    3029        0        0   100.0%           32        807
    4009        0        2   100.0%           32        807
    2964        0        0   100.0%           32        807
    3646        0       16   100.0%           32        807
    3996        0        1   100.0%           32        807
    3856        0        0   100.0%           32        807
    3478        1        0   100.0%           32        807
    3855        0       16   100.0%           32        807
    4496        0        1   100.0%           32        807
    3953        0        1   100.0%           32        807
    3007        0       18   100.0%           32        807
    2972        0        3   100.0%           32        807
    4007        0        2   100.0%           32        807
    3433        0        0   100.0%           32        807
    2967        0        0   100.0%           32        807
    2978        0        0   100.0%           32        807
    4459        0        9   100.0%           32        807
    2974        0        0   100.0%           32        807
    3829        0        1   100.0%           32        807
    4099        0        1   100.0%           32        807
    3425        0        0   100.0%           32        807
    3459        0        6   100.0%           32        807
    2978        0        4   100.0%           32        807
    3075        0        0   100.0%           32        807
    3987        0        8   100.0%           32        807
    4424        0        5   100.0%           32        807
    3964        0        1   100.0%           32        807
    4451        0        1   100.0%           32        807
    3964        0       18   100.0%           32        807
    2911        0        0   100.0%           32        807
    3879        0        2   100.0%           32        807
    2508        0        0   100.0%           32        807
    3461        0       13   100.0%           32        807
    2997        0        0   100.0%           32        807
    4409        0        5   100.0%           32        807
    3980        0       14   100.0%           32        807
    4453        0        1   100.0%           32        807
    2965        0        1   100.0%           32        807
    3841        0        0   100.0%           32        807
    2975        0        2   100.0%           33        807
    3839        0        0   100.0%           33        807
    3415        0        0   100.0%           33        807
    3867        0        0   100.0%           33        807
    3012        0        8   100.0%           33        807
    2621        0        2   100.0%           33        807
    2972        0        0   100.0%           33        807
    4396        0        1   100.0%           33        807
    3468        0        4   100.0%           33        807
    3449        0       16   100.0%           33        807
    4486        0        1   100.0%           33        807
    3911        0        0   100.0%           33        807
    4163        0        8   100.0%           33        807
    3837        2        0    99.9%           33        807
    2982        0       19   100.0%           33        807
    3451        0        3   100.0%           33        807
    3835        0        0   100.0%           33        807
    2977        0        0   100.0%           33        807
    3468        0        0   100.0%           33        807
    3455        0       16   100.0%           33        807
    3658        0        1   100.0%           33        807
    3005        0       19   100.0%           33        807
    2987        2        0    99.9%           33        807
    2967        0        2   100.0%           33        807
    2992        0        0   100.0%           33        807
    3015        0        0   100.0%           33        807
    2972        0        0   100.0%           33        807
    2085        0        0   100.0%           33        807
    3475        0        4   100.0%           33        807
    2970        0        0   100.0%           33        807
    3005        0        0   100.0%           33        807
    3000        0       12   100.0%           33        807
    2988        0        0   100.0%           33        807
    2997        0        1   100.0%           33        807
    3981        0        4   100.0%           33        807
    3817        0        8   100.0%           33        807
    3814        0        0   100.0%           33        807
    3408        0        2   100.0%           33        807
    3434        0        8   100.0%           33        807
    3436        0        0   100.0%           33        807
    3874        0       13   100.0%           33        807
    2661        0        7   100.0%           33        807
    3933        0        1   100.0%           33        807
    2972        0        1   100.0%           33        807
    2658        0       13   100.0%           33        807
    2999        0        0   100.0%           33        807
    3850        0        7   100.0%           33        807
    3856        0       17   100.0%           33        807
    4435        0        1   100.0%           33        807
    2847        0        0   100.0%           33        807
    2959        0        0   100.0%           33        807
    3437        0        2   100.0%           33        807
    3630        0        1   100.0%           33        807
    3019        0        3   100.0%           33        807
    4528        0        1   100.0%           33        807
    3418        0        0   100.0%           33        807
    3104        0       10   100.0%           33        807
    2972        0        4   100.0%           33        807
    2996        0       10   100.0%           33        807
    4462        0        1   100.0%           33        807
    2972        0        0   100.0%           33        807
    2982        0        7   100.0%           33        807
    3449        0        0   100.0%           33        807
    4106        0        2   100.0%           33        807
    2959        0        3   100.0%           33        807
    2954        0        0   100.0%           33        807
    2964        0        1   100.0%           33        807
    2096        0        0   100.0%           33        807
    3981        0        1   100.0%           33        807
    4024        0        2   100.0%           33        807
    2620        0        0   100.0%           33        807
    3498        0        4   100.0%           33        807
    3022        0        0   100.0%           33        807
    3005        0        0   100.0%           33        807
    2981        0        0   100.0%           33        807
    3870        2        0    99.9%           33        807
    2980        0       10   100.0%           33        807
    2990        0        0   100.0%           33        807
    3857        0        1   100.0%           33        807
    3970        0        7   100.0%           33        807
    2998        0        0   100.0%           33        807
    3874        0        3   100.0%           33        807
    4456        0        1   100.0%           33        807
    2993        0        5   100.0%           33        807
    3477        0        7   100.0%           33        807
    2996        0        0   100.0%           33        807
    2978        0        2   100.0%           33        807
    2641        0        6   100.0%           33        807
    2980        0        4   100.0%           33        807
    2962        0        4   100.0%           33        807
    4169        0        1   100.0%           33        807
    2977        0        0   100.0%           33        807
    4453        0        2   100.0%           33        807
    3470        2        0    99.9%           33        807
    2988        0        3   100.0%           33        807
    2612        0        0   100.0%           33        807
    3469        0        0   100.0%           33        807
    2966        0        0   100.0%           33        807
    3959        0        1   100.0%           33        807
    2623        0        4   100.0%           33        807
    2985        0        1   100.0%           33        807
    2976        0        6   100.0%           33        807
    4490        0        1   100.0%           33        807
    3852        0        0   100.0%           33        807
    2980        0        0   100.0%           33        807
    3451        0        9   100.0%           33        807
    4505        0        1   100.0%           33        807
    3979        0        1   100.0%           33        807
    2606        0        0   100.0%           33        807
    4463        0        3   100.0%           33        807
    4447        0        2   100.0%           33        807
    2969        0        0   100.0%           33        807
    3845        2        0    99.9%           33        807
    3498        0        5   100.0%           33        807
    3823        0        1   100.0%           33        807
    2968        0        0   100.0%           33        807
    3826        0        4   100.0%           33        807
    2972        0        3   100.0%           33        807
    3859        0        1   100.0%           33        807
    3454        0        0   100.0%           33        807
    2989        0        0   100.0%           33        807
     487        0        0   100.0%           33        807
    3009        0        0   100.0%           33        807
    1750        0        1   100.0%           33        807
    3849        1        0   100.0%           33        807
    2965        0        2   100.0%           33        807
    3024        0        0   100.0%           33        807
    4479        0        5   100.0%           33        807
       8        0        0   100.0%           33        807
    3444        0        0   100.0%           33        807
    4138        0        3   100.0%           33        807
    3597        0        1   100.0%           33        807
    3455        0        3   100.0%           33        807
    2983        0        3   100.0%           33        807
    2624        0        0   100.0%           33        807
    3177        0        1   100.0%           33        807
    3075        0        0   100.0%           33        807
    3497        0        4   100.0%           33        807
    3862        0        0   100.0%           33        807
    2617        0        2   100.0%           33        807
    3847        0        0   100.0%           33        807
    3806        0        1   100.0%           33        807
    3402        0        5   100.0%           33        807
    3818        0        0   100.0%           33        807
    4109        0        3   100.0%           33        807
    3439        0        0   100.0%           33        807
    3499        0        0   100.0%           33        807
    2981        0        0   100.0%           33        807
    2630        1        0   100.0%           33        807
    2974        0        4   100.0%           33        807
    2957        0        0   100.0%           33        807
    2978        0        0   100.0%           33        807
    1751        0        1   100.0%           33        807
    3824        0        0   100.0%           33        807
    2981        0        2   100.0%           33        807
    4009        0        3   100.0%           33        807
    2993        0        1   100.0%           33        807
    3524        2        0    99.9%           33        807
    3872        0        2   100.0%           33        807
    4491        0        1   100.0%           33        807
    2609        0        0   100.0%           33        807
    2954        0        0   100.0%           33        807
    3816        0        4   100.0%           33        807
    2983        0        0   100.0%           33        807
    3958        0        1   100.0%           33        807
    2966        0        0   100.0%           33        807
    3866        1        0   100.0%           33        807
    3436        0        6   100.0%           33        807
    2991        0        5   100.0%           33        807
    2989        0        1   100.0%           33        807
    2784        0        0   100.0%           33        807
    2995        0        2   100.0%           33        807
    2951        0        4   100.0%           33        807
    4491        0        5   100.0%           33        807
    2823        0        0   100.0%           33        807
    3889        2        0    99.9%           33        807
    2640        0        1   100.0%           33        807
    3981        0        1   100.0%           33        807
    3970        0        1   100.0%           33        807
    2998        0        1   100.0%           33        807
    3482        0        4   100.0%           33        807
    2960        0        6   100.0%           33        807
    3009        0        0   100.0%           33        807
    3965        0        1   100.0%           33        807
    3006        0        0   100.0%           33        807
    2980        0        0   100.0%           33        807
    2973        0        0   100.0%           33        807
    3020        0        4   100.0%           33        807
    2987        0        0   100.0%           33        807
    2997        0        0   100.0%           33        807
    2992        0        0   100.0%           33        807
    2989        0        2   100.0%           33        807
    4441        0        1   100.0%           33        807
