Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:00:18 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:52:59 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   94.90
04:53:00 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:53:01 AM  all    2.00    0.00    3.00    2.00    0.00    1.00    1.00    0.00    0.00   91.00
04:53:02 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:53:03 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:53:04 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
04:53:05 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:53:06 AM  all    1.98    0.00    2.97    3.96    0.00    0.00    0.00    0.00    0.00   91.09
04:53:07 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:53:08 AM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
04:53:09 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:53:10 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:53:11 AM  all    1.01    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   91.92
Average:     all   38.34    0.00    1.61    0.14    0.00   45.85    0.79    0.00    0.00   13.27
