Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    1708        0        4   100.0%           76        929
    1692        0        2   100.0%           76        929
    1693        1        1    99.9%           76        929
    1693        0        1   100.0%           76        929
    1692        0        0   100.0%           76        929
    1703        0        1   100.0%           76        929
    1691        0        1   100.0%           76        929
    1708        0        4   100.0%           76        929
    1701        0        2   100.0%           76        929
    1688        0        0   100.0%           76        929
    1707        0        0   100.0%           76        929
    1688        0        0   100.0%           76        929
    1703        0        0   100.0%           76        929
    1687        0        0   100.0%           76        929
    1682        0        4   100.0%           76        929
    1687        0        7   100.0%           76        929
    1704        0        0   100.0%           76        929
    1687        0        0   100.0%           76        929
    1675        0        5   100.0%           76        929
    1682        0        0   100.0%           76        929
    1682        0        0   100.0%           76        929
    1722        0        5   100.0%           76        929
    1725        0        0   100.0%           76        929
    1697        0        6   100.0%           76        929
    1707        0        0   100.0%           76        929
    1695        0        1   100.0%           76        929
    1682        0        0   100.0%           76        929
    1703        0        0   100.0%           76        929
    1712        0        6   100.0%           76        929
    1682        0        1   100.0%           76        929
    1692        0        0   100.0%           76        929
    1696        0        1   100.0%           76        929
    1678        0        0   100.0%           76        929
    1701        0        2   100.0%           76        929
    1694        0        0   100.0%           76        929
    1731        0        5   100.0%           76        929
    1703        0        0   100.0%           76        929
    1708        0        0   100.0%           76        929
    1698        0        2   100.0%           76        929
    1700        0        0   100.0%           76        929
    1691        0        0   100.0%           76        929
    1700        0        0   100.0%           76        929
    1686        0        3   100.0%           76        929
    1706        0        2   100.0%           76        929
    1687        0        0   100.0%           76        929
    1695        0        1   100.0%           76        929
    1707        0        0   100.0%           76        929
    1725        0        0   100.0%           76        929
    1708        0        2   100.0%           76        929
    1712        0        4   100.0%           76        929
    1688        0        0   100.0%           76        929
    1706        0        1   100.0%           76        929
    1694        0        0   100.0%           76        929
    1686        0        7   100.0%           76        929
    1700        0        0   100.0%           76        929
    1680        0        0   100.0%           76        929
    1693        0        4   100.0%           76        929
    1704        1        0    99.9%           76        929
    1682        0        3   100.0%           76        929
    1687        0        0   100.0%           76        929
    1692        0        0   100.0%           76        929
    1685        0        2   100.0%           76        929
    1683        0        2   100.0%           76        929
    1712        0        6   100.0%           76        929
    1213        0        1   100.0%           76        929
    1708        0        0   100.0%           76        929
    1687        0        0   100.0%           76        929
    1691        0        1   100.0%           76        929
    1723        0        2   100.0%           76        929
    1690        0        0   100.0%           76        929
    1730        0        4   100.0%           76        929
    1692        0        0   100.0%           76        929
    1708        0        0   100.0%           76        929
    1701        0        2   100.0%           76        929
    1708        0        0   100.0%           76        929
    1687        0        0   100.0%           76        929
    1689        0        0   100.0%           76        929
    1697        0        6   100.0%           76        929
    1701        0        2   100.0%           76        929
    1689        0        0   100.0%           76        929
    1689        0        0   100.0%           76        929
    1703        0        0   100.0%           76        929
    1693        0        1   100.0%           76        929
    1693        0        1   100.0%           76        929
    1706        0        5   100.0%           76        929
    1682        0        0   100.0%           76        929
    1716        0        0   100.0%           76        929
    1692        0        2   100.0%           76        929
    1685        0        6   100.0%           76        929
    1708        0        0   100.0%           76        929
    1669        0        0   100.0%           76        929
    1713        0        4   100.0%           76        929
    1690        0        0   100.0%           76        929
    1702        0        5   100.0%           76        929
    1703        0        0   100.0%           76        929
    1690        0        0   100.0%           76        929
    1705        0        1   100.0%           76        929
    1691        2        2    99.9%           76        929
    1684        0        1   100.0%           76        929
    1692        0        0   100.0%           76        929
    1669        0        0   100.0%           76        929
    1687        0        0   100.0%           76        929
    1688        0        0   100.0%           76        929
    1688        0        2   100.0%           76        929
    1692        0        4   100.0%           76        929
    1708        0        0   100.0%           76        929
    1705        0        1   100.0%           76        929
    1680        0        0   100.0%           76        929
    1701        0        2   100.0%           76        929
    1708        0        0   100.0%           76        929
    1693        0        8   100.0%           76        929
    1713        0        4   100.0%           76        929
    1703        0        0   100.0%           76        929
    1687        0        2   100.0%           76        929
    1700        0        0   100.0%           76        929
    1707        0        0   100.0%           76        929
    1690        0        0   100.0%           76        929
    1680        0        0   100.0%           76        929
    1712        0        4   100.0%           76        929
    1689        0        0   100.0%           76        930
    1700        0        0   100.0%           76        930
    1689        0        0   100.0%           76        930
    1680        0        0   100.0%           76        930
    1681        0        8   100.0%           76        930
    1706        0        1   100.0%           76        930
    1709        0        4   100.0%           76        930
    1728        0        2   100.0%           76        930
    1703        0        0   100.0%           76        930
    1686        0        2   100.0%           76        930
    1707        0        0   100.0%           76        930
    1680        0        0   100.0%           76        930
    1684        0        1   100.0%           76        930
    1692        0        4   100.0%           76        930
    1728        0        6   100.0%           76        930
    1705        0        1   100.0%           76        930
    1703        0        2   100.0%           76        930
    1682        0        0   100.0%           76        930
    1685        0        2   100.0%           76        930
    1690        0        1   100.0%           76        930
    1711        0        4   100.0%           76        930
    1689        0        1   100.0%           76        930
    1699        0        0   100.0%           76        930
    1709        0        1   100.0%           76        930
    1689        0        2   100.0%           76        930
    1696        0        0   100.0%           76        930
    1687        0        0   100.0%           76        930
    1684        0        4   100.0%           76        930
    1669        0        0   100.0%           76        930
    1692        0        3   100.0%           76        930
    1674        0        0   100.0%           76        930
    1673        0        0   100.0%           76        930
    1705        0        1   100.0%           76        930
    1695        1        0    99.9%           76        930
    1706        0        4   100.0%           76        930
    1687        0        0   100.0%           76        930
    1688        0        0   100.0%           76        930
    1703        0        0   100.0%           76        930
    1696        0        3   100.0%           76        930
    1684        0        7   100.0%           76        930
    1703        0        0   100.0%           76        930
    1695        0        4   100.0%           76        930
    1692        0        0   100.0%           76        930
    1677        0        0   100.0%           76        930
    1687        0        7   100.0%           76        930
    1705        0        2   100.0%           76        930
    1682        0        0   100.0%           76        930
    1710        0        1   100.0%           76        930
    1698        0        5   100.0%           76        930
    1690        0        2   100.0%           76        930
    1703        0        0   100.0%           76        930
    1709        0        1   100.0%           76        930
    1682        0        0   100.0%           76        930
    1686        0        1   100.0%           76        930
    1699        0        1   100.0%           76        930
    1707        0        4   100.0%           76        930
    1700        0        0   100.0%           76        930
    1682        0        0   100.0%           76        930
    1688        0        0   100.0%           76        930
    1692        0        2   100.0%           76        930
    1682        0        0   100.0%           76        930
    1690        0        1   100.0%           76        930
    1694        0        4   100.0%           76        930
    1703        0        0   100.0%           76        930
    1723        0        2   100.0%           76        930
    1690        0        0   100.0%           76        930
    1707        0        2   100.0%           76        930
    1688        0        0   100.0%           76        930
    1688        1        6    99.9%           76        930
    1690        0        1   100.0%           76        930
    1696        0        1   100.0%           76        930
    1697        0        0   100.0%           76        930
    1694        0        1   100.0%           76        930
    1680        0        0   100.0%           76        930
    1701        0        6   100.0%           76        930
    1688        0        3   100.0%           76        930
    1678        0        0   100.0%           76        930
    1707        0        0   100.0%           76        930
    1706        0        1   100.0%           76        930
    1689        0        2   100.0%           76        930
    1692        0        2   100.0%           76        930
    1692        0        0   100.0%           76        930
    1692        0        4   100.0%           76        930
    1725        0        0   100.0%           76        930
    1682        0        5   100.0%           76        930
    1682        0        0   100.0%           76        930
    1711        0        8   100.0%           76        930
    1682        0        0   100.0%           76        930
    1694        0        0   100.0%           76        930
    1695        0        6   100.0%           76        930
    1691        0        0   100.0%           76        930
    1681        0        0   100.0%           76        930
    1705        0        1   100.0%           76        930
    1705        0        1   100.0%           76        930
    1687        0        2   100.0%           76        930
    1692        0        1   100.0%           76        930
    1711        0        4   100.0%           76        930
    1689        0        1   100.0%           76        930
    1691        0        0   100.0%           76        930
    1685        0        2   100.0%           76        930
    1707        0        0   100.0%           76        930
    1682        0        0   100.0%           76        930
    1700        0        0   100.0%           76        930
    3735        0        6   100.0%           76        930
    1690        0       10   100.0%           76        930
    1711        0        0   100.0%           76        930
    1706        0        1   100.0%           76        930
    1703        0        0   100.0%           76        930
    1680        0        0   100.0%           76        930
    1676        0        6   100.0%           76        930
    1713        0        4   100.0%           76        930
    1687        0        0   100.0%           76        930
    1725        0        0   100.0%           76        930
    1689        0        0   100.0%           76        930
    1720        0        5   100.0%           76        930
    1688        0        0   100.0%           76        930
    1683        0        0   100.0%           76        930
    1711        0        3   100.0%           76        930
    1710        0        1   100.0%           76        930
    1685        0        2   100.0%           76        930
    1713        0        1   100.0%           76        930
    1708        0        0   100.0%           76        930
    1692        0        0   100.0%           76        930
    1706        0        2   100.0%           76        930
    1699        0        9   100.0%           76        930
    1687        0        0   100.0%           76        930
    1415        0        0   100.0%           76        930
    1682        0        0   100.0%           76        930
    1694        0        0   100.0%           76        930
    1687        0        2   100.0%           76        930
    1703        0        0   100.0%           76        930
    1692        0        4   100.0%           76        930
    1682        0        0   100.0%           76        930
    1680        1        3    99.9%           76        930
    1688        0        0   100.0%           76        930
    1691        0        0   100.0%           76        930
    1680        0        0   100.0%           76        930
    1686        0        1   100.0%           76        930
    1689        0        0   100.0%           76        930
    1697        0        4   100.0%           76        930
    1680        0        0   100.0%           76        930
    1703        0        0   100.0%           76        930
    1682        0        0   100.0%           76        930
    1707        0        0   100.0%           76        930
    1723        0        2   100.0%           76        930
    1703        0        0   100.0%           76        930
    1696        0        4   100.0%           76        930
    1709        0        1   100.0%           76        930
    1707        0        0   100.0%           76        930
    1705        0        2   100.0%           76        930
    1702        0        1   100.0%           76        930
    1703        0        0   100.0%           76        930
    1729        0        2   100.0%           76        930
    1707        0        4   100.0%           76        930
    1689        0        2   100.0%           76        930
    1690        0        0   100.0%           76        930
    1688        0        0   100.0%           76        930
    1689        0        0   100.0%           76        930
    1692        0        0   100.0%           76        930
    1681        0        8   100.0%           76        930
    1706        0        3   100.0%           76        930
    1703        0        0   100.0%           76        930
    1708        0        0   100.0%           76        930
    1680        0        0   100.0%           76        930
    1686        0        2   100.0%           76        930
    1692        0        0   100.0%           76        930
    1691        0        0   100.0%           76        930
    1700        0        4   100.0%           76        930
    1696        0        0   100.0%           76        930
    1685        0        6   100.0%           76        930
    1691        0        0   100.0%           76        930
    1700        0        0   100.0%           76        930
    1709        0        1   100.0%           76        930
    1686        0        5   100.0%           76        930
    1668        0        4   100.0%           76        930
    1705        0        1   100.0%           76        930
    1708        0        0   100.0%           76        930
    1689        0        0   100.0%           76        930
    1703        0        0   100.0%           76        930
    1705        0        3   100.0%           76        930
    1691        0        4   100.0%           76        930
    1702        0        7   100.0%           76        930
    1727        0        2   100.0%           76        930
    1700        0        0   100.0%           76        930
    1690        0        2   100.0%           76        930
    1702        0        1   100.0%           76        930
    1692        0        0   100.0%           76        930
    1695        0        4   100.0%           76        930
    1703        0        0   100.0%           76        930
    1690        0        2   100.0%           76        930
    1694        0        1   100.0%           76        930
    1689        0        0   100.0%           76        930
    1694        0        0   100.0%           76        930
    1704        0        0   100.0%           76        930
    1697        0        5   100.0%           76        930
    1708        0        0   100.0%           76        930
    1703        0        0   100.0%           76        930
    1691        0        0   100.0%           76        930
    1709        0        1   100.0%           76        930
    1723        0        2   100.0%           76        930
    1716        0        0   100.0%           76        930
    1709        0        3   100.0%           76        930
    1703        0        0   100.0%           76        930
    1695        0        1   100.0%           76        930
    1683        0        6   100.0%           76        930
    1694        0        0   100.0%           76        930
    1707        0        0   100.0%           76        930
    1703        0        0   100.0%           76        930
    1708        0        4   100.0%           76        930
    1248        0        3   100.0%           76        930
    1689        0        0   100.0%           76        930
    1416        0        0   100.0%           76        930
    1680        0        0   100.0%           76        930
    1687        0        0   100.0%           76        930
    1702        0        1   100.0%           76        930
    1684        0        3   100.0%           76        930
    1703        0        0   100.0%           76        930
    1690        0        0   100.0%           76        930
    1396        0        0   100.0%           76        930
    1694        0        3   100.0%           76        930
    1712        0        4   100.0%           76        930
    1691        0        0   100.0%           76        930
    1633        0        6   100.0%           76        930
    1693        0        0   100.0%           76        930
    1688        0        2   100.0%           76        930
    1701        0        0   100.0%           76        930
    1709        0        1   100.0%           76        930
    1682        0        0   100.0%           76        930
    1682        0        0   100.0%           76        930
    1685        0        5   100.0%           76        930
    1712        0        0   100.0%           76        930
    1691        0        2   100.0%           76        930
    1681        0        0   100.0%           76        930
    1687        0        0   100.0%           76        930
    1689        0        5   100.0%           76        930
    1697        0        0   100.0%           76        930
    1719        0        5   100.0%           76        930
    1680        0        0   100.0%           76        930
    1688        0        0   100.0%           76        930
    1684        0        6   100.0%           76        930
    1690        0        0   100.0%           76        930
    1691        0        0   100.0%           76        930
    1692        0        0   100.0%           76        930
    1704        0        5   100.0%           76        930
    1726        0        4   100.0%           76        930
    1681        0        0   100.0%           76        930
    1689        0        0   100.0%           76        930
    1705        0        3   100.0%           76        930
    1680        0        0   100.0%           76        930
    1700        0        1   100.0%           76        930
    1687        0        5   100.0%           76        930
    1688        0        0   100.0%           76        930
    1682        0        1   100.0%           76        930
    1690        0        2   100.0%           76        930
    1701        0        2   100.0%           76        930
    1703        0        0   100.0%           76        930
    1702        0        1   100.0%           76        930
    1707        0        6   100.0%           76        930
    1725        0        0   100.0%           76        930
    1701        0        2   100.0%           77        930
    1703        0        0   100.0%           77        930
    1691        0        0   100.0%           77        930
    1687        0        0   100.0%           77        930
    1697        1        7    99.9%           77        930
    1683        0        2   100.0%           77        930
    1705        0        1   100.0%           77        930
    1694        0        0   100.0%           77        930
    1399        0        1   100.0%           77        930
    1689        0        0   100.0%           77        930
    1693        0        1   100.0%           77        930
    1739        0        4   100.0%           77        930
    1703        0        0   100.0%           77        930
    1707        0        0   100.0%           77        930
    1695        0        2   100.0%           77        930
    1676        0        6   100.0%           77        930
    1722        0        3   100.0%           77        930
    1713        0        5   100.0%           77        930
    1688        0        4   100.0%           77        930
    1693        0        1   100.0%           77        930
    1700        0        4   100.0%           77        930
    1703        0        0   100.0%           77        930
    1728        0        1   100.0%           77        930
    1728        0        1   100.0%           77        930
    1688        0        0   100.0%           77        930
    1690        0        9   100.0%           77        930
    1688        0        0   100.0%           77        930
    1688        0        0   100.0%           77        930
    1694        0        2   100.0%           77        930
    1696        0        0   100.0%           77        930
    1686        0        2   100.0%           77        930
    1680        0        0   100.0%           77        930
    1695        0        5   100.0%           77        930
    1703        0        0   100.0%           77        930
    1683        0        0   100.0%           77        930
    1701        0        2   100.0%           77        930
    1705        0        1   100.0%           77        930
    1707        0        0   100.0%           77        930
    1696        0        0   100.0%           77        930
    1731        0        5   100.0%           77        930
    1692        0        2   100.0%           77        930
    1708        0        0   100.0%           77        930
    1676        0        0   100.0%           77        930
    1688        0        0   100.0%           77        930
    1700        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1704        0        3   100.0%           77        930
    1690        0        0   100.0%           77        930
    1708        0        0   100.0%           77        930
    1694        0        1   100.0%           77        930
    1696        0        2   100.0%           77        930
    1690        0        0   100.0%           77        930
    1688        0        0   100.0%           77        930
    1701        0        9   100.0%           77        930
    1708        0        0   100.0%           77        930
    1693        0        5   100.0%           77        930
    1711        0        3   100.0%           77        930
    1700        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1684        1        2    99.9%           77        930
    1702        0        9   100.0%           77        930
    1708        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1680        0        0   100.0%           77        930
    1700        0        0   100.0%           77        930
    1696        0        2   100.0%           77        930
    1692        0        0   100.0%           77        930
    1731        0        4   100.0%           77        930
    1691        0        0   100.0%           77        930
    1694        0        0   100.0%           77        930
    1702        0        6   100.0%           77        930
    1688        0        0   100.0%           77        930
    1692        0        2   100.0%           77        930
    1691        0        0   100.0%           77        930
    1708        0        4   100.0%           77        930
    1692        0        3   100.0%           77        930
    1692        0        0   100.0%           77        930
    1702        0        1   100.0%           77        930
    1695        0        2   100.0%           77        930
    1691        0        0   100.0%           77        930
    1681        0        1   100.0%           77        930
    1704        0        4   100.0%           77        930
    1687        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1689        0        0   100.0%           77        930
    1689        0        2   100.0%           77        930
    1685        0        1   100.0%           77        930
    1676        0        0   100.0%           77        930
    1707        0        3   100.0%           77        930
    1728        0        2   100.0%           77        930
    1689        0        2   100.0%           77        930
    1688        0        0   100.0%           77        930
    1696        0        0   100.0%           77        930
    1707        0        0   100.0%           77        930
    1685        1        0    99.9%           77        930
    1687        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1700        0        0   100.0%           77        930
    1680        0        0   100.0%           77        930
    1702        0        3   100.0%           77        930
    1695        0        0   100.0%           77        930
    1695        0        5   100.0%           77        930
    1687        0        0   100.0%           77        930
    1700        0        0   100.0%           77        930
    1694        0        0   100.0%           77        930
    1674        0        6   100.0%           77        930
    1725        0        0   100.0%           77        930
    1725        0        0   100.0%           77        930
    1686        0        3   100.0%           77        930
    1685        0        1   100.0%           77        930
    1704        0        2   100.0%           77        930
    1705        0        2   100.0%           77        930
    1681        0        0   100.0%           77        930
    1697        0        6   100.0%           77        930
    1694        0        0   100.0%           77        930
    1685        0       10   100.0%           77        930
    1691        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1680        0        0   100.0%           77        930
    1707        0        0   100.0%           77        930
    1707        0        4   100.0%           77        930
    1703        0        0   100.0%           77        930
    1701        0        5   100.0%           77        930
    1691        0        0   100.0%           77        930
    1680        0        0   100.0%           77        930
    1701        0        2   100.0%           77        930
    1692        0        0   100.0%           77        930
    1692        0        1   100.0%           77        930
    1694        0        0   100.0%           77        930
    1684        0        4   100.0%           77        930
    1701        0        2   100.0%           77        930
    1691        0        2   100.0%           77        930
    1691        0        0   100.0%           77        930
    1694        0        0   100.0%           77        930
    1688        0        0   100.0%           77        930
    1681        0        1   100.0%           77        930
    1704        0        4   100.0%           77        930
    1708        0        0   100.0%           77        930
    1684        0        1   100.0%           77        930
    1682        0        0   100.0%           77        930
    1701        0        2   100.0%           77        930
    1708        0        0   100.0%           77        930
    1727        0        1   100.0%           77        930
    1729        0        3   100.0%           77        930
    1680        0        0   100.0%           77        930
    1700        0        2   100.0%           77        930
    1700        0        0   100.0%           77        930
    1701        0        0   100.0%           77        930
    1681        0        0   100.0%           77        930
    1694        0        0   100.0%           77        930
    1687        0        9   100.0%           77        930
    1689        0        0   100.0%           77        930
    1691        0        0   100.0%           77        930
    1700        0        0   100.0%           77        930
    1698        1        1    99.9%           77        930
    1693        0        2   100.0%           77        930
    1725        0        0   100.0%           77        930
    1710        0        4   100.0%           77        930
    1682        0        0   100.0%           77        930
    1690        0        0   100.0%           77        930
    1683        0        5   100.0%           77        930
    1673        0        0   100.0%           77        930
    1692        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1700        0        5   100.0%           77        930
    1692        0        2   100.0%           77        930
    1680        0        0   100.0%           77        930
    1682        0        1   100.0%           77        930
    1690        0        0   100.0%           77        930
    1703        0        2   100.0%           77        930
    1693        0        1   100.0%           77        930
    1686        0        4   100.0%           77        930
    1690        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1725        0        3   100.0%           77        930
    1688        0        0   100.0%           77        930
    1682        0        0   100.0%           77        930
    1694        0        4   100.0%           77        930
    1725        0        0   100.0%           77        930
    1687        0        2   100.0%           77        930
    1705        0        2   100.0%           77        930
    1708        0        0   100.0%           77        930
    1706        0        2   100.0%           77        930
    1703        0        0   100.0%           77        930
    1691        0        5   100.0%           77        930
    1682        0        0   100.0%           77        930
    1707        0        0   100.0%           77        930
    1682        0        0   100.0%           77        930
    1690        0        2   100.0%           77        930
    1695        0        5   100.0%           77        930
    1675        0        0   100.0%           77        930
    1682        0        0   100.0%           77        930
    1682        0        0   100.0%           77        930
    1701        2        3    99.9%           77        930
    1682        0        5   100.0%           77        930
    1697        0        1   100.0%           77        930
    1703        0        0   100.0%           77        930
    1708        0        4   100.0%           77        930
    1685        0        0   100.0%           77        930
    1688        0        2   100.0%           77        930
    1689        0        0   100.0%           77        930
    1725        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1708        0        0   100.0%           77        930
    1707        0        3   100.0%           77        930
    1691        0        0   100.0%           77        930
    1694        0        5   100.0%           77        930
    1705        0        4   100.0%           77        930
    1689        0        0   100.0%           77        930
    1680        0        2   100.0%           77        930
    1727        0        2   100.0%           77        930
    1695        0        3   100.0%           77        930
    1696        0        1   100.0%           77        930
    1700        0        0   100.0%           77        930
    1701        0        2   100.0%           77        930
    1687        0        0   100.0%           77        930
    1707        0        0   100.0%           77        930
    1691        0        1   100.0%           77        930
    1704        0        4   100.0%           77        930
    1723        0        2   100.0%           77        930
    1694        0        0   100.0%           77        930
    1694        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1690        0        0   100.0%           77        930
    1686        0        3   100.0%           77        930
    1706        0        1   100.0%           77        930
    1689        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1705        0        7   100.0%           77        930
    1703        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1701        0        5   100.0%           77        930
    1725        0        0   100.0%           77        930
    1686        0        2   100.0%           77        930
    1688        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1687        0        0   100.0%           77        930
    1693        0        1   100.0%           77        930
    1703        0       10   100.0%           77        930
    1708        0        0   100.0%           77        930
    1689        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1692        0        0   100.0%           77        930
    1698        0        2   100.0%           77        930
    1707        0        0   100.0%           77        930
    1702        0        4   100.0%           77        930
    1675        0        0   100.0%           77        930
    1688        0        0   100.0%           77        930
    1701        0        2   100.0%           77        930
    1691        0        0   100.0%           77        930
    1694        0        0   100.0%           77        930
    1725        0        0   100.0%           77        930
    1698        0        4   100.0%           77        930
    1692        0        2   100.0%           77        930
    1684        0        0   100.0%           77        930
    1704        0        2   100.0%           77        930
    1692        0        0   100.0%           77        930
    1691        0        0   100.0%           77        930
    1708        0        2   100.0%           77        930
    1464        0        4   100.0%           77        930
    1687        0        0   100.0%           77        930
    1694        0        0   100.0%           77        930
    1680        0        0   100.0%           77        930
    1691        0        2   100.0%           77        930
    1703        0        0   100.0%           77        930
    1687        0        0   100.0%           77        930
    1694        0        3   100.0%           77        930
    1708        0        0   100.0%           77        930
    1728        0        5   100.0%           77        930
    1725        0        0   100.0%           77        930
    1700        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1707        0        0   100.0%           77        930
    1725        0       10   100.0%           77        930
    1725        0        0   100.0%           77        930
    1700        0        0   100.0%           77        930
    1691        0        0   100.0%           77        930
    1696        0        0   100.0%           77        930
    1708        0        3   100.0%           77        930
    1692        0        0   100.0%           77        930
    1709        0        3   100.0%           77        930
    1706        0        1   100.0%           77        930
    1703        0        0   100.0%           77        930
    1681        0        6   100.0%           77        930
    1694        0        1   100.0%           77        930
    1683        0        0   100.0%           77        930
    1228        0        4   100.0%           77        930
    1687        0        0   100.0%           77        930
    1687        0        3   100.0%           77        930
    1688        0        0   100.0%           77        930
    1725        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1705        0        1   100.0%           77        930
    1678        0        5   100.0%           77        930
    1691        0        0   100.0%           77        930
    1676        0        2   100.0%           77        930
    1680        0        0   100.0%           77        930
    1694        0        1   100.0%           77        930
    1678        0        2   100.0%           77        930
    1691        0        0   100.0%           77        930
    1698        0        6   100.0%           77        930
    1696        0        1   100.0%           77        930
    1693        0        4   100.0%           77        930
    1685        0        2   100.0%           77        930
    1696        0        1   100.0%           77        930
    1703        0        0   100.0%           77        930
    1691        0        0   100.0%           77        930
    1712        0        5   100.0%           77        930
    1684        0        2   100.0%           77        930
    1725        0        0   100.0%           77        930
    1692        0        1   100.0%           77        930
    1680        0        0   100.0%           77        930
    1687        0        0   100.0%           77        930
    1707        0        4   100.0%           77        930
    1698        0        5   100.0%           77        930
    1684        0        1   100.0%           77        930
    1693        0        1   100.0%           77        930
    1710        0        1   100.0%           77        930
    1683        0        6   100.0%           77        930
    1680        0        0   100.0%           77        930
    1690        0        1   100.0%           77        930
    1692        0        4   100.0%           77        930
    1693        0        3   100.0%           77        930
    1678        0        2   100.0%           77        930
    1703        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1705        0        1   100.0%           77        930
    1691        0        0   100.0%           77        930
    1684        0        5   100.0%           77        930
    1725        0        0   100.0%           77        930
    1714        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1688        0        0   100.0%           77        930
    1701        0        2   100.0%           77        930
    1705        0        2   100.0%           77        930
    1684        0        3   100.0%           77        930
    1709        0        1   100.0%           77        930
    1708        0        0   100.0%           77        930
    1692        0        2   100.0%           77        930
    1703        0        0   100.0%           77        930
    1700        0        0   100.0%           77        930
    1687        0        0   100.0%           77        930
    1686        0        4   100.0%           77        930
    1680        0        2   100.0%           77        930
    1700        0        0   100.0%           77        930
    1682        0        0   100.0%           77        930
    1687        0        0   100.0%           77        930
    1703        1        1    99.9%           77        930
    1690        0        0   100.0%           77        930
    1707        0        9   100.0%           77        930
    1697        0        1   100.0%           77        930
    1695        0        2   100.0%           77        930
    1689        0        0   100.0%           77        930
    1685        0        7   100.0%           77        930
    1690        0        0   100.0%           77        930
    1691        0        0   100.0%           77        930
    1711        0        4   100.0%           77        930
    1691        0        0   100.0%           77        930
    1695        0        2   100.0%           77        930
    1680        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1692        0        0   100.0%           77        930
    1680        0        0   100.0%           77        930
    1711        0       10   100.0%           77        930
    1708        0        0   100.0%           77        930
    1690        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1703        0        0   100.0%           77        930
    1703        0        4   100.0%           77        930
    1694        0        0   100.0%           77        930
