Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:32:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:25:06 AM  all   44.68    0.00    2.13    0.00    0.00   42.55    3.19    0.00    0.00    7.45
04:25:07 AM  all   39.39    0.00    3.03    0.00    0.00   47.47    2.02    0.00    0.00    8.08
04:25:08 AM  all   40.40    0.00    3.03    0.00    0.00   51.52    3.03    0.00    0.00    2.02
04:25:09 AM  all   36.46    0.00    2.08    0.00    0.00   52.08    1.04    0.00    0.00    8.33
04:25:10 AM  all   37.89    0.00    1.05    0.00    0.00   54.74    0.00    0.00    0.00    6.32
04:25:11 AM  all   34.74    0.00    1.05    0.00    0.00   56.84    1.05    0.00    0.00    6.32
04:25:12 AM  all   25.24    0.00    2.91    0.00    0.00   68.93    2.91    0.00    0.00    0.00
04:25:13 AM  all   33.33    0.00    3.03    0.00    0.00   62.63    1.01    0.00    0.00    0.00
04:25:14 AM  all   27.27    0.00    1.01    0.00    0.00   37.37    1.01    0.00    0.00   33.33
04:25:15 AM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   94.06
04:25:16 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:25:17 AM  all    2.00    0.00    2.00    9.00    0.00    0.00    1.00    0.00    0.00   86.00
04:25:18 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   34.96    0.00    1.94    0.29    0.00   43.76    1.48    0.00    0.00   17.57
