Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:27:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:20:29 AM  all   36.56    0.00    2.15    0.00    0.00   49.46    3.23    0.00    0.00    8.60
05:20:30 AM  all   41.84    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    2.04
05:20:31 AM  all   35.79    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00   12.63
05:20:32 AM  all   38.54    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    8.33
05:20:33 AM  all   42.53    0.00    2.30    0.00    0.00   35.63    1.15    0.00    0.00   18.39
05:20:34 AM  all   34.65    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    2.97
05:20:35 AM  all   36.56    0.00    1.08    0.00    0.00   49.46    2.15    0.00    0.00   10.75
05:20:36 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
05:20:37 AM  all   34.74    0.00    3.16    0.00    0.00   38.95    3.16    0.00    0.00   20.00
05:20:38 AM  all    2.06    0.00    1.03    8.25    0.00    3.09    0.00    0.00    0.00   85.57
05:20:39 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:20:40 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:20:41 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
Average:     all   35.04    0.00    1.82    0.17    0.00   43.64    1.58    0.00    0.00   17.75
