Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:25:17 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:25:18 AM     all      1.00      0.00      7.00      1.00      1.00      0.00      0.00      0.00      0.00     90.00
01:25:18 AM       0      1.00      0.00      7.00      1.00      1.00      0.00      0.00      0.00      0.00     90.00

01:25:17 AM    proc/s   cswch/s
01:25:38 AM       211      3124     93.69    527587108488.77    413626     77894     15.85 /dev/sda1

01:25:38 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:25:39 AM     all     45.45      0.00      0.00      1.14      1.14      0.00     36.36      0.00      0.00     15.91
01:25:39 AM       0     45.45      0.00      0.00      1.14      1.14      0.00     36.36      0.00      0.00     15.91

01:25:38 AM    proc/s   cswch/s
01:25:39 AM     14.77   5775.00

01:25:38 AM      INTR    intr/s
01:25:39 AM       sum  12585.23
01:25:39 AM         0      0.00
01:25:39 AM         1      0.00
01:25:39 AM         2      0.00
01:25:39 AM         3      0.00
01:25:39 AM         4      0.00
01:25:39 AM         5      0.00
01:25:39 AM         6      0.00
01:25:39 AM         7      0.00
01:25:39 AM         8      0.00
01:25:39 AM         9      0.00
01:25:39 AM        10      0.00
01:25:39 AM        11  12218.18
01:25:39 AM        12      0.00
01:25:39 AM        13      0.00
01:25:39 AM        14      3.41
01:25:39 AM        15      0.00
01:25:39 AM        16      0.00
01:25:39 AM        17      0.00
01:25:39 AM        18      0.00
01:25:39 AM        19      0.00
01:25:39 AM        20      0.00
01:25:39 AM        21      0.00
01:25:39 AM        22      0.00
01:25:39 AM        23      0.00
01:25:39 AM        24      0.00
01:25:39 AM        25      0.00
01:25:39 AM        26      0.00
01:25:39 AM        27      0.00
01:25:39 AM        28      0.00
01:25:39 AM        29      0.00
01:25:39 AM        30      0.00
01:25:39 AM        31      0.00
01:25:39 AM        32      0.00
01:25:39 AM        33      0.00
01:25:39 AM        34      0.00
01:25:39 AM        35      0.00
01:25:39 AM        36      0.00
01:25:39 AM        37      0.00
01:25:39 AM        38      0.00
01:25:39 AM        39      0.00
01:25:39 AM        40      0.00
01:25:39 AM        41      0.00
01:25:39 AM        42      0.00
01:25:39 AM        43      0.00
01:25:39 AM        44      0.00
01:25:39 AM        45      0.00
01:25:39 AM        46      0.00
01:25:39 AM        47      0.00
01:25:39 AM        48      0.00
01:25:39 AM        49      0.00
01:25:39 AM        50      0.00
01:25:39 AM        51      0.00
01:25:39 AM        52      0.00
01:25:39 AM        53      0.00
01:25:39 AM        54      0.00
01:25:39 AM        55      0.00
01:25:39 AM        56      0.00
01:25:39 AM        57      0.00
01:25:39 AM        58      0.00
01:25:39 AM        59      0.00
01:25:39 AM        60      0.00
01:25:39 AM        61      0.00
01:25:39 AM        62      0.00
01:25:39 AM        63      0.00
01:25:39 AM        64      0.00
01:25:39 AM        65      0.00
01:25:39 AM        66      0.00
01:25:39 AM        67      0.00
01:25:39 AM        68      0.00
01:25:39 AM        69      0.00
01:25:39 AM        70      0.00
01:25:39 AM        71      0.00
01:25:39 AM        72      0.00
01:25:39 AM        73      0.00
01:25:39 AM        74      0.00
01:25:39 AM        75      0.00
01:25:39 AM        76      0.00
01:25:39 AM        77      0.00
01:25:39 AM        78      0.00
01:25:39 AM        79      0.00
01:25:39 AM        80      0.00
01:25:39 AM        81      0.00
01:25:39 AM        82      0.00
01:25:39 AM        83      0.00
01:25:39 AM        84      0.00
01:25:39 AM        85      0.00
01:25:39 AM        86      0.00
01:25:39 AM        87      0.00
01:25:39 AM        88      0.00
01:25:39 AM        89      0.00
01:25:39 AM        90      0.00
01:25:39 AM        91      0.00
01:25:39 AM        92      0.00
01:25:39 AM        93      0.00
01:25:39 AM        94      0.00
01:25:39 AM        95      0.00
01:25:39 AM        96      0.00
01:25:39 AM        97      0.00
01:25:39 AM        98      0.00
01:25:39 AM        99      0.00
01:25:39 AM       100      0.00
01:25:39 AM       101      0.00
01:25:39 AM       102      0.00
01:25:39 AM       103      0.00
01:25:39 AM       104      0.00
01:25:39 AM       105      0.00
01:25:39 AM       106      0.00
01:25:39 AM       107      0.00
01:25:39 AM       108      0.00
01:25:39 AM       109      0.00
01:25:39 AM       110      0.00
01:25:39 AM       111      0.00
01:25:39 AM       112      0.00
01:25:39 AM       113      0.00
01:25:39 AM       114      0.00
01:25:39 AM       115      0.00
01:25:39 AM       116      0.00
01:25:39 AM       117      0.00
01:25:39 AM       118      0.00
01:25:39 AM       119      0.00
01:25:39 AM       120      0.00
01:25:39 AM       121      0.00
01:25:39 AM       122      0.00
01:25:39 AM       123      0.00
01:25:39 AM       124      0.00
01:25:39 AM       125      0.00
01:25:39 AM       126      0.00
01:25:39 AM       127      0.00
01:25:39 AM       128      0.00
01:25:39 AM       129      0.00
01:25:39 AM       130      0.00
01:25:39 AM       131      0.00
01:25:39 AM       132      0.00
01:25:39 AM       133      0.00
01:25:39 AM       134      0.00
01:25:39 AM       135      0.00
01:25:39 AM       136      0.00
01:25:39 AM       137      0.00
01:25:39 AM       138      0.00
01:25:39 AM       139      0.00
01:25:39 AM       140      0.00
01:25:39 AM       141      0.00
01:25:39 AM       142      0.00
01:25:39 AM       143      0.00
01:25:39 AM       144      0.00
01:25:39 AM       145      0.00
01:25:39 AM       146      0.00
01:25:39 AM       147      0.00
01:25:39 AM       148      0.00
01:25:39 AM       149      0.00
01:25:39 AM       150      0.00
01:25:39 AM       151      0.00
01:25:39 AM       152      0.00
01:25:39 AM       153      0.00
01:25:39 AM       154      0.00
01:25:39 AM       155      0.00
01:25:39 AM       156      0.00
01:25:39 AM       157      0.00
01:25:39 AM       158      0.00
01:25:39 AM       159      0.00
01:25:39 AM       160      0.00
01:25:39 AM       161      0.00
01:25:39 AM       162      0.00
01:25:39 AM       163      0.00
01:25:39 AM       164      0.00
01:25:39 AM       165      0.00
01:25:39 AM       166      0.00
01:25:39 AM       167      0.00
01:25:39 AM       168      0.00
01:25:39 AM       169      0.00
01:25:39 AM       170      0.00
01:25:39 AM       171      0.00
01:25:39 AM       172      0.00
01:25:39 AM       173      0.00
01:25:39 AM       174      0.00
01:25:39 AM       175      0.00
01:25:39 AM       176      0.00
01:25:39 AM       177      0.00
01:25:39 AM       178      0.00
01:25:39 AM       179      0.00
01:25:39 AM       180      0.00
01:25:39 AM       181      0.00
01:25:39 AM       182      0.00
01:25:39 AM       183      0.00
01:25:39 AM       184      0.00
01:25:39 AM       185      0.00
01:25:39 AM       186      0.00
01:25:39 AM       187      0.00
01:25:39 AM       188      0.00
01:25:39 AM       189      0.00
01:25:39 AM       190      0.00
01:25:39 AM       191      0.00
01:25:39 AM       192      0.00
01:25:39 AM       193      0.00
01:25:39 AM       194      0.00
01:25:39 AM       195      0.00
01:25:39 AM       196      0.00
01:25:39 AM       197      0.00
01:25:39 AM       198      0.00
01:25:39 AM       199      0.00
01:25:39 AM       200      0.00
01:25:39 AM       201      0.00
01:25:39 AM       202      0.00
01:25:39 AM       203      0.00
01:25:39 AM       204      0.00
01:25:39 AM       205      0.00
01:25:39 AM       206      0.00
01:25:39 AM       207      0.00
01:25:39 AM       208      0.00
01:25:39 AM       209      0.00
01:25:39 AM       210      0.00
01:25:39 AM       211      0.00
01:25:39 AM       212      0.00
01:25:39 AM       213      0.00
01:25:39 AM       214      0.00
01:25:39 AM       215      0.00
01:25:39 AM       216      0.00
01:25:39 AM       217      0.00
01:25:39 AM       218      0.00
01:25:39 AM       219      0.00
01:25:39 AM       220      0.00
01:25:39 AM       221      0.00
01:25:39 AM       222      0.00
01:25:39 AM       223      0.00
01:25:39 AM       224      0.00
01:25:39 AM       225      0.00
01:25:39 AM       226      0.00
01:25:39 AM       227      0.00
01:25:39 AM       228      0.00
01:25:39 AM       229      0.00
01:25:39 AM       230      0.00
01:25:39 AM       231      0.00
01:25:39 AM       232      0.00
01:25:39 AM       233      0.00
01:25:39 AM       234      0.00
01:25:39 AM       235      0.00
01:25:39 AM       236      0.00
01:25:39 AM       237      0.00
01:25:39 AM       238      0.00
01:25:39 AM       239      0.00
01:25:39 AM       240      0.00
01:25:39 AM       241      0.00
01:25:39 AM       242      0.00
01:25:39 AM       243      0.00
01:25:39 AM       244      0.00
01:25:39 AM       245      0.00
01:25:39 AM       246      0.00
01:25:39 AM       247      0.00
01:25:39 AM       248      0.00
01:25:39 AM       249      0.00
01:25:39 AM       250      0.00
01:25:39 AM       251      0.00
01:25:39 AM       252      0.00
01:25:39 AM       253      0.00
01:25:39 AM       254      0.00
01:25:39 AM       255      0.00

01:25:38 AM  pswpin/s pswpout/s
01:25:39 AM      0.00      0.00

01:25:38 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
01:25:39 AM      0.00      0.00   2048.86      0.00   4629.55      0.00      0.00      0.00      0.00

01:25:38 AM       tps      rtps      wtps   bread/s   bwrtn/s
01:25:39 AM      1.14      0.00      1.14      0.00      9.09

01:25:38 AM   frmpg/s   bufpg/s   campg/s
01:25:39 AM    -48.86      0.00     10.23

01:25:38 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:25:39 AM    132584   1930104     93.57     83696    924880    759484     29.38   1039952    823896       580

01:25:38 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:25:39 AM    501428     20808      3.98      1584      7.61

01:25:38 AM kbhugfree kbhugused  %hugused
01:25:39 AM         0         0      0.00

01:25:38 AM dentunusd   file-nr  inode-nr    pty-nr
01:25:39 AM     18089       832     25634         1

01:25:38 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:25:39 AM         2       190      0.98      1.33      1.29         0

01:25:38 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:25:39 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:25:38 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:25:39 AM    dev8-0      1.14      0.00      9.09      8.00      0.14    132.00    124.00     14.09

01:25:38 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:25:39 AM        lo      2.27      2.27      0.19      0.19      0.00      0.00      0.00      0.00
01:25:39 AM      eth0   7622.73   7617.05   9877.00   9980.47      0.00      0.00      0.00     81.76

01:25:38 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:25:39 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:25:39 AM      eth0      0.00      0.00      5.68      0.00      0.00      0.00      0.00      0.00      0.00

01:25:38 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
01:25:39 AM      0.00      0.00      0.00      0.00      0.00      0.00

01:25:38 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:25:39 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:25:38 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:25:39 AM        68         3         2         0         0         0

01:25:38 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
01:25:39 AM   7801.14   7790.91     10.23   7798.86      0.00      0.00      0.00      0.00

01:25:38 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:25:39 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:25:38 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:25:39 AM      6.82      0.00      0.00      3.41      0.00      3.41      3.41      0.00      3.41      0.00      0.00      0.00      0.00      0.00

01:25:38 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:25:39 AM      0.00      6.82      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:25:38 AM  active/s passive/s    iseg/s    oseg/s
01:25:39 AM      0.00      0.00      1.14      1.14

01:25:38 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:25:39 AM      0.00      0.00      0.00      0.00      0.00

01:25:38 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:25:39 AM      0.00      0.00      0.00      0.00

01:25:38 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:25:39 AM         2         1         0         0

01:25:38 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:25:39 AM      1.14      0.00      0.00      0.00      0.00      0.00      1.14      0.00      0.00      0.00

01:25:38 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:25:39 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:25:38 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
01:25:39 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:25:38 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
01:25:39 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:25:38 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
01:25:39 AM      0.00      0.00      0.00      0.00

01:25:38 AM     CPU       MHz
01:25:39 AM     all   3407.99
01:25:39 AM       0   3407.99

01:25:38 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

01:25:38 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
01:25:39 AM       210      3124     93.69    527587108488.77    413626     77894     15.85 /dev/sda1

01:25:39 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:25:40 AM     all     46.24      0.00      2.15      0.00      1.08      0.00     39.78      0.00      0.00     10.75
01:25:40 AM       0     46.24      0.00      2.15      0.00      1.08      0.00     39.78      0.00      0.00     10.75

01:25:39 AM    proc/s   cswch/s
01:25:40 AM     13.98   5174.19

01:25:39 AM      INTR    intr/s
01:25:40 AM       sum  12737.63
01:25:40 AM         0      0.00
01:25:40 AM         1      0.00
01:25:40 AM         2      0.00
01:25:40 AM         3      0.00
01:25:40 AM         4      0.00
01:25:40 AM         5      0.00
01:25:40 AM         6      0.00
01:25:40 AM         7      0.00
01:25:40 AM         8      0.00
01:25:40 AM         9      0.00
01:25:40 AM        10      0.00
01:25:40 AM        11  12362.37
01:25:40 AM        12      0.00
01:25:40 AM        13      0.00
01:25:40 AM        14      0.00
01:25:40 AM        15      0.00
01:25:40 AM        16      0.00
01:25:40 AM        17      0.00
01:25:40 AM        18      0.00
01:25:40 AM        19      0.00
01:25:40 AM        20      0.00
01:25:40 AM        21      0.00
01:25:40 AM        22      0.00
01:25:40 AM        23      0.00
01:25:40 AM        24      0.00
01:25:40 AM        25      0.00
01:25:40 AM        26      0.00
01:25:40 AM        27      0.00
01:25:40 AM        28      0.00
01:25:40 AM        29      0.00
01:25:40 AM        30      0.00
01:25:40 AM        31      0.00
01:25:40 AM        32      0.00
01:25:40 AM        33      0.00
01:25:40 AM        34      0.00
01:25:40 AM        35      0.00
01:25:40 AM        36      0.00
01:25:40 AM        37      0.00
01:25:40 AM        38      0.00
01:25:40 AM        39      0.00
01:25:40 AM        40      0.00
01:25:40 AM        41      0.00
01:25:40 AM        42      0.00
01:25:40 AM        43      0.00
01:25:40 AM        44      0.00
01:25:40 AM        45      0.00
01:25:40 AM        46      0.00
01:25:40 AM        47      0.00
01:25:40 AM        48      0.00
01:25:40 AM        49      0.00
01:25:40 AM        50      0.00
01:25:40 AM        51      0.00
01:25:40 AM        52      0.00
01:25:40 AM        53      0.00
01:25:40 AM        54      0.00
01:25:40 AM        55      0.00
01:25:40 AM        56      0.00
01:25:40 AM        57      0.00
01:25:40 AM        58      0.00
01:25:40 AM        59      0.00
01:25:40 AM        60      0.00
01:25:40 AM        61      0.00
01:25:40 AM        62      0.00
01:25:40 AM        63      0.00
01:25:40 AM        64      0.00
01:25:40 AM        65      0.00
01:25:40 AM        66      0.00
01:25:40 AM        67      0.00
01:25:40 AM        68      0.00
01:25:40 AM        69      0.00
01:25:40 AM        70      0.00
01:25:40 AM        71      0.00
01:25:40 AM        72      0.00
01:25:40 AM        73      0.00
01:25:40 AM        74      0.00
01:25:40 AM        75      0.00
01:25:40 AM        76      0.00
01:25:40 AM        77      0.00
01:25:40 AM        78      0.00
01:25:40 AM        79      0.00
01:25:40 AM        80      0.00
01:25:40 AM        81      0.00
01:25:40 AM        82      0.00
01:25:40 AM        83      0.00
01:25:40 AM        84      0.00
01:25:40 AM        85      0.00
01:25:40 AM        86      0.00
01:25:40 AM        87      0.00
01:25:40 AM        88      0.00
01:25:40 AM        89      0.00
01:25:40 AM        90      0.00
01:25:40 AM        91      0.00
01:25:40 AM        92      0.00
01:25:40 AM        93      0.00
01:25:40 AM        94      0.00
01:25:40 AM        95      0.00
01:25:40 AM        96      0.00
01:25:40 AM        97      0.00
01:25:40 AM        98      0.00
01:25:40 AM        99      0.00
01:25:40 AM       100      0.00
01:25:40 AM       101      0.00
01:25:40 AM       102      0.00
01:25:40 AM       103      0.00
01:25:40 AM       104      0.00
01:25:40 AM       105      0.00
01:25:40 AM       106      0.00
01:25:40 AM       107      0.00
01:25:40 AM       108      0.00
01:25:40 AM       109      0.00
01:25:40 AM       110      0.00
01:25:40 AM       111      0.00
01:25:40 AM       112      0.00
01:25:40 AM       113      0.00
01:25:40 AM       114      0.00
01:25:40 AM       115      0.00
01:25:40 AM       116      0.00
01:25:40 AM       117      0.00
01:25:40 AM       118      0.00
01:25:40 AM       119      0.00
01:25:40 AM       120      0.00
01:25:40 AM       121      0.00
01:25:40 AM       122      0.00
01:25:40 AM       123      0.00
01:25:40 AM       124      0.00
01:25:40 AM       125      0.00
01:25:40 AM       126      0.00
01:25:40 AM       127      0.00
01:25:40 AM       128      0.00
01:25:40 AM       129      0.00
01:25:40 AM       130      0.00
01:25:40 AM       131      0.00
01:25:40 AM       132      0.00
01:25:40 AM       133      0.00
01:25:40 AM       134      0.00
01:25:40 AM       135      0.00
01:25:40 AM       136      0.00
01:25:40 AM       137      0.00
01:25:40 AM       138      0.00
01:25:40 AM       139      0.00
01:25:40 AM       140      0.00
01:25:40 AM       141      0.00
01:25:40 AM       142      0.00
01:25:40 AM       143      0.00
01:25:40 AM       144      0.00
01:25:40 AM       145      0.00
01:25:40 AM       146      0.00
01:25:40 AM       147      0.00
01:25:40 AM       148      0.00
01:25:40 AM       149      0.00
01:25:40 AM       150      0.00
01:25:40 AM       151      0.00
01:25:40 AM       152      0.00
01:25:40 AM       153      0.00
01:25:40 AM       154      0.00
01:25:40 AM       155      0.00
01:25:40 AM       156      0.00
01:25:40 AM       157      0.00
01:25:40 AM       158      0.00
01:25:40 AM       159      0.00
01:25:40 AM       160      0.00
01:25:40 AM       161      0.00
01:25:40 AM       162      0.00
01:25:40 AM       163      0.00
01:25:40 AM       164      0.00
01:25:40 AM       165      0.00
01:25:40 AM       166      0.00
01:25:40 AM       167      0.00
01:25:40 AM       168      0.00
01:25:40 AM       169      0.00
01:25:40 AM       170      0.00
01:25:40 AM       171      0.00
01:25:40 AM       172      0.00
01:25:40 AM       173      0.00
01:25:40 AM       174      0.00
01:25:40 AM       175      0.00
01:25:40 AM       176      0.00
01:25:40 AM       177      0.00
01:25:40 AM       178      0.00
01:25:40 AM       179      0.00
01:25:40 AM       180      0.00
01:25:40 AM       181      0.00
01:25:40 AM       182      0.00
01:25:40 AM       183      0.00
01:25:40 AM       184      0.00
01:25:40 AM       185      0.00
01:25:40 AM       186      0.00
01:25:40 AM       187      0.00
01:25:40 AM       188      0.00
01:25:40 AM       189      0.00
01:25:40 AM       190      0.00
01:25:40 AM       191      0.00
01:25:40 AM       192      0.00
01:25:40 AM       193      0.00
01:25:40 AM       194      0.00
01:25:40 AM       195      0.00
01:25:40 AM       196      0.00
01:25:40 AM       197      0.00
01:25:40 AM       198      0.00
01:25:40 AM       199      0.00
01:25:40 AM       200      0.00
01:25:40 AM       201      0.00
01:25:40 AM       202      0.00
01:25:40 AM       203      0.00
01:25:40 AM       204      0.00
01:25:40 AM       205      0.00
01:25:40 AM       206      0.00
01:25:40 AM       207      0.00
01:25:40 AM       208      0.00
01:25:40 AM       209      0.00
01:25:40 AM       210      0.00
01:25:40 AM       211      0.00
01:25:40 AM       212      0.00
01:25:40 AM       213      0.00
01:25:40 AM       214      0.00
01:25:40 AM       215      0.00
01:25:40 AM       216      0.00
01:25:40 AM       217      0.00
01:25:40 AM       218      0.00
01:25:40 AM       219      0.00
01:25:40 AM       220      0.00
01:25:40 AM       221      0.00
01:25:40 AM       222      0.00
01:25:40 AM       223      0.00
01:25:40 AM       224      0.00
01:25:40 AM       225      0.00
01:25:40 AM       226      0.00
01:25:40 AM       227      0.00
01:25:40 AM       228      0.00
01:25:40 AM       229      0.00
01:25:40 AM       230      0.00
01:25:40 AM       231      0.00
01:25:40 AM       232      0.00
01:25:40 AM       233      0.00
01:25:40 AM       234      0.00
01:25:40 AM       235      0.00
01:25:40 AM       236      0.00
01:25:40 AM       237      0.00
01:25:40 AM       238      0.00
01:25:40 AM       239      0.00
01:25:40 AM       240      0.00
01:25:40 AM       241      0.00
01:25:40 AM       242      0.00
01:25:40 AM       243      0.00
01:25:40 AM       244      0.00
01:25:40 AM       245      0.00
01:25:40 AM       246      0.00
01:25:40 AM       247      0.00
01:25:40 AM       248      0.00
01:25:40 AM       249      0.00
01:25:40 AM       250      0.00
01:25:40 AM       251      0.00
01:25:40 AM       252      0.00
01:25:40 AM       253      0.00
01:25:40 AM       254      0.00
01:25:40 AM       255      0.00

01:25:39 AM  pswpin/s pswpout/s
01:25:40 AM      0.00      0.00

01:25:39 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
01:25:40 AM      0.00      0.00   1937.63      0.00   4592.47      0.00      0.00      0.00      0.00

01:25:39 AM       tps      rtps      wtps   bread/s   bwrtn/s
01:25:40 AM      0.00      0.00      0.00      0.00      0.00

01:25:39 AM   frmpg/s   bufpg/s   campg/s
01:25:40 AM      8.60      0.00     13.98

01:25:39 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:25:40 AM    132616   1930072     93.57     83696    924932    759484     29.38   1040016    823896       632

01:25:39 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:25:40 AM    501428     20808      3.98      1584      7.61

01:25:39 AM kbhugfree kbhugused  %hugused
01:25:40 AM         0         0      0.00

01:25:39 AM dentunusd   file-nr  inode-nr    pty-nr
01:25:40 AM     18089       832     25634         1

01:25:39 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:25:40 AM         3       190      0.99      1.32      1.29         0

01:25:39 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:25:40 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:25:39 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:25:40 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:25:39 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:25:40 AM        lo      2.15      2.15      0.18      0.18      0.00      0.00      0.00      0.00
01:25:40 AM      eth0   7638.71   7634.41   9697.50   9801.24      0.00      0.00      0.00     80.29

01:25:39 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:25:40 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:25:40 AM      eth0      0.00      0.00      5.38      0.00      0.00      0.00      0.00      0.00      0.00

01:25:39 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
01:25:40 AM      0.00      0.00      0.00      0.00      0.00      0.00

01:25:39 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:25:40 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:25:39 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:25:40 AM        68         3         2         0         0         0

01:25:39 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
01:25:40 AM   7468.82   7459.14      9.68   7466.67      0.00      0.00      0.00      0.00

01:25:39 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:25:40 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:25:39 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:25:40 AM      6.45      0.00      0.00      3.23      0.00      3.23      3.23      0.00      3.23      0.00      0.00      0.00      0.00      0.00

01:25:39 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:25:40 AM      0.00      6.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:25:39 AM  active/s passive/s    iseg/s    oseg/s
01:25:40 AM      0.00      0.00      1.08      1.08

01:25:39 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:25:40 AM      0.00      0.00      0.00      0.00      0.00

01:25:39 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:25:40 AM      0.00      0.00      0.00      0.00

01:25:39 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:25:40 AM         2         1         0         0

01:25:39 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:25:40 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:25:39 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:25:40 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:25:39 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
