Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:42:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:35:10 AM  all   41.84    0.00    3.06    0.00    0.00   45.92    1.02    0.00    0.00    8.16
04:35:11 AM  all   38.37    0.00    1.16    0.00    0.00   43.02    2.33    0.00    0.00   15.12
04:35:12 AM  all   43.30    0.00    2.06    0.00    0.00   50.52    0.00    0.00    0.00    4.12
04:35:13 AM  all   38.38    0.00    1.01    0.00    0.00   54.55    3.03    0.00    0.00    3.03
04:35:14 AM  all   43.43    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    2.02
04:35:15 AM  all   40.43    0.00    1.06    0.00    0.00   51.06    2.13    0.00    0.00    5.32
04:35:16 AM  all   36.36    0.00    3.03    0.00    0.00   53.54    2.02    0.00    0.00    5.05
04:35:17 AM  all   41.67    0.00    2.08    0.00    0.00   47.92    0.00    0.00    0.00    8.33
04:35:18 AM  all   15.15    0.00    2.02    0.00    0.00   16.16    2.02    0.00    0.00   64.65
04:35:19 AM  all    1.02    0.00    2.04   15.31    0.00    0.00    0.00    0.00    0.00   81.63
04:35:20 AM  all    3.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   93.00
04:35:21 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:35:22 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   34.28    0.00    1.95    0.31    0.00   44.73    1.40    0.00    0.00   17.33
