Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:17:54 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:17:55 AM     all      0.00      0.00      8.00      0.00      1.00      0.00      0.00      0.00      0.00     91.00
01:17:55 AM       0      0.00      0.00      8.00      0.00      1.00      0.00      0.00      0.00      0.00     91.00

01:17:54 AM    proc/s   cswch/s
01:19:04 AM      0.00     43.48   1927.17      0.00   4726.09      0.00      0.00      0.00      0.00

01:19:03 AM       tps      rtps      wtps   bread/s   bwrtn/s
01:19:04 AM      2.17      0.00      2.17      0.00     86.96

01:19:03 AM   frmpg/s   bufpg/s   campg/s
01:19:04 AM     -1.09      2.17      3.26

01:19:03 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:19:04 AM   1593960    468728     22.72     26336    197208    736208     28.48    357716     71980       128

01:19:03 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:19:04 AM    522236         0      0.00         0      0.00

01:19:03 AM kbhugfree kbhugused  %hugused
01:19:04 AM         0         0      0.00

01:19:03 AM dentunusd   file-nr  inode-nr    pty-nr
01:19:04 AM      5108       736     12709         1

01:19:03 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:19:04 AM         2       182      0.74      0.65      0.68         0

01:19:03 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:19:04 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:19:03 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:19:04 AM    dev8-0      2.17      0.00     86.96     40.00      0.02      8.00      8.00      1.74

01:19:03 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:19:04 AM        lo      2.17      2.17      0.18      0.18      0.00      0.00      0.00      0.00
01:19:04 AM      eth0   7905.43   7905.43   9911.13  10019.54      0.00      0.00      0.00     82.08

01:19:03 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:19:04 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:19:04 AM      eth0      0.00      0.00     11.96      0.00      0.00      0.00      0.00      0.00      0.00

01:19:03 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
01:19:04 AM      0.00      0.00      0.00      0.00      0.00      0.00

01:19:03 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:19:04 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:19:03 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:19:04 AM        61         2         2         0         0         0

01:19:03 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
01:19:04 AM   7855.43   7847.83      7.61   7856.52      0.00      0.00      0.00      0.00

01:19:03 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:19:04 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:19:03 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:19:04 AM      6.52      0.00      0.00      3.26      0.00      3.26      3.26      0.00      3.26      0.00      0.00      0.00      0.00      0.00

01:19:03 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:19:04 AM      0.00      6.52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:19:03 AM  active/s passive/s    iseg/s    oseg/s
01:19:04 AM      0.00      0.00      1.09      1.09

01:19:03 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:19:04 AM      0.00      0.00      0.00      0.00      0.00

01:19:03 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:19:04 AM      0.00      1.09      0.00      0.00

01:19:03 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:19:04 AM         2         1         0         0

01:19:03 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:19:04 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:19:03 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:19:04 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:19:03 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
01:19:04 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:19:03 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
01:19:04 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:19:03 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
01:19:04 AM      0.00      0.00      0.00      0.00

01:19:03 AM     CPU       MHz
01:19:04 AM     all   3407.99
01:19:04 AM       0   3407.99

01:19:03 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

01:19:03 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
01:19:04 AM       733      2601     78.01     90.01    413642     77878     15.84 /dev/sda1

01:19:04 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:19:05 AM     all     40.22      0.00      1.09      0.00      2.17      0.00     39.13      0.00      0.00     17.39
01:19:05 AM       0     40.22      0.00      1.09      0.00      2.17      0.00     39.13      0.00      0.00     17.39

01:19:04 AM    proc/s   cswch/s
01:19:05 AM     14.13   5359.78

01:19:04 AM      INTR    intr/s
01:19:05 AM       sum  12584.78
01:19:05 AM         0      0.00
01:19:05 AM         1      0.00
01:19:05 AM         2      0.00
01:19:05 AM         3      0.00
01:19:05 AM         4      0.00
01:19:05 AM         5      0.00
01:19:05 AM         6      0.00
01:19:05 AM         7      0.00
01:19:05 AM         8      0.00
01:19:05 AM         9      0.00
01:19:05 AM        10      0.00
01:19:05 AM        11  12216.30
01:19:05 AM        12      0.00
01:19:05 AM        13      0.00
01:19:05 AM        14      0.00
01:19:05 AM        15      0.00
01:19:05 AM        16      0.00
01:19:05 AM        17      0.00
01:19:05 AM        18      0.00
01:19:05 AM        19      0.00
01:19:05 AM        20      0.00
01:19:05 AM        21      0.00
01:19:05 AM        22      0.00
01:19:05 AM        23      0.00
01:19:05 AM        24      0.00
01:19:05 AM        25      0.00
01:19:05 AM        26      0.00
01:19:05 AM        27      0.00
01:19:05 AM        28      0.00
01:19:05 AM        29      0.00
01:19:05 AM        30      0.00
01:19:05 AM        31      0.00
01:19:05 AM        32      0.00
01:19:05 AM        33      0.00
01:19:05 AM        34      0.00
01:19:05 AM        35      0.00
01:19:05 AM        36      0.00
01:19:05 AM        37      0.00
01:19:05 AM        38      0.00
01:19:05 AM        39      0.00
01:19:05 AM        40      0.00
01:19:05 AM        41      0.00
01:19:05 AM        42      0.00
01:19:05 AM        43      0.00
01:19:05 AM        44      0.00
01:19:05 AM        45      0.00
01:19:05 AM        46      0.00
01:19:05 AM        47      0.00
01:19:05 AM        48      0.00
01:19:05 AM        49      0.00
01:19:05 AM        50      0.00
01:19:05 AM        51      0.00
01:19:05 AM        52      0.00
01:19:05 AM        53      0.00
01:19:05 AM        54      0.00
01:19:05 AM        55      0.00
01:19:05 AM        56      0.00
01:19:05 AM        57      0.00
01:19:05 AM        58      0.00
01:19:05 AM        59      0.00
01:19:05 AM        60      0.00
01:19:05 AM        61      0.00
01:19:05 AM        62      0.00
01:19:05 AM        63      0.00
01:19:05 AM        64      0.00
01:19:05 AM        65      0.00
01:19:05 AM        66      0.00
01:19:05 AM        67      0.00
01:19:05 AM        68      0.00
01:19:05 AM        69      0.00
01:19:05 AM        70      0.00
01:19:05 AM        71      0.00
01:19:05 AM        72      0.00
01:19:05 AM        73      0.00
01:19:05 AM        74      0.00
01:19:05 AM        75      0.00
01:19:05 AM        76      0.00
01:19:05 AM        77      0.00
01:19:05 AM        78      0.00
01:19:05 AM        79      0.00
01:19:05 AM        80      0.00
01:19:05 AM        81      0.00
01:19:05 AM        82      0.00
01:19:05 AM        83      0.00
01:19:05 AM        84      0.00
01:19:05 AM        85      0.00
01:19:05 AM        86      0.00
01:19:05 AM        87      0.00
01:19:05 AM        88      0.00
01:19:05 AM        89      0.00
01:19:05 AM        90      0.00
01:19:05 AM        91      0.00
01:19:05 AM        92      0.00
01:19:05 AM        93      0.00
01:19:05 AM        94      0.00
01:19:05 AM        95      0.00
01:19:05 AM        96      0.00
01:19:05 AM        97      0.00
01:19:05 AM        98      0.00
01:19:05 AM        99      0.00
01:19:05 AM       100      0.00
01:19:05 AM       101      0.00
01:19:05 AM       102      0.00
01:19:05 AM       103      0.00
01:19:05 AM       104      0.00
01:19:05 AM       105      0.00
01:19:05 AM       106      0.00
01:19:05 AM       107      0.00
01:19:05 AM       108      0.00
01:19:05 AM       109      0.00
01:19:05 AM       110      0.00
01:19:05 AM       111      0.00
01:19:05 AM       112      0.00
01:19:05 AM       113      0.00
01:19:05 AM       114      0.00
01:19:05 AM       115      0.00
01:19:05 AM       116      0.00
01:19:05 AM       117      0.00
01:19:05 AM       118      0.00
01:19:05 AM       119      0.00
01:19:05 AM       120      0.00
01:19:05 AM       121      0.00
01:19:05 AM       122      0.00
01:19:05 AM       123      0.00
01:19:05 AM       124      0.00
01:19:05 AM       125      0.00
01:19:05 AM       126      0.00
01:19:05 AM       127      0.00
01:19:05 AM       128      0.00
01:19:05 AM       129      0.00
01:19:05 AM       130      0.00
01:19:05 AM       131      0.00
01:19:05 AM       132      0.00
01:19:05 AM       133      0.00
01:19:05 AM       134      0.00
01:19:05 AM       135      0.00
01:19:05 AM       136      0.00
01:19:05 AM       137      0.00
01:19:05 AM       138      0.00
01:19:05 AM       139      0.00
01:19:05 AM       140      0.00
01:19:05 AM       141      0.00
01:19:05 AM       142      0.00
01:19:05 AM       143      0.00
01:19:05 AM       144      0.00
01:19:05 AM       145      0.00
01:19:05 AM       146      0.00
01:19:05 AM       147      0.00
01:19:05 AM       148      0.00
01:19:05 AM       149      0.00
01:19:05 AM       150      0.00
01:19:05 AM       151      0.00
01:19:05 AM       152      0.00
01:19:05 AM       153      0.00
01:19:05 AM       154      0.00
01:19:05 AM       155      0.00
01:19:05 AM       156      0.00
01:19:05 AM       157      0.00
01:19:05 AM       158      0.00
01:19:05 AM       159      0.00
01:19:05 AM       160      0.00
01:19:05 AM       161      0.00
01:19:05 AM       162      0.00
01:19:05 AM       163      0.00
01:19:05 AM       164      0.00
01:19:05 AM       165      0.00
01:19:05 AM       166      0.00
01:19:05 AM       167      0.00
01:19:05 AM       168      0.00
01:19:05 AM       169      0.00
01:19:05 AM       170      0.00
01:19:05 AM       171      0.00
01:19:05 AM       172      0.00
01:19:05 AM       173      0.00
01:19:05 AM       174      0.00
01:19:05 AM       175      0.00
01:19:05 AM       176      0.00
01:19:05 AM       177      0.00
01:19:05 AM       178      0.00
01:19:05 AM       179      0.00
01:19:05 AM       180      0.00
01:19:05 AM       181      0.00
01:19:05 AM       182      0.00
01:19:05 AM       183      0.00
01:19:05 AM       184      0.00
01:19:05 AM       185      0.00
01:19:05 AM       186      0.00
01:19:05 AM       187      0.00
01:19:05 AM       188      0.00
01:19:05 AM       189      0.00
01:19:05 AM       190      0.00
01:19:05 AM       191      0.00
01:19:05 AM       192      0.00
01:19:05 AM       193      0.00
01:19:05 AM       194      0.00
01:19:05 AM       195      0.00
01:19:05 AM       196      0.00
01:19:05 AM       197      0.00
01:19:05 AM       198      0.00
01:19:05 AM       199      0.00
01:19:05 AM       200      0.00
01:19:05 AM       201      0.00
01:19:05 AM       202      0.00
01:19:05 AM       203      0.00
01:19:05 AM       204      0.00
01:19:05 AM       205      0.00
01:19:05 AM       206      0.00
01:19:05 AM       207      0.00
01:19:05 AM       208      0.00
01:19:05 AM       209      0.00
01:19:05 AM       210      0.00
01:19:05 AM       211      0.00
01:19:05 AM       212      0.00
01:19:05 AM       213      0.00
01:19:05 AM       214      0.00
01:19:05 AM       215      0.00
01:19:05 AM       216      0.00
01:19:05 AM       217      0.00
01:19:05 AM       218      0.00
01:19:05 AM       219      0.00
01:19:05 AM       220      0.00
01:19:05 AM       221      0.00
01:19:05 AM       222      0.00
01:19:05 AM       223      0.00
01:19:05 AM       224      0.00
01:19:05 AM       225      0.00
01:19:05 AM       226      0.00
01:19:05 AM       227      0.00
01:19:05 AM       228      0.00
01:19:05 AM       229      0.00
01:19:05 AM       230      0.00
01:19:05 AM       231      0.00
01:19:05 AM       232      0.00
01:19:05 AM       233      0.00
01:19:05 AM       234      0.00
01:19:05 AM       235      0.00
01:19:05 AM       236      0.00
01:19:05 AM       237      0.00
01:19:05 AM       238      0.00
01:19:05 AM       239      0.00
01:19:05 AM       240      0.00
01:19:05 AM       241      0.00
01:19:05 AM       242      0.00
01:19:05 AM       243      0.00
01:19:05 AM       244      0.00
01:19:05 AM       245      0.00
01:19:05 AM       246      0.00
01:19:05 AM       247      0.00
01:19:05 AM       248      0.00
01:19:05 AM       249      0.00
01:19:05 AM       250      0.00
01:19:05 AM       251      0.00
01:19:05 AM       252      0.00
01:19:05 AM       253      0.00
01:19:05 AM       254      0.00
01:19:05 AM       255      0.00

01:19:04 AM  pswpin/s pswpout/s
01:19:05 AM      0.00      0.00

01:19:04 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
01:19:05 AM      0.00      0.00   1905.43      0.00   5200.00      0.00      0.00      0.00      0.00

01:19:04 AM       tps      rtps      wtps   bread/s   bwrtn/s
01:19:05 AM      0.00      0.00      0.00      0.00      0.00

01:19:04 AM   frmpg/s   bufpg/s   campg/s
01:19:05 AM     -3.26      0.00      7.61

01:19:04 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:19:05 AM   1593948    468740     22.72     26336    197236    736208     28.48    357752     71976       156

01:19:04 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
01:19:05 AM    522236         0      0.00         0      0.00

01:19:04 AM kbhugfree kbhugused  %hugused
01:19:05 AM         0         0      0.00

01:19:04 AM dentunusd   file-nr  inode-nr    pty-nr
01:19:05 AM      5108       736     12709         1

01:19:04 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
01:19:05 AM         1       182      0.68      0.64      0.67         0

01:19:04 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
01:19:05 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

01:19:04 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
01:19:05 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:19:04 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
01:19:05 AM        lo      2.17      2.17      0.18      0.18      0.00      0.00      0.00      0.00
01:19:05 AM      eth0   7764.13   7760.87   9780.31   9885.91      0.00      0.00      0.00     80.99

01:19:04 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
01:19:05 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:19:05 AM      eth0      0.00      0.00      5.43      0.00      0.00      0.00      0.00      0.00      0.00

01:19:04 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
01:19:05 AM      0.00      0.00      0.00      0.00      0.00      0.00

01:19:04 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
01:19:05 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:19:04 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
01:19:05 AM        61         2         2         0         0         0

01:19:04 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
01:19:05 AM   7764.13   7754.35      7.61   7761.96      0.00      0.00      0.00      0.00

01:19:04 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
01:19:05 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:19:04 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
01:19:05 AM      6.52      0.00      0.00      3.26      0.00      3.26      3.26      0.00      3.26      0.00      0.00      0.00      0.00      0.00

01:19:04 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
01:19:05 AM      0.00      6.52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:19:04 AM  active/s passive/s    iseg/s    oseg/s
01:19:05 AM      0.00      0.00      1.09      1.09

01:19:04 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
01:19:05 AM      0.00      0.00      0.00      0.00      0.00

01:19:04 AM    idgm/s    odgm/s  noport/s idgmerr/s
01:19:05 AM      0.00      0.00      0.00      0.00

01:19:04 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
01:19:05 AM         2         1         0         0

01:19:04 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
01:19:05 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:19:04 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
01:19:05 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:19:04 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
01:19:05 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:19:04 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
01:19:05 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

01:19:04 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
01:19:05 AM      0.00      0.00      0.00      0.00

01:19:04 AM     CPU       MHz
01:19:05 AM     all   3407.99
01:19:05 AM       0   3407.99

01:19:04 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

01:19:04 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
01:19:05 AM       733      2601     78.01     90.01    413642     77878     15.84 /dev/sda1

01:19:05 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:19:06 AM     all     38.89      0.00      2.22      0.00      2.22      0.00     42.22      0.00      0.00     14.44
01:19:06 AM       0     38.89      0.00      2.22      0.00      2.22      0.00     42.22      0.00      0.00     14.44

01:19:05 AM    proc/s   cswch/s
01:19:06 AM     14.44   5883.33

01:19:05 AM      INTR    intr/s
01:19:06 AM       sum  13365.56
01:19:06 AM         0      0.00
01:19:06 AM         1      0.00
01:19:06 AM         2      0.00
01:19:06 AM         3      0.00
01:19:06 AM         4      0.00
01:19:06 AM         5      0.00
01:19:06 AM         6      0.00
01:19:06 AM         7      0.00
01:19:06 AM         8      0.00
01:19:06 AM         9      0.00
01:19:06 AM        10      0.00
01:19:06 AM        11  13008.89
01:19:06 AM        12      0.00
01:19:06 AM        13      0.00
01:19:06 AM        14      0.00
01:19:06 AM        15      0.00
01:19:06 AM        16      0.00
01:19:06 AM        17      0.00
01:19:06 AM        18      0.00
01:19:06 AM        19      0.00
01:19:06 AM        20      0.00
01:19:06 AM        21      0.00
01:19:06 AM        22      0.00
01:19:06 AM        23      0.00
01:19:06 AM        24      0.00
01:19:06 AM        25      0.00
01:19:06 AM        26      0.00
01:19:06 AM        27      0.00
01:19:06 AM        28      0.00
01:19:06 AM        29      0.00
01:19:06 AM        30      0.00
01:19:06 AM        31      0.00
01:19:06 AM        32      0.00
01:19:06 AM        33      0.00
01:19:06 AM        34      0.00
01:19:06 AM        35      0.00
01:19:06 AM        36      0.00
01:19:06 AM        37      0.00
01:19:06 AM        38      0.00
01:19:06 AM        39      0.00
01:19:06 AM        40      0.00
01:19:06 AM        41      0.00
01:19:06 AM        42      0.00
01:19:06 AM        43      0.00
01:19:06 AM        44      0.00
01:19:06 AM        45      0.00
01:19:06 AM        46      0.00
01:19:06 AM        47      0.00
01:19:06 AM        48      0.00
01:19:06 AM        49      0.00
01:19:06 AM        50      0.00
01:19:06 AM        51      0.00
01:19:06 AM        52      0.00
01:19:06 AM        53      0.00
01:19:06 AM        54      0.00
01:19:06 AM        55      0.00
01:19:06 AM        56      0.00
01:19:06 AM        57      0.00
01:19:06 AM        58      0.00
01:19:06 AM        59      0.00
01:19:06 AM        60      0.00
01:19:06 AM        61      0.00
01:19:06 AM        62      0.00
01:19:06 AM        63      0.00
01:19:06 AM        64      0.00
01:19:06 AM        65      0.00
01:19:06 AM        66      0.00
01:19:06 AM        67      0.00
01:19:06 AM        68      0.00
01:19:06 AM        69      0.00
01:19:06 AM        70      0.00
01:19:06 AM        71      0.00
01:19:06 AM        72      0.00
01:19:06 AM        73      0.00
01:19:06 AM        74      0.00
01:19:06 AM        75      0.00
01:19:06 AM        76      0.00
01:19:06 AM        77      0.00
01:19:06 AM        78      0.00
01:19:06 AM        79      0.00
01:19:06 AM        80      0.00
01:19:06 AM        81      0.00
01:19:06 AM        82      0.00
01:19:06 AM        83      0.00
01:19:06 AM        84      0.00
01:19:06 AM        85      0.00
01:19:06 AM        86      0.00
01:19:06 AM        87      0.00
01:19:06 AM        88      0.00
01:19:06 AM        89      0.00
01:19:06 AM        90      0.00
01:19:06 AM        91      0.00
01:19:06 AM        92      0.00
01:19:06 AM        93      0.00
01:19:06 AM        94      0.00
01:19:06 AM        95      0.00
01:19:06 AM        96      0.00
01:19:06 AM        97      0.00
01:19:06 AM        98      0.00
01:19:06 AM        99      0.00
01:19:06 AM       100      0.00
01:19:06 AM       101      0.00
01:19:06 AM       102      0.00
01:19:06 AM       103      0.00
01:19:06 AM       104      0.00
01:19:06 AM       105      0.00
01:19:06 AM       106      0.00
01:19:06 AM       107      0.00
01:19:06 AM       108      0.00
01:19:06 AM       109      0.00
01:19:06 AM       110      0.00
01:19:06 AM       111      0.00
01:19:06 AM       112      0.00
01:19:06 AM       113      0.00
01:19:06 AM       114      0.00
01:19:06 AM       115      0.00
01:19:06 AM       116      0.00
01:19:06 AM       117      0.00
01:19:06 AM       118      0.00
01:19:06 AM       119      0.00
01:19:06 AM       120      0.00
01:19:06 AM       121      0.00
01:19:06 AM       122      0.00
01:19:06 AM       123      0.00
01:19:06 AM       124      0.00
01:19:06 AM       125      0.00
01:19:06 AM       126      0.00
01:19:06 AM       127      0.00
01:19:06 AM       128      0.00
01:19:06 AM       129      0.00
01:19:06 AM       130      0.00
01:19:06 AM       131      0.00
01:19:06 AM       132      0.00
01:19:06 AM       133      0.00
01:19:06 AM       134      0.00
01:19:06 AM       135      0.00
01:19:06 AM       136      0.00
01:19:06 AM       137      0.00
01:19:06 AM       138      0.00
01:19:06 AM       139      0.00
01:19:06 AM       140      0.00
01:19:06 AM       141      0.00
01:19:06 AM       142      0.00
01:19:06 AM       143      0.00
01:19:06 AM       144      0.00
01:19:06 AM       145      0.00
01:19:06 AM       146      0.00
01:19:06 AM       147      0.00
01:19:06 AM       148      0.00
01:19:06 AM       149      0.00
01:19:06 AM       150      0.00
01:19:06 AM       151      0.00
01:19:06 AM       152      0.00
01:19:06 AM       153      0.00
01:19:06 AM       154      0.00
01:19:06 AM       155      0.00
01:19:06 AM       156      0.00
01:19:06 AM       157      0.00
01:19:06 AM       158      0.00
01:19:06 AM       159      0.00
01:19:06 AM       160      0.00
01:19:06 AM       161      0.00
01:19:06 AM       162      0.00
01:19:06 AM       163      0.00
01:19:06 AM       164      0.00
01:19:06 AM       165      0.00
01:19:06 AM       166      0.00
01:19:06 AM       167      0.00
01:19:06 AM       168      0.00
01:19:06 AM       169      0.00
01:19:06 AM       170      0.00
01:19:06 AM       171      0.00
01:19:06 AM       172      0.00
01:19:06 AM       173      0.00
01:19:06 AM       174      0.00
01:19:06 AM       175      0.00
01:19:06 AM       176      0.00
01:19:06 AM       177      0.00
01:19:06 AM       178      0.00
01:19:06 AM       179      0.00
01:19:06 AM       180      0.00
01:19:06 AM       181      0.00
01:19:06 AM       182      0.00
01:19:06 AM       183      0.00
01:19:06 AM       184      0.00
01:19:06 AM       185      0.00
01:19:06 AM       186      0.00
01:19:06 AM       187      0.00
01:19:06 AM       188      0.00
01:19:06 AM       189      0.00
01:19:06 AM       190      0.00
01:19:06 AM       191      0.00
01:19:06 AM       192      0.00
01:19:06 AM       193      0.00
01:19:06 AM       194      0.00
01:19:06 AM       195      0.00
01:19:06 AM       196      0.00
01:19:06 AM       197      0.00
01:19:06 AM       198      0.00
01:19:06 AM       199      0.00
01:19:06 AM       200      0.00
01:19:06 AM       201      0.00
01:19:06 AM       202      0.00
01:19:06 AM       203      0.00
01:19:06 AM       204      0.00
01:19:06 AM       205      0.00
01:19:06 AM       206      0.00
01:19:06 AM       207      0.00
01:19:06 AM       208      0.00
01:19:06 AM       209      0.00
01:19:06 AM       210      0.00
01:19:06 AM       211      0.00
01:19:06 AM       212      0.00
01:19:06 AM       213      0.00
01:19:06 AM       214      0.00
01:19:06 AM       215      0.00
01:19:06 AM       216      0.00
01:19:06 AM       217      0.00
01:19:06 AM       218      0.00
01:19:06 AM       219      0.00
01:19:06 AM       220      0.00
01:19:06 AM       221      0.00
01:19:06 AM       222      0.00
01:19:06 AM       223      0.00
01:19:06 AM       224      0.00
01:19:06 AM       225      0.00
01:19:06 AM       226      0.00
01:19:06 AM       227      0.00
01:19:06 AM       228      0.00
01:19:06 AM       229      0.00
01:19:06 AM       230      0.00
01:19:06 AM       231      0.00
01:19:06 AM       232      0.00
01:19:06 AM       233      0.00
01:19:06 AM       234      0.00
01:19:06 AM       235      0.00
01:19:06 AM       236      0.00
01:19:06 AM       237      0.00
