Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:02:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:55:04 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:55:05 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:55:06 AM  all    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:55:07 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   95.92
03:55:08 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
03:55:09 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:55:10 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:55:11 AM  all    2.06    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   95.88
03:55:12 AM  all    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
03:55:13 AM  all    0.99    0.00    3.96    2.97    0.00    0.00    0.99    0.00    0.00   91.09
03:55:14 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:55:15 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:55:16 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
Average:     all   38.74    0.00    1.45    0.09    0.00   44.97    1.46    0.00    0.00   13.30
