Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:57:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:50:27 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:50:28 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:50:29 AM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
04:50:30 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:50:31 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:50:32 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:50:33 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:50:34 AM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
04:50:35 AM  all    0.00    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   92.93
04:50:36 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:50:37 AM  all    1.98    0.00    0.00    0.00    0.00    0.00    0.99    0.00    0.00   97.03
04:50:38 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:50:39 AM  all    1.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   95.00
Average:     all   35.89    0.00    2.00    0.15    0.00   35.64    1.20    0.00    0.00   25.12
