Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:22:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:15:27 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:15:28 AM  all   39.60    0.00    2.97    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:15:29 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
05:15:30 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:15:31 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
05:15:32 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
05:15:33 AM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:15:34 AM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:15:35 AM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:15:36 AM  all   41.58    0.00    3.96    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:15:37 AM  all    9.09    0.00    1.01    0.00    0.00    4.04    0.00    0.00    0.00   85.86
05:15:38 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:15:39 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
Average:     all   36.68    0.00    2.06    0.11    0.00   46.34    1.17    0.00    0.00   13.63
