Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:17:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:10:25 AM  all   41.49    0.00    1.06    0.00    0.00   43.62    2.13    0.00    0.00   11.70
05:10:26 AM  all   40.00    0.00    3.00    0.00    0.00   53.00    1.00    0.00    0.00    3.00
05:10:27 AM  all   44.21    0.00    1.05    0.00    0.00   47.37    1.05    0.00    0.00    6.32
05:10:28 AM  all   38.38    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    4.04
05:10:29 AM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
05:10:30 AM  all   42.86    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    2.04
05:10:31 AM  all   42.39    0.00    1.09    0.00    0.00   43.48    1.09    0.00    0.00   11.96
05:10:32 AM  all   34.41    0.00    4.30    0.00    0.00   47.31    0.00    0.00    0.00   13.98
05:10:33 AM  all   30.21    0.00    2.08    0.00    0.00   51.04    4.17    0.00    0.00   12.50
05:10:34 AM  all    6.25    0.00    1.04    8.33    0.00    5.21    0.00    0.00    0.00   79.17
05:10:35 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:10:36 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:10:37 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
Average:     all   34.79    0.00    1.83    0.25    0.00   44.34    1.51    0.00    0.00   17.28
