Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
sda              16.47         0.00       630.59          0        536

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.84    0.00   36.84    2.63    0.00   23.68

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.63         0.00        63.16          0         48

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.20    0.00   46.07    0.00    1.12   14.61

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           4.04    0.00    8.08    0.00    1.01   86.87

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    2.02    0.00    0.00   97.98

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    2.02    0.00    0.00   96.97

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    2.02    2.02    0.00   94.95

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        20.20          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    2.00    0.00    1.00   96.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    4.00    0.00    0.00   96.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    2.02    0.00    0.00   96.97

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.94    0.00    3.88    0.00    0.97   93.20

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.02    0.00    3.06    2.04    0.00   93.88

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.04         0.00        20.41          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    4.00    0.00    0.00   95.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    3.03    0.00    0.00   96.97

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    3.00    0.00    1.00   95.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.99    0.00    3.96    0.00    0.00   95.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.02    0.00    3.06    2.04    0.00   93.88

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.04         0.00        20.41          0         20

Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          30.44    0.00   32.43    0.27    1.19   35.67

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.38         7.26        32.27     119483     531428

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.02    0.00    8.16    0.00    0.00   90.82

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    3.03    0.00    0.00   95.96

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.98    0.00    3.96    0.00    0.00   94.06

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    3.00    0.00    1.00   95.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    3.03    2.02    0.00   93.94

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.02         0.00        16.16          0         16

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.84    0.00   19.74    0.00    2.63   40.79

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          31.33    0.00   37.35    0.00    0.00   31.33

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.26    0.00   31.17    0.00    1.30   27.27

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.63    0.00   39.08    0.00    0.00   25.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.15    0.00   34.15    0.00    0.00   31.71

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.71    0.00   32.14    1.19    2.38   28.57

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.38         0.00        23.81          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.55    0.00   33.73    0.00    0.00   27.71

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.35    0.00   25.88    0.00    1.18   30.59

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.06    0.00   32.47    0.00    0.00   32.47

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.80    0.00   29.27    0.00    1.22   31.71

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.22    0.00   44.44    1.11    1.11   11.11

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.22         0.00        22.22          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.37    0.00   38.37    0.00    2.33   20.93

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               9.30         0.00        37.21          0         32

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.03    0.00   37.18    0.00    0.00   21.79

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.05    0.00   30.95    0.00    1.19   23.81

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.33    0.00   25.33    0.00    0.00   29.33

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.29    0.00   41.18    1.18    4.71   17.65

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.35         0.00        56.47          0         48

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.71    0.00   44.05    0.00    2.38   17.86

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              25.00         0.00       552.38          0        464

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.29    0.00   38.10    0.00    1.19   21.43

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.48    0.00   41.67    0.00    3.57   14.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.35    0.00   44.58    0.00    0.00   18.07

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.00    0.00   41.11    2.22    1.11   15.56

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.22         0.00        35.56          0         32

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.35    0.00   35.29    0.00    3.53   18.82

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               7.06         0.00        56.47          0         48

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.11    0.00   32.89    0.00    0.00   25.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.13    0.00   43.48    0.00    2.17   15.22

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.76    0.00   38.46    0.00    3.30   16.48

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.77    0.00   42.05    2.27    2.27   13.64

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.27         0.00        59.09          0         52

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.24    0.00   36.71    0.00    1.27   22.78

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              20.25         0.00       668.35          0        528

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.35    0.00   41.18    0.00    1.18   15.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.55    0.00   36.14    0.00    1.20   24.10

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.96    0.00   37.35    0.00    3.61   18.07

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.86    0.00   34.52    3.57    1.19   17.86

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.38         0.00        80.95          0         68

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.74    0.00   38.27    0.00    1.23   19.75

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.67    0.00   35.71    0.00    1.19   21.43

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.90    0.00   40.48    0.00    1.19   21.43

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.53    0.00   36.47    0.00    1.18   18.82

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.20    0.00   46.07    0.00    0.00   15.73

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.25         0.00        17.98          0         16

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.14    0.00   37.35    0.00    2.41   24.10

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          48.35    0.00   37.36    0.00    1.10   13.19

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.00    0.00   40.00    0.00    0.00   20.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.76    0.00   38.55    0.00    1.20   20.48

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.08    0.00   39.08    1.15    2.30   18.39

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.30         0.00        22.99          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.79    0.00   52.63    0.00    2.11    9.47

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.76    0.00   36.14    0.00    2.41   21.69

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.12    0.00   32.93    0.00    0.00   21.95

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.35    0.00   34.12    0.00    1.18   22.35

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.86    0.00   33.33    1.19    1.19   21.43

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.38         0.00        23.81          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.23    0.00   41.38    0.00    1.15   17.24

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.24    0.00   35.37    0.00    1.22   23.17

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.82    0.00   42.35    0.00    0.00   18.82

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.15    0.00   43.90    0.00    1.22   20.73

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.29    0.00   41.67    0.00    1.19   17.86

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.38         0.00        23.81          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.47    0.00   40.00    0.00    2.35   21.18

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              18.82         0.00       263.53          0        224

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.48    0.00   38.10    0.00    2.38   19.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.51    0.00   37.97    0.00    1.27   20.25

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.48    0.00   33.33    0.00    3.57   22.62

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.80    0.00   40.24    2.44    1.22   18.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.44         0.00        34.15          0         28

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.51    0.00   32.10    0.00    1.23   27.16

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.23         0.00        24.69          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.23    0.00   41.38    0.00    1.15   17.24

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.49    0.00   40.43    0.00    4.26   13.83

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.29    0.00   40.48    0.00    1.19   19.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.37    0.00   43.02    5.81    2.33   10.47

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.33         0.00        37.21          0         32

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.44    0.00   32.10    0.00    1.23   22.22

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              14.81         0.00       725.93          0        588

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.59    0.00   33.33    0.00    1.28   21.79

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.35    0.00   35.29    0.00    2.35   20.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.02    0.00   36.59    0.00    2.44   21.95

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.90    0.00   38.46    2.56    1.28   21.79

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.56         0.00        76.92          0         60

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.18    0.00   36.47    0.00    1.18   21.18

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.51    0.00   37.04    0.00    1.23   22.22

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.59    0.00   40.24    0.00    3.66   19.51

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.88    0.00   36.47    0.00    1.18   16.47

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.17    0.00   34.94    0.00    1.20   21.69

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.41         0.00        19.28          0         16

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.00    0.00   33.75    0.00    1.25   25.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.10    0.00   41.67    0.00    1.19   19.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.02    0.00   46.34    0.00    1.22   13.41

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.21    0.00   41.86    0.00    1.16   19.77

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.86    0.00   34.52    0.00    1.19   21.43

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.38         0.00        23.81          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.86    0.00   39.53    0.00    1.16   17.44

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.05    0.00   35.71    0.00    2.38   17.86

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          43.21    0.00   32.10    0.00    1.23   23.46

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.86    0.00   37.21    0.00    2.33   18.60

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          47.13    0.00   34.48    0.00    1.15   17.24

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.30         0.00        22.99          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.53    0.00   41.38    0.00    0.00   16.09

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.10    0.00   38.10    0.00    1.19   22.62

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.37    0.00   47.67    0.00    0.00   13.95

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.17    0.00   33.73    0.00    1.20   22.89

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.48    0.00   36.90    0.00    1.19   21.43

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.38         0.00        23.81          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.55    0.00   38.55    0.00    1.20   21.69

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              12.05         0.00       183.13          0        152

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.18    0.00   30.77    0.00    2.56   29.49

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.29    0.00   35.71    0.00    2.38   22.62

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.98    0.00   37.04    0.00    0.00   20.99

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.53    0.00   39.53    1.16    3.49   16.28

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.33         0.00        32.56          0         28

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.12    0.00   35.37    0.00    1.22   18.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.22         0.00        24.39          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.10    0.00   40.48    0.00    2.38   19.05

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.50    0.00   40.00    0.00    2.50   20.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.24    0.00   34.15    0.00    1.22   24.39

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.67    0.00   34.52    0.00    2.38   21.43

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.67    0.00   44.44    0.00    3.33   15.56

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              15.56         0.00       684.44          0        616

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.78    0.00   32.53    0.00    0.00   21.69

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          38.75    0.00   33.75    0.00    1.25   26.25

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.80    0.00   43.21    0.00    1.23   19.75

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          40.48    0.00   38.10    0.00    1.19   20.24

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.46    0.00   37.80    2.44    1.22   17.07

