Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:47:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:40:11 AM  all   45.45    0.00    2.02    0.00    0.00   48.48    2.02    0.00    0.00    2.02
04:40:12 AM  all   36.63    0.00    0.00    0.00    0.00   61.39    1.98    0.00    0.00    0.00
04:40:13 AM  all   36.73    0.00    2.04    0.00    0.00   58.16    2.04    0.00    0.00    1.02
04:40:14 AM  all   39.18    0.00    0.00    0.00    0.00   54.64    1.03    0.00    0.00    5.15
04:40:15 AM  all   35.35    0.00    2.02    0.00    0.00   56.57    4.04    0.00    0.00    2.02
04:40:16 AM  all   31.31    0.00    2.02    0.00    0.00   62.63    2.02    0.00    0.00    2.02
04:40:17 AM  all   42.27    0.00    2.06    0.00    0.00   47.42    1.03    0.00    0.00    7.22
04:40:18 AM  all   41.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    2.00
04:40:19 AM  all   38.30    0.00    1.06    0.00    0.00   53.19    2.13    0.00    0.00    5.32
04:40:20 AM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:40:21 AM  all   18.18    0.00    0.00    0.00    0.00   28.28    1.01    0.00    0.00   52.53
04:40:22 AM  all    2.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   93.00
04:40:23 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
Average:     all   32.97    0.00    1.83    0.19    0.00   46.08    1.52    0.00    0.00   17.42
