Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:32:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:25:16 AM  all    0.99    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00   94.06
04:25:17 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:25:18 AM  all    0.00    0.00    2.97    2.97    0.00    0.00    0.99    0.00    0.00   93.07
04:25:19 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:25:20 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:25:21 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:25:22 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:25:23 AM  all    1.01    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   91.92
04:25:24 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:25:25 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:25:26 AM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
04:25:27 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:25:28 AM  all    1.01    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   89.90
Average:     all   35.01    0.00    2.04    0.17    0.00   35.54    1.20    0.00    0.00   26.04
