Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:30:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:22:46 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:22:47 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:22:48 AM  all    1.02    0.00    1.02   11.22    0.00    0.00    0.00    0.00    0.00   86.73
04:22:49 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:22:50 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:22:51 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:22:52 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
04:22:53 AM  all    1.02    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   94.90
04:22:54 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:22:55 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:22:56 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:22:57 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   93.94
04:22:58 AM  all    1.01    0.00    2.02   12.12    0.00    0.00    0.00    0.00    0.00   84.85
Average:     all   38.57    0.00    1.72    0.18    0.00   45.53    0.74    0.00    0.00   13.26
