Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:52:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:45:15 AM  all   40.59    0.00    2.97    0.00    0.00   53.47    2.97    0.00    0.00    0.00
04:45:16 AM  all   43.00    0.00    3.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:45:17 AM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:45:18 AM  all   48.04    0.00    1.96    0.00    0.00   48.04    1.96    0.00    0.00    0.00
04:45:19 AM  all   41.41    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    0.00
04:45:20 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:45:21 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:45:22 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
04:45:23 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:45:24 AM  all   30.30    0.00    1.01    0.00    0.00   41.41    0.00    0.00    0.00   27.27
04:45:25 AM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   94.06
04:45:26 AM  all    2.04    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   94.90
04:45:27 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
Average:     all   36.17    0.00    2.04    0.26    0.00   46.85    1.27    0.00    0.00   13.41
