Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:36:12 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:52:30 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:52:31 PM  all    1.01    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   89.90
12:52:32 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
12:52:33 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:52:34 PM  all    2.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
12:52:35 PM  all    1.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.97
12:52:36 PM  all    1.00    0.00    4.00    4.00    0.00    0.00    1.00    0.00    0.00   90.00
12:52:37 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:52:38 PM  all    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
12:52:39 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:52:40 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:52:41 PM  all    0.00    0.00    3.00    4.00    0.00    0.00    1.00    0.00    0.00   92.00
12:52:42 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   39.91    0.00    1.54    0.14    0.00   43.34    1.67    0.00    0.00   13.39
