time,i,sfc,net,vnf,pm,vm_cpu,min_cpu,vm_mem,min_mem,vm_sto,min_sto,cpu_usage,mem_usage,sto_usage,fg,traffic,latFW,latDPI,latIDS,bnd_usage,lossFW,lossDPI,lossIDS,sla,tr_stratos,thr_stratos
130,4,1,100Mbps,ids,1,100,100,100,100,100,100,2.04,70.33,0.00,1,0.65,0.409,0.018,0.321,.0000065000,0,0,0,20,,
1,4,1,100Mbps,dpi,1,100,100,100,100,100,100,11,57.80,0.74,1,0.48,0.288,0.411,0.022,.0000048000,0,0,0,20,0.020818,6
2,4,1,100Mbps,dpi,1,100,100,100,100,100,100,4,57.81,0.00,1,0.72,0.348,0.437,0.021,.0000072000,0,0,0,20,0.027094,5
3,4,1,100Mbps,dpi,1,100,100,100,100,100,100,3.03,57.81,0.00,1,0.39,0.499,0.326,0.016,.0000039000,0,0,0,20,0.027529,5
4,4,1,100Mbps,dpi,1,100,100,100,100,100,100,9,57.81,0.00,1,0.39,0.303,0.341,0.016,.0000039000,0,0,0,20,0.028994,5
5,4,1,100Mbps,dpi,1,100,100,100,100,100,100,3,57.82,9.09,1,0.39,0.433,0.336,0.014,.0000039000,0,0,0,20,0.029657,5
6,4,1,100Mbps,dpi,1,100,100,100,100,100,100,3.03,57.82,0.00,1,0.39,0.332,0.391,0.021,.0000039000,0,0,0,20,0.031687,5
7,4,1,100Mbps,dpi,1,100,100,100,100,100,100,15.15,58.07,0.00,1,4.57,0.345,0.484,0.012,.0000457000,0,0,0,20,0.031409,5
8,4,1,100Mbps,dpi,1,100,100,100,100,100,100,2.02,58.08,0.00,1,0.39,0.478,0.287,0.029,.0000039000,0,0,0,20,0.032187,5
9,4,1,100Mbps,dpi,1,100,100,100,100,100,100,2.02,58.08,0.00,1,0.39,0.387,0.356,0.015,.0000039000,0,0,0,20,0.031800,5
10,4,1,100Mbps,dpi,1,100,100,100,100,100,100,15.69,58.09,23.23,1,0.39,0.376,0.284,0.011,.0000039000,0,0,0,20,0.032025,5
11,4,1,100Mbps,dpi,1,100,100,100,100,100,100,2.02,58.10,1.98,1,0.39,0.396,0.297,0.010,.0000039000,0,0,0,20,0.039335,7
12,4,1,100Mbps,dpi,1,100,100,100,100,100,100,2.04,58.11,0.00,1,0.59,0.360,0.304,0.014,.0000059000,0,0,0,20,0.043452,10
13,4,1,100Mbps,dpi,1,100,100,100,100,100,100,3.96,58.11,0.00,1,0.59,0.381,0.358,0.016,.0000059000,0,0,0,20,0.047258,13
14,4,1,100Mbps,dpi,1,100,100,100,100,100,100,3.06,58.11,0.00,1,0.59,0.280,0.286,0.014,.0000059000,0,0,0,20,0.049289,17
15,4,1,100Mbps,dpi,1,100,100,100,100,100,100,5.94,58.11,0.00,1,0.49,0.336,0.330,0.015,.0000049000,0,0,0,20,0.051231,20
16,4,1,100Mbps,dpi,1,100,100,100,100,100,100,3.03,58.12,1.98,1,0.49,0.402,0.328,0.011,.0000049000,0,0,0,20,0.050050,20
17,4,1,100Mbps,dpi,1,100,100,100,100,100,100,22.11,58.12,0.00,1,2443.32,0.471,0.412,0.064,.0244332000,0,0,0,20,0.050484,20
18,4,1,100Mbps,dpi,1,100,100,100,100,100,100,92.71,58.12,0.00,1,8600.31,2.544,2.917,0.017,.0860031000,0,0,0,20,0.049231,20
19,4,1,100Mbps,dpi,1,100,100,100,100,100,100,98.99,58.14,0.00,1,8786.87,2.492,2.264,0.040,.0878687000,0,0,0,20,0.050170,20
20,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.14,0.00,1,8886.35,4.693,4.504,0.016,.0888635000,0,0,0,20,0.049095,20
21,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.14,2.00,1,8912.14,2.377,4.408,0.019,.0891214000,0,0,0,20,0.066517,23
22,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.14,0.00,1,8988.62,0.244,0.233,0.012,.0898862000,0,0,0,20,0.078991,26
23,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.14,0.00,1,8874.39,0.206,0.170,0.012,.0887439000,0,0,0,20,0.090157,30
24,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.14,0.00,1,8939.51,0.243,0.169,0.015,.0893951000,0,0,0,20,0.095937,34
25,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.15,0.00,1,8918.45,0.534,0.285,0.017,.0891845000,0,0,0,20,0.101009,38
26,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.15,1.98,1,8883.83,1.120,0.137,0.013,.0888383000,0,0,0,20,0.100731,39
27,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.16,0.00,1,9020.81,3.564,5.137,0.019,.0902081000,0,0,0,20,0.101286,39
28,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.17,0.00,1,9444.41,21.038,22.788,0.021,.0944441000,0,0,0,20,0.097858,40
29,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.17,0.00,1,9732.58,9.896,14.470,0.013,.0973258000,0,0,0,20,0.100363,39
30,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.19,1.00,1,9662.03,14.108,17.581,0.019,.0966203000,0,0,0,20,0.101082,39
31,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.19,2.00,1,9622.09,5.460,17.188,0.018,.0962209000,0,0,0,20,0.102022,39
32,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.20,0.00,1,9562.98,12.381,16.190,0.024,.0956298000,0,0,0,20,0.100172,39
33,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.20,0.00,1,9629.57,4.027,13.721,0.012,.0962957000,0,0,0,20,0.107426,37
34,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.21,0.00,1,9658.46,7.390,16.747,0.019,.0965846000,0,0,0,20,0.105695,38
35,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.21,7.07,1,9632.01,13.121,14.918,0.021,.0963201000,0,0,0,20,0.104809,38
36,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.21,2.00,1,9655.23,8.725,16.347,0.013,.0965523000,0,0,0,20,0.103377,38
37,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.21,0.00,1,9672.20,10.778,16.679,0.031,.0967220000,0,0,0,20,0.104884,39
38,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.22,0.00,1,9727.57,15.228,16.713,0.018,.0972757000,0,0,0,20,0.100663,39
39,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.22,0.00,1,9608.37,14.878,15.182,0.077,.0960837000,0,0,0,20,0.099106,40
40,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.23,5.05,1,9678.01,13.860,16.047,0.014,.0967801000,0,0,0,20,0.098938,40
41,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.23,1.98,1,9642.35,12.637,13.376,0.092,.0964235000,0,0,0,20,0.097929,40
42,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.23,0.00,1,9640.92,11.574,14.662,0.013,.0964092000,0,0,0,20,0.094039,40
43,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.23,0.00,1,9658.85,12.604,15.644,0.016,.0965885000,0,0,0,20,0.093408,40
44,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.24,0.00,1,9681.51,9.734,16.315,0.029,.0968151000,0,0,0,20,0.092976,41
45,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.24,25.00,1,9721.58,9.094,16.456,0.013,.0972158000,0,0,0,20,0.093383,40
46,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.24,2.02,1,9601.93,14.322,15.723,0.079,.0960193000,0,0,0,20,0.090371,40
47,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.24,0.00,1,9671.94,11.066,15.165,0.022,.0967194000,0,0,0,20,0.094616,40
48,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.24,0.00,1,9590.56,12.251,15.148,0.023,.0959056000,0,0,0,20,0.094433,40
49,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.24,0.00,1,9698.84,14.536,17.513,0.117,.0969884000,0,0,0,20,0.089286,40
50,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.24,0.00,1,9658.19,16.334,16.451,0.016,.0965819000,0,0,0,20,0.086792,39
51,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.26,1.98,1,9618.28,13.606,16.086,0.016,.0961828000,0,0,0,20,0.086943,40
52,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.25,0.00,1,9688.28,13.716,17.746,0.015,.0968828000,0,0,0,20,0.085097,39
53,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.25,0.00,1,9556.36,10.367,13.948,0.013,.0955636000,0,0,0,20,0.084084,40
54,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.25,0.00,1,9684.70,13.052,15.181,0.018,.0968470000,0,0,0,20,0.090534,40
55,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.24,0.00,1,9702.20,6.958,16.434,0.013,.0970220000,0,0,0,20,0.092493,41
56,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.25,2.02,1,9602.56,8.737,14.256,0.020,.0960256000,0,0,0,20,0.097119,41
57,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.25,0.00,1,9696.67,12.938,14.145,0.012,.0969667000,0,0,0,20,0.095119,41
58,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.25,0.00,1,9628.91,15.944,16.082,0.141,.0962891000,0,0,0,20,0.098840,40
59,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.26,0.00,1,9658.11,12.366,19.637,0.074,.0965811000,0,0,0,20,0.094530,40
60,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.26,0.00,1,9644.11,9.409,13.813,0.108,.0964411000,0,0,0,20,0.099373,40
61,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.26,2.04,1,9657.16,13.923,13.384,0.015,.0965716000,0,0,0,20,0.097098,40
62,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.26,0.00,1,9553.69,9.631,14.646,0.016,.0955369000,0,0,0,20,0.096416,40
63,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.27,0.00,1,9649.02,18.115,18.510,0.021,.0964902000,0,0,0,20,0.094470,40
64,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.26,0.00,1,9543.22,15.949,17.360,0.012,.0954322000,0,0,0,20,0.098005,40
65,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.26,0.00,1,9590.48,7.403,15.779,0.014,.0959048000,0,0,0,20,0.093717,40
66,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.27,2.00,1,9645.19,13.001,17.974,0.044,.0964519000,0,0,0,20,0.093990,40
67,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.26,0.00,1,9707.17,10.123,15.751,0.020,.0970717000,0,0,0,20,0.093777,40
68,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.27,0.00,1,9548.40,10.129,15.008,0.025,.0954840000,0,0,0,20,0.093240,40
69,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.27,0.00,1,9524.87,10.441,15.709,0.019,.0952487000,0,0,0,20,0.093291,41
70,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.26,10.00,1,9689.50,12.591,15.801,0.014,.0968950000,0,0,0,20,0.091133,41
71,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.27,2.02,1,9675.59,11.184,16.397,0.019,.0967559000,0,0,0,20,0.094194,42
72,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.27,0.00,1,9685.88,15.217,16.191,0.089,.0968588000,0,0,0,20,0.093990,40
73,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.28,0.00,1,9613.18,11.325,15.582,0.015,.0961318000,0,0,0,20,0.094589,40
74,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.27,0.00,1,9732.23,13.415,15.418,0.020,.0973223000,0,0,0,20,0.094793,40
75,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.28,0.98,1,9673.30,0.630,11.201,0.017,.0967330000,0,0,0,20,0.096737,39
76,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.30,2.02,1,9748.43,4.764,14.779,0.016,.0974843000,0,0,0,20,0.096003,39
77,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.39,0.00,1,9635.70,11.903,14.680,0.015,.0963570000,0,0,0,20,0.097744,40
78,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.46,0.00,1,9542.75,10.540,14.030,0.020,.0954275000,0,0,0,20,0.097141,41
79,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.51,0.00,1,9570.94,11.986,16.694,0.021,.0957094000,0,0,0,20,0.096472,41
80,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.55,7.00,1,9634.21,13.071,15.616,0.021,.0963421000,0,0,0,20,0.094950,42
81,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.56,2.00,1,9505.12,14.521,17.928,0.139,.0950512000,0,0,0,20,0.095048,42
82,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.56,0.00,1,9644.22,11.964,14.788,0.015,.0964422000,0,0,0,20,0.095978,41
83,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.55,0.00,1,9657.50,10.326,13.479,0.019,.0965750000,0,0,0,20,0.096128,41
84,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.55,0.00,1,9652.37,15.809,18.257,0.013,.0965237000,0,0,0,20,0.097514,41
85,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.56,0.00,1,9590.82,9.689,14.172,0.014,.0959082000,0,0,0,20,0.099919,40
86,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.57,2.00,1,9674.30,12.855,18.171,0.022,.0967430000,0,0,0,20,0.100428,40
87,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.57,0.00,1,9651.62,6.411,13.607,0.021,.0965162000,0,0,0,20,0.101617,39
88,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.57,0.00,1,9621.88,9.720,12.505,0.015,.0962188000,0,0,0,20,0.100855,39
89,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.57,0.00,1,9693.94,5.017,15.714,0.012,.0969394000,0,0,0,20,0.101391,39
90,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.57,0.00,1,9631.71,10.228,15.658,0.016,.0963171000,0,0,0,20,0.100072,39
91,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.59,2.00,1,9597.95,13.310,17.455,0.015,.0959795000,0,0,0,20,0.099653,40
92,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.58,0.00,1,9636.48,13.826,19.060,0.020,.0963648000,0,0,0,20,0.099154,40
93,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.62,0.00,1,9564.76,15.375,18.822,0.018,.0956476000,0,0,0,20,0.098520,40
94,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.62,0.00,1,9541.87,11.240,16.071,0.019,.0954187000,0,0,0,20,0.097490,41
95,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.67,0.00,1,9543.67,11.920,18.225,0.018,.0954367000,0,0,0,20,0.096682,41
96,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.66,2.00,1,9628.30,13.260,25.677,0.074,.0962830000,0,0,0,20,0.092951,41
97,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.70,0.00,1,9513.08,13.658,16.350,0.012,.0951308000,0,0,0,20,0.093207,40
98,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.76,0.00,1,9544.89,12.257,15.532,0.059,.0954489000,0,0,0,20,0.092354,41
99,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.76,0.00,1,9598.80,9.050,15.739,0.012,.0959880000,0,0,0,20,0.092678,40
100,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.76,0.00,1,9682.16,9.756,11.448,0.014,.0968216000,0,0,0,20,0.093550,41
101,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.77,2.00,1,9686.31,8.306,15.518,0.017,.0968631000,0,0,0,20,0.097062,41
102,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.83,0.00,1,9613.67,6.042,15.649,0.143,.0961367000,0,0,0,20,0.094773,41
103,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.83,0.00,1,9566.74,7.278,16.258,0.020,.0956674000,0,0,0,20,0.091329,41
104,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.84,0.00,1,9624.06,7.829,15.614,0.017,.0962406000,0,0,0,20,0.091727,41
105,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.84,10.00,1,9682.70,5.291,16.025,0.139,.0968270000,0,0,0,20,0.092260,41
106,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.84,1.98,1,9678.87,6.285,14.238,0.013,.0967887000,0,0,0,20,0.092069,41
107,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.84,0.00,1,9705.16,9.777,14.837,0.012,.0970516000,0,0,0,20,0.094172,41
108,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.84,0.00,1,9549.06,11.714,15.230,0.118,.0954906000,0,0,0,20,0.097021,40
109,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.84,0.00,1,9553.35,9.014,15.371,0.016,.0955335000,0,0,0,20,0.096959,36
110,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.85,2.97,1,9638.00,11.776,16.554,0.014,.0963800000,0,0,0,20,0.091917,31
111,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.88,2.02,1,9683.10,14.836,16.712,0.014,.0968310000,0,0,0,20,0.087748,23
112,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.92,0.00,1,9487.59,12.692,16.436,0.013,.0948759000,0,0,0,20,0.079266,16
113,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.98,0.00,1,9510.39,8.487,14.659,0.047,.0951039000,0,0,0,20,0.063792,9
114,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.98,0.00,1,9541.41,1.980,13.967,5.269,.0954141000,0,0,0,20,0.035134,6
115,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.98,6.00,1,9534.42,10.667,13.807,0.020,.0953442000,0,0,0,20,0.030699,5
116,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.98,1.98,1,9645.85,6.397,13.278,0.047,.0964585000,0,0,0,20,0.031026,5
117,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.99,0.00,1,9525.70,12.407,15.604,0.013,.0952570000,0,0,0,20,0.030877,5
118,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.99,0.00,1,9679.52,2.719,14.462,0.020,.0967952000,0,0,0,20,0.030918,5
119,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.99,0.00,1,9630.91,12.529,18.241,0.020,.0963091000,0,0,0,20,0.030740,5
120,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.99,1.01,1,9679.22,11.756,16.718,0.110,.0967922000,0,0,0,20,,
121,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.99,1.98,1,9621.64,10.370,13.376,0.021,.0962164000,0,0,0,20,,
122,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,58.99,0.00,1,9684.80,13.801,15.082,0.015,.0968480000,0,0,0,20,,
123,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,59.00,0.00,1,9677.89,12.998,16.230,0.019,.0967789000,0,0,0,20,,
124,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,59.01,0.00,1,9700.01,11.987,16.506,0.016,.0970001000,0,0,0,20,,
125,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,59.02,0.00,1,9621.96,10.406,16.634,0.013,.0962196000,0,0,0,20,,
126,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,59.02,2.02,1,9637.33,12.207,15.873,0.014,.0963733000,0,0,0,20,,
127,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,59.03,0.00,1,9695.32,17.074,18.633,0.017,.0969532000,0,0,0,20,,
128,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,59.03,0.00,1,9566.85,15.023,14.835,0.016,.0956685000,0,0,0,20,,
129,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,59.02,0.00,1,9684.50,15.703,17.080,0.019,.0968450000,0,0,0,20,,
130,4,1,100Mbps,dpi,1,100,100,100,100,100,100,100,59.06,0.00,1,9525.74,13.658,16.615,0.013,.0952574000,0,0,0,20,,
1,4,1,100Mbps,fw,1,100,100,100,100,100,100,10.2,39.76,0.78,1,0.58,0.011,0.353,0.339,.0000058000,0,0,0,20,0.020818,6
2,4,1,100Mbps,fw,1,100,100,100,100,100,100,5.05,39.77,0.00,1,0.58,0.012,0.337,0.298,.0000058000,0,0,0,20,0.027094,5
3,4,1,100Mbps,fw,1,100,100,100,100,100,100,9.09,39.78,10.10,1,0.58,0.016,0.329,0.337,.0000058000,0,0,0,20,0.027529,5
4,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,39.79,2.02,1,0.58,0.014,0.285,0.280,.0000058000,0,0,0,20,0.028994,5
5,4,1,100Mbps,fw,1,100,100,100,100,100,100,7.14,39.79,0.00,1,307.60,0.014,0.340,0.295,.0030760000,0,0,0,20,0.029657,5
6,4,1,100Mbps,fw,1,100,100,100,100,100,100,5.88,39.79,0.00,1,0.39,0.020,0.254,0.180,.0000039000,0,0,0,20,0.031687,5
7,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,39.79,0.00,1,0.48,0.015,0.215,0.173,.0000048000,0,0,0,20,0.031409,5
8,4,1,100Mbps,fw,1,100,100,100,100,100,100,38.38,39.80,39.39,1,0.48,0.019,0.833,0.233,.0000048000,0,0,0,20,0.032187,5
9,4,1,100Mbps,fw,1,100,100,100,100,100,100,2.04,39.80,2.02,1,0.48,0.014,0.161,0.146,.0000048000,0,0,0,20,0.031800,5
10,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,39.80,0.00,1,0.57,0.013,0.180,0.179,.0000057000,0,0,0,20,0.032025,5
11,4,1,100Mbps,fw,1,100,100,100,100,100,100,4,39.80,0.00,1,0.49,0.012,0.205,0.177,.0000049000,0,0,0,20,0.039335,7
12,4,1,100Mbps,fw,1,100,100,100,100,100,100,4,39.81,0.00,1,0.49,0.012,0.156,0.172,.0000049000,0,0,0,20,0.043452,10
13,4,1,100Mbps,fw,1,100,100,100,100,100,100,8.16,39.81,1.00,1,0.49,0.015,0.168,0.158,.0000049000,0,0,0,20,0.047258,13
14,4,1,100Mbps,fw,1,100,100,100,100,100,100,3.03,39.81,2.04,1,0.49,0.014,0.202,0.168,.0000049000,0,0,0,20,0.049289,17
15,4,1,100Mbps,fw,1,100,100,100,100,100,100,4,39.82,0.00,1,0.49,0.016,0.145,0.177,.0000049000,0,0,0,20,0.051231,20
16,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,39.82,0.00,1,0.49,0.015,0.182,0.192,.0000049000,0,0,0,20,0.050050,20
17,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.95,39.82,0.00,1,0.49,0.042,0.199,0.276,.0000049000,0,0,0,20,0.050484,20
18,4,1,100Mbps,fw,1,100,100,100,100,100,100,6.06,39.83,0.00,1,0.49,0.017,0.433,0.251,.0000049000,0,0,0,20,0.049231,20
19,4,1,100Mbps,fw,1,100,100,100,100,100,100,3.06,39.83,2.02,1,0.53,0.021,0.174,0.213,.0000053000,0,0,0,20,0.050170,20
20,4,1,100Mbps,fw,1,100,100,100,100,100,100,4,39.83,0.00,1,0.49,0.018,0.235,0.817,.0000049000,0,0,0,20,0.049095,20
21,4,1,100Mbps,fw,1,100,100,100,100,100,100,5.94,39.83,0.00,1,0.49,0.018,0.993,0.224,.0000049000,0,0,0,20,0.066517,23
22,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,39.85,0.00,1,0.49,0.016,0.296,0.166,.0000049000,0,0,0,20,0.078991,26
23,4,1,100Mbps,fw,1,100,100,100,100,100,100,7.07,39.85,2.02,1,0.49,0.017,2.083,0.159,.0000049000,0,0,0,20,0.090157,30
24,4,1,100Mbps,fw,1,100,100,100,100,100,100,5,39.85,2.02,1,0.49,0.018,0.227,0.269,.0000049000,0,0,0,20,0.095937,34
25,4,1,100Mbps,fw,1,100,100,100,100,100,100,3.06,39.85,0.00,1,0.49,0.013,2.697,0.187,.0000049000,0,0,0,20,0.101009,38
26,4,1,100Mbps,fw,1,100,100,100,100,100,100,5,39.86,0.00,1,0.39,0.017,0.190,1.461,.0000039000,0,0,0,20,0.100731,39
27,4,1,100Mbps,fw,1,100,100,100,100,100,100,5,39.86,0.00,1,0.49,0.016,0.762,1.165,.0000049000,0,0,0,20,0.101286,39
28,4,1,100Mbps,fw,1,100,100,100,100,100,100,18.18,39.86,4.00,1,0.44,0.012,0.222,5.135,.0000044000,0,0,0,20,0.097858,40
29,4,1,100Mbps,fw,1,100,100,100,100,100,100,3.06,39.86,2.02,1,0.49,0.022,1.659,4.286,.0000049000,0,0,0,20,0.100363,39
30,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.95,39.87,0.00,1,0.49,0.017,0.323,0.593,.0000049000,0,0,0,20,0.101082,39
31,4,1,100Mbps,fw,1,100,100,100,100,100,100,5.94,39.88,0.00,1,0.49,0.018,1.697,1.531,.0000049000,0,0,0,20,0.102022,39
32,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,39.88,0.00,1,0.39,0.013,0.882,1.250,.0000039000,0,0,0,20,0.100172,39
33,4,1,100Mbps,fw,1,100,100,100,100,100,100,9.18,39.88,7.07,1,0.49,0.027,0.176,0.171,.0000049000,0,0,0,20,0.107426,37
34,4,1,100Mbps,fw,1,100,100,100,100,100,100,5,39.88,2.04,1,0.49,0.013,0.152,0.638,.0000049000,0,0,0,20,0.105695,38
35,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.08,39.88,0.00,1,0.49,0.015,4.442,0.198,.0000049000,0,0,0,20,0.104809,38
36,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,39.89,0.00,1,0.49,0.014,3.929,0.175,.0000049000,0,0,0,20,0.103377,38
37,4,1,100Mbps,fw,1,100,100,100,100,100,100,5.94,39.89,0.00,1,0.49,0.021,2.137,0.189,.0000049000,0,0,0,20,0.104884,39
38,4,1,100Mbps,fw,1,100,100,100,100,100,100,5.05,39.90,0.00,1,0.39,0.014,0.848,0.180,.0000039000,0,0,0,20,0.100663,39
39,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,39.90,2.02,1,0.39,0.018,5.460,2.521,.0000039000,0,0,100,20,0.099106,40
40,4,1,100Mbps,fw,1,100,100,100,100,100,100,5.94,39.90,0.00,1,0.49,0.015,0.192,0.697,.0000049000,0,0,0,20,0.098938,40
41,4,1,100Mbps,fw,1,100,100,100,100,100,100,6.93,39.90,0.00,1,0.49,0.014,1.068,0.230,.0000049000,0,0,0,20,0.097929,40
42,4,1,100Mbps,fw,1,100,100,100,100,100,100,5,39.91,0.00,1,0.53,0.019,5.686,2.357,.0000053000,0,0,0,20,0.094039,40
43,4,1,100Mbps,fw,1,100,100,100,100,100,100,16,39.91,17.00,1,0.53,0.018,0.968,0.727,.0000053000,0,0,0,20,0.093408,40
