73,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0475000000,0
74,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0487500000,0
75,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0487500000,0
76,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0500000000,.0066000000
77,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0512500000,.0066666666
78,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0525000000,.0066000000
79,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0537500000,0
80,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0562500000,0
81,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0575000000,0
82,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0587500000,.0133333333
83,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0587500000,.0980666666
84,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0587500000,0
85,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0587500000,0
86,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0600000000,0
87,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0625000000,.0132000000
88,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0637500000,0
89,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0637500000,0
90,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0650000000,0
91,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0662500000,0
92,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0675000000,.0134666666
93,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0712500000,0
94,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0737500000,0
95,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0762500000,0
96,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0762500000,0
97,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0762500000,.0133333333
98,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0762500000,0
99,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0787500000,0
100,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0812500000,0
101,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0825000000,0
102,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0862500000,.0134666666
103,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0912500000,.1056000000
104,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0950000000,0
105,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0975000000,0
106,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0987500000,0
107,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.0987500000,.0133333333
108,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.1025000000,0
109,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.1025000000,0
110,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.1025000000,0
111,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.1075000000,0
112,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.1137500000,.0132000000
113,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.1137500000,0
114,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.1262500000,0
115,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.1437500000,0
116,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.1562500000,0
117,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.1650000000,.0134666666
118,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.1762500000,0
119,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.1875000000,0
120,1,50Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.1950000000,0
1,1,50Mbps,dpi,1,1,100,100,100,100,100,100,1.4850000000,6.8162500000,.0048666666
2,1,50Mbps,dpi,1,1,100,100,100,100,100,100,.7737500000,6.8150000000,0
3,1,50Mbps,dpi,1,1,100,100,100,100,100,100,2.3750000000,6.8162500000,0
4,1,50Mbps,dpi,1,1,100,100,100,100,100,100,2.3987500000,6.8162500000,.0134666666
5,1,50Mbps,dpi,1,1,100,100,100,100,100,100,2.2725000000,6.8162500000,0
6,1,50Mbps,dpi,1,1,100,100,100,100,100,100,5.6812500000,6.8487500000,0
7,1,50Mbps,dpi,1,1,100,100,100,100,100,100,2.2500000000,6.8512500000,0
8,1,50Mbps,dpi,1,1,100,100,100,100,100,100,2.2275000000,6.8512500000,0
9,1,50Mbps,dpi,1,1,100,100,100,100,100,100,2.0200000000,6.8525000000,.0133333333
10,1,50Mbps,dpi,1,1,100,100,100,100,100,100,2.1687500000,6.8525000000,0
11,1,50Mbps,dpi,1,1,100,100,100,100,100,100,1.9800000000,6.8525000000,0
12,1,50Mbps,dpi,1,1,100,100,100,100,100,100,1.5000000000,6.8537500000,0
13,1,50Mbps,dpi,1,1,100,100,100,100,100,100,2.2725000000,6.8537500000,0
14,1,50Mbps,dpi,1,1,100,100,100,100,100,100,2.0412500000,6.8537500000,.0134666666
15,1,50Mbps,dpi,1,1,100,100,100,100,100,100,2.2962500000,6.8550000000,.0068666666
16,1,50Mbps,dpi,1,1,100,100,100,100,100,100,8.5862500000,6.8537500000,0
17,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8550000000,0
18,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8562500000,0
19,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8562500000,.0132000000
20,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8562500000,.0200000000
21,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8575000000,0
22,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8675000000,0
23,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8737500000,0
24,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8825000000,.0133333333
25,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8862500000,.1923333333
26,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8887500000,0
27,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8887500000,0
28,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8900000000,0
29,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8912500000,.0124666666
30,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8912500000,0
31,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8912500000,0
32,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8937500000,0
33,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8975000000,0
34,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8975000000,.0130666666
35,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8937500000,.0370666666
36,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8962500000,0
37,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8962500000,0
38,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8975000000,.0066666666
39,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8975000000,.0066666666
40,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8987500000,.0266666666
41,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8987500000,0
42,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8987500000,0
43,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.8987500000,.0112666666
44,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9000000000,0
45,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9000000000,0
46,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9025000000,0
47,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9012500000,0
48,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9050000000,.0130666666
49,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9025000000,0
50,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9037500000,0
51,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9012500000,0
52,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9012500000,0
53,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9050000000,.0133333333
54,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9025000000,0
55,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9037500000,0
56,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9025000000,0
57,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9025000000,0
58,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9037500000,.0130666666
59,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9025000000,.0862000000
60,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9050000000,0
61,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9050000000,0
62,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,0
63,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,.0118000000
64,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9050000000,0
65,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,0
66,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9075000000,0
67,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,0
68,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9075000000,.0133333333
69,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,.0594000000
70,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9050000000,0
71,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9050000000,0
72,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,0
73,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9087500000,.0130666666
74,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,0
75,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9050000000,0
76,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,0
77,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,0
78,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,.0133333333
79,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,0
80,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,0
81,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9075000000,0
82,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,0
83,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,.0134666666
84,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9050000000,0
85,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,0
86,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9050000000,0
87,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9050000000,0
88,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,.0130666666
89,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9050000000,0
90,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,0
91,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,0
92,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9050000000,0
93,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,.0400000000
94,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,0
95,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,0
96,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9075000000,0
97,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9062500000,0
98,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9087500000,.0326666666
99,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9087500000,0
100,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9087500000,0
101,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9100000000,0
102,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9112500000,.0132000000
103,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9087500000,.0594000000
104,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9100000000,0
105,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9087500000,0
106,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9100000000,0
107,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9100000000,0
108,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9100000000,.0185333333
109,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9112500000,0
110,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9100000000,0
111,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9112500000,0
112,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9112500000,.0065333333
113,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9137500000,.0066000000
114,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9112500000,0
115,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9125000000,0
116,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9125000000,0
117,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9112500000,.0123333333
118,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9112500000,0
119,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9125000000,0
120,1,50Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,6.9125000000,0
1,1,50Mbps,fw,1,1,100,100,100,100,100,100,1.6587500000,4.4137500000,.0050666666
2,1,50Mbps,fw,1,1,100,100,100,100,100,100,.7500000000,4.4150000000,.0136000000
3,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,4.4162500000,0
4,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5150000000,4.4150000000,0
5,1,50Mbps,fw,1,1,100,100,100,100,100,100,.8837500000,4.4162500000,.0068666666
6,1,50Mbps,fw,1,1,100,100,100,100,100,100,1.1362500000,4.4175000000,0
7,1,50Mbps,fw,1,1,100,100,100,100,100,100,.3825000000,4.4175000000,.0133333333
8,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4175000000,0
9,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,4.4175000000,0
10,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,4.4175000000,0
11,1,50Mbps,fw,1,1,100,100,100,100,100,100,.7500000000,4.4175000000,0
12,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,4.4175000000,.0133333333
13,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,4.4187500000,0
14,1,50Mbps,fw,1,1,100,100,100,100,100,100,.3787500000,4.4187500000,0
15,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,4.4187500000,0
16,1,50Mbps,fw,1,1,100,100,100,100,100,100,.8662500000,4.4187500000,0
17,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,4.4212500000,.0132000000
18,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,4.4212500000,0
19,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,4.4212500000,0
20,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4212500000,.0202000000
21,1,50Mbps,fw,1,1,100,100,100,100,100,100,4.3750000000,4.4225000000,0
22,1,50Mbps,fw,1,1,100,100,100,100,100,100,.8575000000,4.4225000000,.0066000000
23,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,4.4225000000,.0065333333
24,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,4.4237500000,0
25,1,50Mbps,fw,1,1,100,100,100,100,100,100,.3825000000,4.4237500000,.0792000000
26,1,50Mbps,fw,1,1,100,100,100,100,100,100,1.2625000000,4.4250000000,0
27,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,4.4250000000,.0134666666
28,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,4.4250000000,0
29,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4250000000,0
30,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4262500000,.4266666666
31,1,50Mbps,fw,1,1,100,100,100,100,100,100,2.5775000000,4.4262500000,0
32,1,50Mbps,fw,1,1,100,100,100,100,100,100,.7350000000,4.4275000000,.0137333333
33,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,4.4275000000,0
34,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4275000000,0
35,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4275000000,.0466666666
36,1,50Mbps,fw,1,1,100,100,100,100,100,100,1.4850000000,4.4275000000,0
37,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4287500000,.0132000000
38,1,50Mbps,fw,1,1,100,100,100,100,100,100,.7425000000,4.4287500000,0
39,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,4.4287500000,0
40,1,50Mbps,fw,1,1,100,100,100,100,100,100,.8662500000,4.4300000000,.0066666666
41,1,50Mbps,fw,1,1,100,100,100,100,100,100,.8750000000,4.4300000000,0
42,1,50Mbps,fw,1,1,100,100,100,100,100,100,.3825000000,4.4312500000,.0133333333
43,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,4.4300000000,0
44,1,50Mbps,fw,1,1,100,100,100,100,100,100,.8575000000,4.4312500000,0
45,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4312500000,0
46,1,50Mbps,fw,1,1,100,100,100,100,100,100,.8837500000,4.4325000000,0
47,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,4.4325000000,.0134666666
48,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4325000000,0
49,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4325000000,0
50,1,50Mbps,fw,1,1,100,100,100,100,100,100,.8575000000,4.4337500000,.0266666666
51,1,50Mbps,fw,1,1,100,100,100,100,100,100,1.8562500000,4.4337500000,0
52,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4337500000,.0132000000
53,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,4.4350000000,0
54,1,50Mbps,fw,1,1,100,100,100,100,100,100,.7425000000,4.4350000000,0
55,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,4.4350000000,.0198000000
56,1,50Mbps,fw,1,1,100,100,100,100,100,100,.8925000000,4.4362500000,0
57,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,4.4362500000,.0134666666
58,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4362500000,0
59,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,4.4362500000,0
60,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4375000000,0
61,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6312500000,4.4387500000,0
62,1,50Mbps,fw,1,1,100,100,100,100,100,100,.3787500000,4.4375000000,.0134666666
63,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,4.4387500000,0
64,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,4.4400000000,0
65,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4400000000,.0673333333
66,1,50Mbps,fw,1,1,100,100,100,100,100,100,1.3612500000,4.4400000000,0
67,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,4.4400000000,.0132000000
68,1,50Mbps,fw,1,1,100,100,100,100,100,100,.3825000000,4.4412500000,0
69,1,50Mbps,fw,1,1,100,100,100,100,100,100,.3787500000,4.4412500000,0
70,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4412500000,.0606000000
71,1,50Mbps,fw,1,1,100,100,100,100,100,100,1.1250000000,4.4412500000,0
72,1,50Mbps,fw,1,1,100,100,100,100,100,100,.7425000000,4.4425000000,.0133333333
73,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,4.4425000000,0
74,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,4.4437500000,0
75,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4437500000,.0066000000
76,1,50Mbps,fw,1,1,100,100,100,100,100,100,.9900000000,4.4450000000,0
77,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4450000000,.0132000000
78,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,4.4450000000,0
79,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,4.4462500000,0
80,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4462500000,.0202000000
81,1,50Mbps,fw,1,1,100,100,100,100,100,100,.8925000000,4.4462500000,0
82,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,4.4475000000,.0136000000
83,1,50Mbps,fw,1,1,100,100,100,100,100,100,.7425000000,4.4487500000,0
84,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,4.4475000000,0
85,1,50Mbps,fw,1,1,100,100,100,100,100,100,.7350000000,4.4487500000,.0067333333
86,1,50Mbps,fw,1,1,100,100,100,100,100,100,.7500000000,4.4475000000,0
87,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,4.4487500000,.0133333333
88,1,50Mbps,fw,1,1,100,100,100,100,100,100,.7425000000,4.4475000000,0
89,1,50Mbps,fw,1,1,100,100,100,100,100,100,.7350000000,4.4475000000,0
90,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4475000000,.0130666666
91,1,50Mbps,fw,1,1,100,100,100,100,100,100,1.1137500000,4.4487500000,0
92,1,50Mbps,fw,1,1,100,100,100,100,100,100,.7425000000,4.4487500000,.0132000000
93,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,4.4500000000,0
94,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,4.4500000000,0
95,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,4.4512500000,.0067333333
96,1,50Mbps,fw,1,1,100,100,100,100,100,100,1.1137500000,4.4512500000,0
97,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,4.4512500000,.0132000000
98,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,4.4512500000,0
99,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6312500000,4.4525000000,0
100,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4537500000,.0942666666
101,1,50Mbps,fw,1,1,100,100,100,100,100,100,1.5937500000,4.4525000000,0
102,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,4.4525000000,.0130666666
103,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,4.4537500000,0
104,1,50Mbps,fw,1,1,100,100,100,100,100,100,.8575000000,4.4537500000,0
105,1,50Mbps,fw,1,1,100,100,100,100,100,100,.3825000000,4.4537500000,.0784000000
106,1,50Mbps,fw,1,1,100,100,100,100,100,100,1.1362500000,4.4550000000,0
107,1,50Mbps,fw,1,1,100,100,100,100,100,100,.7425000000,4.4550000000,.0134666666
108,1,50Mbps,fw,1,1,100,100,100,100,100,100,.3787500000,4.4550000000,0
109,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,4.4550000000,0
110,1,50Mbps,fw,1,1,100,100,100,100,100,100,.8575000000,4.4562500000,.0067333333
111,1,50Mbps,fw,1,1,100,100,100,100,100,100,.7500000000,4.4575000000,0
112,1,50Mbps,fw,1,1,100,100,100,100,100,100,.7350000000,4.4575000000,.0133333333
113,1,50Mbps,fw,1,1,100,100,100,100,100,100,.3787500000,4.4575000000,0
114,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,4.4587500000,0
115,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4587500000,0
116,1,50Mbps,fw,1,1,100,100,100,100,100,100,.8750000000,4.4587500000,.0200000000
117,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,4.4587500000,.0133333333
118,1,50Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,4.4600000000,0
119,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,4.4600000000,0
120,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,4.4600000000,0
1,1,100Mbps,ids,1,1,100,100,100,100,100,100,1.6412500000,9.5300000000,.0048000000
2,1,100Mbps,ids,1,1,100,100,100,100,100,100,.8750000000,9.5312500000,.0067333333
3,1,100Mbps,ids,1,1,100,100,100,100,100,100,.6375000000,9.5325000000,0
4,1,100Mbps,ids,1,1,100,100,100,100,100,100,.8837500000,9.5337500000,0
5,1,100Mbps,ids,1,1,100,100,100,100,100,100,.9900000000,9.5325000000,0
6,1,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7800000000,.0066000000
7,1,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.7912500000,.0066666666
8,1,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8000000000,0
9,1,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8075000000,0
10,1,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8212500000,0
11,1,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8337500000,0
12,1,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8462500000,.0133333333
13,1,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8550000000,0
14,1,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,7.8687500000,0
