sfc,time,net,vnf_a,vnf_b,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,40,100,ids.5.2,dpi.2.3,0.092644967,42.4,1,1,1,1,0.994803477,0.992593122,0.999942419,0.998250992,1,1,1,1,0.995770167,0.999416317,1,1,0.999416317,0.99758991,0.998793501
1,40,100,ids.5.2,fw.3.1,0.092644967,42.4,1,1,1,1,0.995514451,0.993340536,0.999999845,0.999999955,1,1,1,1,0.996277236,0.999999985,1,0.001,0.5005,0.666280519,0.799721909
1,40,100,dpi.2.3,fw.3.1,0.092644967,42.4,1,1,1,1,0.998938618,0.992940131,0.999942264,-1,-1,-1,1,1,0.997264068,0,1,-1,0,0.997264068,0.99863016
1,107,50,ids.5.2,dpi.2.3,0.0869176,38.13333333,1,1,1,1,0.99137931,0.992580016,0.999995006,0.996479098,1,1,1,1,0.994636885,0.998823605,1,1,0.998823605,0.996725848,0.99836024
1,107,50,ids.5.2,fw.3.1,0.0869176,38.13333333,1,1,1,1,0.995472054,0.993341628,0.999943892,0.999999903,1,1,1,1,0.996244935,0.999999968,1,0.001,0.5005,0.666273295,0.799716706
1,107,50,dpi.2.3,fw.3.1,0.0869176,38.13333333,1,1,1,1,0.995472054,0.992945762,0.999948587,-1,-1,-1,1,1,0.996113725,0,1,-1,0,0.996113725,0.998053079
1,71,50,ids.5.2,dpi.2.3,0.090226767,42.76666667,1,1,1,1,0.99137931,0.992600263,0.999999927,0.996496882,1,1,1,1,0.994645285,0.99882956,1,1,0.99882956,0.996733031,0.998363843
1,71,50,ids.5.2,fw.3.1,0.090226767,42.76666667,1,1,1,1,0.995456168,0.993364016,0.999999907,0.999999907,1,1,1,1,0.996265671,0.999999969,1,0.001,0.5005,0.666277932,0.799720046
1,71,50,dpi.2.3,fw.3.1,0.090226767,42.76666667,1,1,1,1,0.995456168,0.992953103,0.99999998,-1,-1,-1,1,1,0.996127885,0,1,-1,0,0.996127885,0.998060187
1,55,50,dpi.2.3,ids.5.2,0.089787433,42.8,1,1,1,1,0.99137931,0.992608999,0.999999999,0.996466102,1,1,1,1,0.994648233,0.998819252,1,1,0.998819252,0.996729379,0.998362011
1,55,50,dpi.2.3,fw.3.1,0.089787433,42.8,1,1,1,1,0.995512874,0.992956996,0.999999999,-1,-1,-1,1,1,0.996148124,0,1,-1,0,0.996148124,0.998070345
1,55,50,ids.5.2,fw.3.1,0.089787433,42.8,1,1,1,1,0.995512874,0.993372364,1,0.999999909,1,1,1,1,0.996287432,0.99999997,1,0.001,0.5005,0.666282799,0.799723552
1,109,10,dpi.2.3,ids.5.2,0.5190919,7.433333333,1,1,1,1,0.99137931,0.992604673,0.99999998,0.990541312,1,1,1,1,0.994646779,0.996827096,1,1,0.996827096,0.995735744,0.997863316
1,109,10,dpi.2.3,fw.3.1,0.5190919,7.433333333,1,1,1,1,0.995433678,0.992979812,0.999995556,-1,-1,-1,1,1,0.996127874,0,1,-1,0,0.996127874,0.998060181
1,109,10,ids.5.2,fw.3.1,0.5190919,7.433333333,1,1,1,1,0.995433678,0.993369331,0.999995536,0.999999511,1,1,1,1,0.996258498,0.999999837,1,0.001,0.5005,0.666276328,0.79971889
1,110,10,ids.5.2,dpi.2.3,0.5205115,7.333333333,1,1,1,1,0.99137931,0.992603783,0.999999994,0.990540513,1,1,1,1,0.994646486,0.996826827,1,1,0.996826827,0.995735462,0.997863175
1,110,10,ids.5.2,fw.3.1,0.5205115,7.333333333,1,1,1,1,0.995474137,0.993368011,0.999999846,0.999999498,1,1,1,1,0.996272989,0.999999833,1,0.001,0.5005,0.666279569,0.799721225
1,110,10,dpi.2.3,fw.3.1,0.5205115,7.333333333,1,1,1,1,0.995474137,0.992979409,0.999999842,-1,-1,-1,1,1,0.996142661,0,1,-1,0,0.996142661,0.998067604
1,11,100,fw.3.1,ids.5.2,0.041115433,7,1,1,1,1,0.995598755,0.993433213,0.999995139,0.999999951,1,1,1,1,0.996334897,0.999999984,1,0.001,0.5005,0.666293413,0.799731197
1,11,100,fw.3.1,dpi.2.3,0.041115433,7,1,1,1,1,0.999778402,0.992947514,0.999995361,-1,-1,-1,1,1,0.997562999,0,1,-1,0,0.997562999,0.998780013
1,11,100,ids.5.2,dpi.2.3,0.041115433,7,1,1,1,1,0.995558957,0.992686284,0.999990501,0.999133335,1,1,1,1,0.996069525,0.999710945,1,1,0.999710945,0.997886913,0.998942339
1,5,50,ids.5.2,dpi.2.3,0.027983667,5,1,1,1,1,0.999225811,0.992726456,0.999933331,0.999979037,1,1,1,1,0.997284627,0.999993012,1,0.840982874,0.920485561,0.957347345,0.97820895
1,5,50,ids.5.2,fw.3.1,0.027983667,5,1,1,1,1,0.999392011,0.993486416,0.999933333,0.999975073,1,1,1,1,0.997595356,0.999991691,1,1,0.999991691,0.998792086,0.999395678
1,5,50,dpi.2.3,fw.3.1,0.027983667,5,1,1,1,1,0.999048964,0.992974999,0.999999998,-1,-1,-1,1,1,0.997331591,0,1,-1,0,0.997331591,0.998664013
1,51,100,fw.3.1,dpi.2.3,0.0928897,42.4,1,1,1,1,0.999517109,0.992937101,0.999995317,-1,-1,-1,1,1,0.997472754,0,1,-1,0,0.997472754,0.998734778
1,51,100,fw.3.1,ids.5.2,0.0928897,42.4,1,1,1,1,0.995476692,0.993331612,0.999997607,0.999999954,0.966666667,1,1,1,0.996260897,0.988636349,1,0.001,0.500488636,0.666266796,0.799712024
1,51,100,dpi.2.3,ids.5.2,0.0928897,42.4,1,1,1,1,0.995419727,0.992585448,0.999992924,0.998307202,1,1,1,1,0.995990024,0.999435097,1,1,0.999435097,0.997709586,0.99885348
1,32,10,fw.3.1,dpi.2.3,0.5216041,7.3,1,1,1,1,0.995555085,0.99300096,0.999984136,-1,-1,-1,1,1,0.996171713,0,1,-1,0,0.996171713,0.998082186
1,32,10,fw.3.1,ids.5.2,0.5216041,7.3,1,1,1,1,0.995555085,0.993459488,0.999983988,0.99999952,1,1,1,1,0.996325437,0.99999984,1,0.001,0.5005,0.666291297,0.799729673
1,32,10,dpi.2.3,ids.5.2,0.5216041,7.3,1,1,1,1,0.99137931,0.99269526,0.999999852,0.990561062,1,1,1,1,0.994677055,0.996833763,1,1,0.996833763,0.995754241,0.997872604
1,99,100,ids.5.2,dpi.2.3,0.093330567,41.93333333,1,1,1,1,0.995420977,0.992554721,1,0.998288942,1,1,1,1,0.995982468,0.999428996,1,1,0.999428996,0.997702755,0.998850057
1,99,100,ids.5.2,fw.3.1,0.093330567,41.93333333,1,1,1,1,0.99547146,0.993295742,1,0.999999955,1,1,1,1,0.996247915,0.999999985,1,0.001,0.5005,0.666273962,0.799717186
1,99,100,dpi.2.3,fw.3.1,0.093330567,41.93333333,1,1,1,1,0.999513127,0.992930146,1,-1,-1,-1,1,1,0.997470646,0,1,-1,0,0.997470646,0.998733722
1,48,50,dpi.2.3,ids.5.2,0.0901114,43.06666667,1,1,1,1,0.99137931,0.992613295,0.999995553,0.996485206,1,1,1,1,0.994648205,0.99882565,1,1,0.99882565,0.99673255,0.998363602
1,48,50,dpi.2.3,fw.3.1,0.0901114,43.06666667,1,1,1,1,0.995177424,0.992959568,0.999995553,-1,-1,-1,1,1,0.996035531,0,1,-1,0,0.996035531,0.998013829
1,48,50,ids.5.2,fw.3.1,0.0901114,43.06666667,1,1,1,1,0.995177424,0.993376617,1,0.999999907,0.966666667,1,1,1,0.996176842,0.988636333,1,0.001,0.500488636,0.666247998,0.799698483
1,17,50,ids.5.2,dpi.2.3,0.0470598,20,1,1,1,1,0.99197012,0.992684679,0.999995772,0.997492071,1,1,1,1,0.994870337,0.999162624,1,1,0.999162624,0.99701186,0.998503695
1,17,50,ids.5.2,fw.3.1,0.0470598,20,1,1,1,1,0.995515474,0.993445416,0.999995286,0.999999907,1,1,1,1,0.996311234,0.999999969,1,0.001,0.5005,0.666288121,0.799727385
1,17,50,dpi.2.3,fw.3.1,0.0470598,20,1,1,1,1,0.996106284,0.992969941,0.999995662,-1,-1,-1,1,1,0.99634901,0,1,-1,0,0.99634901,0.998171167
1,12,50,dpi.2.3,ids.5.2,0.0438999,10,1,1,1,1,0.995271471,0.992704073,0.999995325,0.998268428,1,1,1,1,0.995981144,0.999422142,1,1,0.999422142,0.997698676,0.998848013
1,12,50,dpi.2.3,fw.3.1,0.0438999,10,1,1,1,1,0.999407737,0.992971234,0.99999081,-1,-1,-1,1,1,0.99744643,0,1,-1,0,0.99744643,0.998721583
1,12,50,ids.5.2,fw.3.1,0.0438999,10,1,1,1,1,0.995515576,0.99346524,0.999990882,0.999999904,1,1,1,1,0.996316456,0.999999968,1,0.001,0.5005,0.666289289,0.799728227
1,45,10,ids.5.2,dpi.2.3,0.5199148,7.3,1,1,1,1,0.99137931,0.992674987,0.999997755,0.990547419,1,1,1,1,0.994669578,0.996829158,1,1,0.996829158,0.995748197,0.997869569
1,45,10,ids.5.2,fw.3.1,0.5199148,7.3,1,1,1,1,0.995474831,0.993440076,0.999996703,0.999999524,1,1,1,1,0.996296343,0.999999841,1,0.001,0.5005,0.666284791,0.799724987
1,45,10,dpi.2.3,fw.3.1,0.5199148,7.3,1,1,1,1,0.995474831,0.992996623,0.999998947,-1,-1,-1,1,1,0.996148372,0,1,-1,0,0.996148372,0.99807047
1,14,50,fw.3.1,ids.5.2,0.047346967,16.96666667,1,1,1,1,0.995515808,0.993457511,0.999995249,0.999999903,1,1,1,1,0.996315388,0.999999968,1,0.001,0.5005,0.66628905,0.799728055
1,14,50,fw.3.1,dpi.2.3,0.047346967,16.96666667,1,1,1,1,0.999736798,0.992970789,0.999995249,-1,-1,-1,1,1,0.997556985,0,1,-1,0,0.997556985,0.998776999
1,14,50,ids.5.2,dpi.2.3,0.047346967,16.96666667,1,1,1,1,0.9956003,0.992696761,0.999999995,0.998269609,1,1,1,1,0.996089976,0.999422537,1,1,0.999422537,0.997753474,0.998875474
1,7,100,ids.5.2,fw.3.1,0.031058367,5,1,1,1,1,0.995345643,0.992881554,0.999997797,0.999999949,1,1,1,1,0.996066267,0.999999983,1,0.001,0.5005,0.666233334,0.799687919
1,7,100,ids.5.2,dpi.2.3,0.031058367,5,1,1,1,1,0.995501817,0.992135041,1,0.999141312,1,1,1,1,0.995868535,0.999713607,1,1,0.999713607,0.997787366,0.998892458
1,7,100,fw.3.1,dpi.2.3,0.031058367,5,1,1,1,1,0.99946815,0.99294882,0.999997798,-1,-1,-1,1,1,0.997461265,0,1,-1,0,0.997461265,0.998729019
1,22,100,fw.3.1,dpi.2.3,0.071938167,26.4,1,1,1,1,0.999142463,0.992944898,0.999979794,-1,-1,-1,1,1,0.997345827,0,1,-1,0,0.997345827,0.99867115
1,22,100,fw.3.1,ids.5.2,0.071938167,26.4,1,1,1,1,0.99505797,0.993382416,0.999979794,0.999999952,1,1,1,1,0.996132202,0.999999984,1,0.001,0.5005,0.666248082,0.799698543
1,22,100,dpi.2.3,ids.5.2,0.071938167,26.4,1,1,1,1,0.995463803,0.992635459,1,0.998744817,1,1,1,1,0.996023857,0.999581255,1,1,0.999581255,0.997799385,0.998898481
1,76,10,dpi.2.3,ids.5.2,0.521632833,7.4,1,1,1,1,0.99137931,0.992637431,0.99999763,0.990540492,1,1,1,1,0.994656967,0.99682682,1,1,0.99682682,0.995740711,0.997865811
1,76,10,dpi.2.3,fw.3.1,0.521632833,7.4,1,1,1,1,0.995511307,0.992988418,0.999997592,-1,-1,-1,1,1,0.996157346,0,1,-1,0,0.996157346,0.998074974
1,76,10,ids.5.2,fw.3.1,0.521632833,7.4,1,1,1,1,0.995511307,0.993402937,0.999999962,0.999999501,1,1,1,1,0.996297148,0.999999834,1,0.001,0.5005,0.666284971,0.799725116
1,1,50,dpi.2.3,ids.5.2,0.0208551,6,1,1,1,1,0.998837483,0.992731299,0.999996231,0.999999886,1,1,1,1,0.997178132,0.999999962,1,1,0.999999962,0.998587053,0.999293027
1,1,50,dpi.2.3,fw.3.1,0.0208551,6,1,1,1,1,0.998764261,0.992979869,0.999996092,-1,-1,-1,1,1,0.997237341,0,1,-1,0,0.997237341,0.99861676
1,1,50,ids.5.2,fw.3.1,0.0208551,6,1,1,1,1,0.998990258,0.993486447,0.999996047,0.999999897,1,1,1,1,0.997482695,0.999999966,1,0.908256881,0.954128409,0.975324003,0.987507873
1,47,100,dpi.2.3,fw.3.1,0.0930172,42.73333333,1,1,1,1,0.999553297,0.992937574,0.999999995,-1,-1,-1,1,1,0.997486478,0,1,-1,0,0.997486478,0.998741658
1,47,100,dpi.2.3,ids.5.2,0.0930172,42.73333333,1,1,1,1,0.99546181,0.992587173,0.999997722,0.998237244,1,1,1,1,0.996006233,0.999411723,1,1,0.999411723,0.997706072,0.998851719
1,47,100,fw.3.1,ids.5.2,0.0930172,42.73333333,1,1,1,1,0.995470797,0.993333753,0.999997717,0.999999955,1,1,1,1,0.996259683,0.999999985,1,0.001,0.5005,0.666276593,0.799719082
1,50,10,fw.3.1,dpi.2.3,0.525110933,7.366666667,1,1,1,1,0.995440213,0.992994913,0.999999994,-1,-1,-1,1,1,0.996136589,0,1,-1,0,0.996136589,0.998064556
1,50,10,fw.3.1,ids.5.2,0.525110933,7.366666667,1,1,1,1,0.995440213,0.99343243,0.999999995,0.999999538,1,1,1,1,0.99628331,0.999999846,1,0.001,0.5005,0.666281877,0.799722887
1,50,10,dpi.2.3,ids.5.2,0.525110933,7.366666667,1,1,1,1,0.99137931,0.992667354,0.999999999,0.990561816,1,1,1,1,0.994667764,0.996834018,1,1,0.996834018,0.995749713,0.997870331
1,51,10,fw.3.1,dpi.2.3,0.523741267,7.2,1,1,1,1,0.995512581,0.992994495,0.999995253,-1,-1,-1,1,1,0.996159036,0,1,-1,0,0.996159036,0.998075823
1,51,10,fw.3.1,ids.5.2,0.523741267,7.2,1,1,1,1,0.995512581,0.99343197,1,0.999999504,1,1,1,1,0.996307319,0.999999835,1,0.001,0.5005,0.666287246,0.799726755
1,51,10,dpi.2.3,ids.5.2,0.523741267,7.2,1,1,1,1,0.99137931,0.992666477,0.999995253,0.990567208,1,1,1,1,0.994665905,0.996835838,1,1,0.996835838,0.995749689,0.997870319
1,70,100,dpi.2.3,ids.5.2,0.091578967,42.8,1,1,1,1,0.995215977,0.992575478,0.999968195,0.998237047,1,1,1,1,0.995910498,0.999411657,1,1,0.999411657,0.997658006,0.99882763
1,70,100,dpi.2.3,fw.3.1,0.091578967,42.8,1,1,1,1,0.999349536,0.992934082,0.999987832,-1,-1,-1,1,1,0.997413621,0,1,-1,0,0.997413621,0.998705136
1,70,100,ids.5.2,fw.3.1,0.091578967,42.8,1,1,1,1,0.995512869,0.993319487,0.999980037,0.999999954,1,1,1,1,0.996263096,0.999999985,1,0.001,0.5005,0.666277357,0.799719631
1,100,50,fw.3.1,ids.5.2,0.090622967,43.1,1,1,1,1,0.995512779,0.993346813,1,0.999999907,0.966666667,1,1,1,0.996278834,0.988636333,1,0.001,0.500488636,0.666270807,0.799714913
1,100,50,fw.3.1,dpi.2.3,0.090622967,43.1,1,1,1,1,0.995512779,0.99294793,0.999999997,-1,-1,-1,1,1,0.99614505,0,1,-1,0,0.99614505,0.998068803
1,100,50,ids.5.2,dpi.2.3,0.090622967,43.1,1,1,1,1,0.99137931,0.992585618,0.999999997,0.996605528,1,1,1,1,0.994640407,0.998865943,1,1,0.998865943,0.996748696,0.998371701
1,25,10,dpi.2.3,ids.5.2,0.521935733,7.366666667,1,1,1,1,0.991898624,0.992703881,0.999999839,0.990554392,1,1,1,1,0.994854134,0.996831512,1,1,0.996831512,0.995841841,0.997916589
1,25,10,dpi.2.3,fw.3.1,0.521935733,7.366666667,1,1,1,1,0.996077026,0.993002671,0.99999923,-1,-1,-1,1,1,0.996351417,0,1,-1,0,0.996351417,0.998172374
1,25,10,ids.5.2,fw.3.1,0.521935733,7.366666667,1,1,1,1,0.995557712,0.993468067,0.99999939,0.999999496,1,1,1,1,0.996334287,0.999999832,1,0.001,0.5005,0.666293276,0.799731099
1,95,100,fw.3.1,dpi.2.3,0.0936928,42.4,1,1,1,1,0.999551589,0.99293098,0.999999848,-1,-1,-1,1,1,0.997483644,0,1,-1,0,0.997483644,0.998740237
1,95,100,fw.3.1,ids.5.2,0.0936928,42.4,1,1,1,1,0.995511172,0.993298758,0.99999985,0.999999955,1,1,1,1,0.996262134,0.999999985,1,0.001,0.5005,0.666277142,0.799719476
1,95,100,dpi.2.3,ids.5.2,0.0936928,42.4,1,1,1,1,0.995419727,0.992557737,0.999999998,0.998258036,1,1,1,1,0.995983062,0.99941867,1,1,0.99941867,0.997697908,0.998847628
1,110,100,ids.5.2,dpi.2.3,0.0716557,25.33333333,1,1,1,1,0.995174727,0.992544936,0.999968756,0.998313561,1,1,1,1,0.995886665,0.999437221,1,1,0.999437221,0.997658784,0.99882802
1,110,100,ids.5.2,fw.3.1,0.0716557,25.33333333,1,1,1,1,0.995472872,0.993284276,0.999991049,0.999999954,0.966666667,1,1,1,0.99624158,0.988636349,1,0.001,0.500488636,0.666262476,0.799708912
1,110,100,dpi.2.3,fw.3.1,0.0716557,25.33333333,1,1,1,1,0.999268289,0.992928407,0.999977405,-1,-1,-1,1,1,0.997381276,0,1,-1,0,0.997381276,0.998688921
1,84,50,dpi.2.3,fw.3.1,0.091255733,42.9,1,1,1,1,0.995556346,0.99295092,0.999990795,-1,-1,-1,1,1,0.996157549,0,1,-1,0,0.996157549,0.998075077
1,84,50,dpi.2.3,ids.5.2,0.091255733,42.9,1,1,1,1,0.99137931,0.992595548,0.999995511,0.996467919,1,1,1,1,0.994642251,0.998819861,1,1,0.998819861,0.996726678,0.998360656
1,84,50,fw.3.1,ids.5.2,0.091255733,42.9,1,1,1,1,0.995556346,0.993357147,0.999995284,0.999999903,1,1,1,1,0.996295283,0.999999968,1,0.001,0.5005,0.666284554,0.799724816
1,2,100,fw.3.1,ids.5.2,0.025112367,5,1,1,1,1,0.999390138,0.992864128,0.999997795,0.99999994,1,1,1,1,0.997406876,0.99999998,1,0.657553957,0.828776965,0.905306273,0.950299997
1,2,100,fw.3.1,dpi.2.3,0.025112367,5,1,1,1,1,0.999436407,0.992949653,0.999997793,-1,-1,-1,1,1,0.997451006,0,1,-1,0,0.997451006,0.998723876
1,2,100,ids.5.2,dpi.2.3,0.025112367,5,1,1,1,1,0.999521289,0.992116726,0.999999997,0.99999991,1,1,1,1,0.997199579,0.99999997,1,1,0.99999997,0.998597811,0.999298414
1,69,10,ids.5.2,fw.3.1,0.525413567,7.033333333,1,1,1,1,0.995516741,0.993405649,0.999995489,0.999999513,1,1,1,1,0.996298391,0.999999838,1,0.001,0.5005,0.666285249,0.799725317
1,69,10,ids.5.2,dpi.2.3,0.525413567,7.033333333,1,1,1,1,0.99137931,0.992640143,0.999999973,0.990565509,1,1,1,1,0.994658648,0.996835265,1,1,0.996835265,0.995745767,0.997868349
1,69,10,fw.3.1,dpi.2.3,0.525413567,7.033333333,1,1,1,1,0.995516741,0.992989308,0.999995506,-1,-1,-1,1,1,0.996158768,0,1,-1,0,0.996158768,0.998075688
1,50,100,dpi.2.3,fw.3.1,0.093136733,42.63333333,1,1,1,1,0.999511204,0.992937545,0.999999549,-1,-1,-1,1,1,0.997472347,0,1,-1,0,0.997472347,0.998734574
1,50,100,dpi.2.3,ids.5.2,0.093136733,42.63333333,1,1,1,1,0.995377644,0.992585463,0.999981924,0.998236189,1,1,1,1,0.995972347,0.999411371,1,1,0.999411371,0.997688895,0.998843111
1,50,100,fw.3.1,ids.5.2,0.093136733,42.63333333,1,1,1,1,0.995512871,0.993332043,0.999982069,0.999999953,0.966666667,1,1,1,0.996267979,0.988636348,1,0.001,0.500488636,0.666268379,0.799713165
1,65,100,fw.3.1,dpi.2.3,0.0911025,42.93333333,1,1,1,1,0.999390299,0.992934944,0.999999755,-1,-1,-1,1,1,0.9974314,0,1,-1,0,0.9974314,0.998714048
1,65,100,fw.3.1,ids.5.2,0.0911025,42.93333333,1,1,1,1,0.995473632,0.993324169,0.999997632,0.999999954,1,1,1,1,0.996257388,0.999999985,1,0.001,0.5005,0.66627608,0.799718712
1,65,100,dpi.2.3,ids.5.2,0.0911025,42.93333333,1,1,1,1,0.995295977,0.992579299,0.999997721,0.998250803,1,1,1,1,0.995948245,0.999416253,1,1,0.999416253,0.997679236,0.99883827
1,90,100,dpi.2.3,fw.3.1,0.093665767,42.2,1,1,1,1,0.999432945,0.99293187,0.999999817,-1,-1,-1,1,1,0.997444546,0,1,-1,0,0.997444546,0.998720638
1,90,100,dpi.2.3,ids.5.2,0.093665767,42.2,1,1,1,1,0.995375977,0.992561173,0.999999995,0.998383486,1,1,1,1,0.995969614,0.999460581,1,1,0.999460581,0.997712044,0.998854712
1,90,100,fw.3.1,ids.5.2,0.093665767,42.2,1,1,1,1,0.995436278,0.993303055,0.999999822,0.999999949,1,1,1,1,0.996238562,0.999999983,1,0.001,0.5005,0.66627187,0.799715679
1,7,10,dpi.2.3,fw.3.1,0.1259406,5,1,1,1,1,0.999740083,0.99300655,0.999999853,-1,-1,-1,1,1,0.997571633,0,1,-1,0,0.997571633,0.998784341
1,7,10,dpi.2.3,ids.5.2,0.1259406,5,1,1,1,1,0.995560432,0.992746384,0.99999765,0.991379632,1,1,1,1,0.996092551,0.997109935,1,1,0.997109935,0.996600983,0.998297598
1,7,10,fw.3.1,ids.5.2,0.1259406,5,1,1,1,1,0.995558961,0.993511029,0.999997504,0.999999513,1,1,1,1,0.996348483,0.999999838,1,0.001,0.5005,0.666296451,0.799733385
1,113,100,dpi.2.3,ids.5.2,0.0534699,10.23333333,1,1,1,1,0.995420977,0.992540294,1,0.998577948,1,1,1,1,0.995977625,0.999525533,1,1,0.999525533,0.997748425,0.998872944
1,113,100,dpi.2.3,fw.3.1,0.0534699,10.23333333,1,1,1,1,0.999476642,0.992927559,0.999995434,-1,-1,-1,1,1,0.997456149,0,1,-1,0,0.997456149,0.998726455
1,113,100,ids.5.2,fw.3.1,0.0534699,10.23333333,1,1,1,1,0.995434975,0.993278813,0.999995434,0.999999952,1,1,1,1,0.996228547,0.999999984,1,0.001,0.5005,0.66626963,0.799714066
1,70,50,ids.5.2,fw.3.1,0.090384167,42.73333333,1,1,1,1,0.995514123,0.993364128,0.999997776,0.999999906,1,1,1,1,0.996284352,0.999999969,1,0.001,0.5005,0.66628211,0.799723055
1,70,50,ids.5.2,dpi.2.3,0.090384167,42.73333333,1,1,1,1,0.99137931,0.992600778,0.999997771,0.996604702,1,1,1,1,0.994644746,0.998865666,1,1,0.998865666,0.996750738,0.998372725
1,70,50,fw.3.1,dpi.2.3,0.090384167,42.73333333,1,1,1,1,0.995514123,0.992952701,0.999999994,-1,-1,-1,1,1,0.996147098,0,1,-1,0,0.996147098,0.998069831
1,104,10,fw.3.1,ids.5.2,0.521176167,7.366666667,1,1,1,1,0.995475331,0.993375794,0.999995494,0.999999529,1,1,1,1,0.996274558,0.999999843,1,0.001,0.5005,0.66627992,0.799721478
1,104,10,fw.3.1,dpi.2.3,0.521176167,7.366666667,1,1,1,1,0.995475331,0.992981549,0.999995511,-1,-1,-1,1,1,0.996142345,0,1,-1,0,0.996142345,0.998067445
1,104,10,ids.5.2,dpi.2.3,0.521176167,7.366666667,1,1,1,1,0.99137931,0.992611178,0.999999983,0.990539574,1,1,1,1,0.994648957,0.99682651,1,1,0.99682651,0.995736543,0.997863717
1,61,100,dpi.2.3,fw.3.1,0.0928832,42.53333333,1,1,1,1,0.999470411,0.99293539,0.999995406,-1,-1,-1,1,1,0.997456706,0,1,-1,0,0.997456706,0.998726734
1,61,100,dpi.2.3,ids.5.2,0.0928832,42.53333333,1,1,1,1,0.995377644,0.992582287,0.999995181,0.998250555,1,1,1,1,0.995975665,0.999416171,1,1,0.999416171,0.997692952,0.998845144
1,61,100,fw.3.1,ids.5.2,0.0928832,42.53333333,1,1,1,1,0.995472078,0.993327575,0.999999775,0.999999955,1,1,1,1,0.996258721,0.999999985,1,0.001,0.5005,0.666276378,0.799718926
1,10,10,ids.5.2,dpi.2.3,0.1262406,5,1,1,1,1,0.995183856,0.992737359,0.99999765,0.991289705,1,1,1,1,0.995963832,0.99707961,1,1,0.99707961,0.996521409,0.998257674
1,10,10,ids.5.2,fw.3.1,0.1262406,5,1,1,1,1,0.995515806,0.993501991,0.999996897,0.999999451,1,1,1,1,0.996330844,0.999999817,1,0.001,0.5005,0.666292506,0.799730544
1,10,10,dpi.2.3,fw.3.1,0.1262406,5,1,1,1,1,0.999320352,0.993005702,0.999998948,-1,-1,-1,1,1,0.997431705,0,1,-1,0,0.997431705,0.998714201
1,109,100,fw.3.1,dpi.2.3,0.078801,30.9,1,1,1,1,0.999551732,0.992928408,1,-1,-1,-1,1,1,0.997482877,0,1,-1,0,0.997482877,0.998739852
1,109,100,fw.3.1,ids.5.2,0.078801,30.9,1,1,1,1,0.995510065,0.993284318,1,0.999999953,0.966666667,1,1,1,0.996256972,0.988636348,1,0.001,0.500488636,0.666265918,0.799711392
1,109,100,dpi.2.3,ids.5.2,0.078801,30.9,1,1,1,1,0.995420977,0.992544951,1,0.998262278,1,1,1,1,0.995979188,0.999420088,1,1,0.999420088,0.997696671,0.998847008
1,97,10,ids.5.2,dpi.2.3,0.521508,7.233333333,1,1,1,1,0.99137931,0.992615687,0.999991001,0.990886273,1,1,1,1,0.994647504,0.99694352,1,1,0.99694352,0.995794189,0.997892663
1,97,10,ids.5.2,fw.3.1,0.521508,7.233333333,1,1,1,1,0.995514139,0.993380747,0.99999305,0.999999521,1,1,1,1,0.996288366,0.99999984,1,0.001,0.5005,0.666283008,0.799723702
1,97,10,dpi.2.3,fw.3.1,0.521508,7.233333333,1,1,1,1,0.995514139,0.992982858,0.99999316,-1,-1,-1,1,1,0.99615496,0,1,-1,0,0.99615496,0.998073777
1,3,100,ids.5.2,fw.3.1,0.027159567,5,1,1,1,1,0.999318046,0.99286328,0.999995164,0.999999944,1,1,1,1,0.997381782,0.999999981,1,0.641169854,0.820584915,0.90038662,0.947582571
1,3,100,ids.5.2,dpi.2.3,0.027159567,5,1,1,1,1,0.999438602,0.992116726,1,0.999999913,1,1,1,1,0.997172143,0.999999971,1,1,0.999999971,0.998584055,0.999291526
1,3,100,fw.3.1,dpi.2.3,0.027159567,5,1,1,1,1,0.999448829,0.99294964,0.999995164,-1,-1,-1,1,1,0.997454253,0,1,-1,0,0.997454253,0.998725504
1,16,50,dpi.2.3,fw.3.1,0.048231067,20,1,1,1,1,0.996546534,0.992970372,1,-1,-1,-1,1,1,0.996497369,0,1,-1,0,0.996497369,0.998245612
1,16,50,dpi.2.3,ids.5.2,0.048231067,20,1,1,1,1,0.99238034,0.992689808,0.999997705,0.99758516,1,1,1,1,0.995010195,0.999193755,1,1,0.999193755,0.997097587,0.998546684
1,16,50,fw.3.1,ids.5.2,0.048231067,20,1,1,1,1,0.995545504,0.993450141,0.999997705,0.999999904,1,1,1,1,0.996323644,0.999999968,1,0.001,0.5005,0.666290896,0.799729384
1,11,50,fw.3.1,ids.5.2,0.0382599,7,1,1,1,1,0.995472616,0.993468286,0.999997749,0.999999903,1,1,1,1,0.996305406,0.999999968,1,0.001,0.5005,0.666286818,0.799726447
1,11,50,fw.3.1,dpi.2.3,0.0382599,7,1,1,1,1,0.999695911,0.992971651,1,-1,-1,-1,1,1,0.997545281,0,1,-1,0,0.997545281,0.998771132
