sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,19,10,ids.5.2,43.10344828,34.067416,1.27E-18,dpi.2.3,36.03936094,38.79909615,4.99E-05,9663.074667,0.511166667,94.36596354,0,0.522894767,7.3,1,1,1,1,0.208571908,0.271334878,0.999999501,0.056340365,1,1,1,1,0.316455939,0.151904396,1,1,0.151904396,0.20527378,0.340625978
1,19,10,fw.3.1,1.756471886,31.156956,0.044444499,dpi.2.3,36.03936094,38.79909615,4.99E-05,0,0,0,0,0.522894767,7.3,1,1,1,1,0.622041672,0.300439478,0.999555056,-1,-1,-1,1,1,0.505347259,0,1,-1,0,0.505347259,0.671402902
1,112,50,fw.3.1,2.533896573,31.46744436,0.023244451,ids.5.2,43.10344828,35.16807286,0.04664609,0.5,0.8195,0.00097656,3.333333333,0.057215367,14.36666667,1,1,1,1,0.543626552,0.333644828,0.999301095,0.999990234,0.966666667,1,1,1,0.513927729,0.988633182,1,0.001,0.500488633,0.50711916,0.672964916
1,112,50,fw.3.1,2.533896573,31.46744436,0.023244451,dpi.2.3,43.10344828,39.08787984,3.07E-24,0,0,0,0,0.057215367,14.36666667,1,1,1,1,0.543626552,0.294446758,0.999767555,-1,-1,-1,1,1,0.48108299,0,1,-1,0,0.48108299,0.649636777
1,112,50,ids.5.2,43.10344828,35.16807286,0.04664609,dpi.2.3,43.10344828,39.08787984,3.07E-24,14152.247,0.025166667,27.64110742,0,0.057215367,14.36666667,1,1,1,1,0.137931034,0.257440473,0.999533539,0.723588926,1,1,1,1,0.247221645,0.887049045,1,1,0.887049045,0.386676172,0.557702194
1,45,50,ids.5.2,43.10344828,34.83478626,2.77E-08,fw.3.1,1.333956845,31.38540428,2.53E-18,0.457666667,1.4323,0.000893876,0,0.091079067,43.03333333,1,1,1,1,0.555625949,0.337798095,1,0.999991061,1,1,1,1,0.520822464,0.99999702,1,0.001,0.500499997,0.51045904,0.675899216
1,45,50,ids.5.2,43.10344828,34.83478626,2.77E-08,dpi.2.3,43.10344828,39.0144603,2.45E-05,17985.50467,0.3226,35.1279388,0,0.091079067,43.03333333,1,1,1,1,0.137931034,0.261507534,0.999999755,0.648720612,1,1,1,1,0.248468156,0.847099728,1,1,0.847099728,0.384234168,0.555157757
1,45,50,fw.3.1,1.333956845,31.38540428,2.53E-18,dpi.2.3,43.10344828,39.0144603,2.45E-05,0,0,0,0,0.091079067,43.03333333,1,1,1,1,0.555625949,0.296001354,0.999999755,-1,-1,-1,1,1,0.485583423,0,1,-1,0,0.485583423,0.653727573
1,107,100,dpi.2.3,2.686781609,39.05881999,0.00054321,ids.5.2,43.10344828,35.47443214,0.045228313,17854.77267,0.017466667,17.43630143,0,0.089648967,37.36666667,1,1,1,1,0.542097701,0.254667479,0.999542285,0.825636986,1,1,1,1,0.443011522,0.934234253,1,1,0.934234253,0.601020596,0.750796832
1,107,100,dpi.2.3,2.686781609,39.05881999,0.00054321,fw.3.1,4.283226517,31.6611273,0.044024747,0,0,0,0,0.089648967,37.36666667,1,1,1,1,0.930299919,0.292800527,0.99955432,-1,-1,-1,1,1,0.54638216,0,1,-1,0,0.54638216,0.706658643
1,107,100,ids.5.2,43.10344828,35.47443214,0.045228313,fw.3.1,4.283226517,31.6611273,0.044024747,0.511,1.1927,0.000499017,3.333333333,0.089648967,37.36666667,1,1,1,1,0.526133252,0.328644406,0.999107469,0.99999501,0.966666667,1,1,1,0.504680495,0.988634738,1,0.001,0.500488635,0.502575824,0.668952363
1,78,50,ids.5.2,43.10344828,34.96568901,9.62E-44,dpi.2.3,43.10344828,39.0574156,0.023688889,18171.57933,0.025133333,35.49136588,0,0.0903043,43.1,1,1,1,1,0.137931034,0.259768954,0.999763111,0.645086341,1,1,1,1,0.247937743,0.845027556,1,1,0.845027556,0.383386783,0.554272728
1,78,50,ids.5.2,43.10344828,34.96568901,9.62E-44,fw.3.1,2.1840105,31.42434569,5.38E-08,0.488666667,1.416966667,0.000954424,0,0.0903043,43.1,1,1,1,1,0.547125412,0.336099653,0.999999999,0.999990456,1,1,1,1,0.516970188,0.999996819,1,0.001,0.500499997,0.508601788,0.674269104
1,78,50,dpi.2.3,43.10344828,39.0574156,0.023688889,fw.3.1,2.1840105,31.42434569,5.38E-08,0,0,0,0,0.0903043,43.1,1,1,1,1,0.547125412,0.295182387,0.999763111,-1,-1,-1,1,1,0.482648197,0,1,-1,0,0.482648197,0.651062333
1,55,100,fw.3.1,1.741504017,31.58799064,0.001949878,ids.5.2,43.10344828,35.11343041,1.85E-09,0.467,1.5095,0.000456048,3.333333333,0.091976533,42.53333333,1,1,1,1,0.551550477,0.33298579,0.999980501,0.99999544,0.966666667,1,1,1,0.515798802,0.988634878,1,0.001,0.500488635,0.508028396,0.673765027
1,55,100,fw.3.1,1.741504017,31.58799064,0.001949878,dpi.2.3,3.540948276,39.04531408,4.89E-05,0,0,0,0,0.091976533,42.53333333,1,1,1,1,0.947175477,0.293666953,0.999980012,-1,-1,-1,1,1,0.549349072,0,1,-1,0,0.549349072,0.709135316
1,55,100,ids.5.2,43.10344828,35.11343041,1.85E-09,dpi.2.3,3.540948276,39.04531408,4.89E-05,17956.60467,0.3394,17.53574674,0,0.091976533,42.53333333,1,1,1,1,0.533556034,0.258412555,0.999999511,0.824642533,1,1,1,1,0.44483993,0.933809513,1,1,0.933809513,0.602612594,0.752037762
1,63,10,dpi.2.3,43.10344828,38.87237201,6.29E-11,fw.3.1,2.974171381,31.21716179,8.79E-07,0,0,0,0,0.520797333,7.4,1,1,1,1,0.539223803,0.299104662,0.999999991,-1,-1,-1,1,1,0.484040471,0,1,-1,0,0.484040471,0.652327858
1,63,10,dpi.2.3,43.10344828,38.87237201,6.29E-11,ids.5.2,43.10344828,34.63596547,1.02E-12,9682.278667,0.032466667,94.5535026,0,0.520797333,7.4,1,1,1,1,0.137931034,0.264916625,1,0.054464974,1,1,1,1,0.249484969,0.147344674,1,1,0.147344674,0.185269836,0.31262052
1,63,10,fw.3.1,2.974171381,31.21716179,8.79E-07,ids.5.2,43.10344828,34.63596547,1.02E-12,0.490666667,10.3949,0.004791661,0,0.520797333,7.4,1,1,1,1,0.539223803,0.341468727,0.999999991,0.999952083,1,1,1,1,0.518757994,0.999984027,1,0.001,0.500499984,0.509465461,0.675027649
1,48,10,dpi.2.3,43.10344828,38.85067692,2.49E-05,fw.3.1,5.4210047,31.19574911,5.54E-08,0,0,0,0,0.524345133,7.266666667,1,1,1,1,0.51475547,0.29953574,0.99999975,-1,-1,-1,1,1,0.477618023,0,1,-1,0,0.477618023,0.646470218
1,48,10,dpi.2.3,43.10344828,38.85067692,2.49E-05,ids.5.2,43.10344828,34.45005528,1.79E-09,9665.287333,0.033966667,94.38757161,0,0.524345133,7.266666667,1,1,1,1,0.137931034,0.266992678,0.999999751,0.056124284,1,1,1,1,0.250095426,0.151380597,1,1,0.151380597,0.188602022,0.317351003
1,48,10,fw.3.1,5.4210047,31.19574911,5.54E-08,ids.5.2,43.10344828,34.45005528,1.79E-09,0.481,10.909,0.00469726,0,0.524345133,7.266666667,1,1,1,1,0.51475547,0.343541956,0.999999999,0.999953027,1,1,1,1,0.512511902,0.999984342,1,0.001,0.500499984,0.506434727,0.672361992
1,37,10,fw.3.1,1.73848517,31.18281344,0.023749813,ids.5.2,43.10344828,34.30489147,0.023925926,0.518666667,10.16393333,0.005065099,0,0.5212597,7.333333333,1,1,1,1,0.551580666,0.345122951,0.999523243,0.999949349,1,1,1,1,0.525305126,0.999983116,1,0.001,0.500499983,0.512602646,0.677775683
1,37,10,fw.3.1,1.73848517,31.18281344,0.023749813,dpi.2.3,43.10344828,38.82495359,1.63E-06,0,0,0,0,0.5212597,7.333333333,1,1,1,1,0.551580666,0.29992233,0.999762486,-1,-1,-1,1,1,0.488010749,0,1,-1,0,0.488010749,0.655923687
1,37,10,ids.5.2,43.10344828,34.30489147,0.023925926,dpi.2.3,43.10344828,38.82495359,1.63E-06,9665.571,0.0414,94.39034179,0,0.5212597,7.333333333,1,1,1,1,0.137931034,0.268701549,0.999760724,0.056096582,1,1,1,1,0.250588036,0.151313415,1,1,0.151313415,0.188689697,0.317475112
1,38,10,dpi.2.3,43.10344828,38.82495838,0.000635556,fw.3.1,2.596143353,31.18295696,5.49E-08,0,0,0,0,0.5211407,7.333333333,1,1,1,1,0.543004084,0.299920847,0.999993644,-1,-1,-1,1,1,0.485764967,0,1,-1,0,0.485764967,0.653892073
1,38,10,dpi.2.3,43.10344828,38.82495838,0.000635556,ids.5.2,43.10344828,34.3261557,2.44E-11,9326.317333,0.038866667,91.0773177,0,0.5211407,7.333333333,1,1,1,1,0.137931034,0.268488859,0.999993644,0.089226823,1,1,1,1,0.250531216,0.227145522,1,1,0.227145522,0.238265921,0.384838049
1,38,10,fw.3.1,2.596143353,31.18295696,5.49E-08,ids.5.2,43.10344828,34.3261557,2.44E-11,0.503,10.95226667,0.004912104,0,0.5211407,7.333333333,1,1,1,1,0.543004084,0.344908873,0.999999999,0.999950879,1,1,1,1,0.522564026,0.999983626,1,0.001,0.500499984,0.511294081,0.676630826
1,103,100,ids.5.2,43.10344828,35.42385231,0.000222222,dpi.2.3,1.861781609,39.05465317,1.61E-06,17878.17833,0.0244,17.45915852,0,0.092279833,41.8,1,1,1,1,0.550347701,0.255214945,0.999997762,0.825408415,1,1,1,1,0.445414379,0.934136684,1,1,0.934136684,0.603207699,0.752501001
1,103,100,ids.5.2,43.10344828,35.42385231,0.000222222,fw.3.1,2.546846902,31.65264565,0.054840116,0.500333333,1.6937,0.000488601,3.333333333,0.092279833,41.8,1,1,1,1,0.543497048,0.32923502,0.999449377,0.999995114,0.966666667,1,1,1,0.51039233,0.988634772,1,0.001,0.500488635,0.505391968,0.671442361
1,103,100,dpi.2.3,1.861781609,39.05465317,1.61E-06,fw.3.1,2.546846902,31.65264565,0.054840116,0,0,0,0,0.092279833,41.8,1,1,1,1,0.955913715,0.292927012,0.999451583,-1,-1,-1,1,1,0.549401452,0,1,-1,0,0.549401452,0.709178956
1,118,100,fw.3.1,1.771823631,31.66988719,0.044734157,ids.5.2,43.10344828,35.74511172,3.76E-16,0.509333333,0.265466667,0.00049739,3.333333333,0.035465433,5.533333333,1,1,1,1,0.551247281,0.325850011,0.999552658,0.999995026,0.966666667,1,1,1,0.50990819,0.988634743,1,0.001,0.500488635,0.505154505,0.671232758
1,118,100,fw.3.1,1.771823631,31.66988719,0.044734157,dpi.2.3,3.086781609,39.05925087,1.65E-06,0,0,0,0,0.035465433,5.533333333,1,1,1,1,0.951413948,0.292708619,0.999552642,-1,-1,-1,1,1,0.548658559,0,1,-1,0,0.548658559,0.708559747
1,118,100,ids.5.2,43.10344828,35.74511172,3.76E-16,dpi.2.3,3.086781609,39.05925087,1.65E-06,8985.744667,0.022733333,8.775141271,0,0.035465433,5.533333333,1,1,1,1,0.538097701,0.251956374,0.999999984,0.912248587,1,1,1,1,0.439409807,0.968932023,1,1,0.968932023,0.604623429,0.753601646
1,2,50,ids.5.2,2.16326703,33.80631797,0.023496296,dpi.2.3,2.19124926,38.87633977,0.048934996,0.575333333,0.0222,0.001123695,0,0.024649133,5,1,1,1,1,0.956454837,0.273173423,0.999275687,0.999988763,1,1,1,1,0.525676609,0.999996254,1,1,0.999996254,0.689105316,0.815941208
1,2,50,ids.5.2,2.16326703,33.80631797,0.023496296,fw.3.1,2.177206732,31.32520297,0.45037037,0.491333333,0.330933333,0.000959635,0,0.024649133,5,1,1,1,1,0.956595262,0.348684791,0.995261333,0.999990404,1,1,1,1,0.609997223,0.999996801,1,0.853997683,0.926996109,0.735806773,0.847798021
1,2,50,dpi.2.3,2.19124926,38.87633977,0.048934996,fw.3.1,2.177206732,31.32520297,0.45037037,0,0,0,0,0.024649133,5,1,1,1,1,0.95631544,0.297984573,0.995006946,-1,-1,-1,1,1,0.554879772,0,1,-1,0,0.554879772,0.713726916
1,24,50,fw.3.1,1.742394602,31.35523187,0.053294349,dpi.2.3,38.51829997,38.96704634,5.68E-05,0,0,0,0,0.082657567,34.9,1,1,1,1,0.597393054,0.296777218,0.999466489,-1,-1,-1,1,1,0.49635966,0,1,-1,0,0.49635966,0.663422937
1,24,50,fw.3.1,1.742394602,31.35523187,0.053294349,ids.5.2,43.10344828,34.5392943,0.000229136,0.472333333,0.5478,0.000922523,0,0.082657567,34.9,1,1,1,1,0.551541571,0.341054738,0.999464765,0.999990775,1,1,1,1,0.522128126,0.999996925,1,0.001,0.500499997,0.511085349,0.676448024
1,24,50,dpi.2.3,38.51829997,38.96704634,5.68E-05,ids.5.2,43.10344828,34.5392943,0.000229136,11966.37567,0.028133333,23.37182747,0,0.082657567,34.9,1,1,1,1,0.183782518,0.264936594,0.999997141,0.766281725,1,1,1,1,0.293665493,0.907714741,1,1,0.907714741,0.443763747,0.614731805
1,19,50,fw.3.1,2.154424335,31.35092599,0.045977221,ids.5.2,43.10344828,34.28155893,4.89E-05,0.495333333,0.493366667,0.000967446,0,0.046814567,20,1,1,1,1,0.547421274,0.343675151,0.999539739,0.999990326,1,1,1,1,0.522927618,0.999996775,1,0.001,0.500499997,0.511468065,0.676783158
1,19,50,fw.3.1,2.154424335,31.35092599,0.045977221,dpi.2.3,37.37767761,38.95425899,5.26E-05,0,0,0,0,0.046814567,20,1,1,1,1,0.604678981,0.29694815,0.999539702,-1,-1,-1,1,1,0.498188102,0,1,-1,0,0.498188102,0.665054143
1,19,50,ids.5.2,43.10344828,34.28155893,4.89E-05,dpi.2.3,37.37767761,38.95425899,5.26E-05,12853.953,0.023333333,25.10537695,0,0.046814567,20,1,1,1,1,0.195188741,0.267641821,0.999998985,0.748946231,1,1,1,1,0.304272466,0.899493764,1,1,0.899493764,0.454724811,0.625169527
1,85,50,dpi.2.3,43.10344828,39.05339724,5.02E-05,fw.3.1,2.168228232,31.43726715,1.27E-18,0,0,0,0,0.090593733,42.9,1,1,1,1,0.547283235,0.295093356,0.999999498,-1,-1,-1,1,1,0.482628119,0,1,-1,0,0.482628119,0.651044066
1,85,50,dpi.2.3,43.10344828,39.05339724,5.02E-05,ids.5.2,43.10344828,34.99127033,5.49E-08,18040.176,0.076166667,35.23471875,0,0.090593733,42.9,1,1,1,1,0.137931034,0.259553324,0.999999497,0.647652813,1,1,1,1,0.24787707,0.846492256,1,1,0.846492256,0.383464732,0.554354185
1,85,50,fw.3.1,2.168228232,31.43726715,1.27E-18,ids.5.2,43.10344828,34.99127033,5.49E-08,0.476333333,1.228933333,0.000930334,6.666666667,0.090593733,42.9,1,1,1,1,0.547283235,0.335714625,0.999999999,0.999990697,0.933333333,1,1,1,0.516713277,0.976741227,1,0.001,0.500476741,0.508465424,0.674149259
1,98,100,dpi.2.3,2.278448276,39.05034267,1.63E-06,ids.5.2,43.10344828,35.39813777,7.41E-05,17879.97567,0.036966667,17.46091373,0,0.092468267,42.26666667,1,1,1,1,0.546181034,0.255515196,0.999999243,0.825390863,1,1,1,1,0.444803114,0.934129191,1,1,0.934129191,0.602645354,0.752063271
1,98,100,dpi.2.3,2.278448276,39.05034267,1.63E-06,fw.3.1,2.141348717,31.64402512,0.044000028,0,0,0,0,0.092468267,42.26666667,1,1,1,1,0.95580203,0.293056322,0.999559983,-1,-1,-1,1,1,0.549551671,0,1,-1,0,0.549551671,0.709304092
1,98,100,ids.5.2,43.10344828,35.39813777,7.41E-05,fw.3.1,2.141348717,31.64402512,0.044000028,0.477666667,1.238833333,0.000466465,6.666666667,0.092468267,42.26666667,1,1,1,1,0.54755203,0.329578371,0.999559259,0.999995335,0.933333333,1,1,1,0.511864063,0.976742703,1,0.001,0.500476743,0.506106358,0.672072533
1,4,10,dpi.2.3,2.182926531,38.67409158,0.090716601,fw.3.1,2.211669824,31.1355478,0.045644529,0,0,0,0,0.111736,4.166666667,1,1,1,1,0.956054036,0.301903606,0.998636389,-1,-1,-1,1,1,0.559738359,0,1,-1,0,0.559738359,0.717733658
1,4,10,dpi.2.3,2.182926531,38.67409158,0.090716601,ids.5.2,3.421332567,33.91627841,0.000586667,0.865333333,0.021333333,0.008450515,0,0.111736,4.166666667,1,1,1,1,0.943957409,0.2740963,0.999086967,0.999915495,1,1,1,1,0.525519537,0.99997183,1,1,0.99997183,0.688964545,0.81584252
1,4,10,fw.3.1,2.211669824,31.1355478,0.045644529,ids.5.2,3.421332567,33.91627841,0.000586667,0.548333333,0.320066667,0.005354816,0,0.111736,4.166666667,1,1,1,1,0.943669976,0.349481738,0.999537688,0.999946452,1,1,1,1,0.609565934,0.99998215,1,0.63366718,0.816822279,0.698136778,0.82223857
1,116,10,dpi.2.3,43.10344828,38.94536021,0.002933334,fw.3.1,2.731711352,31.28627082,1.83E-09,0,0,0,0,0.5208916,7.3,1,1,1,1,0.541648404,0.29768369,0.999970667,-1,-1,-1,1,1,0.483440877,0,1,-1,0,0.483440877,0.65178314
1,116,10,dpi.2.3,43.10344828,38.94536021,0.002933334,ids.5.2,43.10344828,35.1070152,2.53E-05,9672.499667,0.043033333,94.45800455,0,0.5208916,7.3,1,1,1,1,0.137931034,0.259476246,0.999970413,0.055419954,1,1,1,1,0.247853037,0.149670409,1,1,0.149670409,0.186636868,0.314564418
1,116,10,fw.3.1,2.731711352,31.28627082,1.83E-09,ids.5.2,43.10344828,35.1070152,2.53E-05,0.5,10.1106,0.004882807,0,0.5208916,7.3,1,1,1,1,0.541648404,0.33606714,0.999999747,0.999951172,1,1,1,1,0.515303462,0.999983723,1,0.001,0.500499984,0.507793856,0.673558728
1,91,10,ids.5.2,43.10344828,34.88401308,0.000741573,fw.3.1,1.361869919,31.2560893,1.83E-09,0.478,10.33636667,0.004667963,0,0.5189705,7.5,1,1,1,1,0.555346818,0.338598976,0.999992584,0.99995332,1,1,1,1,0.521373699,0.99998444,1,0.001,0.500499984,0.510723649,0.676131137
1,91,10,ids.5.2,43.10344828,34.88401308,0.000741573,dpi.2.3,43.10344828,38.90240091,0.001466669,9671.933333,0.844,94.45247395,0,0.5189705,7.5,1,1,1,1,0.137931034,0.26213586,0.999977918,0.05547526,1,1,1,1,0.248656472,0.149804855,1,1,0.149804855,0.186968944,0.315035949
1,91,10,fw.3.1,1.361869919,31.2560893,1.83E-09,dpi.2.3,43.10344828,38.90240091,0.001466669,0,0,0,0,0.5189705,7.5,1,1,1,1,0.555346818,0.298415098,0.999985333,-1,-1,-1,1,1,0.487667846,0,1,-1,0,0.487667846,0.655613882
1,40,100,ids.5.2,43.10344828,35.03236255,1.10E-07,dpi.2.3,8.861781609,39.03641514,0.575805437,17909.83767,0.154933333,17.49007584,0,0.092644967,42.4,1,1,1,1,0.480347701,0.259312223,0.994241945,0.825099242,1,1,1,1,0.432029407,0.934004657,1,1,0.934004657,0.590786846,0.742760537
1,40,100,ids.5.2,43.10344828,35.03236255,1.10E-07,fw.3.1,1.752040624,31.56227673,0.001554822,0.46,1.709466667,0.000449212,0,0.092644967,42.4,1,1,1,1,0.551445111,0.334053607,0.999984451,0.999995508,1,1,1,1,0.516621062,0.999998503,1,0.001,0.500499999,0.508432773,0.674120561
1,40,100,dpi.2.3,8.861781609,39.03641514,0.575805437,fw.3.1,1.752040624,31.56227673,0.001554822,0,0,0,0,0.092644967,42.4,1,1,1,1,0.893861778,0.294013081,0.994226397,-1,-1,-1,1,1,0.542911986,0,1,-1,0,0.542911986,0.703749781
1,107,50,ids.5.2,43.10344828,35.1205897,0.048446074,dpi.2.3,43.10344828,39.07925468,0.001496296,18027.02,0.031733333,35.20902343,0,0.0869176,38.13333333,1,1,1,1,0.137931034,0.258001556,0.999500576,0.647909766,1,1,1,1,0.247393191,0.84663854,1,1,0.84663854,0.38290043,0.55376428
1,107,50,ids.5.2,43.10344828,35.1205897,0.048446074,fw.3.1,2.176008817,31.46312939,0.512637038,0.497,1.0604,0.000970701,0,0.0869176,38.13333333,1,1,1,1,0.547205429,0.334162809,0.994389169,0.999990293,1,1,1,1,0.514962847,0.999996764,1,0.001,0.500499997,0.507628428,0.673413181
1,107,50,dpi.2.3,43.10344828,39.07925468,0.001496296,fw.3.1,2.176008817,31.46312939,0.512637038,0,0,0,0,0.0869176,38.13333333,1,1,1,1,0.547205429,0.294576159,0.994858667,-1,-1,-1,1,1,0.481746388,0,1,-1,0,0.481746388,0.650241353
1,71,50,ids.5.2,43.10344828,34.94411862,0.000733747,dpi.2.3,43.10344828,39.05324892,6.48E-08,17935.96533,0.307366667,35.03118229,0,0.090226767,42.76666667,1,1,1,1,0.137931034,0.260026325,0.999992662,0.649688177,1,1,1,1,0.248020552,0.847649202,1,1,0.847649202,0.383755091,0.554657531
1,71,50,ids.5.2,43.10344828,34.94411862,0.000733747,fw.3.1,2.334872135,31.41572022,0.000198356,0.474666667,1.375566667,0.00092708,0,0.090226767,42.76666667,1,1,1,1,0.545616796,0.336401612,0.999990679,0.999990729,1,1,1,1,0.516757157,0.99999691,1,0.001,0.500499997,0.508498671,0.674178481
1,71,50,dpi.2.3,43.10344828,39.05324892,6.48E-08,fw.3.1,2.334872135,31.41572022,0.000198356,0,0,0,0,0.090226767,42.76666667,1,1,1,1,0.545616796,0.295310309,0.999998016,-1,-1,-1,1,1,0.482388118,0,1,-1,0,0.482388118,0.650825667
1,55,50,dpi.2.3,43.10344828,39.03184057,9.88E-06,ids.5.2,43.10344828,34.87816701,2.72E-08,18093.55933,0.0186,35.33898307,0,0.089787433,42.8,1,1,1,1,0.137931034,0.260899924,0.999999901,0.646610169,1,1,1,1,0.248285026,0.845898004,1,1,0.845898004,0.383891546,0.554800045
1,55,50,dpi.2.3,43.10344828,39.03184057,9.88E-06,fw.3.1,1.767813962,31.39819643,1.27E-18,0,0,0,0,0.089787433,42.8,1,1,1,1,0.551287378,0.29569963,0.999999901,-1,-1,-1,1,1,0.48420318,0,1,-1,0,0.48420318,0.6524756
1,55,50,ids.5.2,43.10344828,34.87816701,2.72E-08,fw.3.1,1.767813962,31.39819643,1.27E-18,0.464333333,0.997566667,0.000906897,0,0.089787433,42.8,1,1,1,1,0.551287378,0.337236366,1,0.999990931,1,1,1,1,0.519101623,0.999996977,1,0.001,0.500499997,0.509631126,0.67517305
1,109,10,dpi.2.3,43.10344828,38.92423026,2.73E-21,ids.5.2,43.10344828,35.02904339,0.000199506,9685.697,0.484766667,94.58688476,0,0.5190919,7.433333333,1,1,1,1,0.137931034,0.260467264,0.999998005,0.054131152,1,1,1,1,0.248154228,0.146529803,1,1,0.146529803,0.184258735,0.311179862
1,109,10,dpi.2.3,43.10344828,38.92423026,2.73E-21,fw.3.1,2.559771091,31.27764551,0.044444444,0,0,0,0,0.5190919,7.433333333,1,1,1,1,0.543367806,0.297981242,0.999555556,-1,-1,-1,1,1,0.484125945,0,1,-1,0,0.484125945,0.652405474
1,109,10,ids.5.2,43.10344828,35.02904339,0.000199506,fw.3.1,2.559771091,31.27764551,0.044444444,0.500333333,9.1715,0.004886062,0,0.5190919,7.433333333,1,1,1,1,0.543367806,0.336933111,0.99955356,0.999951139,1,1,1,1,0.516460561,0.999983713,1,0.001,0.500499984,0.508355027,0.674052219
1,110,10,ids.5.2,43.10344828,35.03807627,5.82E-06,dpi.2.3,43.10344828,38.924096,4.94E-05,9686.515,0.033233333,94.59487304,0,0.5205115,7.333333333,1,1,1,1,0.137931034,0.260378277,0.999999447,0.05405127,1,1,1,1,0.248127327,0.14633466,1,1,0.14633466,0.184096969,0.310949143
1,110,10,ids.5.2,43.10344828,35.03807627,5.82E-06,fw.3.1,2.155186029,31.28181696,0.001530864,0.514,10.02,0.005019526,0,0.5205115,7.333333333,1,1,1,1,0.547413657,0.336801068,0.999984633,0.999949805,1,1,1,1,0.517607345,0.999983268,1,0.001,0.500499983,0.508909936,0.674539843
1,110,10,dpi.2.3,43.10344828,38.924096,4.94E-05,fw.3.1,2.155186029,31.28181696,0.001530864,0,0,0,0,0.5205115,7.333333333,1,1,1,1,0.547413657,0.29794087,0.999984197,-1,-1,-1,1,1,0.485188914,0,1,-1,0,0.485188914,0.653369965
1,11,100,fw.3.1,0.909001614,31.52778455,1.66E-06,ids.5.2,43.10344828,34.14008389,0.048605926,0.502,0.294233333,0.000490229,0,0.041115433,7,1,1,1,1,0.559875501,0.343321316,0.999513924,0.999995098,1,1,1,1,0.526378493,0.999998366,1,0.001,0.500499998,0.513113162,0.678221795
1,11,100,fw.3.1,0.909001614,31.52778455,1.66E-06,dpi.2.3,1.306978595,38.99707988,0.046385239,0,0,0,0,0.041115433,7,1,1,1,1,0.977840198,0.294751356,0.999536131,-1,-1,-1,1,1,0.553933132,0,1,-1,0,0.553933132,0.712943331
1,11,100,ids.5.2,43.10344828,34.14008389,0.048605926,dpi.2.3,1.306978595,38.99707988,0.046385239,8874.653333,0.0345,8.66665364,0,0.041115433,7,1,1,1,1,0.555895731,0.268628362,0.999050088,0.913333464,1,1,1,1,0.459948848,0.969339672,1,1,0.969339672,0.62387217,0.768375962
1,5,50,ids.5.2,2.155710487,33.81063341,0.666666695,dpi.2.3,5.58617651,38.92480529,2.47E-05,107.331,0.023,0.209630857,0,0.027983667,5,1,1,1,1,0.92258113,0.272645613,0.993333086,0.997903691,1,1,1,1,0.52097877,0.999300253,1,0.840982874,0.919902962,0.665217558,0.798955734
1,5,50,ids.5.2,2.155710487,33.81063341,0.666666695,fw.3.1,3.92418318,31.32520792,1.25E-18,127.6256667,0.359066667,0.249268876,0,0.027983667,5,1,1,1,1,0.939201063,0.348641587,0.993333333,0.997507311,1,1,1,1,0.607321713,0.999167721,1,1,0.999167721,0.755456262,0.860695055
1,5,50,dpi.2.3,5.58617651,38.92480529,2.47E-05,fw.3.1,3.92418318,31.32520792,1.25E-18,0,0,0,0,0.027983667,5,1,1,1,1,0.904896403,0.297499868,0.999999753,-1,-1,-1,1,1,0.548802725,0,1,-1,0,0.548802725,0.708679958
1,51,100,fw.3.1,2.129631416,31.58368014,1.63E-06,dpi.2.3,2.699281609,39.04531392,0.046829684,0,0,0,0,0.0928897,42.4,1,1,1,1,0.95171087,0.293710059,0.999531687,-1,-1,-1,1,1,0.549860823,0,1,-1,0,0.549860823,0.709561549
1,51,100,fw.3.1,2.129631416,31.58368014,1.63E-06,ids.5.2,43.10344828,35.10020276,0.023925954,0.474333333,1.120833333,0.00046321,3.333333333,0.0928897,42.4,1,1,1,1,0.547669203,0.333161171,0.999760724,0.999995368,0.966666667,1,1,1,0.514782024,0.988634854,1,0.001,0.500488635,0.507534716,0.673330717
1,51,100,dpi.2.3,2.699281609,39.04531392,0.046829684,ids.5.2,43.10344828,35.10020276,0.023925954,17334.25067,0.023933333,16.92797916,0,0.0928897,42.4,1,1,1,1,0.541972701,0.258544833,0.999292444,0.830720208,1,1,1,1,0.446852777,0.936395423,1,1,0.936395423,0.604997563,0.753892189
1,32,10,fw.3.1,1.345703792,31.1740585,0.158638689,dpi.2.3,43.10344828,38.81633769,1.65E-06,0,0,0,0,0.5216041,7.3,1,1,1,1,0.555508479,0.300096038,0.998413597,-1,-1,-1,1,1,0.489076633,0,1,-1,0,0.489076633,0.65688578
