101,2,100Mbps,fw,1,1,100,100,100,100,100,100,9.1587500000,10.5587500000,0
102,2,100Mbps,fw,1,1,100,100,100,100,100,100,8.5400000000,10.5587500000,0
103,2,100Mbps,fw,1,1,100,100,100,100,100,100,8.3337500000,10.5587500000,0
104,2,100Mbps,fw,1,1,100,100,100,100,100,100,10.2725000000,10.5600000000,0
105,2,100Mbps,fw,1,1,100,100,100,100,100,100,9.1837500000,10.5587500000,.0133333333
106,2,100Mbps,fw,1,1,100,100,100,100,100,100,7.0875000000,10.5600000000,.0748000000
107,2,100Mbps,fw,1,1,100,100,100,100,100,100,10.4375000000,10.5612500000,0
108,2,100Mbps,fw,1,1,100,100,100,100,100,100,7.2500000000,10.5600000000,0
109,2,100Mbps,fw,1,1,100,100,100,100,100,100,10.1250000000,10.5612500000,0
110,2,100Mbps,fw,1,1,100,100,100,100,100,100,8.6637500000,10.5612500000,.0133333333
111,2,100Mbps,fw,1,1,100,100,100,100,100,100,8.6637500000,10.5612500000,.0462000000
112,2,100Mbps,fw,1,1,100,100,100,100,100,100,6.3800000000,10.5612500000,0
113,2,100Mbps,fw,1,1,100,100,100,100,100,100,9.3137500000,10.5612500000,0
114,2,100Mbps,fw,1,1,100,100,100,100,100,100,7.3750000000,10.5625000000,0
115,2,100Mbps,fw,1,1,100,100,100,100,100,100,9.3137500000,10.5625000000,.0134666666
116,2,100Mbps,fw,1,1,100,100,100,100,100,100,7.9425000000,10.5625000000,0
117,2,100Mbps,fw,1,1,100,100,100,100,100,100,9.5875000000,10.5625000000,0
118,2,100Mbps,fw,1,1,100,100,100,100,100,100,8.1250000000,10.5625000000,0
119,2,100Mbps,fw,1,1,100,100,100,100,100,100,8.2500000000,10.5637500000,0
120,2,100Mbps,fw,1,1,100,100,100,100,100,100,5.9337500000,10.5637500000,.0133333333
1,3,10Mbps,ids,1,1,100,100,100,100,100,100,1.3612500000,8.5425000000,.0060000000
2,3,10Mbps,ids,1,1,100,100,100,100,100,100,.3825000000,8.5425000000,.0066666666
3,3,10Mbps,ids,1,1,100,100,100,100,100,100,.7425000000,8.5425000000,.1010000000
4,3,10Mbps,ids,1,1,100,100,100,100,100,100,.6187500000,8.5437500000,0
5,3,10Mbps,ids,1,1,100,100,100,100,100,100,.6312500000,8.5437500000,0
6,3,10Mbps,ids,1,1,100,100,100,100,100,100,4.3312500000,8.5562500000,0
7,3,10Mbps,ids,1,1,100,100,100,100,100,100,4.3362500000,8.5725000000,.0132000000
8,3,10Mbps,ids,1,1,100,100,100,100,100,100,5.7500000000,8.5962500000,.0068000000
9,3,10Mbps,ids,1,1,100,100,100,100,100,100,4.7500000000,8.6250000000,0
10,3,10Mbps,ids,1,1,100,100,100,100,100,100,5.5687500000,8.6475000000,0
11,3,10Mbps,ids,1,1,100,100,100,100,100,100,4.5450000000,8.6675000000,.0066000000
12,3,10Mbps,ids,1,1,100,100,100,100,100,100,5.2300000000,8.6912500000,.0067333333
13,3,10Mbps,ids,1,1,100,100,100,100,100,100,4.7325000000,8.7100000000,0
14,3,10Mbps,ids,1,1,100,100,100,100,100,100,5.4850000000,8.7325000000,0
15,3,10Mbps,ids,1,1,100,100,100,100,100,100,5.0500000000,8.7537500000,0
16,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.2500000000,8.8062500000,.0067333333
17,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.8662500000,.0066666666
18,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.9187500000,0
19,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,8.9662500000,0
20,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.5100000000,9.0312500000,0
21,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.2625000000,9.0500000000,0
22,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,9.1012500000,.0132000000
23,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,9.1637500000,.0800000000
24,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,9.2125000000,0
25,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.5287500000,9.2625000000,0
26,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.2450000000,9.2962500000,0
27,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,9.3200000000,.0134666666
28,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,9.3437500000,.0400000000
29,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,9.3600000000,0
30,3,10Mbps,ids,1,1,100,100,100,100,100,100,6.3750000000,9.3737500000,0
31,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,9.4000000000,0
32,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.6250000000,9.4275000000,.0132000000
33,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.0000000000,9.4425000000,.0733333333
34,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.8750000000,9.4725000000,0
35,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.3725000000,9.4912500000,0
36,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.2525000000,9.5175000000,0
37,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,9.5325000000,.0132000000
38,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.1325000000,9.5637500000,.1414000000
39,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,9.5737500000,0
40,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.8687500000,9.5837500000,0
41,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.3762500000,9.6062500000,0
42,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,9.6325000000,.0132000000
43,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,9.6375000000,.0067333333
44,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.6337500000,9.6550000000,0
45,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.6162500000,9.6837500000,0
46,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,9.7012500000,0
47,3,10Mbps,ids,1,1,100,100,100,100,100,100,10.5387500000,9.7275000000,.0133333333
48,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,9.7400000000,0
49,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.2475000000,9.7512500000,0
50,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.3750000000,9.7850000000,0
51,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.6425000000,9.7937500000,0
52,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.2500000000,9.8287500000,.0132000000
53,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,9.8400000000,0
54,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.2375000000,9.8487500000,0
55,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,9.8625000000,0
56,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.1112500000,9.8825000000,0
57,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.9950000000,9.8975000000,.0133333333
58,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.0150000000,9.9262500000,0
59,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.2375000000,9.9462500000,0
60,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.1287500000,9.9650000000,0
61,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,9.9812500000,0
62,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.3750000000,10.0150000000,.0133333333
63,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.3750000000,10.0262500000,.0266666666
64,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.0425000000,0
65,3,10Mbps,ids,1,1,100,100,100,100,100,100,9.7937500000,10.0750000000,0
66,3,10Mbps,ids,1,1,100,100,100,100,100,100,10.0487500000,10.1112500000,.0068000000
67,3,10Mbps,ids,1,1,100,100,100,100,100,100,10.4800000000,10.1125000000,.0066000000
68,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.5000000000,10.1337500000,.0733333333
69,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1412500000,0
70,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1412500000,0
71,3,10Mbps,ids,1,1,100,100,100,100,100,100,10.6250000000,10.1562500000,0
72,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.5000000000,10.1562500000,.0134666666
73,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1562500000,.0528000000
74,3,10Mbps,ids,1,1,100,100,100,100,100,100,6.3750000000,10.1562500000,0
75,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.7425000000,10.1575000000,0
76,3,10Mbps,ids,1,1,100,100,100,100,100,100,10.8912500000,10.1587500000,0
77,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1575000000,.0132000000
78,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.3750000000,10.1587500000,.0066666666
79,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1575000000,0
80,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1600000000,0
81,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.4900000000,10.1612500000,.0066666666
82,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.7650000000,10.1612500000,.0067333333
83,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1612500000,0
84,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1612500000,0
85,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.1250000000,10.1625000000,0
86,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1625000000,0
87,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.9950000000,10.1625000000,.0130666666
88,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1625000000,0
89,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.7500000000,10.1637500000,0
90,3,10Mbps,ids,1,1,100,100,100,100,100,100,5.6250000000,10.1637500000,0
91,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1662500000,.0066666666
92,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1662500000,.0066000000
93,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.8750000000,10.1662500000,.0134666666
94,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1675000000,0
95,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1675000000,0
96,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.0000000000,10.1675000000,0
97,3,10Mbps,ids,1,1,100,100,100,100,100,100,8.3750000000,10.1687500000,.0133333333
98,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1687500000,.0200000000
99,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.0050000000,10.1700000000,0
100,3,10Mbps,ids,1,1,100,100,100,100,100,100,10.7837500000,10.1700000000,0
101,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.1812500000,0
102,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.0975000000,10.1812500000,.0134666666
103,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.5000000000,10.2087500000,.1077333333
104,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2162500000,0
105,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2175000000,0
106,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.1112500000,10.2250000000,0
107,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2312500000,.0133333333
108,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.5000000000,10.2325000000,.0466666666
109,3,10Mbps,ids,1,1,100,100,100,100,100,100,7.4500000000,10.2387500000,0
110,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.8750000000,10.2487500000,0
111,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.3750000000,10.2537500000,0
112,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.7500000000,10.2637500000,.0133333333
113,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.2675000000,.0066666666
114,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.5100000000,10.2750000000,0
115,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3062500000,0
116,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3187500000,0
117,3,10Mbps,ids,1,1,100,100,100,100,100,100,10.3750000000,10.3300000000,.0134666666
118,3,10Mbps,ids,1,1,100,100,100,100,100,100,11.1387500000,10.3437500000,0
119,3,10Mbps,ids,1,1,100,100,100,100,100,100,10.7325000000,10.3637500000,0
120,3,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3675000000,0
1,3,10Mbps,dpi,1,1,100,100,100,100,100,100,1.5775000000,10.3637500000,.0058666666
2,3,10Mbps,dpi,1,1,100,100,100,100,100,100,.3862500000,10.3650000000,.0130666666
3,3,10Mbps,dpi,1,1,100,100,100,100,100,100,.2525000000,10.3637500000,0
4,3,10Mbps,dpi,1,1,100,100,100,100,100,100,.5000000000,10.3637500000,0
5,3,10Mbps,dpi,1,1,100,100,100,100,100,100,.8750000000,10.3650000000,0
6,3,10Mbps,dpi,1,1,100,100,100,100,100,100,.5050000000,10.3675000000,.0133333333
7,3,10Mbps,dpi,1,1,100,100,100,100,100,100,2.9700000000,10.3962500000,0
8,3,10Mbps,dpi,1,1,100,100,100,100,100,100,.1275000000,10.3987500000,0
9,3,10Mbps,dpi,1,1,100,100,100,100,100,100,.3750000000,10.4000000000,0
10,3,10Mbps,dpi,1,1,100,100,100,100,100,100,.5050000000,10.4000000000,0
11,3,10Mbps,dpi,1,1,100,100,100,100,100,100,.6187500000,10.4000000000,.0134666666
12,3,10Mbps,dpi,1,1,100,100,100,100,100,100,.5050000000,10.4000000000,0
13,3,10Mbps,dpi,1,1,100,100,100,100,100,100,.3825000000,10.4012500000,0
14,3,10Mbps,dpi,1,1,100,100,100,100,100,100,.6250000000,10.4012500000,0
15,3,10Mbps,dpi,1,1,100,100,100,100,100,100,.6250000000,10.4012500000,0
16,3,10Mbps,dpi,1,1,100,100,100,100,100,100,.6312500000,10.4025000000,.0066666666
17,3,10Mbps,dpi,1,1,100,100,100,100,100,100,1.6250000000,10.4025000000,.1666666666
18,3,10Mbps,dpi,1,1,100,100,100,100,100,100,2.9037500000,10.4025000000,0
19,3,10Mbps,dpi,1,1,100,100,100,100,100,100,2.1687500000,10.4025000000,0
20,3,10Mbps,dpi,1,1,100,100,100,100,100,100,3.1562500000,10.4037500000,0
21,3,10Mbps,dpi,1,1,100,100,100,100,100,100,4.4550000000,10.4037500000,0
22,3,10Mbps,dpi,1,1,100,100,100,100,100,100,3.9137500000,10.4037500000,.0784000000
23,3,10Mbps,dpi,1,1,100,100,100,100,100,100,3.1250000000,10.4050000000,0
24,3,10Mbps,dpi,1,1,100,100,100,100,100,100,3.5000000000,10.4062500000,0
25,3,10Mbps,dpi,1,1,100,100,100,100,100,100,3.5350000000,10.4062500000,0
26,3,10Mbps,dpi,1,1,100,100,100,100,100,100,4.9237500000,10.4050000000,0
27,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.7500000000,10.4062500000,.0202000000
28,3,10Mbps,dpi,1,1,100,100,100,100,100,100,11.1387500000,10.4075000000,0
29,3,10Mbps,dpi,1,1,100,100,100,100,100,100,11.3637500000,10.4075000000,0
30,3,10Mbps,dpi,1,1,100,100,100,100,100,100,11.2250000000,10.4087500000,0
31,3,10Mbps,dpi,1,1,100,100,100,100,100,100,9.6250000000,10.4100000000,0
32,3,10Mbps,dpi,1,1,100,100,100,100,100,100,10.3962500000,10.4100000000,.0538666666
33,3,10Mbps,dpi,1,1,100,100,100,100,100,100,11.2500000000,10.4112500000,0
34,3,10Mbps,dpi,1,1,100,100,100,100,100,100,10.4800000000,10.4125000000,0
35,3,10Mbps,dpi,1,1,100,100,100,100,100,100,9.1250000000,10.4137500000,0
36,3,10Mbps,dpi,1,1,100,100,100,100,100,100,10.1250000000,10.4137500000,0
37,3,10Mbps,dpi,1,1,100,100,100,100,100,100,6.1862500000,10.4150000000,.0471333333
38,3,10Mbps,dpi,1,1,100,100,100,100,100,100,9.0000000000,10.4150000000,0
39,3,10Mbps,dpi,1,1,100,100,100,100,100,100,10.0250000000,10.4150000000,0
40,3,10Mbps,dpi,1,1,100,100,100,100,100,100,5.0737500000,10.4162500000,0
41,3,10Mbps,dpi,1,1,100,100,100,100,100,100,6.2500000000,10.4175000000,0
42,3,10Mbps,dpi,1,1,100,100,100,100,100,100,6.6925000000,10.4175000000,.0400000000
43,3,10Mbps,dpi,1,1,100,100,100,100,100,100,8.6737500000,10.4175000000,0
44,3,10Mbps,dpi,1,1,100,100,100,100,100,100,6.5000000000,10.4175000000,0
45,3,10Mbps,dpi,1,1,100,100,100,100,100,100,9.8487500000,10.4187500000,0
46,3,10Mbps,dpi,1,1,100,100,100,100,100,100,8.7500000000,10.4187500000,0
47,3,10Mbps,dpi,1,1,100,100,100,100,100,100,6.3750000000,10.4187500000,.0133333333
48,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.9550000000,10.4200000000,0
49,3,10Mbps,dpi,1,1,100,100,100,100,100,100,4.9237500000,10.4200000000,0
50,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.9087500000,10.4212500000,0
51,3,10Mbps,dpi,1,1,100,100,100,100,100,100,8.5000000000,10.4212500000,0
52,3,10Mbps,dpi,1,1,100,100,100,100,100,100,8.7125000000,10.4212500000,.0800000000
53,3,10Mbps,dpi,1,1,100,100,100,100,100,100,5.3212500000,10.4212500000,0
54,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.1250000000,10.4225000000,0
55,3,10Mbps,dpi,1,1,100,100,100,100,100,100,5.1762500000,10.4237500000,0
56,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.2500000000,10.4225000000,0
57,3,10Mbps,dpi,1,1,100,100,100,100,100,100,8.0812500000,10.4225000000,.0202000000
58,3,10Mbps,dpi,1,1,100,100,100,100,100,100,5.1025000000,10.4237500000,0
59,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.9212500000,10.4250000000,0
60,3,10Mbps,dpi,1,1,100,100,100,100,100,100,5.5550000000,10.4250000000,0
61,3,10Mbps,dpi,1,1,100,100,100,100,100,100,5.7500000000,10.4237500000,.0068000000
62,3,10Mbps,dpi,1,1,100,100,100,100,100,100,9.2175000000,10.4250000000,.0066000000
63,3,10Mbps,dpi,1,1,100,100,100,100,100,100,6.3137500000,10.4250000000,0
64,3,10Mbps,dpi,1,1,100,100,100,100,100,100,8.3337500000,10.4262500000,0
65,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.1975000000,10.4262500000,0
66,3,10Mbps,dpi,1,1,100,100,100,100,100,100,9.1250000000,10.4262500000,.0068000000
67,3,10Mbps,dpi,1,1,100,100,100,100,100,100,5.3025000000,10.4262500000,.1122000000
68,3,10Mbps,dpi,1,1,100,100,100,100,100,100,8.6250000000,10.4250000000,0
69,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.0000000000,10.4262500000,0
70,3,10Mbps,dpi,1,1,100,100,100,100,100,100,6.2500000000,10.4262500000,0
71,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.5000000000,10.4262500000,.0067333333
72,3,10Mbps,dpi,1,1,100,100,100,100,100,100,6.8075000000,10.4275000000,.0134666666
73,3,10Mbps,dpi,1,1,100,100,100,100,100,100,8.5862500000,10.4275000000,0
74,3,10Mbps,dpi,1,1,100,100,100,100,100,100,8.5462500000,10.4275000000,0
75,3,10Mbps,dpi,1,1,100,100,100,100,100,100,5.3025000000,10.4275000000,0
76,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.3237500000,10.4275000000,.0068000000
77,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.7025000000,10.4287500000,.0066666666
78,3,10Mbps,dpi,1,1,100,100,100,100,100,100,8.5000000000,10.4287500000,0
79,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.7025000000,10.4287500000,0
80,3,10Mbps,dpi,1,1,100,100,100,100,100,100,9.7500000000,10.4300000000,0
81,3,10Mbps,dpi,1,1,100,100,100,100,100,100,8.8750000000,10.4300000000,0
82,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.1975000000,10.4287500000,.0133333333
83,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.5500000000,10.4287500000,0
84,3,10Mbps,dpi,1,1,100,100,100,100,100,100,6.8750000000,10.4287500000,0
85,3,10Mbps,dpi,1,1,100,100,100,100,100,100,9.7500000000,10.4300000000,0
86,3,10Mbps,dpi,1,1,100,100,100,100,100,100,8.5400000000,10.4300000000,0
87,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.0712500000,10.4300000000,.0660000000
88,3,10Mbps,dpi,1,1,100,100,100,100,100,100,9.3750000000,10.4312500000,0
89,3,10Mbps,dpi,1,1,100,100,100,100,100,100,8.7500000000,10.4312500000,0
90,3,10Mbps,dpi,1,1,100,100,100,100,100,100,9.7500000000,10.4312500000,0
91,3,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3725000000,10.4337500000,0
92,3,10Mbps,dpi,1,1,100,100,100,100,100,100,10.7500000000,10.4337500000,.0204000000
93,3,10Mbps,dpi,1,1,100,100,100,100,100,100,6.2500000000,10.4337500000,0
94,3,10Mbps,dpi,1,1,100,100,100,100,100,100,8.4600000000,10.4337500000,0
95,3,10Mbps,dpi,1,1,100,100,100,100,100,100,10.8750000000,10.4350000000,0
96,3,10Mbps,dpi,1,1,100,100,100,100,100,100,11.0975000000,10.4337500000,0
97,3,10Mbps,dpi,1,1,100,100,100,100,100,100,9.8212500000,10.4350000000,.0136000000
98,3,10Mbps,dpi,1,1,100,100,100,100,100,100,9.5300000000,10.4350000000,0
99,3,10Mbps,dpi,1,1,100,100,100,100,100,100,8.6250000000,10.4350000000,0
100,3,10Mbps,dpi,1,1,100,100,100,100,100,100,11.8687500000,10.4362500000,0
101,3,10Mbps,dpi,1,1,100,100,100,100,100,100,11.2625000000,10.4362500000,0
102,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.0000000000,10.4362500000,.1452000000
103,3,10Mbps,dpi,1,1,100,100,100,100,100,100,9.7225000000,10.4362500000,0
104,3,10Mbps,dpi,1,1,100,100,100,100,100,100,9.5000000000,10.4375000000,0
105,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.7500000000,10.4375000000,0
106,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.1787500000,10.4375000000,0
107,3,10Mbps,dpi,1,1,100,100,100,100,100,100,11.3750000000,10.4375000000,.0134666666
108,3,10Mbps,dpi,1,1,100,100,100,100,100,100,8.6737500000,10.4387500000,0
109,3,10Mbps,dpi,1,1,100,100,100,100,100,100,6.1862500000,10.4387500000,0
110,3,10Mbps,dpi,1,1,100,100,100,100,100,100,10.5200000000,10.4400000000,0
111,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.0150000000,10.4400000000,0
112,3,10Mbps,dpi,1,1,100,100,100,100,100,100,8.7125000000,10.4400000000,.0136000000
113,3,10Mbps,dpi,1,1,100,100,100,100,100,100,6.7500000000,10.4412500000,0
114,3,10Mbps,dpi,1,1,100,100,100,100,100,100,9.5962500000,10.4412500000,0
115,3,10Mbps,dpi,1,1,100,100,100,100,100,100,8.7500000000,10.4412500000,0
116,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.4500000000,10.4437500000,0
117,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.0550000000,10.4437500000,.0134666666
118,3,10Mbps,dpi,1,1,100,100,100,100,100,100,6.2500000000,10.4437500000,0
119,3,10Mbps,dpi,1,1,100,100,100,100,100,100,7.2500000000,10.4437500000,0
120,3,10Mbps,dpi,1,1,100,100,100,100,100,100,4.5000000000,10.4437500000,0
1,3,10Mbps,fw,1,1,100,100,100,100,100,100,1.2500000000,10.5675000000,.0058666666
2,3,10Mbps,fw,1,1,100,100,100,100,100,100,.6187500000,10.5675000000,0
3,3,10Mbps,fw,1,1,100,100,100,100,100,100,.3825000000,10.5700000000,0
4,3,10Mbps,fw,1,1,100,100,100,100,100,100,.6250000000,10.5700000000,0
5,3,10Mbps,fw,1,1,100,100,100,100,100,100,.7425000000,10.5700000000,.0133333333
6,3,10Mbps,fw,1,1,100,100,100,100,100,100,3.7375000000,10.5700000000,0
7,3,10Mbps,fw,1,1,100,100,100,100,100,100,5.4850000000,10.5712500000,0
8,3,10Mbps,fw,1,1,100,100,100,100,100,100,5.9337500000,10.5712500000,0
9,3,10Mbps,fw,1,1,100,100,100,100,100,100,5.4287500000,10.5700000000,0
10,3,10Mbps,fw,1,1,100,100,100,100,100,100,5.5000000000,10.5712500000,.0134666666
11,3,10Mbps,fw,1,1,100,100,100,100,100,100,5.2837500000,10.5725000000,0
12,3,10Mbps,fw,1,1,100,100,100,100,100,100,5.4125000000,10.5725000000,0
13,3,10Mbps,fw,1,1,100,100,100,100,100,100,5.2300000000,10.5725000000,0
14,3,10Mbps,fw,1,1,100,100,100,100,100,100,5.8075000000,10.5725000000,0
15,3,10Mbps,fw,1,1,100,100,100,100,100,100,5.6250000000,10.5725000000,.0134666666
16,3,10Mbps,fw,1,1,100,100,100,100,100,100,11.8625000000,10.5737500000,.2400000000
17,3,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,10.5737500000,0
18,3,10Mbps,fw,1,1,100,100,100,100,100,100,12.3762500000,10.5750000000,0
19,3,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,10.5762500000,0
20,3,10Mbps,fw,1,1,100,100,100,100,100,100,11.6337500000,10.5762500000,.0136000000
21,3,10Mbps,fw,1,1,100,100,100,100,100,100,11.0000000000,10.5775000000,0
22,3,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,10.5775000000,0
23,3,10Mbps,fw,1,1,100,100,100,100,100,100,12.3775000000,10.5787500000,0
24,3,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,10.5775000000,0
25,3,10Mbps,fw,1,1,100,100,100,100,100,100,10.8587500000,10.5787500000,.0133333333
26,3,10Mbps,fw,1,1,100,100,100,100,100,100,11.2625000000,10.5787500000,0
27,3,10Mbps,fw,1,1,100,100,100,100,100,100,12.1212500000,10.5800000000,0
28,3,10Mbps,fw,1,1,100,100,100,100,100,100,12.1250000000,10.5812500000,0
29,3,10Mbps,fw,1,1,100,100,100,100,100,100,12.1287500000,10.5825000000,0
30,3,10Mbps,fw,1,1,100,100,100,100,100,100,8.0000000000,10.5825000000,.0132000000
31,3,10Mbps,fw,1,1,100,100,100,100,100,100,12.0100000000,10.5812500000,0
32,3,10Mbps,fw,1,1,100,100,100,100,100,100,12.1175000000,10.5812500000,0
33,3,10Mbps,fw,1,1,100,100,100,100,100,100,11.2375000000,10.5825000000,0
34,3,10Mbps,fw,1,1,100,100,100,100,100,100,12.0000000000,10.5825000000,0
35,3,10Mbps,fw,1,1,100,100,100,100,100,100,11.5000000000,10.5825000000,.0133333333
36,3,10Mbps,fw,1,1,100,100,100,100,100,100,11.8750000000,10.5837500000,0
37,3,10Mbps,fw,1,1,100,100,100,100,100,100,12.3737500000,10.5837500000,0
38,3,10Mbps,fw,1,1,100,100,100,100,100,100,11.3750000000,10.5850000000,0
39,3,10Mbps,fw,1,1,100,100,100,100,100,100,12.5000000000,10.5850000000,0
40,3,10Mbps,fw,1,1,100,100,100,100,100,100,11.5100000000,10.5850000000,.0134666666
