fw,ids,3538.06,0.150,.0345513671,0,50
23,5,100Mbps,1,2,0.199026,18
ids,dpi,5506.28,0.189,.0537722656,0,50
fw,ids,6217.27,0.188,.0607155273,0,50
24,5,100Mbps,1,2,0.193001,19
ids,dpi,4179.67,0.254,.0408170898,0,50
fw,ids,3925.35,0.234,.0383334960,0,50
25,5,100Mbps,1,2,0.218801,18
ids,dpi,5229.92,0.232,.0510734375,0,50
fw,ids,5050.00,0.289,.0493164062,0,50
26,5,100Mbps,1,2,0.196931,19
ids,dpi,4946.90,0.221,.0483095703,0,50
fw,ids,5654.54,2.503,.0552201171,0,50
27,5,100Mbps,1,2,0.192305,18
ids,dpi,7381.90,0.220,.0720888671,0,50
fw,ids,7333.26,0.182,.0716138671,0,50
28,5,100Mbps,1,2,0.178449,20
ids,dpi,0.00,0.326,0,0,50
fw,ids,4446.13,0.143,.0434192382,0,50
29,5,100Mbps,1,2,0.181633,19
ids,dpi,4784.74,0.282,.0467259765,0,50
fw,ids,5335.18,3.342,.0521013671,0,50
30,5,100Mbps,1,2,0.146335,22
ids,dpi,4195.03,0.229,.0409670898,0,50
fw,ids,3884.48,0.201,.0379343750,0,50
31,5,100Mbps,1,2,0.164143,20
ids,dpi,6213.41,0.218,.0606778320,0,50
fw,ids,7635.67,0.195,.0745670898,0,50
32,5,100Mbps,1,2,0.186276,19
ids,dpi,6762.88,0.367,.0660437500,0,50
fw,ids,6721.67,0.239,.0656413085,0,50
33,5,100Mbps,1,2,0.210022,18
ids,dpi,6883.37,0.234,.0672204101,0,50
fw,ids,6277.56,0.235,.0613042968,0,50
34,5,100Mbps,1,2,0.194334,18
ids,dpi,3652.18,76.412,.0356658203,0,50
fw,ids,5032.86,0.170,.0491490234,0,50
35,5,100Mbps,1,2,0.219789,18
ids,dpi,7031.55,0.227,.0686674804,0,50
fw,ids,6619.82,0.195,.0646466796,0,50
36,5,100Mbps,1,2,0.198257,18
ids,dpi,4999.26,0.276,.0488208984,0,50
fw,ids,5055.28,0.205,.0493679687,0,50
37,5,100Mbps,1,2,0.191768,18
ids,dpi,5520.81,0.264,.0539141601,0,50
fw,ids,4872.84,0.271,.0475863281,0,50
38,5,100Mbps,1,2,0.182401,19
ids,dpi,3990.38,0.253,.0389685546,0,50
fw,ids,4110.86,0.447,.0401451171,0,50
39,5,100Mbps,1,2,0.182500,19
ids,dpi,4977.64,0.257,.0486097656,0,50
fw,ids,5555.12,0.155,.0542492187,0,50
40,5,100Mbps,1,2,0.189506,18
ids,dpi,6597.64,0.303,.0644300781,0,50
fw,ids,6869.71,0.242,.0670870117,0,50
41,5,100Mbps,1,2,0.191075,18
ids,dpi,4632.52,0.214,.0452394531,0,50
fw,ids,4795.70,0.176,.0468330078,0,50
42,5,100Mbps,1,2,0.184816,16
ids,dpi,5019.16,0.263,.0490152343,0,50
fw,ids,4554.67,0.241,.0444791992,0,50
43,5,100Mbps,1,2,0.214775,15
ids,dpi,5434.02,0.232,.0530666015,0,50
fw,ids,5558.73,0.256,.0542844726,0,50
44,5,100Mbps,1,2,0.221609,14
ids,dpi,4830.72,0.212,.0471750000,0,50
fw,ids,5620.76,0.230,.0548902343,0,50
45,5,100Mbps,1,2,0.246588,12
ids,dpi,5068.32,0.212,.0494953125,0,50
fw,ids,4975.49,0.143,.0485887695,0,50
46,5,100Mbps,1,2,0.294257,9
ids,dpi,5298.60,0.325,.0517441406,0,50
fw,ids,5817.44,0.309,.0568109375,0,50
47,5,100Mbps,1,2,0.287359,11
ids,dpi,2432.47,0.301,.0237545898,0,50
fw,ids,1561.52,0.414,.0152492187,0,50
48,5,100Mbps,1,2,0.235609,11
ids,dpi,3748.55,0.253,.0366069335,0,50
fw,ids,5123.60,0.329,.0500351562,0,50
49,5,100Mbps,1,2,0.262600,12
ids,dpi,3532.13,0.253,.0344934570,0,50
fw,ids,2380.85,0.230,.0232504882,0,50
50,5,100Mbps,1,2,0.201790,16
ids,dpi,2050.28,0.264,.0200222656,0,50
fw,ids,2816.61,0.282,.0275059570,0,50
51,5,100Mbps,1,2,0.194565,17
ids,dpi,1479.89,0.267,.0144520507,0,50
fw,ids,1573.17,1.469,.0153629882,0,50
52,5,100Mbps,1,2,0.214517,16
ids,dpi,4877.67,0.285,.0476334960,0,50
fw,ids,5044.63,2.769,.0492639648,0,50
53,5,100Mbps,1,2,0.222371,17
ids,dpi,4165.91,0.257,.0406827148,0,50
fw,ids,3875.35,0.213,.0378452148,0,50
54,5,100Mbps,1,2,0.208757,19
ids,dpi,4301.24,0.300,.0420042968,0,50
fw,ids,4886.04,0.237,.0477152343,0,50
55,5,100Mbps,1,2,0.214809,18
ids,dpi,7911.34,0.234,.0772591796,0,50
fw,ids,7332.68,0.217,.0716082031,0,50
56,5,100Mbps,1,2,0.214923,19
ids,dpi,3287.32,0.254,.0321027343,0,50
fw,ids,3537.22,0.251,.0345431640,0,50
57,5,100Mbps,1,2,0.201889,19
ids,dpi,4408.11,0.225,.0430479492,0,50
fw,ids,4291.88,0.244,.0419128906,0,50
58,5,100Mbps,1,2,0.204103,19
ids,dpi,4640.89,1.672,.0453211914,0,50
fw,ids,5445.56,0.163,.0531792968,0,50
59,5,100Mbps,1,2,0.207698,18
ids,dpi,7781.99,2.645,.0759959960,0,50
fw,ids,7707.13,0.211,.0752649414,0,50
60,5,100Mbps,1,2,0.214572,18
ids,dpi,5584.47,0.272,.0545358398,0,50
fw,ids,5285.92,0.225,.0516203125,0,50
61,5,100Mbps,1,2,0.208774,19
ids,dpi,4044.67,0.250,.0394987304,0,50
fw,ids,4304.72,0.185,.0420382812,0,50
62,5,100Mbps,1,2,0.203313,19
ids,dpi,5656.91,0.174,.0552432617,0,50
fw,ids,5993.36,1.367,.0585289062,0,50
63,5,100Mbps,1,2,0.187654,21
ids,dpi,5305.58,0.252,.0518123046,0,50
fw,ids,5873.83,0.212,.0573616210,0,50
64,5,100Mbps,1,2,0.175164,23
ids,dpi,5195.08,0.223,.0507332031,0,50
fw,ids,4606.73,0.192,.0449875976,0,50
65,5,100Mbps,1,2,0.179236,24
ids,dpi,4868.04,0.237,.0475394531,0,50
fw,ids,5590.15,0.246,.0545913085,0,50
66,5,100Mbps,1,2,0.179142,22
ids,dpi,5856.57,0.278,.0571930664,0,50
fw,ids,6062.54,0.199,.0592044921,0,50
67,5,100Mbps,1,2,0.189716,21
ids,dpi,6158.06,0.211,.0601373046,0,50
fw,ids,6786.96,0.228,.0662789062,0,50
68,5,100Mbps,1,2,0.193071,20
ids,dpi,7934.85,0.329,.0774887695,0,50
fw,ids,7013.77,0.207,.0684938476,0,50
69,5,100Mbps,1,2,0.210760,17
ids,dpi,7798.55,0.280,.0761577148,0,50
fw,ids,8286.55,0.202,.0809233398,0,50
70,5,100Mbps,1,2,0.208762,15
ids,dpi,5833.71,0.207,.0569698242,0,50
fw,ids,6177.58,0.192,.0603279296,0,50
71,5,100Mbps,1,2,0.206999,17
ids,dpi,4617.33,0.324,.0450911132,0,50
fw,ids,4777.28,0.232,.0466531250,0,50
72,5,100Mbps,1,2,0.200228,16
ids,dpi,4380.72,0.340,.0427804687,0,50
fw,ids,4934.05,0.325,.0481840820,0,50
73,5,100Mbps,1,2,0.209046,17
ids,dpi,5213.46,1.927,.0509126953,0,50
fw,ids,4711.50,0.772,.0460107421,0,50
74,5,100Mbps,1,2,0.202792,18
ids,dpi,3476.05,0.279,.0339458007,0,50
fw,ids,3238.05,0.126,.0316215820,100,50
75,5,100Mbps,1,2,0.212236,18
ids,dpi,3881.85,0.311,.0379086914,0,50
fw,ids,4952.55,0.260,.0483647460,0,50
76,5,100Mbps,1,2,0.205480,18
ids,dpi,6731.78,0.257,.0657400390,0,50
fw,ids,6958.39,0.213,.0679530273,0,50
77,5,100Mbps,1,2,0.184049,19
ids,dpi,3814.90,0.245,.0372548828,0,50
fw,ids,4012.82,0.181,.0391876953,0,50
78,5,100Mbps,1,2,0.179326,19
ids,dpi,6335.65,0.221,.0618715820,0,50
fw,ids,6498.32,3.272,.0634601562,0,50
79,5,100Mbps,1,2,0.184995,20
ids,dpi,4110.76,0.169,.0401441406,0,50
fw,ids,3851.25,0.225,.0376098632,0,50
80,5,100Mbps,1,2,0.172132,21
ids,dpi,6617.07,0.185,.0646198242,0,50
fw,ids,6074.33,0.276,.0593196289,0,50
81,5,100Mbps,1,2,0.171195,19
ids,dpi,5703.32,0.281,.0556964843,0,50
fw,ids,6752.84,0.790,.0659457031,0,50
82,5,100Mbps,1,2,0.196724,19
ids,dpi,5632.83,0.289,.0550081054,0,50
fw,ids,5421.40,0.234,.0529433593,0,50
83,5,100Mbps,1,2,0.204390,19
ids,dpi,5506.38,0.213,.0537732421,0,50
fw,ids,5915.66,0.276,.0577701171,0,50
84,5,100Mbps,1,2,0.193542,19
ids,dpi,6057.13,0.240,.0591516601,0,50
fw,ids,6327.05,0.226,.0617875976,0,50
85,5,100Mbps,1,2,0.207681,19
ids,dpi,6118.89,0.635,.0597547851,0,50
fw,ids,6019.00,0.258,.0587792968,0,50
86,5,100Mbps,1,2,0.196508,21
ids,dpi,4106.04,0.279,.0400980468,0,50
fw,ids,4283.07,0.242,.0418268554,0,50
87,5,100Mbps,1,2,0.184648,20
ids,dpi,5525.91,0.263,.0539639648,0,50
fw,ids,5744.39,0.437,.0560975585,0,50
88,5,100Mbps,1,2,0.183165,19
ids,dpi,5639.25,0.242,.0550708007,0,50
fw,ids,5905.78,0.249,.0576736328,0,50
89,5,100Mbps,1,2,0.195185,18
ids,dpi,6340.85,0.244,.0619223632,0,50
fw,ids,5812.83,0.314,.0567659179,0,50
90,5,100Mbps,1,2,0.186673,18
ids,dpi,5551.67,0.241,.0542155273,0,50
fw,ids,6361.31,1.821,.0621221679,0,50
91,5,100Mbps,1,2,0.215503,15
ids,dpi,7027.74,0.214,.0686302734,0,50
fw,ids,7134.96,0.212,.0696773437,0,50
92,5,100Mbps,1,2,0.218090,16
ids,dpi,4284.26,0.181,.0418384765,0,50
fw,ids,4465.68,0.276,.0436101562,0,50
93,5,100Mbps,1,2,0.217739,16
ids,dpi,4936.51,0.251,.0482081054,0,50
fw,ids,4343.37,0.276,.0424157226,0,50
94,5,100Mbps,1,2,0.202717,15
ids,dpi,4497.40,0.225,.0439199218,0,50
fw,ids,5265.18,0.254,.0514177734,0,50
95,5,100Mbps,1,2,0.196225,14
ids,dpi,5720.93,0.255,.0558684570,0,50
fw,ids,5563.37,0.231,.0543297851,0,50
96,5,100Mbps,1,2,0.166552,17
ids,dpi,3292.61,0.230,.0321543945,0,50
fw,ids,3967.23,0.199,.0387424804,0,50
97,5,100Mbps,1,2,0.140364,20
ids,dpi,5998.25,0.290,.0585766601,0,50
fw,ids,5498.54,0.249,.0536966796,0,50
98,5,100Mbps,1,2,0.142270,25
ids,dpi,3004.55,0.259,.0293413085,0,50
fw,ids,2875.11,0.249,.0280772460,100,50
99,5,100Mbps,1,2,0.144380,26
ids,dpi,3994.27,0.551,.0390065429,0,50
fw,ids,4115.08,0.291,.0401863281,0,50
100,5,100Mbps,1,2,0.150895,26
ids,dpi,4189.00,0.248,.0409082031,0,50
fw,ids,4492.64,0.226,.0438734375,0,50
101,5,100Mbps,1,2,0.162977,25
ids,dpi,8482.49,0.143,.0828368164,0,50
fw,ids,8975.33,0.134,.0876497070,0,50
102,5,100Mbps,1,2,0.165173,22
ids,dpi,10512.51,0.255,.1026612304,0,50
fw,ids,10337.63,0.164,.1009534179,0,50
103,5,100Mbps,1,2,0.178254,19
ids,dpi,6848.14,0.161,.0668763671,0,50
fw,ids,7012.22,0.206,.0684787109,0,50
104,5,100Mbps,1,2,0.191126,18
ids,dpi,6888.58,0.250,.0672712890,0,50
fw,ids,7535.56,0.232,.0735894531,0,50
105,5,100Mbps,1,2,0.192774,20
ids,dpi,6356.85,0.314,.0620786132,0,50
fw,ids,6079.49,0.130,.0593700195,0,50
106,5,100Mbps,1,2,0.181367,19
ids,dpi,4936.86,0.184,.0482115234,0,50
fw,ids,5463.34,0.171,.0533529296,0,50
107,5,100Mbps,1,2,0.201488,20
ids,dpi,7426.86,0.265,.0725279296,0,50
fw,ids,7210.57,0.262,.0704157226,0,50
108,5,100Mbps,1,2,0.186532,22
ids,dpi,2045.82,0.337,.0199787109,0,50
fw,ids,2660.73,0.250,.0259836914,0,50
109,5,100Mbps,1,2,0.176186,22
ids,dpi,6374.40,0.224,.0622500000,0,50
fw,ids,5969.21,0.269,.0582930664,0,50
110,5,100Mbps,1,2,0.174236,20
ids,dpi,7171.27,0.339,.0700319335,0,50
fw,ids,7921.24,0.240,.0773558593,100,50
111,5,100Mbps,1,2,0.191272,19
ids,dpi,5579.82,1.045,.0544904296,0,50
fw,ids,5224.62,0.414,.0510216796,0,50
112,5,100Mbps,1,2,0.188531,18
ids,dpi,6317.73,0.209,.0616965820,0,50
fw,ids,6439.28,0.211,.0628835937,0,50
113,5,100Mbps,1,2,0.216015,17
ids,dpi,6008.57,0.311,.0586774414,0,50
fw,ids,6112.92,0.203,.0596964843,0,50
114,5,100Mbps,1,2,0.214804,16
ids,dpi,6590.33,0.226,.0643586914,0,50
fw,ids,7191.73,0.301,.0702317382,0,50
115,5,100Mbps,1,2,0.216346,17
ids,dpi,5041.24,1.487,.0492308593,0,50
fw,ids,4792.16,0.202,.0467984375,0,50
116,5,100Mbps,1,2,0.184429,19
ids,dpi,3641.43,0.187,.0355608398,0,50
fw,ids,3855.26,2.301,.0376490234,0,50
117,5,100Mbps,1,2,0.201166,19
ids,dpi,4987.89,0.251,.0487098632,100,50
fw,ids,5066.44,0.211,.0494769531,0,50
118,5,100Mbps,1,2,0.171633,21
ids,dpi,3550.89,0.186,.0346766601,0,50
fw,ids,3772.45,0.392,.0368403320,0,50
119,5,100Mbps,1,2,0.174584,21
ids,dpi,7019.66,0.260,.0685513671,0,50
fw,ids,6935.69,0.149,.0677313476,0,50
120,5,100Mbps,1,2,0,0
ids,dpi,5331.46,0.413,.0520650390,0,50
fw,ids,5428.71,0.342,.0530147460,0,50
1,6,10Mbps,1,2,0.024736,6
ids,dpi,0.82,0.317,.0000800781,0,50
fw,ids,0.48,0.339,.0000468750,0,50
2,6,10Mbps,1,2,0.029454,4
ids,dpi,0.58,0.272,.0000566406,0,50
fw,ids,0.48,0.310,.0000468750,0,50
3,6,10Mbps,1,2,0.050399,5
ids,dpi,0.48,0.324,.0000468750,0,50
fw,ids,0.48,0.245,.0000468750,0,50
4,6,10Mbps,1,2,0.056717,5
ids,dpi,0.48,0.459,.0000468750,0,50
fw,ids,0.48,0.275,.0000468750,0,50
5,6,10Mbps,1,2,0.069978,5
ids,dpi,0.48,0.279,.0000468750,0,50
fw,ids,0.48,0.297,.0000468750,0,50
6,6,10Mbps,1,2,0.071093,5
ids,dpi,712.15,0.256,.0695458984,0,50
fw,ids,770.89,0.282,.0752822265,0,50
7,6,10Mbps,1,2,0.071107,5
ids,dpi,1144.85,0.199,.1118017578,0,50
fw,ids,1148.70,0.244,.1121777343,0,50
8,6,10Mbps,1,2,0.078004,5
ids,dpi,1574.89,0.313,.1537978515,0,50
fw,ids,1567.38,0.266,.1530644531,0,50
9,6,10Mbps,1,2,0.070274,5
ids,dpi,1437.35,0.274,.1403662109,0,50
fw,ids,1492.87,0.253,.1457880859,0,50
10,6,10Mbps,1,2,0.054652,4
ids,dpi,1425.82,0.263,.1392402343,0,50
fw,ids,1439.00,0.238,.1405273437,0,50
11,6,10Mbps,1,2,0.074434,7
ids,dpi,1439.18,0.218,.1405449218,0,50
fw,ids,1450.96,0.191,.1416953125,0,50
12,6,10Mbps,1,2,0.091953,10
ids,dpi,1433.00,0.251,.1399414062,0,50
fw,ids,1375.40,0.301,.1343164062,0,50
13,6,10Mbps,1,2,0.095355,13
ids,dpi,1424.99,0.288,.1391591796,0,50
fw,ids,1447.09,0.302,.1413173828,0,50
14,6,10Mbps,1,2,0.099636,16
ids,dpi,1441.99,0.216,.1408193359,0,50
fw,ids,1531.40,0.311,.1495507812,0,50
15,6,10Mbps,1,2,0.100073,20
ids,dpi,1282.89,0.298,.1252822265,0,50
fw,ids,1249.63,0.271,.1220341796,0,50
16,6,10Mbps,1,2,0.098622,20
ids,dpi,5251.41,0.235,.5128330078,0,50
fw,ids,5736.29,0.185,.5601845703,0,50
17,6,10Mbps,1,2,0.091556,20
ids,dpi,5895.56,0.198,.5757382812,0,50
fw,ids,5935.57,0.336,.5796455078,0,50
18,6,10Mbps,1,2,0.091936,20
ids,dpi,5689.94,1.751,.5556582031,0,50
fw,ids,5719.86,0.184,.5585800781,0,50
19,6,10Mbps,1,2,0.086837,20
ids,dpi,5670.18,0.265,.5537285156,0,50
fw,ids,5575.47,1.119,.5444794921,0,50
20,6,10Mbps,1,2,0.093270,19
ids,dpi,5838.87,0.252,.5702021484,0,50
fw,ids,5889.66,0.170,.5751621093,0,50
21,6,10Mbps,1,2,0.097131,20
ids,dpi,5760.15,0.195,.5625146484,0,50
fw,ids,5699.38,0.251,.5565800781,0,50
22,6,10Mbps,1,2,0.101492,21
ids,dpi,5411.39,0.215,.5284560546,0,50
fw,ids,5783.92,0.192,.5648359375,0,50
23,6,10Mbps,1,2,0.104823,24
ids,dpi,5819.43,0.387,.5683037109,0,50
fw,ids,5769.01,0.276,.5633798828,0,50
24,6,10Mbps,1,2,0.132165,23
ids,dpi,5544.54,0.238,.5414589843,0,50
fw,ids,5567.90,0.245,.5437402343,0,50
25,6,10Mbps,1,2,0.122610,25
ids,dpi,5544.11,0.224,.5414169921,0,50
fw,ids,5465.59,0.548,.5337490234,0,50
26,6,10Mbps,1,2,0.130140,25
ids,dpi,6657.35,0.207,.6501318359,0,50
fw,ids,6974.44,0.210,.6810976562,0,50
27,6,10Mbps,1,2,0.134767,27
ids,dpi,7237.20,2.954,.7067578125,0,50
fw,ids,7263.50,2.894,.7093261718,0,50
28,6,10Mbps,1,2,0.136987,25
ids,dpi,8830.72,0.392,.8623750000,0,50
fw,ids,8937.00,1.053,.8727539062,0,50
29,6,10Mbps,1,2,0.118529,28
ids,dpi,4703.13,2.573,.4592900390,0,50
fw,ids,4784.10,0.203,.4671972656,0,50
30,6,10Mbps,1,2,0.128585,26
ids,dpi,8872.74,3.958,.8664785156,0,50
fw,ids,8953.28,1.723,.8743437500,0,50
31,6,10Mbps,1,2,0.146344,23
ids,dpi,6637.28,0.708,.6481718750,0,50
fw,ids,6654.84,0.228,.6498867187,0,50
32,6,10Mbps,1,2,0.156439,22
ids,dpi,8751.15,0.224,.8546044921,0,50
fw,ids,8856.73,1.167,.8649150390,0,50
33,6,10Mbps,1,2,0.165345,22
ids,dpi,6934.22,3.074,.6771699218,0,50
fw,ids,7021.36,1.580,.6856796875,0,50
34,6,10Mbps,1,2,0.165462,21
ids,dpi,8753.69,0.225,.8548525390,0,50
fw,ids,8819.39,0.278,.8612685546,0,50
35,6,10Mbps,1,2,0.161441,25
ids,dpi,5316.36,0.221,.5191757812,0,50
fw,ids,4902.60,2.117,.4787695312,0,50
36,6,10Mbps,1,2,0.141391,25
ids,dpi,2833.66,0.135,.2767246093,0,50
fw,ids,3284.63,3.663,.3207646484,0,50
37,6,10Mbps,1,2,0.154551,24
ids,dpi,7505.85,0.934,.7329931640,0,50
fw,ids,7199.75,0.199,.7031005859,0,50
38,6,10Mbps,1,2,0.144169,24
ids,dpi,7386.94,1.808,.7213808593,0,50
fw,ids,7839.98,0.315,.7656230468,0,50
39,6,10Mbps,1,2,0.145524,24
ids,dpi,6964.70,0.203,.6801464843,0,50
fw,ids,7034.58,0.761,.6869707031,0,50
40,6,10Mbps,1,2,0.160303,23
ids,dpi,6555.33,0.173,.6401689453,0,50
fw,ids,6601.69,1.501,.6446962890,0,50
41,6,10Mbps,1,2,0.157773,24
ids,dpi,6876.55,0.772,.6715380859,0,50
fw,ids,6521.18,0.214,.6368339843,100,50
42,6,10Mbps,1,2,0.133450,25
ids,dpi,5915.13,0.239,.5776494140,0,50
fw,ids,6390.00,0.172,.6240234375,0,50
43,6,10Mbps,1,2,0.134147,26
ids,dpi,8831.81,2.003,.8624814453,0,50
fw,ids,8885.48,0.541,.8677226562,0,50
44,6,10Mbps,1,2,0.135098,26
ids,dpi,5657.04,1.123,.5524453125,0,50
fw,ids,5328.25,0.162,.5203369140,0,50
45,6,10Mbps,1,2,0.127220,28
ids,dpi,6234.05,1.691,.6087939453,0,50
fw,ids,6664.32,4.663,.6508125000,0,50
46,6,10Mbps,1,2,0.117320,27
ids,dpi,7365.07,0.257,.7192451171,0,50
fw,ids,7402.27,0.850,.7228779296,0,50
47,6,10Mbps,1,2,0.127313,25
ids,dpi,8264.58,0.593,.8070878906,100,50
fw,ids,8378.63,1.748,.8182255859,0,50
48,6,10Mbps,1,2,0.143570,24
ids,dpi,8987.49,1.011,.8776845703,0,50
fw,ids,9000.30,0.286,.8789355468,0,50
49,6,10Mbps,1,2,0.140337,25
ids,dpi,6550.91,0.274,.6397373046,0,50
fw,ids,6680.38,0.297,.6523808593,0,50
50,6,10Mbps,1,2,0.134945,23
ids,dpi,8925.01,0.233,.8715830078,0,50
fw,ids,9010.86,4.510,.8799667968,0,50
51,6,10Mbps,1,2,0.146532,24
ids,dpi,5648.93,0.256,.5516533203,0,50
fw,ids,5254.64,0.181,.5131484375,100,50
52,6,10Mbps,1,2,0.137419,24
ids,dpi,5885.12,0.731,.5747187500,0,50
fw,ids,6306.43,2.116,.6158623046,0,50
53,6,10Mbps,1,2,0.117751,23
ids,dpi,7539.41,1.328,.7362705078,0,50
fw,ids,7665.36,0.453,.7485703125,0,50
54,6,10Mbps,1,2,0.124170,23
ids,dpi,7696.85,1.588,.7516455078,0,50
fw,ids,7551.23,0.161,.7374248046,0,50
55,6,10Mbps,1,2,0.138783,23
ids,dpi,6252.48,1.228,.6105937500,0,50
fw,ids,6532.17,1.339,.6379072265,0,50
56,6,10Mbps,1,2,0.135083,23
ids,dpi,6670.80,0.169,.6514453125,0,50
fw,ids,6711.76,0.230,.6554453125,0,50
57,6,10Mbps,1,2,0.147719,24
ids,dpi,6056.69,0.173,.5914736328,0,50
fw,ids,6091.85,0.433,.5949072265,0,50
58,6,10Mbps,1,2,0.163725,22
ids,dpi,6111.36,0.557,.5968125000,0,50
fw,ids,6130.20,3.988,.5986523437,0,50
59,6,10Mbps,1,2,0.154926,22
ids,dpi,7695.25,0.247,.7514892578,0,50
fw,ids,7861.40,0.255,.7677148437,0,50
60,6,10Mbps,1,2,0.139210,23
ids,dpi,7151.96,0.209,.6984335937,0,50
fw,ids,7178.78,0.247,.7010527343,0,50
61,6,10Mbps,1,2,0.139330,24
ids,dpi,5524.38,1.525,.5394902343,0,50
fw,ids,5207.97,0.155,.5085908203,0,50
62,6,10Mbps,1,2,0.130963,24
ids,dpi,7936.38,0.254,.7750371093,0,50
fw,ids,8410.54,0.187,.8213417968,0,50
63,6,10Mbps,1,2,0.126629,27
ids,dpi,3460.29,1.106,.3379189453,0,50
fw,ids,3190.43,3.705,.3115654296,0,50
64,6,10Mbps,1,2,0.127879,28
ids,dpi,7162.17,2.319,.6994306640,0,50
fw,ids,7082.43,2.413,.6916435546,0,50
65,6,10Mbps,1,2,0.133798,27
ids,dpi,8227.16,1.829,.8034335937,0,50
fw,ids,8617.33,0.374,.8415361328,0,50
66,6,10Mbps,1,2,0.133377,27
ids,dpi,8332.76,1.733,.8137460937,0,50
fw,ids,8479.21,2.323,.8280478515,0,50
67,6,10Mbps,1,2,0.125304,27
ids,dpi,7050.21,2.229,.6884970703,0,50
fw,ids,6780.43,1.037,.6621513671,0,50
68,6,10Mbps,1,2,0.126850,25
ids,dpi,8293.29,0.194,.8098916015,0,50
fw,ids,8731.79,7.128,.8527138671,0,50
69,6,10Mbps,1,2,0.132604,25
ids,dpi,7629.25,0.842,.7450439453,0,50
fw,ids,7661.88,1.023,.7482304687,0,50
70,6,10Mbps,1,2,0.128296,24
ids,dpi,7921.33,0.223,.7735673828,0,50
fw,ids,8046.96,1.508,.7858359375,0,50
71,6,10Mbps,1,2,0.138895,24
ids,dpi,7000.17,0.238,.6836103515,0,50
fw,ids,7028.92,1.475,.6864179687,0,50
72,6,10Mbps,1,2,0.139411,24
ids,dpi,6650.76,1.256,.6494882812,0,50
fw,ids,6666.89,0.223,.6510634765,0,50
73,6,10Mbps,1,2,0.138073,22
ids,dpi,7389.69,0.669,.7216494140,0,50
fw,ids,7160.66,1.191,.6992832031,0,50
74,6,10Mbps,1,2,0.127510,22
ids,dpi,6962.77,0.604,.6799580078,100,50
fw,ids,7383.63,5.381,.7210576171,0,50
75,6,10Mbps,1,2,0.124791,23
ids,dpi,6828.30,0.529,.6668261718,0,50
fw,ids,6866.38,2.699,.6705449218,0,50
76,6,10Mbps,1,2,0.120787,23
ids,dpi,6814.30,0.338,.6654589843,100,50
fw,ids,6774.30,0.669,.6615527343,0,50
77,6,10Mbps,1,2,0.121300,26
ids,dpi,5455.36,0.499,.5327500000,0,50
fw,ids,5325.87,0.141,.5201044921,0,50
78,6,10Mbps,1,2,0.115632,26
ids,dpi,4677.99,1.004,.4568349609,0,50
fw,ids,4724.14,0.200,.4613417968,100,50
79,6,10Mbps,1,2,0.125965,23
ids,dpi,7783.60,1.395,.7601171875,0,50
fw,ids,8147.30,2.619,.7956347656,0,50
80,6,10Mbps,1,2,0.135695,22
ids,dpi,6873.24,0.182,.6712148437,0,50
fw,ids,6989.83,1.765,.6826005859,0,50
81,6,10Mbps,1,2,0.139740,21
ids,dpi,7821.85,0.224,.7638525390,0,50
fw,ids,7867.33,0.216,.7682939453,0,50
82,6,10Mbps,1,2,0.138111,20
ids,dpi,8787.27,2.292,.8581318359,0,50
fw,ids,8903.27,2.612,.8694599609,0,50
83,6,10Mbps,1,2,0.144568,20
ids,dpi,5148.14,1.931,.5027480468,0,50
fw,ids,5120.00,2.608,.5000000000,0,50
84,6,10Mbps,1,2,0.150590,20
ids,dpi,3421.71,0.560,.3341513671,0,50
fw,ids,3504.13,2.104,.3422001953,0,50
85,6,10Mbps,1,2,0.168516,21
ids,dpi,6042.47,0.333,.5900849609,0,50
fw,ids,5815.27,0.379,.5678974609,0,50
86,6,10Mbps,1,2,0.166483,21
ids,dpi,7168.13,2.632,.7000126953,0,50
fw,ids,7500.58,0.781,.7324785156,0,50
87,6,10Mbps,1,2,0.171278,21
ids,dpi,6798.61,1.388,.6639267578,0,50
fw,ids,6639.09,2.467,.6483486328,0,50
88,6,10Mbps,1,2,0.156741,21
ids,dpi,5271.75,0.698,.5148193359,0,50
fw,ids,5578.01,0.222,.5447275390,0,50
89,6,10Mbps,1,2,0.161095,23
ids,dpi,3826.65,0.270,.3736962890,0,50
fw,ids,3918.07,2.732,.3826240234,0,50
90,6,10Mbps,1,2,0.148117,23
ids,dpi,6769.71,0.143,.6611044921,0,50
fw,ids,6767.94,0.244,.6609316406,0,50
91,6,10Mbps,1,2,0.150563,23
ids,dpi,7055.85,0.263,.6890478515,0,50
fw,ids,7189.49,0.502,.7020986328,0,50
92,6,10Mbps,1,2,0.157078,21
ids,dpi,7517.44,0.256,.7341250000,0,50
fw,ids,7599.09,2.059,.7420986328,0,50
93,6,10Mbps,1,2,0.175789,22
ids,dpi,5162.39,0.542,.5041396484,0,50
fw,ids,5001.51,0.227,.4884287109,0,50
94,6,10Mbps,1,2,0.155775,21
ids,dpi,7003.37,0.284,.6839228515,0,50
fw,ids,7323.41,0.281,.7151767578,0,50
95,6,10Mbps,1,2,0.169186,20
ids,dpi,6189.24,0.281,.6044179687,0,50
fw,ids,6101.63,0.174,.5958623046,0,50
96,6,10Mbps,1,2,0.160577,20
ids,dpi,6294.21,0.156,.6146689453,0,50
fw,ids,6456.21,0.247,.6304892578,0,50
97,6,10Mbps,1,2,0.157441,21
