90,15,10Mbps,1,2,0.510788,8
ids,fw,9715.30,3.400,.9715300000,0,100
fw,dpi,8652.97,1.573,.8652970000,0,100
91,15,10Mbps,1,2,0.511158,8
ids,fw,9679.39,1.641,.9679390000,0,100
fw,dpi,8683.96,2.625,.8683960000,0,100
92,15,10Mbps,1,2,0.516318,7
ids,fw,9739.63,6.625,.9739630000,0,100
fw,dpi,8556.25,2.621,.8556250000,0,100
93,15,10Mbps,1,2,0.516020,8
ids,fw,9643.99,4.972,.9643990000,0,100
fw,dpi,8750.77,1.890,.8750770000,0,100
94,15,10Mbps,1,2,0.521094,7
ids,fw,9707.69,0.164,.9707690000,0,100
fw,dpi,8577.88,0.491,.8577880000,0,100
95,15,10Mbps,1,2,0.520795,7
ids,fw,9641.84,1.587,.9641840000,0,100
fw,dpi,8675.48,1.472,.8675480000,0,100
96,15,10Mbps,1,2,0.523161,7
ids,fw,9703.13,4.464,.9703130000,0,100
fw,dpi,8600.52,2.817,.8600520000,0,100
97,15,10Mbps,1,2,0.522783,7
ids,fw,9685.81,3.764,.9685810000,0,100
fw,dpi,8670.17,1.426,.8670170000,0,100
98,15,10Mbps,1,2,0.524714,8
ids,fw,9674.11,0.192,.9674110000,0,100
fw,dpi,8565.71,1.156,.8565710000,0,100
99,15,10Mbps,1,2,0.517210,7
ids,fw,9559.96,1.958,.9559960000,0,100
fw,dpi,8599.44,5.182,.8599440000,0,100
100,15,10Mbps,1,2,0.511330,8
ids,fw,9703.28,2.522,.9703280000,0,100
fw,dpi,8550.82,0.621,.8550820000,0,100
101,15,10Mbps,1,2,0.506773,7
ids,fw,9678.56,0.108,.9678560000,0,100
fw,dpi,8638.01,1.768,.8638010000,0,100
102,15,10Mbps,1,2,0.499379,7
ids,fw,9652.17,13.161,.9652170000,100,100
fw,dpi,8707.53,6.241,.8707530000,0,100
103,15,10Mbps,1,2,0.479966,8
ids,fw,9593.18,8.211,.9593180000,0,100
fw,dpi,8636.27,4.023,.8636270000,0,100
104,15,10Mbps,1,2,0.475634,8
ids,fw,9752.57,1.652,.9752570000,0,100
fw,dpi,8648.66,2.851,.8648660000,0,100
105,15,10Mbps,1,2,0.461472,8
ids,fw,9724.77,4.113,.9724770000,0,100
fw,dpi,8639.06,5.776,.8639060000,0,100
106,15,10Mbps,1,2,0.448090,8
ids,fw,9653.95,0.597,.9653950000,0,100
fw,dpi,8621.12,2.508,.8621120000,0,100
107,15,10Mbps,1,2,0.453080,8
ids,fw,9711.95,3.327,.9711950000,0,100
fw,dpi,8647.84,3.270,.8647840000,0,100
108,15,10Mbps,1,2,0.473902,8
ids,fw,9733.80,2.749,.9733800000,0,100
fw,dpi,8576.88,3.260,.8576880000,0,100
109,15,10Mbps,1,2,0.479037,7
ids,fw,9719.04,0.760,.9719040000,0,100
fw,dpi,8626.87,1.276,.8626870000,0,100
110,15,10Mbps,1,2,0.485409,8
ids,fw,9710.06,8.128,.9710060000,0,100
fw,dpi,8644.39,6.397,.8644390000,0,100
111,15,10Mbps,1,2,0.482192,8
ids,fw,9743.72,4.392,.9743720000,0,100
fw,dpi,8678.30,1.937,.8678300000,0,100
112,15,10Mbps,1,2,0.479355,7
ids,fw,9650.72,4.453,.9650720000,0,100
fw,dpi,8596.30,3.673,.8596300000,0,100
113,15,10Mbps,1,2,0.472458,8
ids,fw,9638.01,2.408,.9638010000,0,100
fw,dpi,8527.57,0.860,.8527570000,0,100
114,15,10Mbps,1,2,0.478822,8
ids,fw,9714.04,1.856,.9714040000,0,100
fw,dpi,8751.84,0.267,.8751840000,0,100
115,15,10Mbps,1,2,0.467701,8
ids,fw,9705.87,1.813,.9705870000,0,100
fw,dpi,8486.50,3.595,.8486500000,0,100
116,15,10Mbps,1,2,0.469819,8
ids,fw,9649.49,0.268,.9649490000,0,100
fw,dpi,8560.07,5.233,.8560070000,0,100
117,15,10Mbps,1,2,0.448813,8
ids,fw,9715.70,0.213,.9715700000,0,100
fw,dpi,8655.89,0.815,.8655890000,0,100
118,15,10Mbps,1,2,0.446440,8
ids,fw,9686.38,0.353,.9686380000,0,100
fw,dpi,8655.63,6.174,.8655630000,0,100
119,15,10Mbps,1,2,0.444427,8
ids,fw,9686.62,0.291,.9686620000,0,100
fw,dpi,8619.02,2.968,.8619020000,0,100
120,15,10Mbps,1,2,0.435804,8
ids,fw,9701.84,0.241,.9701840000,0,100
fw,dpi,8586.19,0.615,.8586190000,0,100
1,15,50Mbps,1,2,0.087293,6
ids,fw,0.48,0.269,.0000096000,0,100
fw,dpi,0.48,0.211,.0000096000,0,100
2,15,50Mbps,1,2,0.081109,5
ids,fw,0.48,0.362,.0000096000,0,100
fw,dpi,0.39,0.328,.0000078000,0,100
3,15,50Mbps,1,2,0.065411,5
ids,fw,0.48,0.449,.0000096000,0,100
fw,dpi,0.48,0.443,.0000096000,0,100
4,15,50Mbps,1,2,0.060924,4
ids,fw,0.82,0.391,.0000164000,0,100
fw,dpi,0.82,0.413,.0000164000,0,100
5,15,50Mbps,1,2,0.076569,4
ids,fw,0.58,0.472,.0000116000,0,100
fw,dpi,208.43,0.262,.0041686000,0,100
6,15,50Mbps,1,2,0.075235,4
ids,fw,7960.18,0.172,.1592036000,0,100
fw,dpi,7708.71,0.235,.1541742000,0,100
7,15,50Mbps,1,2,0.084874,4
ids,fw,8713.58,0.122,.1742716000,0,100
fw,dpi,8127.49,0.169,.1625498000,0,100
8,15,50Mbps,1,2,0.141894,4
ids,fw,8804.50,0.141,.1760900000,0,100
fw,dpi,8247.43,0.182,.1649486000,0,100
9,15,50Mbps,1,2,0.138891,5
ids,fw,8825.01,0.157,.1765002000,0,100
fw,dpi,8251.03,0.146,.1650206000,0,100
10,15,50Mbps,1,2,0.152030,4
ids,fw,8522.25,0.174,.1704450000,0,100
fw,dpi,8157.68,0.177,.1631536000,0,100
11,15,50Mbps,1,2,0.175010,7
ids,fw,8937.55,0.224,.1787510000,0,100
fw,dpi,8378.88,0.184,.1675776000,0,100
12,15,50Mbps,1,2,0.182941,9
ids,fw,8714.47,0.124,.1742894000,0,100
fw,dpi,8259.25,0.231,.1651850000,0,100
13,15,50Mbps,1,2,0.183178,12
ids,fw,9017.90,0.193,.1803580000,0,100
fw,dpi,8287.52,0.132,.1657504000,0,100
14,15,50Mbps,1,2,0.181867,14
ids,fw,8920.40,0.139,.1784080000,0,100
fw,dpi,8276.85,0.189,.1655370000,0,100
15,15,50Mbps,1,2,0.190964,18
ids,fw,8435.83,0.136,.1687166000,0,100
fw,dpi,8204.04,12.428,.1640808000,0,100
16,15,50Mbps,1,2,0.198326,17
ids,fw,11894.29,0.159,.2378858000,0,100
fw,dpi,10106.78,0.148,.2021356000,0,100
17,15,50Mbps,1,2,0.208699,18
ids,fw,12012.78,0.184,.2402556000,0,100
fw,dpi,10177.96,6.834,.2035592000,0,100
18,15,50Mbps,1,2,0.198140,18
ids,fw,11955.12,0.176,.2391024000,0,100
fw,dpi,10154.73,0.192,.2030946000,0,100
19,15,50Mbps,1,2,0.214471,16
ids,fw,12941.07,0.124,.2588214000,0,100
fw,dpi,10438.57,0.170,.2087714000,0,100
20,15,50Mbps,1,2,0.229041,16
ids,fw,12287.31,0.107,.2457462000,0,100
fw,dpi,10197.11,0.149,.2039422000,0,100
21,15,50Mbps,1,2,0.203243,16
ids,fw,11326.20,0.190,.2265240000,0,100
fw,dpi,9671.58,0.145,.1934316000,0,100
22,15,50Mbps,1,2,0.195139,16
ids,fw,12571.65,0.135,.2514330000,0,100
fw,dpi,10380.39,0.166,.2076078000,0,100
23,15,50Mbps,1,2,0.205511,15
ids,fw,11721.48,0.132,.2344296000,0,100
fw,dpi,10072.97,0.122,.2014594000,0,100
24,15,50Mbps,1,2,0.202362,16
ids,fw,11191.94,0.151,.2238388000,0,100
fw,dpi,9644.59,0.133,.1928918000,0,100
25,15,50Mbps,1,2,0.202722,15
ids,fw,11879.52,0.216,.2375904000,0,100
fw,dpi,9874.51,0.130,.1974902000,0,100
26,15,50Mbps,1,2,0.242527,14
ids,fw,12784.18,0.207,.2556836000,0,100
fw,dpi,10654.23,0.180,.2130846000,0,100
27,15,50Mbps,1,2,0.239820,14
ids,fw,11429.23,0.160,.2285846000,0,100
fw,dpi,9762.76,0.128,.1952552000,0,100
28,15,50Mbps,1,2,0.264039,14
ids,fw,10925.87,0.144,.2185174000,0,100
fw,dpi,9501.64,1.585,.1900328000,0,100
29,15,50Mbps,1,2,0.296592,12
ids,fw,11552.21,3.044,.2310442000,0,100
fw,dpi,9962.96,0.174,.1992592000,0,100
30,15,50Mbps,1,2,0.237034,14
ids,fw,10532.94,0.208,.2106588000,0,100
fw,dpi,9202.85,0.230,.1840570000,0,100
31,15,50Mbps,1,2,0.214901,15
ids,fw,12021.72,0.177,.2404344000,0,100
fw,dpi,10068.74,3.744,.2013748000,0,100
32,15,50Mbps,1,2,0.218381,16
ids,fw,11022.81,0.145,.2204562000,0,100
fw,dpi,9703.73,0.171,.1940746000,0,100
33,15,50Mbps,1,2,0.216915,17
ids,fw,9750.02,0.166,.1950004000,0,100
fw,dpi,8854.99,0.209,.1770998000,0,100
34,15,50Mbps,1,2,0.204528,17
ids,fw,10204.11,0.147,.2040822000,0,100
fw,dpi,9275.42,0.173,.1855084000,0,100
35,15,50Mbps,1,2,0.254541,15
ids,fw,13765.39,3.765,.2753078000,0,100
fw,dpi,10913.35,0.146,.2182670000,100,100
36,15,50Mbps,1,2,0.286569,13
ids,fw,13154.34,0.160,.2630868000,0,100
fw,dpi,10662.18,0.135,.2132436000,0,100
37,15,50Mbps,1,2,0.268527,14
ids,fw,10886.18,0.143,.2177236000,0,100
fw,dpi,9564.63,2.112,.1912926000,0,100
38,15,50Mbps,1,2,0.247033,13
ids,fw,12143.05,1.007,.2428610000,0,100
fw,dpi,10132.39,0.133,.2026478000,0,100
39,15,50Mbps,1,2,0.245380,14
ids,fw,9876.36,0.159,.1975272000,0,100
fw,dpi,9020.00,0.129,.1804000000,0,100
40,15,50Mbps,1,2,0.244786,15
ids,fw,10609.74,0.165,.2121948000,0,100
fw,dpi,9155.47,0.188,.1831094000,0,100
41,15,50Mbps,1,2,0.222926,14
ids,fw,11356.03,0.213,.2271206000,0,100
fw,dpi,9769.90,0.160,.1953980000,0,100
42,15,50Mbps,1,2,0.242886,14
ids,fw,11783.99,0.191,.2356798000,0,100
fw,dpi,9978.81,0.126,.1995762000,0,100
43,15,50Mbps,1,2,0.231639,15
ids,fw,12076.36,0.151,.2415272000,0,100
fw,dpi,10070.65,0.216,.2014130000,0,100
44,15,50Mbps,1,2,0.225833,15
ids,fw,10318.90,0.204,.2063780000,100,100
fw,dpi,9030.85,0.249,.1806170000,0,100
45,15,50Mbps,1,2,0.208453,14
ids,fw,12520.53,0.202,.2504106000,0,100
fw,dpi,10316.73,0.200,.2063346000,0,100
46,15,50Mbps,1,2,0.221003,14
ids,fw,10312.90,0.227,.2062580000,0,100
fw,dpi,9363.59,6.482,.1872718000,0,100
47,15,50Mbps,1,2,0.225076,15
ids,fw,10897.85,0.145,.2179570000,0,100
fw,dpi,9389.72,0.157,.1877944000,0,100
48,15,50Mbps,1,2,0.238475,14
ids,fw,12845.47,0.167,.2569094000,0,100
fw,dpi,10723.09,0.205,.2144618000,0,100
49,15,50Mbps,1,2,0.252423,14
ids,fw,10481.94,4.273,.2096388000,0,100
fw,dpi,9213.36,0.710,.1842672000,0,100
50,15,50Mbps,1,2,0.258572,12
ids,fw,12229.49,12.467,.2445898000,0,100
fw,dpi,10193.53,0.120,.2038706000,0,100
51,15,50Mbps,1,2,0.239196,15
ids,fw,10403.90,0.152,.2080780000,0,100
fw,dpi,8892.76,0.282,.1778552000,0,100
52,15,50Mbps,1,2,0.244901,13
ids,fw,11663.64,0.166,.2332728000,0,100
fw,dpi,10030.72,0.148,.2006144000,0,100
53,15,50Mbps,1,2,0.222453,14
ids,fw,11799.88,0.117,.2359976000,0,100
fw,dpi,10036.64,0.145,.2007328000,0,100
54,15,50Mbps,1,2,0.219267,16
ids,fw,9658.44,0.190,.1931688000,0,100
fw,dpi,8897.35,0.148,.1779470000,0,100
55,15,50Mbps,1,2,0.211576,16
ids,fw,11592.79,0.155,.2318558000,0,100
fw,dpi,9526.90,0.098,.1905380000,0,100
56,15,50Mbps,1,2,0.200881,16
ids,fw,11867.71,0.187,.2373542000,0,100
fw,dpi,10462.21,0.171,.2092442000,0,100
57,15,50Mbps,1,2,0.192030,18
ids,fw,10080.23,0.423,.2016046000,0,100
fw,dpi,8996.54,0.139,.1799308000,0,100
58,15,50Mbps,1,2,0.201703,16
ids,fw,13542.81,0.155,.2708562000,0,100
fw,dpi,10761.97,0.182,.2152394000,0,100
59,15,50Mbps,1,2,0.195670,15
ids,fw,11723.59,3.664,.2344718000,0,100
fw,dpi,9783.74,0.185,.1956748000,0,100
60,15,50Mbps,1,2,0.199214,15
ids,fw,11161.38,0.238,.2232276000,0,100
fw,dpi,9779.71,0.154,.1955942000,0,100
61,15,50Mbps,1,2,0.220037,14
ids,fw,12965.69,0.315,.2593138000,0,100
fw,dpi,10431.64,0.277,.2086328000,0,100
62,15,50Mbps,1,2,0.222417,14
ids,fw,11317.18,0.153,.2263436000,0,100
fw,dpi,9970.87,8.454,.1994174000,0,100
63,15,50Mbps,1,2,0.251889,15
ids,fw,10922.90,4.243,.2184580000,0,100
fw,dpi,9547.86,0.147,.1909572000,0,100
64,15,50Mbps,1,2,0.251157,15
ids,fw,11173.72,0.907,.2234744000,0,100
fw,dpi,9737.21,0.117,.1947442000,0,100
65,15,50Mbps,1,2,0.246523,16
ids,fw,11012.78,0.157,.2202556000,0,100
fw,dpi,9366.57,0.251,.1873314000,0,100
66,15,50Mbps,1,2,0.243405,17
ids,fw,11014.49,0.148,.2202898000,0,100
fw,dpi,9627.24,0.179,.1925448000,0,100
67,15,50Mbps,1,2,0.243225,16
ids,fw,11545.35,3.098,.2309070000,0,100
fw,dpi,9970.13,0.125,.1994026000,0,100
68,15,50Mbps,1,2,0.226223,16
ids,fw,12448.60,2.701,.2489720000,100,100
fw,dpi,10352.53,0.165,.2070506000,0,100
69,15,50Mbps,1,2,0.216659,16
ids,fw,12033.91,0.157,.2406782000,0,100
fw,dpi,9965.64,0.137,.1993128000,0,100
70,15,50Mbps,1,2,0.226836,16
ids,fw,11374.73,12.402,.2274946000,0,100
fw,dpi,10124.85,0.154,.2024970000,0,100
71,15,50Mbps,1,2,0.222471,15
ids,fw,12544.28,0.153,.2508856000,0,100
fw,dpi,10463.69,3.076,.2092738000,0,100
72,15,50Mbps,1,2,0.205137,17
ids,fw,10832.08,0.195,.2166416000,0,100
fw,dpi,9485.49,0.152,.1897098000,0,100
73,15,50Mbps,1,2,0.209512,16
ids,fw,11911.86,0.166,.2382372000,0,100
fw,dpi,9905.86,0.137,.1981172000,0,100
74,15,50Mbps,1,2,0.223393,16
ids,fw,12561.83,0.201,.2512366000,0,100
fw,dpi,9894.60,3.394,.1978920000,0,100
75,15,50Mbps,1,2,0.215647,14
ids,fw,10943.10,0.131,.2188620000,0,100
fw,dpi,9933.55,0.157,.1986710000,0,100
76,15,50Mbps,1,2,0.247565,12
ids,fw,11988.84,0.200,.2397768000,0,100
fw,dpi,9763.93,0.126,.1952786000,0,100
77,15,50Mbps,1,2,0.281715,12
ids,fw,12500.76,0.141,.2500152000,0,100
fw,dpi,10833.37,0.140,.2166674000,0,100
78,15,50Mbps,1,2,0.273220,12
ids,fw,11577.73,0.120,.2315546000,0,100
fw,dpi,9992.97,0.115,.1998594000,0,100
79,15,50Mbps,1,2,0.252716,13
ids,fw,10400.95,0.678,.2080190000,0,100
fw,dpi,9050.06,0.161,.1810012000,0,100
80,15,50Mbps,1,2,0.269366,14
ids,fw,9240.78,0.169,.1848156000,0,100
fw,dpi,8429.64,0.148,.1685928000,0,100
81,15,50Mbps,1,2,0.254683,15
ids,fw,10022.28,0.167,.2004456000,0,100
fw,dpi,9089.98,0.182,.1817996000,0,100
82,15,50Mbps,1,2,0.237637,15
ids,fw,13341.09,0.175,.2668218000,0,100
fw,dpi,10246.59,0.150,.2049318000,100,100
83,15,50Mbps,1,2,0.219753,16
ids,fw,10868.45,2.424,.2173690000,0,100
fw,dpi,9977.68,0.154,.1995536000,0,100
84,15,50Mbps,1,2,0.214562,16
ids,fw,12412.56,0.165,.2482512000,0,100
fw,dpi,9817.24,0.134,.1963448000,0,100
85,15,50Mbps,1,2,0.199402,16
ids,fw,10918.13,0.209,.2183626000,0,100
fw,dpi,9811.05,5.860,.1962210000,0,100
86,15,50Mbps,1,2,0.205001,17
ids,fw,10510.86,0.210,.2102172000,0,100
fw,dpi,9663.74,0.391,.1932748000,0,100
87,15,50Mbps,1,2,0.201119,18
ids,fw,12847.55,0.124,.2569510000,0,100
fw,dpi,9883.73,0.184,.1976746000,0,100
88,15,50Mbps,1,2,0.211835,17
ids,fw,13196.16,0.152,.2639232000,0,100
fw,dpi,10498.30,0.188,.2099660000,0,100
89,15,50Mbps,1,2,0.222582,17
ids,fw,11577.11,0.180,.2315422000,0,100
fw,dpi,10266.43,0.396,.2053286000,0,100
90,15,50Mbps,1,2,0.193029,16
ids,fw,11685.30,0.202,.2337060000,0,100
fw,dpi,9817.03,0.180,.1963406000,0,100
91,15,50Mbps,1,2,0.197923,16
ids,fw,12145.86,2.478,.2429172000,0,100
fw,dpi,10244.69,0.145,.2048938000,0,100
92,15,50Mbps,1,2,0.218221,16
ids,fw,11791.57,0.157,.2358314000,0,100
fw,dpi,10032.61,0.157,.2006522000,0,100
93,15,50Mbps,1,2,0.220609,16
ids,fw,12269.21,0.149,.2453842000,0,100
fw,dpi,10258.12,0.189,.2051624000,0,100
94,15,50Mbps,1,2,0.212829,15
ids,fw,10994.55,0.155,.2198910000,0,100
fw,dpi,9966.04,0.176,.1993208000,0,100
95,15,50Mbps,1,2,0.248510,15
ids,fw,11977.61,0.148,.2395522000,0,100
fw,dpi,9710.09,0.155,.1942018000,0,100
96,15,50Mbps,1,2,0.231546,15
ids,fw,11578.21,0.222,.2315642000,0,100
fw,dpi,9333.04,0.176,.1866608000,0,100
97,15,50Mbps,1,2,0.212650,15
ids,fw,12491.26,0.248,.2498252000,0,100
fw,dpi,10823.40,0.136,.2164680000,0,100
98,15,50Mbps,1,2,0.202532,16
ids,fw,11701.90,0.133,.2340380000,0,100
fw,dpi,9603.47,2.915,.1920694000,0,100
99,15,50Mbps,1,2,0.206370,16
ids,fw,10769.62,0.150,.2153924000,0,100
fw,dpi,9619.98,1.030,.1923996000,0,100
100,15,50Mbps,1,2,0.214185,17
ids,fw,9122.77,0.167,.1824554000,0,100
fw,dpi,9045.09,0.340,.1809018000,0,100
101,15,50Mbps,1,2,0.221679,17
ids,fw,13332.76,0.171,.2666552000,0,100
fw,dpi,10259.87,0.218,.2051974000,0,100
102,15,50Mbps,1,2,0.236810,16
ids,fw,11985.95,0.163,.2397190000,0,100
fw,dpi,10386.96,0.141,.2077392000,0,100
103,15,50Mbps,1,2,0.227747,16
ids,fw,12227.27,0.124,.2445454000,0,100
fw,dpi,10218.59,0.121,.2043718000,0,100
104,15,50Mbps,1,2,0.239247,15
ids,fw,12005.64,0.109,.2401128000,0,100
fw,dpi,10242.37,0.158,.2048474000,0,100
105,15,50Mbps,1,2,0.251017,15
ids,fw,11372.36,0.135,.2274472000,0,100
fw,dpi,9945.32,0.199,.1989064000,0,100
106,15,50Mbps,1,2,0.240747,16
ids,fw,12020.52,0.179,.2404104000,0,100
fw,dpi,9780.23,0.282,.1956046000,0,100
107,15,50Mbps,1,2,0.234683,15
ids,fw,12355.61,0.170,.2471122000,0,100
fw,dpi,9856.83,0.354,.1971366000,0,100
108,15,50Mbps,1,2,0.245788,16
ids,fw,10532.83,0.953,.2106566000,0,100
fw,dpi,10329.97,0.168,.2065994000,0,100
109,15,50Mbps,1,2,0.245715,16
ids,fw,11197.23,0.148,.2239446000,0,100
fw,dpi,8916.01,0.136,.1783202000,0,100
110,15,50Mbps,1,2,0.208921,15
ids,fw,11845.37,0.240,.2369074000,0,100
fw,dpi,9771.56,0.200,.1954312000,0,100
111,15,50Mbps,1,2,0.226826,14
ids,fw,12319.14,0.133,.2463828000,0,100
fw,dpi,10662.59,0.137,.2132518000,0,100
112,15,50Mbps,1,2,0.220638,14
ids,fw,0.00,0.166,0,0,100
fw,dpi,9656.15,0.208,.1931230000,0,100
113,15,50Mbps,1,2,0.202390,14
ids,fw,12973.35,0.156,.2594670000,0,100
fw,dpi,9951.02,0.144,.1990204000,0,100
114,15,50Mbps,1,2,0.200114,15
ids,fw,10723.25,0.145,.2144650000,0,100
fw,dpi,9661.91,0.134,.1932382000,0,100
115,15,50Mbps,1,2,0.220299,16
ids,fw,10559.94,0.132,.2111988000,0,100
fw,dpi,9465.88,0.178,.1893176000,0,100
116,15,50Mbps,1,2,0.220643,14
ids,fw,11940.04,0.302,.2388008000,0,100
fw,dpi,10037.12,0.160,.2007424000,0,100
117,15,50Mbps,1,2,0.217184,16
ids,fw,9918.16,0.303,.1983632000,0,100
fw,dpi,9232.44,0.180,.1846488000,0,100
118,15,50Mbps,1,2,0.214403,16
ids,fw,13098.77,0.398,.2619754000,0,100
fw,dpi,9974.77,0.174,.1994954000,0,100
119,15,50Mbps,1,2,0.207846,15
ids,fw,12748.14,0.550,.2549628000,0,100
fw,dpi,10729.84,0.152,.2145968000,0,100
120,15,50Mbps,1,2,0,0
ids,fw,9882.10,0.359,.1976420000,0,100
fw,dpi,9315.69,1.130,.1863138000,0,100
1,15,100Mbps,1,2,0.073202,6
ids,fw,0.58,0.346,.0000058000,0,100
fw,dpi,0.48,0.307,.0000048000,0,100
2,15,100Mbps,1,2,0.055613,4
ids,fw,0.48,0.358,.0000048000,0,100
fw,dpi,0.48,0.277,.0000048000,0,100
3,15,100Mbps,1,2,0.152138,5
ids,fw,0.48,0.379,.0000048000,0,100
fw,dpi,0.48,0.475,.0000048000,0,100
4,15,100Mbps,1,2,0.119558,5
ids,fw,0.48,0.298,.0000048000,0,100
fw,dpi,0.48,0.263,.0000048000,0,100
5,15,100Mbps,1,2,0.107070,4
ids,fw,904.11,0.322,.0090411000,0,100
fw,dpi,291.16,0.226,.0029116000,0,100
6,15,100Mbps,1,2,0.139072,4
ids,fw,8269.92,0.187,.0826992000,0,100
fw,dpi,7596.13,0.193,.0759613000,0,100
7,15,100Mbps,1,2,0.162107,5
ids,fw,8596.37,0.195,.0859637000,0,100
fw,dpi,8066.07,0.136,.0806607000,0,100
8,15,100Mbps,1,2,0.119753,5
ids,fw,9025.89,0.162,.0902589000,0,100
fw,dpi,8451.79,3.376,.0845179000,0,100
9,15,100Mbps,1,2,0.130978,5
ids,fw,8708.67,0.133,.0870867000,0,100
fw,dpi,8274.00,0.158,.0827400000,0,100
10,15,100Mbps,1,2,0.124913,5
ids,fw,8604.12,0.232,.0860412000,0,100
fw,dpi,8177.21,0.131,.0817721000,0,100
11,15,100Mbps,1,2,0.136903,6
ids,fw,8778.41,0.199,.0877841000,0,100
fw,dpi,8291.77,0.177,.0829177000,0,100
12,15,100Mbps,1,2,0.155780,8
ids,fw,9014.30,0.153,.0901430000,0,100
fw,dpi,8249.83,0.264,.0824983000,0,100
13,15,100Mbps,1,2,0.212928,9
ids,fw,8866.64,0.209,.0886664000,0,100
fw,dpi,8299.93,0.224,.0829993000,0,100
14,15,100Mbps,1,2,0.222612,12
ids,fw,8788.24,0.227,.0878824000,0,100
fw,dpi,8267.56,0.155,.0826756000,0,100
15,15,100Mbps,1,2,0.244927,13
ids,fw,9006.48,0.124,.0900648000,0,100
fw,dpi,8260.77,0.198,.0826077000,0,100
16,15,100Mbps,1,2,0.223586,14
ids,fw,11712.61,0.269,.1171261000,0,100
fw,dpi,10052.64,0.155,.1005264000,0,100
17,15,100Mbps,1,2,0.230794,14
ids,fw,10394.99,0.167,.1039499000,0,100
fw,dpi,9606.94,1.284,.0960694000,0,100
18,15,100Mbps,1,2,0.208509,16
ids,fw,10732.23,0.177,.1073223000,0,100
fw,dpi,9167.16,0.161,.0916716000,0,100
19,15,100Mbps,1,2,0.196462,16
ids,fw,12188.86,0.164,.1218886000,0,100
fw,dpi,10507.22,0.167,.1050722000,0,100
20,15,100Mbps,1,2,0.212375,16
ids,fw,10242.35,0.173,.1024235000,0,100
fw,dpi,8973.68,0.155,.0897368000,0,100
21,15,100Mbps,1,2,0.235285,15
ids,fw,11712.40,0.162,.1171240000,0,100
fw,dpi,9587.32,0.137,.0958732000,0,100
22,15,100Mbps,1,2,0.235015,13
ids,fw,12660.83,0.149,.1266083000,0,100
fw,dpi,10413.10,4.837,.1041310000,0,100
23,15,100Mbps,1,2,0.234730,12
ids,fw,12277.59,0.155,.1227759000,0,100
fw,dpi,10227.90,0.227,.1022790000,0,100
24,15,100Mbps,1,2,0.275578,11
ids,fw,12178.30,0.159,.1217830000,0,100
fw,dpi,10567.09,0.134,.1056709000,0,100
25,15,100Mbps,1,2,0.244902,12
ids,fw,9721.29,0.203,.0972129000,0,100
fw,dpi,8754.47,0.143,.0875447000,0,100
26,15,100Mbps,1,2,0.249754,13
ids,fw,9828.85,0.152,.0982885000,0,100
fw,dpi,9214.48,0.164,.0921448000,0,100
27,15,100Mbps,1,2,0.253304,14
ids,fw,10288.10,0.153,.1028810000,0,100
fw,dpi,8864.72,0.155,.0886472000,0,100
28,15,100Mbps,1,2,0.276379,14
ids,fw,11399.85,0.144,.1139985000,0,100
fw,dpi,9768.24,0.167,.0976824000,0,100
29,15,100Mbps,1,2,0.252061,14
ids,fw,12131.41,0.161,.1213141000,0,100
fw,dpi,9645.82,0.146,.0964582000,0,100
30,15,100Mbps,1,2,0.257908,13
ids,fw,9733.67,0.133,.0973367000,0,100
fw,dpi,9274.44,0.363,.0927444000,0,100
31,15,100Mbps,1,2,0.236510,14
ids,fw,10646.37,0.188,.1064637000,0,100
fw,dpi,9296.90,0.224,.0929690000,0,100
32,15,100Mbps,1,2,0.223906,15
ids,fw,12327.17,0.141,.1232717000,0,100
fw,dpi,10164.78,0.133,.1016478000,0,100
33,15,100Mbps,1,2,0.185964,15
ids,fw,11379.97,0.248,.1137997000,0,100
fw,dpi,9633.49,0.167,.0963349000,0,100
34,15,100Mbps,1,2,0.183935,15
ids,fw,10347.96,0.169,.1034796000,0,100
fw,dpi,9365.27,0.205,.0936527000,0,100
35,15,100Mbps,1,2,0.199208,17
ids,fw,11102.05,0.166,.1110205000,0,100
fw,dpi,9284.54,0.176,.0928454000,0,100
36,15,100Mbps,1,2,0.189113,18
ids,fw,12319.64,0.562,.1231964000,0,100
fw,dpi,10214.12,0.222,.1021412000,0,100
37,15,100Mbps,1,2,0.200628,18
ids,fw,11769.99,0.171,.1176999000,0,100
fw,dpi,9922.27,0.176,.0992227000,0,100
38,15,100Mbps,1,2,0.229564,17
ids,fw,11590.04,0.196,.1159004000,0,100
fw,dpi,10016.10,0.130,.1001610000,0,100
39,15,100Mbps,1,2,0.241746,18
ids,fw,10617.55,0.140,.1061755000,0,100
fw,dpi,9537.77,0.144,.0953777000,0,100
40,15,100Mbps,1,2,0.230416,17
ids,fw,14127.20,0.168,.1412720000,0,100
fw,dpi,10691.74,0.141,.1069174000,0,100
41,15,100Mbps,1,2,0.282076,14
ids,fw,12464.67,0.222,.1246467000,0,100
fw,dpi,10869.21,0.164,.1086921000,0,100
42,15,100Mbps,1,2,0.269641,14
ids,fw,12476.16,0.487,.1247616000,0,100
fw,dpi,10548.29,0.158,.1054829000,0,100
43,15,100Mbps,1,2,0.256388,15
ids,fw,10922.06,0.162,.1092206000,0,100
fw,dpi,9444.30,0.144,.0944430000,0,100
44,15,100Mbps,1,2,0.262746,16
ids,fw,11494.01,0.108,.1149401000,0,100
