44,6,100Mbps,1,2,0.220165,13
ids,fw,11276.04,0.125,.1127604000,0,100
fw,dpi,9580.51,0.128,.0958051000,0,100
45,6,100Mbps,1,2,0.238138,15
ids,fw,10456.62,0.177,.1045662000,0,100
fw,dpi,9162.59,0.139,.0916259000,0,100
46,6,100Mbps,1,2,0.253902,12
ids,fw,14238.51,11.291,.1423851000,0,100
fw,dpi,11278.28,0.151,.1127828000,0,100
47,6,100Mbps,1,2,0.283551,12
ids,fw,12279.57,0.131,.1227957000,0,100
fw,dpi,10402.85,0.164,.1040285000,0,100
48,6,100Mbps,1,2,0.278434,14
ids,fw,10010.52,0.204,.1001052000,0,100
fw,dpi,9296.24,0.162,.0929624000,0,100
49,6,100Mbps,1,2,0.260545,16
ids,fw,8196.53,0.160,.0819653000,0,100
fw,dpi,7697.60,0.129,.0769760000,0,100
50,6,100Mbps,1,2,0.236041,16
ids,fw,12021.03,0.248,.1202103000,100,100
fw,dpi,9909.38,0.119,.0990938000,0,100
51,6,100Mbps,1,2,0.230041,16
ids,fw,11039.26,0.149,.1103926000,0,100
fw,dpi,9935.44,0.185,.0993544000,0,100
52,6,100Mbps,1,2,0.234408,14
ids,fw,13133.43,0.167,.1313343000,0,100
fw,dpi,10508.22,0.149,.1050822000,0,100
53,6,100Mbps,1,2,0.232621,15
ids,fw,12097.14,0.208,.1209714000,0,100
fw,dpi,10239.81,0.140,.1023981000,0,100
54,6,100Mbps,1,2,0.239004,15
ids,fw,10665.30,0.150,.1066530000,0,100
fw,dpi,9651.69,0.147,.0965169000,0,100
55,6,100Mbps,1,2,0.245246,13
ids,fw,12232.60,1.289,.1223260000,0,100
fw,dpi,9984.85,0.259,.0998485000,0,100
56,6,100Mbps,1,2,0.268079,13
ids,fw,10702.50,0.185,.1070250000,0,100
fw,dpi,9452.14,1.362,.0945214000,0,100
57,6,100Mbps,1,2,0.266320,13
ids,fw,11187.19,2.633,.1118719000,0,100
fw,dpi,9611.89,0.126,.0961189000,0,100
58,6,100Mbps,1,2,0.265172,13
ids,fw,11692.08,0.133,.1169208000,0,100
fw,dpi,10375.75,0.147,.1037575000,0,100
59,6,100Mbps,1,2,0.244934,14
ids,fw,10933.75,0.161,.1093375000,0,100
fw,dpi,9482.48,0.203,.0948248000,0,100
60,6,100Mbps,1,2,0.249295,14
ids,fw,10366.75,0.195,.1036675000,0,100
fw,dpi,9021.92,0.259,.0902192000,0,100
61,6,100Mbps,1,2,0.244875,14
ids,fw,10479.77,0.131,.1047977000,0,100
fw,dpi,9392.01,0.143,.0939201000,0,100
62,6,100Mbps,1,2,0.241864,14
ids,fw,11467.57,0.174,.1146757000,0,100
fw,dpi,9635.78,0.157,.0963578000,0,100
63,6,100Mbps,1,2,0.279026,12
ids,fw,0.00,0.146,0,0,100
fw,dpi,9960.99,0.133,.0996099000,0,100
64,6,100Mbps,1,2,0.279145,14
ids,fw,10978.24,0.128,.1097824000,0,100
fw,dpi,9794.80,0.269,.0979480000,0,100
65,6,100Mbps,1,2,0.265608,14
ids,fw,11531.08,0.209,.1153108000,0,100
fw,dpi,9517.62,0.359,.0951762000,0,100
66,6,100Mbps,1,2,0.242407,14
ids,fw,10672.47,0.177,.1067247000,0,100
fw,dpi,9353.66,0.168,.0935366000,0,100
67,6,100Mbps,1,2,0.240663,15
ids,fw,11298.69,0.276,.1129869000,0,100
fw,dpi,9726.75,0.146,.0972675000,0,100
68,6,100Mbps,1,2,0.206461,16
ids,fw,10359.30,0.181,.1035930000,0,100
fw,dpi,9064.96,0.513,.0906496000,0,100
69,6,100Mbps,1,2,0.212766,16
ids,fw,11755.31,0.141,.1175531000,0,100
fw,dpi,10244.19,0.150,.1024419000,0,100
70,6,100Mbps,1,2,0.201076,17
ids,fw,12082.40,0.496,.1208240000,0,100
fw,dpi,9809.29,0.138,.0980929000,0,100
71,6,100Mbps,1,2,0.191980,18
ids,fw,11407.40,3.009,.1140740000,0,100
fw,dpi,10009.47,0.208,.1000947000,0,100
72,6,100Mbps,1,2,0.193438,17
ids,fw,11558.17,0.136,.1155817000,0,100
fw,dpi,9954.29,0.129,.0995429000,0,100
73,6,100Mbps,1,2,0.217933,17
ids,fw,11518.90,1.569,.1151890000,0,100
fw,dpi,9740.75,0.272,.0974075000,0,100
74,6,100Mbps,1,2,0.224095,16
ids,fw,11649.09,0.130,.1164909000,0,100
fw,dpi,10091.10,0.126,.1009110000,0,100
75,6,100Mbps,1,2,0.249961,16
ids,fw,13229.02,0.178,.1322902000,0,100
fw,dpi,10482.65,0.181,.1048265000,0,100
76,6,100Mbps,1,2,0.276416,14
ids,fw,13383.47,0.132,.1338347000,0,100
fw,dpi,11190.00,0.168,.1119000000,0,100
77,6,100Mbps,1,2,0.261158,15
ids,fw,9746.24,0.130,.0974624000,0,100
fw,dpi,9060.46,3.762,.0906046000,0,100
78,6,100Mbps,1,2,0.281098,14
ids,fw,12300.00,0.123,.1230000000,0,100
fw,dpi,9953.29,0.311,.0995329000,0,100
79,6,100Mbps,1,2,0.267258,14
ids,fw,10390.01,12.273,.1039001000,0,100
fw,dpi,9159.15,0.214,.0915915000,0,100
80,6,100Mbps,1,2,0.260401,14
ids,fw,12782.95,0.127,.1278295000,0,100
fw,dpi,10562.25,0.129,.1056225000,0,100
81,6,100Mbps,1,2,0.261486,13
ids,fw,10736.61,0.277,.1073661000,0,100
fw,dpi,9672.61,0.106,.0967261000,0,100
82,6,100Mbps,1,2,0.232891,13
ids,fw,11668.28,0.150,.1166828000,0,100
fw,dpi,9361.65,0.160,.0936165000,0,100
83,6,100Mbps,1,2,0.229951,15
ids,fw,10297.09,0.145,.1029709000,0,100
fw,dpi,9796.92,0.126,.0979692000,0,100
84,6,100Mbps,1,2,0.235054,16
ids,fw,10168.42,0.170,.1016842000,0,100
fw,dpi,8728.40,0.176,.0872840000,0,100
85,6,100Mbps,1,2,0.227959,15
ids,fw,12020.79,0.177,.1202079000,0,100
fw,dpi,10556.60,0.132,.1055660000,0,100
86,6,100Mbps,1,2,0.249845,15
ids,fw,11022.01,0.200,.1102201000,0,100
fw,dpi,9520.67,0.261,.0952067000,0,100
87,6,100Mbps,1,2,0.274613,14
ids,fw,11738.34,0.142,.1173834000,0,100
fw,dpi,10011.42,0.330,.1001142000,0,100
88,6,100Mbps,1,2,0.262499,15
ids,fw,12122.04,0.153,.1212204000,0,100
fw,dpi,10074.69,0.220,.1007469000,0,100
89,6,100Mbps,1,2,0.224534,15
ids,fw,11450.70,0.131,.1145070000,0,100
fw,dpi,9527.33,0.156,.0952733000,0,100
90,6,100Mbps,1,2,0.239818,16
ids,fw,10164.25,0.238,.1016425000,0,100
fw,dpi,9618.72,0.160,.0961872000,0,100
91,6,100Mbps,1,2,0.233800,16
ids,fw,10775.16,0.188,.1077516000,0,100
fw,dpi,9345.10,0.141,.0934510000,0,100
92,6,100Mbps,1,2,0.236267,16
ids,fw,12446.82,0.139,.1244682000,0,100
fw,dpi,10075.96,0.160,.1007596000,0,100
93,6,100Mbps,1,2,0.221378,16
ids,fw,12315.15,12.441,.1231515000,0,100
fw,dpi,10245.24,0.137,.1024524000,0,100
94,6,100Mbps,1,2,0.226754,17
ids,fw,12715.82,0.141,.1271582000,0,100
fw,dpi,10354.81,0.122,.1035481000,0,100
95,6,100Mbps,1,2,0.224376,16
ids,fw,10812.28,0.150,.1081228000,0,100
fw,dpi,9816.17,0.159,.0981617000,0,100
96,6,100Mbps,1,2,0.231615,15
ids,fw,10852.09,0.212,.1085209000,0,100
fw,dpi,9450.29,0.141,.0945029000,0,100
97,6,100Mbps,1,2,0.216859,15
ids,fw,12728.54,0.126,.1272854000,0,100
fw,dpi,9926.08,0.148,.0992608000,0,100
98,6,100Mbps,1,2,0.198304,16
ids,fw,12399.94,0.151,.1239994000,0,100
fw,dpi,11014.01,0.239,.1101401000,0,100
99,6,100Mbps,1,2,0.219813,15
ids,fw,12660.57,0.131,.1266057000,0,100
fw,dpi,10166.82,0.159,.1016682000,0,100
100,6,100Mbps,1,2,0.212969,15
ids,fw,10063.42,0.194,.1006342000,0,100
fw,dpi,9110.30,1.750,.0911030000,0,100
101,6,100Mbps,1,2,0.184996,18
ids,fw,10696.15,3.452,.1069615000,0,100
fw,dpi,9307.55,0.193,.0930755000,0,100
102,6,100Mbps,1,2,0.189870,18
ids,fw,10853.12,0.181,.1085312000,0,100
fw,dpi,9548.07,2.044,.0954807000,0,100
103,6,100Mbps,1,2,0.231311,17
ids,fw,13610.91,0.229,.1361091000,0,100
fw,dpi,11261.52,8.403,.1126152000,0,100
104,6,100Mbps,1,2,0.211948,17
ids,fw,11866.17,0.192,.1186617000,0,100
fw,dpi,9762.31,0.136,.0976231000,0,100
105,6,100Mbps,1,2,0.243578,16
ids,fw,12619.81,0.134,.1261981000,0,100
fw,dpi,9933.64,3.083,.0993364000,0,100
106,6,100Mbps,1,2,0.229872,15
ids,fw,12970.38,1.247,.1297038000,0,100
fw,dpi,11336.35,0.155,.1133635000,0,100
107,6,100Mbps,1,2,0.226109,16
ids,fw,11038.70,0.162,.1103870000,0,100
fw,dpi,9330.89,0.130,.0933089000,0,100
108,6,100Mbps,1,2,0.200601,15
ids,fw,12205.90,3.100,.1220590000,0,100
fw,dpi,10158.01,0.186,.1015801000,0,100
109,6,100Mbps,1,2,0.233691,15
ids,fw,10924.69,0.173,.1092469000,0,100
fw,dpi,9863.48,0.143,.0986348000,0,100
110,6,100Mbps,1,2,0.199182,14
ids,fw,11370.30,0.218,.1137030000,0,100
fw,dpi,9263.46,0.135,.0926346000,0,100
111,6,100Mbps,1,2,0.245085,13
ids,fw,12140.98,0.124,.1214098000,0,100
fw,dpi,10956.75,0.250,.1095675000,0,100
112,6,100Mbps,1,2,0.241077,12
ids,fw,12672.15,2.975,.1267215000,0,100
fw,dpi,9494.18,0.157,.0949418000,0,100
113,6,100Mbps,1,2,0.261592,11
ids,fw,10186.47,0.977,.1018647000,0,100
fw,dpi,9989.82,0.152,.0998982000,0,100
114,6,100Mbps,1,2,0.278572,11
ids,fw,11349.99,0.140,.1134999000,0,100
fw,dpi,9002.51,0.204,.0900251000,0,100
115,6,100Mbps,1,2,0.269354,13
ids,fw,10088.32,0.225,.1008832000,0,100
fw,dpi,9363.59,0.182,.0936359000,0,100
116,6,100Mbps,1,2,0.241536,14
ids,fw,11206.84,0.323,.1120684000,0,100
fw,dpi,10069.14,0.251,.1006914000,0,100
117,6,100Mbps,1,2,0.261557,14
ids,fw,10353.79,0.335,.1035379000,0,100
fw,dpi,8938.99,0.230,.0893899000,0,100
118,6,100Mbps,1,2,0.237277,18
ids,fw,9958.14,0.351,.0995814000,0,100
fw,dpi,8750.11,0.111,.0875011000,0,100
119,6,100Mbps,1,2,0.223438,19
ids,fw,10662.11,0.324,.1066211000,100,100
fw,dpi,9462.89,0.114,.0946289000,0,100
120,6,100Mbps,1,2,0.020267,4
ids,fw,13906.68,0.504,.1390668000,0,100
fw,dpi,10530.83,0.375,.1053083000,0,100
1,7,10Mbps,1,2,0.058339,6
ids,fw,0.53,0.390,.0000530000,0,100
fw,dpi,0.48,0.311,.0000480000,0,100
2,7,10Mbps,1,2,0.123542,4
ids,fw,0.58,0.337,.0000580000,0,100
fw,dpi,0.48,0.338,.0000480000,0,100
3,7,10Mbps,1,2,0.126337,4
ids,fw,0.48,0.457,.0000480000,0,100
fw,dpi,0.48,0.386,.0000480000,0,100
4,7,10Mbps,1,2,0.124197,4
ids,fw,0.82,0.398,.0000820000,0,100
fw,dpi,0.72,0.328,.0000720000,0,100
5,7,10Mbps,1,2,0.142192,4
ids,fw,0.48,0.491,.0000480000,0,100
fw,dpi,0.48,0.306,.0000480000,0,100
6,7,10Mbps,1,2,0.155846,5
ids,fw,7507.58,0.204,.7507580000,0,100
fw,dpi,7541.29,0.156,.7541290000,0,100
7,7,10Mbps,1,2,0.142783,5
ids,fw,8567.23,0.126,.8567230000,0,100
fw,dpi,8100.84,0.161,.8100840000,0,100
8,7,10Mbps,1,2,0.143483,5
ids,fw,9079.73,1.724,.9079730000,0,100
fw,dpi,8241.83,1.628,.8241830000,0,100
9,7,10Mbps,1,2,0.143287,5
ids,fw,8671.03,0.132,.8671030000,0,100
fw,dpi,8095.54,0.838,.8095540000,0,100
10,7,10Mbps,1,2,0.128428,5
ids,fw,8809.25,0.135,.8809250000,0,100
fw,dpi,8182.54,5.090,.8182540000,0,100
11,7,10Mbps,1,2,0.172435,5
ids,fw,9058.99,1.061,.9058990000,0,100
fw,dpi,8303.99,0.226,.8303990000,0,100
12,7,10Mbps,1,2,0.290531,5
ids,fw,8873.45,0.317,.8873450000,0,100
fw,dpi,8242.97,11.430,.8242970000,0,100
13,7,10Mbps,1,2,0.369212,6
ids,fw,8903.88,0.209,.8903880000,0,100
fw,dpi,8234.96,0.145,.8234960000,0,100
14,7,10Mbps,1,2,0.433659,7
ids,fw,8925.71,1.373,.8925710000,0,100
fw,dpi,8237.48,0.169,.8237480000,0,100
15,7,10Mbps,1,2,0.470454,7
ids,fw,8927.39,3.384,.8927390000,0,100
fw,dpi,8239.97,5.988,.8239970000,0,100
16,7,10Mbps,1,2,0.477636,8
ids,fw,9478.98,4.550,.9478980000,0,100
fw,dpi,8631.62,16.196,.8631620000,0,100
17,7,10Mbps,1,2,0.475972,8
ids,fw,9647.18,15.795,.9647180000,0,100
fw,dpi,8750.43,10.875,.8750430000,0,100
18,7,10Mbps,1,2,0.474853,8
ids,fw,9761.36,7.736,.9761360000,0,100
fw,dpi,8612.75,1.958,.8612750000,0,100
19,7,10Mbps,1,2,0.477063,8
ids,fw,9711.57,4.957,.9711570000,0,100
fw,dpi,8581.75,1.968,.8581750000,100,100
20,7,10Mbps,1,2,0.479456,7
ids,fw,9722.67,1.597,.9722670000,0,100
fw,dpi,8553.46,2.522,.8553460000,0,100
21,7,10Mbps,1,2,0.475620,8
ids,fw,9708.67,3.522,.9708670000,0,100
fw,dpi,8664.22,5.731,.8664220000,0,100
22,7,10Mbps,1,2,0.472720,8
ids,fw,9699.85,6.711,.9699850000,0,100
fw,dpi,8688.20,4.139,.8688200000,0,100
23,7,10Mbps,1,2,0.472984,8
ids,fw,9734.43,0.195,.9734430000,0,100
fw,dpi,8612.37,5.780,.8612370000,0,100
24,7,10Mbps,1,2,0.464439,8
ids,fw,9670.01,0.364,.9670010000,0,100
fw,dpi,8567.96,0.559,.8567960000,0,100
25,7,10Mbps,1,2,0.448187,8
ids,fw,9695.69,3.959,.9695690000,0,100
fw,dpi,8596.20,2.485,.8596200000,0,100
26,7,10Mbps,1,2,0.445310,8
ids,fw,9721.86,5.825,.9721860000,0,100
fw,dpi,8691.92,2.582,.8691920000,0,100
27,7,10Mbps,1,2,0.408737,8
ids,fw,9764.64,3.289,.9764640000,0,100
fw,dpi,8640.78,0.435,.8640780000,0,100
28,7,10Mbps,1,2,0.393560,8
ids,fw,9712.92,0.123,.9712920000,0,100
fw,dpi,8662.75,0.394,.8662750000,0,100
29,7,10Mbps,1,2,0.358377,8
ids,fw,9738.00,2.054,.9738000000,0,100
fw,dpi,8588.19,1.714,.8588190000,0,100
30,7,10Mbps,1,2,0.368059,8
ids,fw,9653.92,1.485,.9653920000,0,100
fw,dpi,8609.55,5.251,.8609550000,0,100
31,7,10Mbps,1,2,0.389368,8
ids,fw,9643.69,6.719,.9643690000,0,100
fw,dpi,8571.28,6.123,.8571280000,0,100
32,7,10Mbps,1,2,0.418450,8
ids,fw,9746.46,6.816,.9746460000,0,100
fw,dpi,8546.62,5.128,.8546620000,0,100
33,7,10Mbps,1,2,0.443951,8
ids,fw,9677.83,5.052,.9677830000,0,100
fw,dpi,8612.24,0.609,.8612240000,0,100
34,7,10Mbps,1,2,0.493208,8
ids,fw,9710.11,4.627,.9710110000,0,100
fw,dpi,8525.73,0.703,.8525730000,0,100
35,7,10Mbps,1,2,0.514576,8
ids,fw,9634.25,0.627,.9634250000,0,100
fw,dpi,8556.13,0.904,.8556130000,0,100
36,7,10Mbps,1,2,0.488980,8
ids,fw,9683.43,1.646,.9683430000,0,100
fw,dpi,8659.64,4.451,.8659640000,0,100
37,7,10Mbps,1,2,0.479973,8
ids,fw,9731.90,4.894,.9731900000,0,100
fw,dpi,8633.78,2.906,.8633780000,0,100
38,7,10Mbps,1,2,0.479773,8
ids,fw,9642.47,4.982,.9642470000,0,100
fw,dpi,8686.62,3.565,.8686620000,0,100
39,7,10Mbps,1,2,0.477358,7
ids,fw,9748.26,4.638,.9748260000,0,100
fw,dpi,8625.50,0.763,.8625500000,100,100
40,7,10Mbps,1,2,0.477345,8
ids,fw,9642.99,1.885,.9642990000,0,100
fw,dpi,8554.17,1.766,.8554170000,0,100
41,7,10Mbps,1,2,0.500781,8
ids,fw,9696.68,3.054,.9696680000,0,100
fw,dpi,8576.51,4.472,.8576510000,0,100
42,7,10Mbps,1,2,0.511417,8
ids,fw,9663.57,3.537,.9663570000,0,100
fw,dpi,8614.83,3.189,.8614830000,0,100
43,7,10Mbps,1,2,0.512051,8
ids,fw,9680.96,4.655,.9680960000,0,100
fw,dpi,8655.15,1.365,.8655150000,0,100
44,7,10Mbps,1,2,0.500601,7
ids,fw,9653.74,4.234,.9653740000,0,100
fw,dpi,8644.21,5.145,.8644210000,0,100
45,7,10Mbps,1,2,0.488281,7
ids,fw,9723.22,1.253,.9723220000,0,100
fw,dpi,8690.16,0.562,.8690160000,0,100
46,7,10Mbps,1,2,0.483355,8
ids,fw,9633.97,6.015,.9633970000,0,100
fw,dpi,8599.90,0.346,.8599900000,0,100
47,7,10Mbps,1,2,0.484355,8
ids,fw,9660.61,1.889,.9660610000,0,100
fw,dpi,8716.13,11.048,.8716130000,0,100
48,7,10Mbps,1,2,0.453794,8
ids,fw,9655.18,8.037,.9655180000,0,100
fw,dpi,8553.54,3.324,.8553540000,0,100
49,7,10Mbps,1,2,0.447422,8
ids,fw,9525.90,0.854,.9525900000,0,100
fw,dpi,8512.16,2.431,.8512160000,0,100
50,7,10Mbps,1,2,0.434440,8
ids,fw,9761.87,1.399,.9761870000,0,100
fw,dpi,8631.16,2.308,.8631160000,0,100
51,7,10Mbps,1,2,0.433788,8
ids,fw,9611.83,4.001,.9611830000,0,100
fw,dpi,8620.21,2.119,.8620210000,0,100
52,7,10Mbps,1,2,0.427725,7
ids,fw,9683.12,1.437,.9683120000,0,100
fw,dpi,8601.70,4.304,.8601700000,0,100
53,7,10Mbps,1,2,0.461851,8
ids,fw,9608.51,3.455,.9608510000,0,100
fw,dpi,8563.42,3.132,.8563420000,0,100
54,7,10Mbps,1,2,0.481971,8
ids,fw,9597.70,1.037,.9597700000,0,100
fw,dpi,8502.74,2.276,.8502740000,0,100
55,7,10Mbps,1,2,0.508600,8
ids,fw,9696.92,1.740,.9696920000,0,100
fw,dpi,8666.42,0.510,.8666420000,0,100
56,7,10Mbps,1,2,0.501994,8
ids,fw,9716.66,7.746,.9716660000,0,100
fw,dpi,8607.94,1.513,.8607940000,0,100
57,7,10Mbps,1,2,0.480367,8
ids,fw,9681.27,4.294,.9681270000,0,100
fw,dpi,8627.27,3.429,.8627270000,0,100
58,7,10Mbps,1,2,0.473846,7
ids,fw,9726.34,6.217,.9726340000,0,100
fw,dpi,8648.38,5.105,.8648380000,0,100
59,7,10Mbps,1,2,0.472349,7
ids,fw,9690.11,1.402,.9690110000,0,100
fw,dpi,8619.84,0.137,.8619840000,0,100
60,7,10Mbps,1,2,0.457656,8
ids,fw,9638.68,3.293,.9638680000,0,100
fw,dpi,8653.97,2.349,.8653970000,0,100
61,7,10Mbps,1,2,0.455551,8
ids,fw,9752.55,8.694,.9752550000,0,100
fw,dpi,8671.07,4.857,.8671070000,0,100
62,7,10Mbps,1,2,0.474359,8
ids,fw,9731.88,5.149,.9731880000,0,100
fw,dpi,8568.86,8.142,.8568860000,0,100
63,7,10Mbps,1,2,0.475459,8
ids,fw,9698.80,2.495,.9698800000,0,100
fw,dpi,8640.31,4.774,.8640310000,0,100
64,7,10Mbps,1,2,0.460994,8
ids,fw,9713.45,6.320,.9713450000,0,100
fw,dpi,8661.72,2.142,.8661720000,0,100
65,7,10Mbps,1,2,0.462282,8
ids,fw,9647.67,3.178,.9647670000,0,100
fw,dpi,8566.05,2.034,.8566050000,0,100
66,7,10Mbps,1,2,0.473825,8
ids,fw,9746.36,2.864,.9746360000,0,100
fw,dpi,8644.63,4.417,.8644630000,0,100
67,7,10Mbps,1,2,0.475952,8
ids,fw,9689.40,2.527,.9689400000,0,100
fw,dpi,8574.37,3.838,.8574370000,0,100
68,7,10Mbps,1,2,0.467949,8
ids,fw,9702.37,0.355,.9702370000,0,100
fw,dpi,8703.85,3.463,.8703850000,0,100
69,7,10Mbps,1,2,0.468876,8
ids,fw,9690.73,9.357,.9690730000,100,100
fw,dpi,8616.29,4.549,.8616290000,0,100
70,7,10Mbps,1,2,0.458148,8
ids,fw,9752.80,3.044,.9752800000,0,100
fw,dpi,8602.68,4.147,.8602680000,0,100
71,7,10Mbps,1,2,0.451428,7
ids,fw,9694.15,6.163,.9694150000,0,100
fw,dpi,8554.74,6.402,.8554740000,0,100
72,7,10Mbps,1,2,0.440980,8
ids,fw,9646.22,6.875,.9646220000,0,100
fw,dpi,8717.85,0.370,.8717850000,0,100
73,7,10Mbps,1,2,0.433827,8
ids,fw,9551.12,5.111,.9551120000,0,100
fw,dpi,8601.31,2.032,.8601310000,0,100
74,7,10Mbps,1,2,0.450821,8
ids,fw,9753.38,13.261,.9753380000,0,100
fw,dpi,8545.40,7.107,.8545400000,0,100
75,7,10Mbps,1,2,0.463011,8
ids,fw,9684.21,5.712,.9684210000,0,100
fw,dpi,8566.10,6.001,.8566100000,0,100
76,7,10Mbps,1,2,0.446435,8
ids,fw,9678.81,0.358,.9678810000,0,100
fw,dpi,8668.61,7.126,.8668610000,0,100
77,7,10Mbps,1,2,0.434567,8
ids,fw,9755.64,3.150,.9755640000,0,100
fw,dpi,8607.09,0.198,.8607090000,0,100
78,7,10Mbps,1,2,0.438813,7
ids,fw,9639.67,2.869,.9639670000,0,100
fw,dpi,8529.43,1.429,.8529430000,0,100
79,7,10Mbps,1,2,0.399163,8
ids,fw,9687.51,2.847,.9687510000,0,100
fw,dpi,8697.54,3.206,.8697540000,0,100
80,7,10Mbps,1,2,0.400168,8
ids,fw,9678.54,3.833,.9678540000,0,100
fw,dpi,8554.45,1.654,.8554450000,0,100
81,7,10Mbps,1,2,0.425152,8
ids,fw,9682.57,3.351,.9682570000,0,100
fw,dpi,8564.25,3.278,.8564250000,0,100
82,7,10Mbps,1,2,0.449620,8
ids,fw,9736.87,0.333,.9736870000,0,100
fw,dpi,8709.92,4.116,.8709920000,0,100
83,7,10Mbps,1,2,0.467081,8
ids,fw,9640.36,0.516,.9640360000,0,100
fw,dpi,8521.07,5.069,.8521070000,0,100
84,7,10Mbps,1,2,0.497949,8
ids,fw,9635.25,3.231,.9635250000,0,100
fw,dpi,8559.69,1.295,.8559690000,0,100
85,7,10Mbps,1,2,0.505461,8
ids,fw,9712.53,4.919,.9712530000,0,100
fw,dpi,8601.07,1.489,.8601070000,0,100
86,7,10Mbps,1,2,0.505991,8
ids,fw,9695.44,4.870,.9695440000,0,100
fw,dpi,8640.75,3.241,.8640750000,0,100
87,7,10Mbps,1,2,0.510551,8
ids,fw,9748.76,0.520,.9748760000,0,100
fw,dpi,8663.32,5.316,.8663320000,0,100
88,7,10Mbps,1,2,0.511531,8
ids,fw,9704.19,1.058,.9704190000,0,100
fw,dpi,8627.63,0.794,.8627630000,0,100
89,7,10Mbps,1,2,0.513945,7
ids,fw,9721.54,5.109,.9721540000,0,100
fw,dpi,8598.74,0.391,.8598740000,0,100
90,7,10Mbps,1,2,0.521629,8
ids,fw,9655.98,4.533,.9655980000,0,100
fw,dpi,8621.92,1.506,.8621920000,0,100
91,7,10Mbps,1,2,0.497999,7
ids,fw,9745.85,5.277,.9745850000,0,100
fw,dpi,8729.37,1.161,.8729370000,0,100
92,7,10Mbps,1,2,0.480616,8
ids,fw,9659.25,0.216,.9659250000,0,100
fw,dpi,8540.16,9.326,.8540160000,0,100
93,7,10Mbps,1,2,0.478789,8
ids,fw,9707.47,2.765,.9707470000,0,100
fw,dpi,8690.97,2.040,.8690970000,0,100
94,7,10Mbps,1,2,0.479761,7
ids,fw,9625.25,4.741,.9625250000,0,100
fw,dpi,8522.05,3.284,.8522050000,0,100
95,7,10Mbps,1,2,0.473187,8
ids,fw,9679.48,5.982,.9679480000,0,100
fw,dpi,8678.78,5.412,.8678780000,0,100
96,7,10Mbps,1,2,0.496106,8
ids,fw,9698.66,11.541,.9698660000,0,100
fw,dpi,8550.69,2.559,.8550690000,0,100
97,7,10Mbps,1,2,0.520357,8
ids,fw,9754.64,3.554,.9754640000,0,100
fw,dpi,8675.72,14.978,.8675720000,0,100
98,7,10Mbps,1,2,0.510270,8
ids,fw,9645.24,5.862,.9645240000,0,100
fw,dpi,8617.83,1.396,.8617830000,0,100
99,7,10Mbps,1,2,0.489685,8
ids,fw,9678.34,4.208,.9678340000,0,100
fw,dpi,8618.41,4.768,.8618410000,0,100
100,7,10Mbps,1,2,0.468422,8
ids,fw,9706.30,1.061,.9706300000,0,100
fw,dpi,8676.41,5.316,.8676410000,100,100
101,7,10Mbps,1,2,0.427038,7
ids,fw,9527.32,0.227,.9527320000,0,100
fw,dpi,8684.83,5.590,.8684830000,0,100
102,7,10Mbps,1,2,0.407112,7
ids,fw,9608.59,1.605,.9608590000,0,100
fw,dpi,8492.82,0.613,.8492820000,0,100
103,7,10Mbps,1,2,0.429075,8
ids,fw,9640.48,0.949,.9640480000,0,100
fw,dpi,8609.64,2.850,.8609640000,0,100
104,7,10Mbps,1,2,0.441122,7
ids,fw,9667.94,1.185,.9667940000,0,100
fw,dpi,8574.42,1.378,.8574420000,0,100
105,7,10Mbps,1,2,0.448629,7
ids,fw,9652.52,2.690,.9652520000,0,100
fw,dpi,8577.86,0.702,.8577860000,0,100
106,7,10Mbps,1,2,0.456480,8
ids,fw,9700.42,10.552,.9700420000,0,100
fw,dpi,8519.11,2.362,.8519110000,0,100
107,7,10Mbps,1,2,0.470696,7
ids,fw,9655.02,18.456,.9655020000,0,100
fw,dpi,8593.34,0.483,.8593340000,0,100
108,7,10Mbps,1,2,0.444607,7
ids,fw,9691.37,5.434,.9691370000,0,100
fw,dpi,8656.37,4.253,.8656370000,0,100
109,7,10Mbps,1,2,0.438386,8
ids,fw,9462.28,3.274,.9462280000,0,100
fw,dpi,8552.40,6.935,.8552400000,0,100
110,7,10Mbps,1,2,0.454994,8
ids,fw,9702.12,1.981,.9702120000,0,100
fw,dpi,8541.93,9.875,.8541930000,0,100
111,7,10Mbps,1,2,0.485945,8
ids,fw,9568.33,3.960,.9568330000,0,100
fw,dpi,8621.18,5.894,.8621180000,0,100
112,7,10Mbps,1,2,0.472842,8
ids,fw,9646.87,1.300,.9646870000,0,100
fw,dpi,8581.02,3.799,.8581020000,0,100
113,7,10Mbps,1,2,0.463566,8
ids,fw,9629.84,6.665,.9629840000,0,100
fw,dpi,8786.40,1.906,.8786400000,0,100
114,7,10Mbps,1,2,0.478114,8
ids,fw,9686.07,0.155,.9686070000,0,100
fw,dpi,8471.82,5.528,.8471820000,0,100
115,7,10Mbps,1,2,0.455835,8
ids,fw,9763.96,12.203,.9763960000,0,100
fw,dpi,8677.64,4.260,.8677640000,0,100
116,7,10Mbps,1,2,0.434201,7
ids,fw,9732.17,2.192,.9732170000,0,100
fw,dpi,8545.94,6.137,.8545940000,0,100
117,7,10Mbps,1,2,0.430963,7
ids,fw,9661.47,2.739,.9661470000,0,100
fw,dpi,8665.26,2.967,.8665260000,0,100
118,7,10Mbps,1,2,0.454414,7
ids,fw,9657.74,0.231,.9657740000,0,100
