35,8,100Mbps,1,2,0.204346,17
ids,fw,13028.30,0.775,.1272294921,0,50
fw,dpi,10550.21,0.143,.1030293945,0,50
36,8,100Mbps,1,2,0.210949,17
ids,fw,11681.39,0.195,.1140760742,0,50
fw,dpi,9826.27,0.197,.0959596679,0,50
37,8,100Mbps,1,2,0.204373,17
ids,fw,10878.54,0.141,.1062357421,0,50
fw,dpi,9527.50,0.118,.0930419921,0,50
38,8,100Mbps,1,2,0.225622,17
ids,fw,11848.98,0.180,.1157126953,0,50
fw,dpi,9973.06,0.109,.0973931640,0,50
39,8,100Mbps,1,2,0.223833,16
ids,fw,12235.96,0.186,.1194917968,0,50
fw,dpi,10360.01,0.128,.1011719726,0,50
40,8,100Mbps,1,2,0.216311,16
ids,fw,13323.37,0.185,.1301110351,0,50
fw,dpi,10918.20,0.147,.1066230468,0,50
41,8,100Mbps,1,2,0.208324,15
ids,fw,11759.97,0.325,.1148434570,0,50
fw,dpi,9868.14,0.165,.0963685546,0,50
42,8,100Mbps,1,2,0.211690,14
ids,fw,11686.54,0.152,.1141263671,0,50
fw,dpi,9869.15,0.119,.0963784179,0,50
43,8,100Mbps,1,2,0.206060,13
ids,fw,11984.44,0.868,.1170355468,0,50
fw,dpi,10255.12,0.121,.1001476562,0,50
44,8,100Mbps,1,2,0.197557,14
ids,fw,10382.27,0.150,.1013893554,0,50
fw,dpi,9214.18,0.165,.0899822265,0,50
45,8,100Mbps,1,2,0.201387,13
ids,fw,13016.65,0.156,.1271157226,0,50
fw,dpi,10496.51,0.125,.1025049804,0,50
46,8,100Mbps,1,2,0.191498,15
ids,fw,9875.78,0.353,.0964431640,0,50
fw,dpi,9075.65,0.179,.0886293945,0,50
47,8,100Mbps,1,2,0.184718,16
ids,fw,10878.81,0.201,.1062383789,0,50
fw,dpi,9175.52,0.650,.0896046875,0,50
48,8,100Mbps,1,2,0.179772,16
ids,fw,11329.41,0.164,.1106387695,0,50
fw,dpi,9788.30,0.187,.0955888671,0,50
49,8,100Mbps,1,2,0.179823,15
ids,fw,11461.05,0.144,.1119243164,0,50
fw,dpi,9691.11,0.287,.0946397460,0,50
50,8,100Mbps,1,2,0.190624,16
ids,fw,11551.92,0.148,.1128117187,0,50
fw,dpi,9890.41,0.131,.0965860351,0,50
51,8,100Mbps,1,2,0.204510,14
ids,fw,12862.48,0.118,.1256101562,0,50
fw,dpi,10655.76,0.182,.1040601562,0,50
52,8,100Mbps,1,2,0.221916,14
ids,fw,11269.36,0.138,.1100523437,0,50
fw,dpi,9734.62,0.195,.0950646484,0,50
53,8,100Mbps,1,2,0.211858,15
ids,fw,11447.05,2.072,.1117875976,0,50
fw,dpi,9690.97,0.238,.0946383789,0,50
54,8,100Mbps,1,2,0.201200,18
ids,fw,10401.00,0.169,.1015722656,0,50
fw,dpi,9193.28,0.170,.0897781250,0,50
55,8,100Mbps,1,2,0.188399,17
ids,fw,11952.11,0.168,.1167198242,0,50
fw,dpi,10158.56,0.137,.0992046875,0,50
56,8,100Mbps,1,2,0.210384,16
ids,fw,11178.68,0.136,.1091667968,0,50
fw,dpi,9542.13,12.437,.0931848632,0,50
57,8,100Mbps,1,2,0.221014,15
ids,fw,12130.02,3.990,.1184572265,0,50
fw,dpi,10219.38,0.161,.0997986328,0,50
58,8,100Mbps,1,2,0.275908,12
ids,fw,12773.92,0.142,.1247453125,0,50
fw,dpi,0.00,0.175,0,0,50
59,8,100Mbps,1,2,0.334185,11
ids,fw,13090.59,0.159,.1278377929,0,50
fw,dpi,10647.30,0.116,.1039775390,0,50
60,8,100Mbps,1,2,0.303452,13
ids,fw,11370.43,0.196,.1110393554,0,50
fw,dpi,9687.05,0.151,.0946000976,0,50
61,8,100Mbps,1,2,0.266316,16
ids,fw,9116.39,0.149,.0890272460,0,50
fw,dpi,8414.91,0.185,.0821768554,0,50
62,8,100Mbps,1,2,0.234326,18
ids,fw,10095.13,0.294,.0985852539,0,50
fw,dpi,9028.29,1.879,.0881668945,0,50
63,8,100Mbps,1,2,0.209755,20
ids,fw,10712.84,12.786,.1046175781,0,50
fw,dpi,9312.68,0.261,.0909441406,100,50
64,8,100Mbps,1,2,0.186149,19
ids,fw,12108.25,0.165,.1182446289,0,50
fw,dpi,10172.07,0.172,.0993366210,0,50
65,8,100Mbps,1,2,0.241597,17
ids,fw,12830.13,0.163,.1252942382,0,50
fw,dpi,10839.34,0.139,.1058529296,100,50
66,8,100Mbps,1,2,0.239033,16
ids,fw,13737.02,0.151,.1341505859,0,50
fw,dpi,10823.75,0.143,.1057006835,0,50
67,8,100Mbps,1,2,0.253158,15
ids,fw,12365.47,0.129,.1207565429,0,50
fw,dpi,10239.62,0.126,.0999962890,0,50
68,8,100Mbps,1,2,0.264132,14
ids,fw,12755.29,0.233,.1245633789,0,50
fw,dpi,10565.22,0.143,.1031759765,0,50
69,8,100Mbps,1,2,0.270588,14
ids,fw,10963.43,0.168,.1070647460,0,50
fw,dpi,9667.59,0.149,.0944100585,0,50
70,8,100Mbps,1,2,0.219086,16
ids,fw,10570.19,0.142,.1032245117,0,50
fw,dpi,9218.41,4.496,.0900235351,0,50
71,8,100Mbps,1,2,0.220992,15
ids,fw,11041.69,0.162,.1078290039,0,50
fw,dpi,10050.65,0.169,.0981508789,0,50
72,8,100Mbps,1,2,0.222724,15
ids,fw,12096.44,0.137,.1181292968,0,50
fw,dpi,9827.80,0.135,.0959746093,0,50
73,8,100Mbps,1,2,0.224037,14
ids,fw,11354.22,0.164,.1108810546,0,50
fw,dpi,9785.82,0.126,.0955646484,0,50
74,8,100Mbps,1,2,0.223319,15
ids,fw,11129.86,0.183,.1086900390,0,50
fw,dpi,9537.72,0.135,.0931417968,0,50
75,8,100Mbps,1,2,0.222690,15
ids,fw,12842.13,0.202,.1254114257,0,50
fw,dpi,10418.26,0.188,.1017408203,0,50
76,8,100Mbps,1,2,0.204403,17
ids,fw,10270.46,0.392,.1002974609,0,50
fw,dpi,9365.51,0.250,.0914600585,0,50
77,8,100Mbps,1,2,0.178123,19
ids,fw,11412.93,0.128,.1114543945,0,50
fw,dpi,9569.13,0.840,.0934485351,0,50
78,8,100Mbps,1,2,0.187248,18
ids,fw,11106.84,0.145,.1084652343,0,50
fw,dpi,9517.00,0.154,.0929394531,0,50
79,8,100Mbps,1,2,0.194963,18
ids,fw,11587.54,0.135,.1131595703,0,50
fw,dpi,10232.36,0.112,.0999253906,0,50
80,8,100Mbps,1,2,0.189436,17
ids,fw,13407.10,0.298,.1309287109,0,50
fw,dpi,10993.52,0.854,.1073585937,0,50
81,8,100Mbps,1,2,0.206855,17
ids,fw,13492.13,2.334,.1317590820,0,50
fw,dpi,10320.39,0.196,.1007850585,0,50
82,8,100Mbps,1,2,0.251528,17
ids,fw,11803.26,0.112,.1152662109,0,50
fw,dpi,10579.45,0.235,.1033149414,0,50
83,8,100Mbps,1,2,0.218856,18
ids,fw,10056.65,0.162,.0982094726,0,50
fw,dpi,8847.60,0.205,.0864023437,0,50
84,8,100Mbps,1,2,0.232795,16
ids,fw,12136.80,0.252,.1185234375,100,50
fw,dpi,10300.80,0.179,.1005937500,0,50
85,8,100Mbps,1,2,0.251061,16
ids,fw,12739.61,0.201,.1244102539,0,50
fw,dpi,10513.17,0.138,.1026676757,0,50
86,8,100Mbps,1,2,0.241394,16
ids,fw,12932.31,0.190,.1262920898,0,50
fw,dpi,10420.04,0.208,.1017582031,0,50
87,8,100Mbps,1,2,0.210292,16
ids,fw,11634.22,2.570,.1136154296,0,50
fw,dpi,9727.75,0.187,.0949975585,0,50
88,8,100Mbps,1,2,0.207904,15
ids,fw,11699.09,0.262,.1142489257,0,50
fw,dpi,10410.11,0.169,.1016612304,0,50
89,8,100Mbps,1,2,0.189533,16
ids,fw,9784.85,0.123,.0955551757,100,50
fw,dpi,8684.22,0.152,.0848068359,0,50
90,8,100Mbps,1,2,0.215591,14
ids,fw,13646.90,0.769,.1332705078,0,50
fw,dpi,0.00,0.438,0,0,50
91,8,100Mbps,1,2,0.223236,13
ids,fw,12126.65,0.152,.1184243164,0,50
fw,dpi,10470.03,0.141,.1022463867,0,50
92,8,100Mbps,1,2,0.225232,15
ids,fw,11117.64,0.181,.1085707031,0,50
fw,dpi,9732.95,0.124,.0950483398,0,50
93,8,100Mbps,1,2,0.235081,15
ids,fw,12456.55,0.166,.1216459960,0,50
fw,dpi,9888.00,0.140,.0965625000,0,50
94,8,100Mbps,1,2,0.256738,14
ids,fw,8802.79,0.524,.0859647460,0,50
fw,dpi,8583.02,0.289,.0838185546,100,50
95,8,100Mbps,1,2,0.220745,13
ids,fw,11728.57,0.255,.1145368164,0,50
fw,dpi,10157.89,0.208,.0991981445,0,50
96,8,100Mbps,1,2,0.245855,12
ids,fw,11965.67,0.143,.1168522460,0,50
fw,dpi,9509.71,0.163,.0928682617,0,50
97,8,100Mbps,1,2,0.275660,10
ids,fw,12238.54,0.147,.1195169921,0,50
fw,dpi,10804.17,0.141,.1055094726,0,50
98,8,100Mbps,1,2,0.289568,12
ids,fw,10933.95,7.832,.1067768554,0,50
fw,dpi,9672.45,0.144,.0944575195,0,50
99,8,100Mbps,1,2,0.263311,11
ids,fw,9371.67,0.191,.0915202148,0,50
fw,dpi,8243.53,0.144,.0805032226,0,50
100,8,100Mbps,1,2,0.260799,12
ids,fw,9621.48,0.183,.0939597656,0,50
fw,dpi,9033.82,0.164,.0882208984,0,50
101,8,100Mbps,1,2,0.201835,13
ids,fw,10391.75,0.136,.1014819335,0,50
fw,dpi,9122.92,0.164,.0890910156,0,50
102,8,100Mbps,1,2,0.199173,15
ids,fw,10713.13,0.175,.1046204101,0,50
fw,dpi,9384.47,0.151,.0916452148,0,50
103,8,100Mbps,1,2,0.180140,15
ids,fw,11196.77,0.176,.1093434570,0,50
fw,dpi,9643.58,0.193,.0941755859,0,50
104,8,100Mbps,1,2,0.201077,15
ids,fw,10241.37,2.132,.1000133789,0,50
fw,dpi,8646.96,0.129,.0844429687,0,50
105,8,100Mbps,1,2,0.199799,16
ids,fw,11227.31,0.183,.1096416992,100,50
fw,dpi,9500.08,0.155,.0927742187,100,50
106,8,100Mbps,1,2,0.240991,15
ids,fw,12676.52,0.127,.1237941406,0,50
fw,dpi,10331.74,0.107,.1008958984,0,50
107,8,100Mbps,1,2,0.248338,15
ids,fw,12393.79,0.158,.1210331054,0,50
fw,dpi,10177.95,0.162,.0993940429,0,50
108,8,100Mbps,1,2,0.258982,15
ids,fw,11034.25,0.163,.1077563476,0,50
fw,dpi,10036.31,0.173,.0980108398,0,50
109,8,100Mbps,1,2,0.230463,15
ids,fw,9902.17,0.153,.0967008789,0,50
fw,dpi,8838.39,0.196,.0863124023,0,50
110,8,100Mbps,1,2,0.231722,15
ids,fw,12773.49,0.127,.1247411132,0,50
fw,dpi,10310.82,0.163,.1006916015,0,50
111,8,100Mbps,1,2,0.210019,16
ids,fw,11836.65,0.170,.1155922851,0,50
fw,dpi,9876.55,0.143,.0964506835,0,50
112,8,100Mbps,1,2,0.198990,15
ids,fw,11444.69,0.145,.1117645507,0,50
fw,dpi,10209.06,0.135,.0996978515,0,50
113,8,100Mbps,1,2,0.191931,14
ids,fw,11484.12,0.159,.1121496093,0,50
fw,dpi,9700.15,0.127,.0947280273,0,50
114,8,100Mbps,1,2,0.213308,14
ids,fw,10911.98,0.121,.1065623046,0,50
fw,dpi,9101.77,1.723,.0888844726,0,50
115,8,100Mbps,1,2,0.235830,13
ids,fw,12540.22,2.817,.1224630859,0,50
fw,dpi,10316.66,0.183,.1007486328,0,50
116,8,100Mbps,1,2,0.218932,13
ids,fw,12219.69,0.308,.1193329101,0,50
fw,dpi,10126.40,0.179,.0988906250,0,50
117,8,100Mbps,1,2,0.218954,13
ids,fw,10887.16,0.472,.1063199218,0,50
fw,dpi,9949.87,0.297,.0971666992,0,50
118,8,100Mbps,1,2,0.240665,14
ids,fw,9241.00,0.392,.0902441406,0,50
fw,dpi,8476.43,0.291,.0827776367,0,50
119,8,100Mbps,1,2,0.199270,16
ids,fw,10265.72,0.348,.1002511718,0,50
fw,dpi,9092.12,0.278,.0887902343,0,50
120,8,100Mbps,1,2,0.180087,14
ids,fw,13187.95,0.394,.1287885742,0,50
fw,dpi,10036.37,0.283,.0980114257,0,50
1,9,10Mbps,1,2,0.064591,6
ids,fw,0.48,0.288,.0000468750,0,50
fw,dpi,0.48,0.296,.0000468750,0,50
2,9,10Mbps,1,2,0.094927,4
ids,fw,0.48,0.358,.0000468750,0,50
fw,dpi,0.48,0.329,.0000468750,0,50
3,9,10Mbps,1,2,0.120995,4
ids,fw,0.48,0.307,.0000468750,0,50
fw,dpi,0.48,0.325,.0000468750,0,50
4,9,10Mbps,1,2,0.122004,4
ids,fw,0.52,0.415,.0000507812,0,50
fw,dpi,0.39,0.448,.0000380859,0,50
5,9,10Mbps,1,2,0.131399,4
ids,fw,0.48,0.351,.0000468750,0,50
fw,dpi,25.57,0.266,.0024970703,0,50
6,9,10Mbps,1,2,0.138592,5
ids,fw,7520.03,0.381,.7343779296,0,50
fw,dpi,7560.95,0.140,.7383740234,0,50
7,9,10Mbps,1,2,0.137583,5
ids,fw,8791.12,1.177,.8585078125,0,50
fw,dpi,8237.16,0.199,.8044101562,0,50
8,9,10Mbps,1,2,0.129389,5
ids,fw,8887.78,0.250,.8679472656,0,50
fw,dpi,8238.84,0.303,.8045742187,0,50
9,9,10Mbps,1,2,0.128697,5
ids,fw,8827.36,0.100,.8620468750,0,50
fw,dpi,8197.43,1.442,.8005302734,0,50
10,9,10Mbps,1,2,0.120113,5
ids,fw,8918.31,2.014,.8709287109,0,50
fw,dpi,8229.54,0.846,.8036660156,0,50
11,9,10Mbps,1,2,0.168464,5
ids,fw,8919.76,0.421,.8710703125,0,50
fw,dpi,8236.67,1.809,.8043623046,0,50
12,9,10Mbps,1,2,0.235727,5
ids,fw,8937.52,0.329,.8728046875,0,50
fw,dpi,8236.64,0.155,.8043593750,0,50
13,9,10Mbps,1,2,0.309286,6
ids,fw,8916.28,0.321,.8707304687,0,50
fw,dpi,8238.14,12.513,.8045058593,0,50
14,9,10Mbps,1,2,0.367623,7
ids,fw,8921.64,1.900,.8712539062,0,50
fw,dpi,8243.76,0.156,.8050546875,0,50
15,9,10Mbps,1,2,0.414997,7
ids,fw,8887.66,1.735,.8679355468,0,50
fw,dpi,8223.43,0.170,.8030693359,0,50
16,9,10Mbps,1,2,0.410430,8
ids,fw,0.00,3.144,0,0,50
fw,dpi,8620.08,4.336,.8418046875,0,50
17,9,10Mbps,1,2,0.420594,8
ids,fw,9663.29,3.889,.9436806640,0,50
fw,dpi,8501.36,3.691,.8302109375,0,50
18,9,10Mbps,1,2,0.436272,8
ids,fw,9654.32,2.812,.9428046875,0,50
fw,dpi,8713.94,3.210,.8509707031,0,50
19,9,10Mbps,1,2,0.451238,8
ids,fw,9753.81,5.622,.9525205078,0,50
fw,dpi,8618.36,4.937,.8416367187,0,50
20,9,10Mbps,1,2,0.458560,8
ids,fw,9724.39,0.226,.9496474609,0,50
fw,dpi,8536.97,2.542,.8336884765,0,50
21,9,10Mbps,1,2,0.498730,8
ids,fw,9660.25,2.227,.9433837890,0,50
fw,dpi,8642.28,1.991,.8439726562,0,50
22,9,10Mbps,1,2,0.512464,8
ids,fw,9711.67,3.399,.9484052734,0,50
fw,dpi,8564.20,2.034,.8363476562,0,50
23,9,10Mbps,1,2,0.512372,7
ids,fw,9649.94,4.466,.9423769531,0,50
fw,dpi,8629.32,9.153,.8427070312,0,50
24,9,10Mbps,1,2,0.511031,7
ids,fw,9704.53,1.099,.9477080078,0,50
fw,dpi,8603.31,2.116,.8401669921,0,50
25,9,10Mbps,1,2,0.512501,7
ids,fw,9628.15,5.047,.9402490234,0,50
fw,dpi,8627.15,2.532,.8424951171,0,50
26,9,10Mbps,1,2,0.506118,7
ids,fw,9733.79,1.868,.9505654296,0,50
fw,dpi,8650.81,3.787,.8448056640,0,50
27,9,10Mbps,1,2,0.483374,7
ids,fw,9638.19,3.850,.9412294921,0,50
fw,dpi,8651.50,1.996,.8448730468,0,50
28,9,10Mbps,1,2,0.436870,8
ids,fw,9666.74,3.384,.9440175781,0,50
fw,dpi,8613.50,6.350,.8411621093,0,50
29,9,10Mbps,1,2,0.418097,8
ids,fw,9655.07,4.337,.9428779296,0,50
fw,dpi,8622.38,1.199,.8420292968,0,50
30,9,10Mbps,1,2,0.398648,8
ids,fw,9687.19,12.574,.9460146484,0,50
fw,dpi,8678.15,5.833,.8474755859,0,50
31,9,10Mbps,1,2,0.395046,8
ids,fw,9560.62,6.875,.9336542968,0,50
fw,dpi,8596.25,10.386,.8394775390,0,50
32,9,10Mbps,1,2,0.418302,8
ids,fw,9729.71,3.281,.9501669921,0,50
fw,dpi,8430.87,6.669,.8233271484,0,50
33,9,10Mbps,1,2,0.462921,8
ids,fw,9667.69,2.463,.9441103515,0,50
fw,dpi,8644.72,2.451,.8442109375,0,50
34,9,10Mbps,1,2,0.460955,8
ids,fw,9707.31,2.303,.9479794921,0,50
fw,dpi,8561.04,1.998,.8360390625,0,50
35,9,10Mbps,1,2,0.475738,7
ids,fw,9705.32,2.740,.9477851562,0,50
fw,dpi,8584.85,1.984,.8383642578,0,50
36,9,10Mbps,1,2,0.482963,8
ids,fw,9692.27,3.234,.9465107421,0,50
fw,dpi,8576.29,3.568,.8375283203,0,50
37,9,10Mbps,1,2,0.482857,8
ids,fw,9701.58,4.858,.9474199218,0,50
fw,dpi,8641.30,0.244,.8438769531,0,50
38,9,10Mbps,1,2,0.464483,8
ids,fw,9727.36,5.326,.9499375000,0,50
fw,dpi,8594.18,3.678,.8392753906,0,50
39,9,10Mbps,1,2,0.474855,8
ids,fw,9676.07,3.707,.9449287109,0,50
fw,dpi,8603.36,4.895,.8401718750,0,50
40,9,10Mbps,1,2,0.468117,7
ids,fw,9663.93,1.176,.9437431640,0,50
fw,dpi,8719.99,6.193,.8515615234,0,50
41,9,10Mbps,1,2,0.444174,8
ids,fw,9669.09,5.643,.9442470703,0,50
fw,dpi,8701.14,0.300,.8497207031,0,50
42,9,10Mbps,1,2,0.394418,8
ids,fw,9688.53,5.977,.9461455078,0,50
fw,dpi,8536.98,2.089,.8336894531,0,50
43,9,10Mbps,1,2,0.389876,8
ids,fw,9548.30,1.052,.9324511718,0,50
fw,dpi,8609.19,4.639,.8407412109,0,50
44,9,10Mbps,1,2,0.393455,7
ids,fw,9688.41,2.099,.9461337890,0,50
fw,dpi,8609.22,8.598,.8407441406,0,50
45,9,10Mbps,1,2,0.416463,7
ids,fw,9703.53,3.836,.9476103515,100,50
fw,dpi,8543.63,1.711,.8343388671,0,50
46,9,10Mbps,1,2,0.434234,7
ids,fw,9612.05,2.416,.9386767578,0,50
fw,dpi,8625.49,1.269,.8423330078,0,50
47,9,10Mbps,1,2,0.486514,7
ids,fw,9121.16,1.618,.8907382812,0,50
fw,dpi,8170.42,0.155,.7978925781,0,50
48,9,10Mbps,1,2,0.506513,8
ids,fw,9263.62,0.684,.9046503906,0,50
fw,dpi,8363.27,1.367,.8167255859,0,50
49,9,10Mbps,1,2,0.480600,8
ids,fw,9671.58,2.160,.9444902343,0,50
fw,dpi,8559.67,1.705,.8359052734,0,50
50,9,10Mbps,1,2,0.464450,7
ids,fw,9728.93,3.743,.9500908203,0,50
fw,dpi,8659.12,2.108,.8456171875,0,50
51,9,10Mbps,1,2,0.424250,8
ids,fw,9729.50,5.344,.9501464843,0,50
fw,dpi,8615.85,1.713,.8413916015,0,50
52,9,10Mbps,1,2,0.426688,8
ids,fw,9698.20,8.466,.9470898437,0,50
fw,dpi,8635.77,3.523,.8433369140,0,50
53,9,10Mbps,1,2,0.403262,8
ids,fw,9597.74,7.859,.9372792968,100,50
fw,dpi,8655.73,12.642,.8452861328,0,50
54,9,10Mbps,1,2,0.417927,8
ids,fw,9723.17,4.106,.9495283203,0,50
fw,dpi,8543.41,3.678,.8343173828,0,50
55,9,10Mbps,1,2,0.429323,8
ids,fw,9628.56,3.752,.9402890625,0,50
fw,dpi,8517.83,4.886,.8318193359,0,50
56,9,10Mbps,1,2,0.475807,8
ids,fw,9622.96,10.224,.9397421875,0,50
fw,dpi,8651.63,8.455,.8448857421,0,50
57,9,10Mbps,1,2,0.472158,8
ids,fw,9707.54,5.065,.9480019531,0,50
fw,dpi,8553.47,7.452,.8352998046,0,50
58,9,10Mbps,1,2,0.494583,8
ids,fw,9747.74,5.630,.9519277343,0,50
fw,dpi,8635.78,2.489,.8433378906,0,50
59,9,10Mbps,1,2,0.506204,8
ids,fw,9740.55,2.378,.9512255859,0,50
fw,dpi,8622.70,3.467,.8420605468,0,50
60,9,10Mbps,1,2,0.507316,8
ids,fw,9735.31,7.429,.9507138671,0,50
fw,dpi,8596.45,1.788,.8394970703,0,50
61,9,10Mbps,1,2,0.493653,8
ids,fw,9695.71,0.118,.9468466796,0,50
fw,dpi,8644.91,2.592,.8442294921,0,50
62,9,10Mbps,1,2,0.476376,8
ids,fw,9668.20,3.054,.9441601562,0,50
fw,dpi,8795.66,3.051,.8589511718,0,50
63,9,10Mbps,1,2,0.472987,8
ids,fw,9741.94,6.509,.9513613281,0,50
fw,dpi,8604.60,3.463,.8402929687,0,50
64,9,10Mbps,1,2,0.454134,8
ids,fw,9655.20,3.478,.9428906250,0,50
fw,dpi,8619.30,5.605,.8417285156,0,50
65,9,10Mbps,1,2,0.417541,8
ids,fw,9721.75,1.200,.9493896484,0,50
fw,dpi,8621.50,8.589,.8419433593,0,50
66,9,10Mbps,1,2,0.424635,8
ids,fw,9695.69,4.341,.9468447265,0,50
fw,dpi,8639.76,4.941,.8437265625,0,50
67,9,10Mbps,1,2,0.448635,8
ids,fw,9678.54,6.566,.9451699218,0,50
fw,dpi,8684.24,7.497,.8480703125,0,50
68,9,10Mbps,1,2,0.450975,8
ids,fw,9724.78,3.682,.9496855468,0,50
fw,dpi,8531.99,9.096,.8332021484,0,50
69,9,10Mbps,1,2,0.432458,8
ids,fw,9667.38,3.998,.9440800781,0,50
fw,dpi,8658.04,1.627,.8455117187,0,50
70,9,10Mbps,1,2,0.447754,8
ids,fw,9674.31,3.982,.9447568359,0,50
fw,dpi,8544.16,3.880,.8343906250,0,50
71,9,10Mbps,1,2,0.457612,8
ids,fw,9716.42,3.252,.9488691406,0,50
fw,dpi,8579.21,1.918,.8378134765,0,50
72,9,10Mbps,1,2,0.444295,8
ids,fw,9676.63,5.370,.9449833984,0,50
fw,dpi,8708.87,3.544,.8504755859,0,50
73,9,10Mbps,1,2,0.439005,7
ids,fw,9729.94,5.404,.9501894531,0,50
fw,dpi,8576.05,4.436,.8375048828,0,50
74,9,10Mbps,1,2,0.486321,7
ids,fw,9745.35,6.330,.9516943359,0,50
fw,dpi,8615.06,1.215,.8413144531,0,50
75,9,10Mbps,1,2,0.509775,7
ids,fw,9615.14,3.036,.9389785156,0,50
fw,dpi,8524.12,6.910,.8324335937,0,50
76,9,10Mbps,1,2,0.508324,8
ids,fw,9694.14,5.892,.9466933593,0,50
fw,dpi,8571.03,2.508,.8370146484,0,50
77,9,10Mbps,1,2,0.486928,8
ids,fw,9716.45,7.500,.9488720703,0,50
fw,dpi,8639.22,4.379,.8436738281,0,50
78,9,10Mbps,1,2,0.461658,8
ids,fw,9651.25,2.093,.9425048828,0,50
fw,dpi,8679.07,6.075,.8475654296,0,50
79,9,10Mbps,1,2,0.454697,8
ids,fw,9718.30,5.113,.9490527343,0,50
fw,dpi,8662.80,7.767,.8459765625,0,50
80,9,10Mbps,1,2,0.453666,8
ids,fw,9723.95,4.289,.9496044921,0,50
fw,dpi,8631.21,2.780,.8428916015,0,50
81,9,10Mbps,1,2,0.443151,7
ids,fw,9650.48,3.033,.9424296875,0,50
fw,dpi,8579.96,6.705,.8378867187,0,50
82,9,10Mbps,1,2,0.442452,7
ids,fw,9680.89,6.665,.9453994140,0,50
fw,dpi,8540.82,7.308,.8340644531,0,50
83,9,10Mbps,1,2,0.481094,7
ids,fw,9699.41,3.599,.9472080078,0,50
fw,dpi,8653.68,1.585,.8450859375,0,50
84,9,10Mbps,1,2,0.476061,7
ids,fw,9661.83,3.570,.9435380859,0,50
fw,dpi,8602.38,5.844,.8400761718,0,50
85,9,10Mbps,1,2,0.472125,8
ids,fw,9640.51,4.329,.9414560546,0,50
fw,dpi,8603.29,6.529,.8401650390,0,50
86,9,10Mbps,1,2,0.474678,8
ids,fw,9636.20,1.255,.9410351562,0,50
fw,dpi,8571.83,3.159,.8370927734,0,50
87,9,10Mbps,1,2,0.469108,8
ids,fw,9683.88,0.555,.9456914062,0,50
fw,dpi,8564.74,4.561,.8364003906,0,50
88,9,10Mbps,1,2,0.426405,8
ids,fw,9690.17,3.290,.9463056640,0,50
fw,dpi,8643.10,6.351,.8440527343,0,50
89,9,10Mbps,1,2,0.408811,8
ids,fw,9749.57,2.175,.9521064453,0,50
fw,dpi,8716.90,4.359,.8512597656,0,50
90,9,10Mbps,1,2,0.408823,8
ids,fw,9697.12,2.104,.9469843750,0,50
fw,dpi,8602.61,3.482,.8400986328,0,50
91,9,10Mbps,1,2,0.390005,8
ids,fw,9652.25,9.216,.9426025390,0,50
fw,dpi,8594.84,2.256,.8393398437,0,50
92,9,10Mbps,1,2,0.409291,7
ids,fw,9721.27,3.839,.9493427734,0,50
fw,dpi,8597.15,1.363,.8395654296,0,50
93,9,10Mbps,1,2,0.429695,7
ids,fw,9441.67,3.722,.9220380859,0,50
fw,dpi,8481.80,3.208,.8283007812,0,50
94,9,10Mbps,1,2,0.447916,8
ids,fw,9515.47,2.221,.9292451171,0,50
fw,dpi,8405.22,0.985,.8208222656,0,50
95,9,10Mbps,1,2,0.457146,8
ids,fw,9648.46,3.824,.9422324218,0,50
fw,dpi,8594.73,2.974,.8393291015,0,50
96,9,10Mbps,1,2,0.479582,8
ids,fw,9602.82,3.608,.9377753906,0,50
fw,dpi,8616.25,3.149,.8414306640,0,50
97,9,10Mbps,1,2,0.485339,8
ids,fw,9693.71,4.789,.9466513671,0,50
fw,dpi,8639.02,8.337,.8436542968,0,50
98,9,10Mbps,1,2,0.510597,8
ids,fw,9720.64,4.578,.9492812500,0,50
fw,dpi,8515.74,2.846,.8316152343,0,50
99,9,10Mbps,1,2,0.517193,7
ids,fw,9717.07,1.175,.9489326171,0,50
fw,dpi,8645.14,1.730,.8442519531,0,50
100,9,10Mbps,1,2,0.513376,8
ids,fw,9620.31,4.456,.9394833984,0,50
fw,dpi,8664.25,4.495,.8461181640,0,50
101,9,10Mbps,1,2,0.514027,8
ids,fw,9703.69,1.665,.9476259765,0,50
fw,dpi,8671.02,4.059,.8467792968,0,50
102,9,10Mbps,1,2,0.513809,7
ids,fw,9671.67,4.239,.9444990234,0,50
fw,dpi,8648.41,3.413,.8445712890,0,50
103,9,10Mbps,1,2,0.508851,8
ids,fw,9653.59,0.714,.9427333984,0,50
fw,dpi,8597.66,3.372,.8396152343,0,50
104,9,10Mbps,1,2,0.508029,8
ids,fw,9689.09,1.605,.9462001953,0,50
fw,dpi,8635.27,6.756,.8432880859,0,50
105,9,10Mbps,1,2,0.508834,7
ids,fw,9682.79,3.520,.9455849609,0,50
fw,dpi,8661.37,3.651,.8458369140,0,50
106,9,10Mbps,1,2,0.511406,7
ids,fw,9746.35,5.046,.9517919921,0,50
fw,dpi,8498.43,2.836,.8299248046,0,50
107,9,10Mbps,1,2,0.507319,7
ids,fw,9721.14,1.153,.9493300781,100,50
fw,dpi,8707.44,2.591,.8503359375,0,50
108,9,10Mbps,1,2,0.514791,8
ids,fw,9720.03,2.771,.9492216796,0,50
fw,dpi,8670.08,0.918,.8466875000,0,50
109,9,10Mbps,1,2,0.512464,7
ids,fw,9696.00,2.387,.9468750000,0,50
