fw,ids,0.00,0.141,0,0,50
49,3,10Mbps,1,2,0.211419,16
ids,dpi,3356.82,0.249,.3278144531,0,50
fw,ids,3260.08,0.175,.3183671875,0,50
50,3,10Mbps,1,2,0.217349,17
ids,dpi,3750.75,0.339,.3662841796,0,50
fw,ids,3728.08,0.234,.3640703125,0,50
51,3,10Mbps,1,2,0.194691,16
ids,dpi,6103.96,0.214,.5960898437,0,50
fw,ids,5977.03,0.903,.5836943359,0,50
52,3,10Mbps,1,2,0.233089,14
ids,dpi,5707.36,0.331,.5573593750,0,50
fw,ids,5777.94,0.147,.5642519531,0,50
53,3,10Mbps,1,2,0.249401,14
ids,dpi,3212.67,1.738,.3137373046,0,50
fw,ids,3049.62,0.242,.2978144531,0,50
54,3,10Mbps,1,2,0.251869,13
ids,dpi,4524.67,0.331,.4418623046,0,50
fw,ids,4489.20,0.295,.4383984375,0,50
55,3,10Mbps,1,2,0.286213,10
ids,dpi,6096.74,0.263,.5953847656,0,50
fw,ids,6032.77,0.145,.5891376953,0,50
56,3,10Mbps,1,2,0.320281,11
ids,dpi,3600.75,0.166,.3516357421,0,50
fw,ids,3627.95,0.183,.3542919921,0,50
57,3,10Mbps,1,2,0.244136,13
ids,dpi,2473.98,0.258,.2415996093,0,50
fw,ids,2537.54,0.170,.2478066406,0,50
58,3,10Mbps,1,2,0.213085,14
ids,dpi,3825.24,0.326,.3735585937,0,50
fw,ids,3626.04,0.153,.3541054687,0,50
59,3,10Mbps,1,2,0.203967,15
ids,dpi,2267.58,0.231,.2214433593,0,50
fw,ids,2404.66,0.163,.2348300781,0,50
60,3,10Mbps,1,2,0.178839,17
ids,dpi,3247.25,2.089,.3171142578,0,50
fw,ids,3051.69,0.228,.2980166015,0,50
61,3,10Mbps,1,2,0.175554,17
ids,dpi,5458.36,0.188,.5330429687,0,50
fw,ids,5341.41,0.343,.5216220703,0,50
62,3,10Mbps,1,2,0.188948,17
ids,dpi,5678.97,0.158,.5545869140,0,50
fw,ids,5564.92,0.145,.5434492187,0,50
63,3,10Mbps,1,2,0.201076,17
ids,dpi,3683.44,0.457,.3597109375,0,50
fw,ids,3839.01,0.132,.3749033203,0,50
64,3,10Mbps,1,2,0.217955,17
ids,dpi,5462.11,0.293,.5334091796,0,50
fw,ids,5295.39,0.472,.5171279296,0,50
65,3,10Mbps,1,2,0.260167,14
ids,dpi,5600.87,1.337,.5469599609,0,50
fw,ids,5484.84,0.249,.5356289062,0,50
66,3,10Mbps,1,2,0.251585,14
ids,dpi,4853.67,0.282,.4739912109,0,50
fw,ids,4774.24,0.222,.4662343750,0,50
67,3,10Mbps,1,2,0.272354,12
ids,dpi,5714.06,0.270,.5580136718,0,50
fw,ids,5656.23,0.194,.5523662109,0,50
68,3,10Mbps,1,2,0.290280,12
ids,dpi,4832.50,0.262,.4719238281,0,50
fw,ids,4747.30,0.604,.4636035156,0,50
69,3,10Mbps,1,2,0.279161,13
ids,dpi,2657.75,0.341,.2595458984,0,50
fw,ids,2875.63,0.230,.2808232421,0,50
70,3,10Mbps,1,2,0.250981,16
ids,dpi,2096.64,0.204,.2047500000,0,50
fw,ids,1847.27,0.125,.1803974609,0,50
71,3,10Mbps,1,2,0.269742,14
ids,dpi,5236.24,0.900,.5113515625,0,50
fw,ids,5293.49,0.223,.5169423828,0,50
72,3,10Mbps,1,2,0.238259,16
ids,dpi,3575.39,0.805,.3491591796,0,50
fw,ids,3424.59,0.954,.3344326171,0,50
73,3,10Mbps,1,2,0.225461,15
ids,dpi,4998.99,0.247,.4881826171,0,50
fw,ids,4900.18,0.211,.4785332031,0,50
74,3,10Mbps,1,2,0.259235,13
ids,dpi,5994.59,0.162,.5854091796,0,50
fw,ids,5946.76,0.282,.5807382812,0,50
75,3,10Mbps,1,2,0.264162,14
ids,dpi,3856.68,0.359,.3766289062,0,50
fw,ids,4059.92,0.251,.3964765625,0,50
76,3,10Mbps,1,2,0.253974,13
ids,dpi,4924.84,0.581,.4809414062,0,50
fw,ids,4678.17,0.288,.4568525390,0,50
77,3,10Mbps,1,2,0.257328,13
ids,dpi,4157.75,0.893,.4060302734,0,50
fw,ids,4224.00,0.217,.4125000000,0,50
78,3,10Mbps,1,2,0.255599,13
ids,dpi,3362.01,0.214,.3283212890,0,50
fw,ids,3101.86,0.312,.3029160156,100,50
79,3,10Mbps,1,2,0.223161,13
ids,dpi,2384.26,0.264,.2328378906,0,50
fw,ids,2566.39,0.221,.2506240234,0,50
80,3,10Mbps,1,2,0.226941,13
ids,dpi,4941.51,0.459,.4825693359,0,50
fw,ids,4828.41,0.137,.4715244140,0,50
81,3,10Mbps,1,2,0.241079,12
ids,dpi,3993.30,1.138,.3899707031,0,50
fw,ids,3812.41,115.434,.3723056640,0,50
82,3,10Mbps,1,2,0.303228,12
ids,dpi,4158.43,0.288,.4060966796,0,50
fw,ids,4068.96,1.441,.3973593750,0,50
83,3,10Mbps,1,2,0.274940,14
ids,dpi,2852.51,0.359,.2785654296,0,50
fw,ids,2801.62,0.200,.2735957031,0,50
84,3,10Mbps,1,2,0.256902,15
ids,dpi,3765.49,0.310,.3677236328,0,50
fw,ids,4093.15,3.811,.3997216796,0,50
85,3,10Mbps,1,2,0.246778,15
ids,dpi,5053.76,0.238,.4935312500,0,50
fw,ids,4775.68,1.597,.4663750000,100,50
86,3,10Mbps,1,2,0.246412,16
ids,dpi,1941.26,0.567,.1895761718,100,50
fw,ids,2093.79,0.333,.2044716796,0,50
87,3,10Mbps,1,2,0.234915,14
ids,dpi,5258.86,0.148,.5135605468,0,50
fw,ids,4890.82,0.169,.4776191406,0,50
88,3,10Mbps,1,2,0.278906,13
ids,dpi,4834.23,0.264,.4720927734,0,50
fw,ids,4695.22,0.847,.4585175781,0,50
89,3,10Mbps,1,2,0.282433,13
ids,dpi,5699.97,0.240,.5566376953,0,50
fw,ids,5694.74,0.220,.5561269531,0,50
90,3,10Mbps,1,2,0.300182,12
ids,dpi,4294.72,0.343,.4194062500,0,50
fw,ids,4139.00,0.305,.4041992187,0,50
91,3,10Mbps,1,2,0.298325,12
ids,dpi,3790.70,3.525,.3701855468,0,50
fw,ids,4136.19,0.207,.4039248046,0,50
92,3,10Mbps,1,2,0.242924,14
ids,dpi,2026.32,0.189,.1978828125,0,50
fw,ids,1557.44,0.220,.1520937500,0,50
93,3,10Mbps,1,2,0.215839,14
ids,dpi,4812.02,0.302,.4699238281,0,50
fw,ids,4801.37,0.652,.4688837890,0,50
94,3,10Mbps,1,2,0.220768,14
ids,dpi,4129.09,0.273,.4032314453,0,50
fw,ids,4295.71,0.196,.4195029296,0,50
95,3,10Mbps,1,2,0.209584,15
ids,dpi,3221.61,0.246,.3146103515,0,50
fw,ids,3313.26,0.170,.3235605468,0,50
96,3,10Mbps,1,2,0.196544,15
ids,dpi,5299.86,0.525,.5175644531,0,50
fw,ids,4832.11,0.251,.4718857421,0,50
97,3,10Mbps,1,2,0.231631,15
ids,dpi,3402.57,1.426,.3322822265,0,50
fw,ids,3787.13,0.264,.3698369140,0,50
98,3,10Mbps,1,2,0.254567,13
ids,dpi,4212.69,0.301,.4113955078,0,50
fw,ids,4331.97,0.188,.4230439453,0,50
99,3,10Mbps,1,2,0.288791,12
ids,dpi,4322.92,0.272,.4221601562,0,50
fw,ids,4299.43,1.102,.4198662109,0,50
100,3,10Mbps,1,2,0.288958,12
ids,dpi,5946.80,0.722,.5807421875,0,50
fw,ids,5647.25,0.237,.5514892578,0,50
101,3,10Mbps,1,2,0.286747,13
ids,dpi,3775.45,0.268,.3686962890,0,50
fw,ids,3468.49,0.200,.3387197265,0,50
102,3,10Mbps,1,2,0.261390,13
ids,dpi,3310.94,0.287,.3233339843,0,50
fw,ids,3786.40,0.305,.3697656250,0,50
103,3,10Mbps,1,2,0.249718,14
ids,dpi,3253.37,0.207,.3177119140,0,50
fw,ids,2753.49,0.231,.2688955078,0,50
104,3,10Mbps,1,2,0.237421,14
ids,dpi,3158.08,0.641,.3084062500,0,50
fw,ids,3322.53,0.193,.3244658203,0,50
105,3,10Mbps,1,2,0.237428,12
ids,dpi,4797.30,0.296,.4684863281,0,50
fw,ids,5023.43,0.496,.4905693359,0,50
106,3,10Mbps,1,2,0.250068,11
ids,dpi,5008.38,0.289,.4890996093,0,50
fw,ids,4478.66,0.254,.4373691406,0,50
107,3,10Mbps,1,2,0.270677,11
ids,dpi,3828.23,0.261,.3738505859,0,50
fw,ids,4001.62,0.174,.3907832031,0,50
108,3,10Mbps,1,2,0.265379,11
ids,dpi,3337.81,0.259,.3259580078,0,50
fw,ids,3588.15,0.215,.3504052734,0,50
109,3,10Mbps,1,2,0.284487,11
ids,dpi,3142.58,0.400,.3068925781,0,50
fw,ids,2803.11,4.950,.2737412109,0,50
110,3,10Mbps,1,2,0.320609,12
ids,dpi,3110.04,0.275,.3037148437,0,50
fw,ids,2824.77,0.162,.2758564453,0,50
111,3,10Mbps,1,2,0.309942,11
ids,dpi,4179.84,0.278,.4081875000,0,50
fw,ids,4468.90,0.258,.4364160156,0,50
112,3,10Mbps,1,2,0.338341,11
ids,dpi,3066.19,0.308,.2994326171,0,50
fw,ids,2968.96,0.205,.2899375000,0,50
113,3,10Mbps,1,2,0.331918,10
ids,dpi,3379.68,0.424,.3300468750,100,50
fw,ids,3404.35,0.238,.3324560546,0,50
114,3,10Mbps,1,2,0.342290,10
ids,dpi,2717.53,0.294,.2653837890,0,50
fw,ids,2631.08,0.213,.2569414062,0,50
115,3,10Mbps,1,2,0.309811,9
ids,dpi,4845.24,0.296,.4731679687,0,50
fw,ids,4648.01,0.210,.4539072265,0,50
116,3,10Mbps,1,2,0.347361,9
ids,dpi,3211.04,0.242,.3135781250,0,50
fw,ids,3291.60,0.212,.3214453125,0,50
117,3,10Mbps,1,2,0.321658,10
ids,dpi,2620.13,0.288,.2558720703,0,50
fw,ids,2427.34,0.211,.2370449218,0,50
118,3,10Mbps,1,2,0.332659,10
ids,dpi,2212.98,0.288,.2161113281,0,50
fw,ids,2611.31,2.193,.2550107421,0,50
119,3,10Mbps,1,2,0.349500,10
ids,dpi,2976.76,0.265,.2906992187,0,50
fw,ids,3047.62,0.197,.2976191406,0,50
120,3,10Mbps,1,2,0,0
ids,dpi,3142.48,0.285,.3068828125,0,50
fw,ids,2962.66,0.381,.2893222656,0,50
1,3,50Mbps,1,2,0.044178,4
ids,dpi,0.48,0.259,.0000093750,0,50
fw,ids,0.39,0.267,.0000076171,0,50
2,3,50Mbps,1,2,0.288087,4
ids,dpi,0.48,0.367,.0000093750,0,50
fw,ids,0.39,0.463,.0000076171,0,50
3,3,50Mbps,1,2,0.390197,4
ids,dpi,0.56,0.329,.0000109375,0,50
fw,ids,0.48,0.346,.0000093750,0,50
4,3,50Mbps,1,2,0.450810,4
ids,dpi,0.48,0.468,.0000093750,0,50
fw,ids,0.48,0.328,.0000093750,0,50
5,3,50Mbps,1,2,0.443161,4
ids,dpi,0.48,3026.251,.0000093750,0,50
fw,ids,0.58,0.359,.0000113281,0,50
6,3,50Mbps,1,2,0.531283,5
ids,dpi,647.43,0.215,.0126451171,0,50
fw,ids,477.20,0.304,.0093203125,0,50
7,3,50Mbps,1,2,0.535765,4
ids,dpi,1650.04,0.344,.0322273437,0,50
fw,ids,1403.15,0.153,.0274052734,0,50
8,3,50Mbps,1,2,0.589610,4
ids,dpi,1274.05,0.305,.0248837890,0,50
fw,ids,1170.90,0.207,.0228691406,0,50
9,3,50Mbps,1,2,0.567824,5
ids,dpi,1714.24,0.271,.0334812500,0,50
fw,ids,1667.08,0.157,.0325601562,0,50
10,3,50Mbps,1,2,0.570205,5
ids,dpi,1391.81,0.299,.0271837890,0,50
fw,ids,1603.80,0.209,.0313242187,0,50
11,3,50Mbps,1,2,0.514480,6
ids,dpi,1388.38,0.257,.0271167968,0,50
fw,ids,1323.68,0.258,.0258531250,0,50
12,3,50Mbps,1,2,0.462586,6
ids,dpi,1657.93,0.301,.0323814453,0,50
fw,ids,1463.52,0.335,.0285843750,0,50
13,3,50Mbps,1,2,0.442307,7
ids,dpi,1443.78,0.311,.0281988281,0,50
fw,ids,1600.89,0.317,.0312673828,0,50
14,3,50Mbps,1,2,0.409382,8
ids,dpi,1523.28,0.272,.0297515625,0,50
fw,ids,1646.17,67.177,.0321517578,0,50
15,3,50Mbps,1,2,0.444048,7
ids,dpi,2081.51,0.357,.0406544921,0,50
fw,ids,1645.14,0.235,.0321316406,0,50
16,3,50Mbps,1,2,0.521339,7
ids,dpi,3425.75,0.259,.0669091796,0,50
fw,ids,3208.71,0.149,.0626701171,0,50
17,3,50Mbps,1,2,0.568573,7
ids,dpi,1649.58,0.403,.0322183593,0,50
fw,ids,2185.28,0.242,.0426812500,0,50
18,3,50Mbps,1,2,0.552080,6
ids,dpi,3238.32,0.187,.0632484375,0,50
fw,ids,2764.88,0.218,.0540015625,0,50
19,3,50Mbps,1,2,0.629636,6
ids,dpi,1996.51,0.560,.0389943359,0,50
fw,ids,2340.08,0.195,.0457046875,0,50
20,3,50Mbps,1,2,0.593619,6
ids,dpi,1455.17,0.207,.0284212890,0,50
fw,ids,1093.67,0.293,.0213607421,0,50
21,3,50Mbps,1,2,0.500675,6
ids,dpi,2560.32,0.283,.0500062500,0,50
fw,ids,2884.71,0.806,.0563419921,0,50
22,3,50Mbps,1,2,0.496740,6
ids,dpi,2279.83,0.301,.0445279296,0,50
fw,ids,1885.59,0.224,.0368279296,0,50
23,3,50Mbps,1,2,0.525946,6
ids,dpi,2006.49,0.224,.0391892578,0,50
fw,ids,2031.92,0.289,.0396859375,0,50
24,3,50Mbps,1,2,0.531352,6
ids,dpi,1012.58,0.241,.0197769531,0,50
fw,ids,1371.04,0.351,.0267781250,0,50
25,3,50Mbps,1,2,0.521614,6
ids,dpi,2693.73,0.314,.0526119140,0,50
fw,ids,2042.73,0.184,.0398970703,0,50
26,3,50Mbps,1,2,0.566265,6
ids,dpi,2256.10,0.301,.0440644531,0,50
fw,ids,2450.80,0.360,.0478671875,0,50
27,3,50Mbps,1,2,0.560776,6
ids,dpi,1500.16,0.277,.0293000000,0,50
fw,ids,1617.63,0.250,.0315943359,0,50
28,3,50Mbps,1,2,0.529907,6
ids,dpi,1247.76,0.275,.0243703125,0,50
fw,ids,1351.13,23.803,.0263892578,0,50
29,3,50Mbps,1,2,0.487800,7
ids,dpi,1760.13,0.536,.0343775390,0,50
fw,ids,1388.93,0.237,.0271275390,0,50
30,3,50Mbps,1,2,0.485640,8
ids,dpi,1534.84,0.264,.0299773437,0,50
fw,ids,1679.47,0.321,.0328021484,0,50
31,3,50Mbps,1,2,0.454022,8
ids,dpi,2748.79,0.291,.0536873046,0,50
fw,ids,2830.57,0.217,.0552845703,0,50
32,3,50Mbps,1,2,0.445969,8
ids,dpi,0.00,0.227,0,0,50
fw,ids,2030.81,0.239,.0396642578,0,50
33,3,50Mbps,1,2,0.464137,7
ids,dpi,2779.22,0.282,.0542816406,0,50
fw,ids,2236.71,0.285,.0436857421,0,50
34,3,50Mbps,1,2,0.487320,7
ids,dpi,2196.87,0.286,.0429076171,0,50
fw,ids,2768.00,0.235,.0540625000,0,50
35,3,50Mbps,1,2,0.494641,7
ids,dpi,2432.75,0.707,.0475146484,0,50
fw,ids,2427.87,0.172,.0474193359,0,50
36,3,50Mbps,1,2,0.480944,7
ids,dpi,2659.78,0.287,.0519488281,0,50
fw,ids,2518.59,0.223,.0491912109,0,50
37,3,50Mbps,1,2,0.505351,7
ids,dpi,1739.50,0.346,.0339746093,0,50
fw,ids,1703.42,0.193,.0332699218,0,50
38,3,50Mbps,1,2,0.500328,7
ids,dpi,2085.15,2.534,.0407255859,0,50
fw,ids,2229.79,0.161,.0435505859,0,50
39,3,50Mbps,1,2,0.492734,7
ids,dpi,2163.54,0.247,.0422566406,0,50
fw,ids,2098.42,0.144,.0409847656,0,50
40,3,50Mbps,1,2,0.544802,7
ids,dpi,2746.24,0.481,.0536375000,0,50
fw,ids,2347.15,0.247,.0458427734,0,50
41,3,50Mbps,1,2,0.599470,5
ids,dpi,2803.56,0.259,.0547570312,0,50
fw,ids,2938.89,0.168,.0574001953,0,50
42,3,50Mbps,1,2,0.587311,6
ids,dpi,1998.15,0.255,.0390263671,0,50
fw,ids,2033.56,0.236,.0397179687,0,50
43,3,50Mbps,1,2,0.548934,5
ids,dpi,2029.51,0.232,.0396388671,0,50
fw,ids,1841.86,0.268,.0359738281,0,50
44,3,50Mbps,1,2,0.598508,5
ids,dpi,1352.26,0.295,.0264113281,0,50
fw,ids,1815.62,0.256,.0354613281,0,50
45,3,50Mbps,1,2,0.494404,6
ids,dpi,1472.44,0.300,.0287585937,0,50
fw,ids,1455.21,0.213,.0284220703,0,50
46,3,50Mbps,1,2,0.505882,6
ids,dpi,1898.09,0.250,.0370720703,100,50
fw,ids,1580.78,0.440,.0308746093,0,50
47,3,50Mbps,1,2,0.555415,6
ids,dpi,2192.28,0.347,.0428179687,0,50
fw,ids,2061.69,0.165,.0402673828,0,50
48,3,50Mbps,1,2,0.562590,6
ids,dpi,1811.04,0.277,.0353718750,0,50
fw,ids,1781.23,0.126,.0347896484,0,50
49,3,50Mbps,1,2,0.523387,6
ids,dpi,1592.65,0.432,.0311064453,0,50
fw,ids,1676.39,0.219,.0327419921,0,50
50,3,50Mbps,1,2,0.595470,6
ids,dpi,2391.95,0.300,.0467177734,0,50
fw,ids,1784.90,0.287,.0348613281,0,50
51,3,50Mbps,1,2,0.644346,6
ids,dpi,1603.44,0.304,.0313171875,0,50
fw,ids,2199.06,0.286,.0429503906,0,50
52,3,50Mbps,1,2,0.661361,5
ids,dpi,2178.01,0.216,.0425392578,0,50
fw,ids,2042.79,0.185,.0398982421,0,50
53,3,50Mbps,1,2,0.669485,5
ids,dpi,2200.43,0.490,.0429771484,0,50
fw,ids,2191.02,0.188,.0427933593,0,50
54,3,50Mbps,1,2,0.672487,5
ids,dpi,1529.93,0.242,.0298814453,0,50
fw,ids,976.54,0.246,.0190730468,0,50
55,3,50Mbps,1,2,0.610453,5
ids,dpi,1833.93,0.256,.0358189453,0,50
fw,ids,2253.19,0.215,.0440076171,0,50
56,3,50Mbps,1,2,0.593424,6
ids,dpi,1272.65,0.299,.0248564453,0,50
fw,ids,1227.58,0.220,.0239761718,0,50
57,3,50Mbps,1,2,0.551418,6
ids,dpi,1850.26,0.254,.0361378906,0,50
fw,ids,1475.94,0.237,.0288269531,0,50
58,3,50Mbps,1,2,0.619739,6
ids,dpi,1684.11,0.250,.0328927734,0,50
fw,ids,1964.17,20.590,.0383626953,0,50
59,3,50Mbps,1,2,0.592850,5
ids,dpi,2297.98,0.208,.0448824218,0,50
fw,ids,2055.07,0.120,.0401380859,0,50
60,3,50Mbps,1,2,0.558981,5
ids,dpi,1338.59,0.250,.0261443359,0,50
fw,ids,1812.63,0.231,.0354029296,0,50
61,3,50Mbps,1,2,0.504148,6
ids,dpi,1851.46,0.285,.0361613281,0,50
fw,ids,1747.57,0.302,.0341322265,0,50
62,3,50Mbps,1,2,0.509401,6
ids,dpi,1519.33,0.255,.0296744140,0,50
fw,ids,1288.21,0.186,.0251603515,0,50
63,3,50Mbps,1,2,0.456850,7
ids,dpi,1377.21,0.239,.0268986328,0,50
fw,ids,1429.61,0.237,.0279220703,0,50
64,3,50Mbps,1,2,0.485155,7
ids,dpi,2392.78,0.279,.0467339843,0,50
fw,ids,1994.37,0.278,.0389525390,0,50
65,3,50Mbps,1,2,0.496897,7
ids,dpi,2170.09,0.293,.0423845703,0,50
fw,ids,2211.67,0.221,.0431966796,0,50
66,3,50Mbps,1,2,0.498993,7
ids,dpi,2746.80,0.298,.0536484375,0,50
fw,ids,2972.75,0.205,.0580615234,0,50
67,3,50Mbps,1,2,0.468124,7
ids,dpi,1281.45,0.285,.0250283203,0,50
fw,ids,926.63,0.370,.0180982421,0,50
68,3,50Mbps,1,2,0.482611,7
ids,dpi,2502.46,0.229,.0488761718,0,50
fw,ids,2869.93,0.150,.0560533203,0,50
69,3,50Mbps,1,2,0.468937,7
ids,dpi,2062.41,0.256,.0402814453,0,50
fw,ids,1797.59,14.937,.0351091796,0,50
70,3,50Mbps,1,2,0.484669,7
ids,dpi,3222.80,0.309,.0629453125,0,50
fw,ids,2754.39,77.139,.0537966796,0,50
71,3,50Mbps,1,2,0.478417,6
ids,dpi,2265.99,0.225,.0442576171,0,50
fw,ids,2526.02,0.293,.0493363281,0,50
72,3,50Mbps,1,2,0.480333,6
ids,dpi,2191.61,0.276,.0428048828,0,50
fw,ids,1906.57,0.232,.0372376953,0,50
73,3,50Mbps,1,2,0.453334,6
ids,dpi,2064.64,0.319,.0403250000,0,50
fw,ids,2584.72,0.184,.0504828125,0,50
74,3,50Mbps,1,2,0.442245,6
ids,dpi,1715.41,0.333,.0335041015,0,50
fw,ids,1636.15,0.160,.0319560546,0,50
75,3,50Mbps,1,2,0.440629,7
ids,dpi,1955.33,0.296,.0381900390,0,50
fw,ids,1737.93,0.336,.0339439453,0,50
76,3,50Mbps,1,2,0.394319,7
ids,dpi,2464.85,0.310,.0481416015,0,50
fw,ids,2217.54,0.243,.0433113281,0,50
77,3,50Mbps,1,2,0.366231,8
ids,dpi,1655.36,0.286,.0323312500,0,50
fw,ids,1555.98,0.267,.0303902343,0,50
78,3,50Mbps,1,2,0.362707,8
ids,dpi,2260.97,0.161,.0441595703,0,50
fw,ids,2783.37,0.335,.0543626953,0,50
79,3,50Mbps,1,2,0.360736,9
ids,dpi,1743.27,0.157,.0340482421,0,50
fw,ids,1639.14,0.331,.0320144531,0,50
80,3,50Mbps,1,2,0.346666,8
ids,dpi,3738.26,0.332,.0730128906,0,50
fw,ids,3162.45,0.136,.0617666015,0,50
81,3,50Mbps,1,2,0.408783,7
ids,dpi,2770.52,0.284,.0541117187,0,50
fw,ids,2904.66,0.282,.0567316406,0,50
82,3,50Mbps,1,2,0.490888,6
ids,dpi,2746.07,0.273,.0536341796,0,50
fw,ids,2862.69,0.265,.0559119140,0,50
83,3,50Mbps,1,2,0.566806,6
ids,dpi,2319.25,0.298,.0452978515,0,50
fw,ids,1908.12,0.239,.0372679687,0,50
84,3,50Mbps,1,2,0.582992,5
ids,dpi,2116.40,0.276,.0413359375,0,50
fw,ids,2009.01,0.229,.0392384765,0,50
85,3,50Mbps,1,2,0.609428,5
ids,dpi,2474.25,0.285,.0483251953,0,50
fw,ids,2811.07,0.220,.0549037109,0,50
86,3,50Mbps,1,2,0.601252,6
ids,dpi,1355.68,0.269,.0264781250,0,50
fw,ids,1415.51,0.207,.0276466796,0,50
87,3,50Mbps,1,2,0.495926,6
ids,dpi,1767.75,0.235,.0345263671,0,50
fw,ids,1488.05,0.274,.0290634765,0,50
88,3,50Mbps,1,2,0.440248,6
ids,dpi,1448.41,0.268,.0282892578,0,50
fw,ids,1932.50,0.302,.0377441406,0,50
89,3,50Mbps,1,2,0.477285,7
ids,dpi,2236.39,0.329,.0436794921,0,50
fw,ids,1520.99,0.184,.0297068359,0,50
90,3,50Mbps,1,2,0.449253,7
ids,dpi,2231.47,0.288,.0435833984,0,50
fw,ids,2498.32,0.445,.0487953125,0,50
91,3,50Mbps,1,2,0.397346,7
ids,dpi,1765.83,2.478,.0344888671,0,50
fw,ids,1415.03,0.291,.0276373046,0,50
92,3,50Mbps,1,2,0.432137,8
ids,dpi,1290.89,0.265,.0252126953,100,50
fw,ids,1756.81,0.238,.0343126953,0,50
93,3,50Mbps,1,2,0.435110,8
ids,dpi,2385.78,0.283,.0465972656,0,50
fw,ids,1986.95,0.267,.0388076171,0,50
94,3,50Mbps,1,2,0.413596,8
ids,dpi,2925.18,0.412,.0571324218,0,50
fw,ids,2715.65,0.208,.0530400390,0,50
95,3,50Mbps,1,2,0.407839,7
ids,dpi,2160.49,0.300,.0421970703,0,50
fw,ids,2475.61,0.284,.0483517578,0,50
96,3,50Mbps,1,2,0.457834,7
ids,dpi,3024.60,0.233,.0590742187,0,50
fw,ids,2681.78,0.248,.0523785156,0,50
97,3,50Mbps,1,2,0.420035,7
ids,dpi,2056.37,0.314,.0401634765,0,50
fw,ids,2039.04,0.216,.0398250000,0,50
98,3,50Mbps,1,2,0.415201,7
ids,dpi,2568.18,0.243,.0501597656,0,50
fw,ids,2437.32,0.198,.0476039062,0,50
99,3,50Mbps,1,2,0.455167,6
ids,dpi,2580.02,0.286,.0503910156,0,50
fw,ids,2965.44,0.247,.0579187500,0,50
100,3,50Mbps,1,2,0.478535,6
ids,dpi,1628.47,0.319,.0318060546,0,50
fw,ids,1484.11,0.236,.0289865234,0,50
101,3,50Mbps,1,2,0.488857,6
ids,dpi,1734.19,0.271,.0338708984,0,50
fw,ids,1771.83,0.183,.0346060546,0,50
102,3,50Mbps,1,2,0.525521,6
ids,dpi,2874.73,0.296,.0561470703,0,50
fw,ids,2670.08,0.234,.0521500000,0,50
103,3,50Mbps,1,2,0.521615,6
ids,dpi,2201.69,30.389,.0430017578,0,50
fw,ids,2517.71,0.198,.0491740234,0,50
104,3,50Mbps,1,2,0.491108,6
ids,dpi,906.91,0.256,.0177130859,0,50
fw,ids,901.71,0.154,.0176115234,0,50
105,3,50Mbps,1,2,0.489360,7
ids,dpi,2068.82,0.222,.0404066406,0,50
fw,ids,1660.07,0.207,.0324232421,0,50
106,3,50Mbps,1,2,0.474220,7
ids,dpi,2258.19,0.201,.0441052734,0,50
fw,ids,2249.92,0.144,.0439437500,0,50
107,3,50Mbps,1,2,0.516049,6
ids,dpi,2504.54,0.214,.0489167968,0,50
fw,ids,2122.25,0.284,.0414501953,0,50
108,3,50Mbps,1,2,0.552512,6
ids,dpi,2921.63,0.347,.0570630859,0,50
fw,ids,2840.34,0.325,.0554753906,0,50
109,3,50Mbps,1,2,0.559794,6
ids,dpi,1892.34,0.240,.0369597656,0,50
fw,ids,1936.11,0.271,.0378146484,100,50
110,3,50Mbps,1,2,0.579490,6
ids,dpi,1820.65,0.354,.0355595703,0,50
fw,ids,1765.59,0.257,.0344841796,0,50
111,3,50Mbps,1,2,0.557883,6
ids,dpi,1923.50,0.336,.0375683593,0,50
fw,ids,2402.24,0.231,.0469187500,0,50
112,3,50Mbps,1,2,0.618431,6
ids,dpi,1743.42,0.222,.0340511718,0,50
fw,ids,1215.70,0.138,.0237441406,0,50
113,3,50Mbps,1,2,0.606968,6
ids,dpi,2335.99,0.253,.0456248046,0,50
fw,ids,2315.10,0.247,.0452167968,0,50
114,3,50Mbps,1,2,0.698689,5
ids,dpi,1727.23,0.234,.0337349609,0,50
fw,ids,2202.43,0.269,.0430162109,0,50
115,3,50Mbps,1,2,0.696984,5
ids,dpi,1515.41,0.367,.0295978515,0,50
fw,ids,1574.49,0.234,.0307517578,0,50
116,3,50Mbps,1,2,0.668462,6
ids,dpi,2007.25,0.265,.0392041015,0,50
fw,ids,1730.59,0.148,.0338005859,0,50
117,3,50Mbps,1,2,0.606378,7
ids,dpi,1120.06,0.249,.0218761718,0,50
fw,ids,1120.10,0.120,.0218769531,0,50
118,3,50Mbps,1,2,0.625727,6
ids,dpi,1875.97,0.226,.0366400390,0,50
fw,ids,2132.18,0.246,.0416441406,0,50
119,3,50Mbps,1,2,0.587634,6
ids,dpi,2024.28,0.308,.0395367187,0,50
fw,ids,1756.08,0.312,.0342984375,0,50
120,3,50Mbps,1,2,0,0
ids,dpi,1977.69,0.274,.0386267578,0,50
fw,ids,1530.92,0.216,.0299007812,0,50
1,3,100Mbps,1,2,0.074955,4
ids,dpi,0.48,0.352,.0000046875,0,50
fw,ids,0.48,0.358,.0000046875,0,50
2,3,100Mbps,1,2,0.149844,3
ids,dpi,0.48,0.343,.0000046875,0,50
fw,ids,0.48,0.309,.0000046875,0,50
3,3,100Mbps,1,2,0.360116,4
