93,3,100Mbps,fw,1,1,100,100,100,100,100,100,11.4250000000,2.4187500000,0
94,3,100Mbps,fw,1,1,100,100,100,100,100,100,10.0275000000,2.4187500000,0
95,3,100Mbps,fw,1,1,100,100,100,100,100,100,9.1575000000,2.4175000000,0
96,3,100Mbps,fw,1,1,100,100,100,100,100,100,11.4362500000,2.4187500000,.0156666666
97,3,100Mbps,fw,1,1,100,100,100,100,100,100,10.7712500000,2.4187500000,0
98,3,100Mbps,fw,1,1,100,100,100,100,100,100,10.8700000000,2.4187500000,0
99,3,100Mbps,fw,1,1,100,100,100,100,100,100,10.9037500000,2.4200000000,0
100,3,100Mbps,fw,1,1,100,100,100,100,100,100,9.9137500000,2.4200000000,.0425333333
101,3,100Mbps,fw,1,1,100,100,100,100,100,100,11.0375000000,2.4200000000,.0151333333
102,3,100Mbps,fw,1,1,100,100,100,100,100,100,11.0212500000,2.4200000000,0
103,3,100Mbps,fw,1,1,100,100,100,100,100,100,10.0537500000,2.4200000000,0
104,3,100Mbps,fw,1,1,100,100,100,100,100,100,10.2775000000,2.4200000000,0
105,3,100Mbps,fw,1,1,100,100,100,100,100,100,10.8512500000,2.4200000000,.0592666666
106,3,100Mbps,fw,1,1,100,100,100,100,100,100,11.2637500000,2.4212500000,.0148000000
107,3,100Mbps,fw,1,1,100,100,100,100,100,100,11.3400000000,2.4200000000,0
108,3,100Mbps,fw,1,1,100,100,100,100,100,100,10.8700000000,2.4200000000,0
109,3,100Mbps,fw,1,1,100,100,100,100,100,100,11.9900000000,2.4200000000,0
110,3,100Mbps,fw,1,1,100,100,100,100,100,100,10.9037500000,2.4200000000,0
111,3,100Mbps,fw,1,1,100,100,100,100,100,100,10.5112500000,2.4212500000,.0142000000
112,3,100Mbps,fw,1,1,100,100,100,100,100,100,11.1837500000,2.4225000000,0
113,3,100Mbps,fw,1,1,100,100,100,100,100,100,10.5975000000,2.4225000000,0
114,3,100Mbps,fw,1,1,100,100,100,100,100,100,11.7350000000,2.4225000000,0
115,3,100Mbps,fw,1,1,100,100,100,100,100,100,11.4250000000,2.4225000000,.0618666666
116,3,100Mbps,fw,1,1,100,100,100,100,100,100,11.1562500000,2.4225000000,.0142000000
117,3,100Mbps,fw,1,1,100,100,100,100,100,100,10.0000000000,2.4225000000,0
118,3,100Mbps,fw,1,1,100,100,100,100,100,100,11.1562500000,2.4225000000,0
119,3,100Mbps,fw,1,1,100,100,100,100,100,100,12.0000000000,2.4237500000,0
120,3,100Mbps,fw,1,1,100,100,100,100,100,100,12.1175000000,2.4237500000,0
1,4,10Mbps,ids,1,1,100,100,100,100,100,100,1.5000000000,10.3800000000,.0043333333
2,4,10Mbps,ids,1,1,100,100,100,100,100,100,.7350000000,10.3800000000,0
3,4,10Mbps,ids,1,1,100,100,100,100,100,100,.5000000000,10.3825000000,0
4,4,10Mbps,ids,1,1,100,100,100,100,100,100,.3825000000,10.3812500000,0
5,4,10Mbps,ids,1,1,100,100,100,100,100,100,.8662500000,10.3825000000,0
6,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3850000000,0
7,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3937500000,.0133333333
8,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.3975000000,0
9,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4037500000,0
10,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4137500000,0
11,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4237500000,0
12,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4337500000,.0133333333
13,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4412500000,0
14,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4500000000,0
15,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4575000000,0
16,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4637500000,0
17,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4700000000,.0132000000
18,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4712500000,0
19,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4737500000,0
20,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4750000000,0
21,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4762500000,0
22,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4800000000,.0132000000
23,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4837500000,0
24,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4875000000,.2266666666
25,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4887500000,0
26,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4925000000,0
27,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.4950000000,.0133333333
28,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5000000000,0
29,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5012500000,0
30,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5025000000,0
31,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5062500000,0
32,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5087500000,.0132000000
33,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5112500000,0
34,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5150000000,0
35,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5200000000,0
36,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5250000000,0
37,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5275000000,.0133333333
38,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5300000000,0
39,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5325000000,0
40,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5350000000,0
41,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5387500000,.0066666666
42,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5425000000,.0066000000
43,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5462500000,0
44,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5512500000,0
45,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5537500000,0
46,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5562500000,0
47,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5587500000,.0132000000
48,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5612500000,0
49,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5650000000,.0588000000
50,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5662500000,0
51,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5675000000,0
52,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5687500000,.0130666666
53,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5687500000,0
54,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5712500000,0
55,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5750000000,0
56,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5775000000,0
57,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5800000000,.0134666666
58,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5850000000,0
59,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5887500000,0
60,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5925000000,0
61,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5937500000,0
62,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.5975000000,.0132000000
63,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6050000000,0
64,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6075000000,0
65,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6087500000,0
66,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6125000000,0
67,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6125000000,.0133333333
68,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6150000000,0
69,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6162500000,0
70,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6162500000,0
71,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6187500000,0
72,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6187500000,.0133333333
73,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6200000000,0
74,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6200000000,0
75,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6200000000,0
76,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6225000000,0
77,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6237500000,.0133333333
78,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6250000000,0
79,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6262500000,.0067333333
80,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6325000000,0
81,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6325000000,0
82,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6350000000,.0133333333
83,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6387500000,0
84,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6400000000,.0733333333
85,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6462500000,0
86,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6500000000,0
87,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6537500000,.0133333333
88,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6537500000,0
89,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6550000000,0
90,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6625000000,0
91,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6625000000,0
92,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6625000000,.0134666666
93,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6650000000,0
94,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6675000000,0
95,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6700000000,0
96,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6712500000,0
97,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6712500000,.0134666666
98,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6762500000,0
99,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6775000000,0
100,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6850000000,0
101,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6862500000,0
102,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6900000000,.0133333333
103,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6912500000,0
104,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6950000000,0
105,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.6962500000,0
106,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7000000000,0
107,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7025000000,.0133333333
108,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7050000000,0
109,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7050000000,.1056000000
110,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7075000000,0
111,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7100000000,0
112,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7112500000,.0134666666
113,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7100000000,0
114,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7137500000,0
115,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7162500000,0
116,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7175000000,0
117,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7187500000,.0134666666
118,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7225000000,0
119,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7250000000,0
120,4,10Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,10.7287500000,0
1,4,10Mbps,dpi,1,1,100,100,100,100,100,100,1.2625000000,11.7800000000,.0043333333
2,4,10Mbps,dpi,1,1,100,100,100,100,100,100,.9900000000,11.7800000000,.0336666666
3,4,10Mbps,dpi,1,1,100,100,100,100,100,100,.3750000000,11.7800000000,.0132000000
4,4,10Mbps,dpi,1,1,100,100,100,100,100,100,.5050000000,11.7800000000,0
5,4,10Mbps,dpi,1,1,100,100,100,100,100,100,.6187500000,11.7800000000,0
6,4,10Mbps,dpi,1,1,100,100,100,100,100,100,2.9637500000,11.6375000000,0
7,4,10Mbps,dpi,1,1,100,100,100,100,100,100,2.0000000000,11.6400000000,.2336666666
8,4,10Mbps,dpi,1,1,100,100,100,100,100,100,.1262500000,11.6400000000,.0133333333
9,4,10Mbps,dpi,1,1,100,100,100,100,100,100,.2500000000,11.6412500000,0
10,4,10Mbps,dpi,1,1,100,100,100,100,100,100,.5100000000,11.6412500000,0
11,4,10Mbps,dpi,1,1,100,100,100,100,100,100,.6312500000,11.6412500000,0
12,4,10Mbps,dpi,1,1,100,100,100,100,100,100,.7575000000,11.6412500000,.0067333333
13,4,10Mbps,dpi,1,1,100,100,100,100,100,100,.3787500000,11.6412500000,.0134666666
14,4,10Mbps,dpi,1,1,100,100,100,100,100,100,.6250000000,11.6412500000,0
15,4,10Mbps,dpi,1,1,100,100,100,100,100,100,.7500000000,11.6425000000,0
16,4,10Mbps,dpi,1,1,100,100,100,100,100,100,2.5000000000,11.6425000000,0
17,4,10Mbps,dpi,1,1,100,100,100,100,100,100,9.6912500000,11.6412500000,0
18,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.1700000000,11.6425000000,.0151333333
19,4,10Mbps,dpi,1,1,100,100,100,100,100,100,10.5050000000,11.6437500000,0
20,4,10Mbps,dpi,1,1,100,100,100,100,100,100,10.2775000000,11.6437500000,0
21,4,10Mbps,dpi,1,1,100,100,100,100,100,100,10.4837500000,11.6425000000,0
22,4,10Mbps,dpi,1,1,100,100,100,100,100,100,10.9200000000,11.6425000000,.1347333333
23,4,10Mbps,dpi,1,1,100,100,100,100,100,100,10.6187500000,11.6437500000,.0153333333
24,4,10Mbps,dpi,1,1,100,100,100,100,100,100,10.5550000000,11.6437500000,0
25,4,10Mbps,dpi,1,1,100,100,100,100,100,100,10.5975000000,11.6437500000,0
26,4,10Mbps,dpi,1,1,100,100,100,100,100,100,10.7900000000,11.6437500000,0
27,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.5787500000,11.6450000000,0
28,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.2500000000,11.6462500000,.0140666666
29,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.1212500000,11.6462500000,0
30,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.7262500000,11.6462500000,0
31,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6462500000,0
32,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3737500000,11.6475000000,0
33,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3750000000,11.6475000000,.0134666666
34,4,10Mbps,dpi,1,1,100,100,100,100,100,100,10.9200000000,11.6475000000,0
35,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3750000000,11.6475000000,0
36,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6487500000,0
37,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2500000000,11.6500000000,0
38,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6512500000,.0133333333
39,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6512500000,0
40,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.1137500000,11.6512500000,0
41,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3737500000,11.6512500000,0
42,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3762500000,11.6525000000,0
43,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3737500000,11.6525000000,.0132000000
44,4,10Mbps,dpi,1,1,100,100,100,100,100,100,10.5775000000,11.6537500000,0
45,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2425000000,11.6525000000,0
46,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6537500000,0
47,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.8487500000,11.6537500000,0
48,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.9850000000,11.6537500000,.0138666666
49,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.9950000000,11.6537500000,0
50,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.1050000000,11.6550000000,0
51,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.8687500000,11.6562500000,0
52,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.2112500000,11.6550000000,.0136000000
53,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6562500000,0
54,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6562500000,.0133333333
55,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2400000000,11.6562500000,0
56,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2475000000,11.6575000000,0
57,4,10Mbps,dpi,1,1,100,100,100,100,100,100,10.9375000000,11.6575000000,.0740666666
58,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6562500000,0
59,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2475000000,11.6575000000,.0133333333
60,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6575000000,0
61,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6575000000,0
62,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6575000000,0
63,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2500000000,11.6587500000,0
64,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.1212500000,11.6587500000,.0133333333
65,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6587500000,0
66,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6587500000,0
67,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6587500000,0
68,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.1212500000,11.6575000000,0
69,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2425000000,11.6587500000,.0136000000
70,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.8687500000,11.6587500000,0
71,4,10Mbps,dpi,1,1,100,100,100,100,100,100,10.9375000000,11.6587500000,0
72,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.2900000000,11.6600000000,0
73,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6612500000,0
74,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6612500000,.0133333333
75,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2475000000,11.6612500000,0
76,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6600000000,0
77,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.5975000000,11.6600000000,0
78,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2475000000,11.6612500000,0
79,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.4587500000,11.6612500000,.0136000000
80,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6612500000,0
81,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3750000000,11.6612500000,0
82,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.8425000000,11.6612500000,.1000000000
83,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2450000000,11.6625000000,0
84,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2550000000,11.6625000000,.0136000000
85,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.1137500000,11.6625000000,0
86,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.1212500000,11.6625000000,0
87,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3737500000,11.6625000000,0
88,4,10Mbps,dpi,1,1,100,100,100,100,100,100,10.7900000000,11.6625000000,0
89,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.1212500000,11.6637500000,.0140666666
90,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6625000000,0
91,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.0050000000,11.6625000000,0
92,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.7350000000,11.6637500000,0
93,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3762500000,11.6637500000,0
94,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.9850000000,11.6637500000,.0132000000
95,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6650000000,0
96,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3762500000,11.6650000000,0
97,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3712500000,11.6662500000,0
98,4,10Mbps,dpi,1,1,100,100,100,100,100,100,10.7712500000,11.6650000000,0
99,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.4687500000,11.6650000000,.0142000000
100,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.1137500000,11.6662500000,0
101,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.8687500000,11.6662500000,0
102,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6662500000,0
103,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2525000000,11.6662500000,0
104,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6675000000,.0132000000
105,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.4362500000,11.6687500000,0
106,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2450000000,11.6687500000,0
107,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.0525000000,11.6687500000,0
108,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.8687500000,11.6687500000,0
109,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.9900000000,11.6687500000,.0134666666
110,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3762500000,11.6700000000,0
111,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.8562500000,11.6687500000,0
112,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.8625000000,11.6687500000,.0412666666
113,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6700000000,0
114,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.3737500000,11.6687500000,.0133333333
115,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.2500000000,11.6700000000,0
116,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6700000000,0
117,4,10Mbps,dpi,1,1,100,100,100,100,100,100,11.7187500000,11.6712500000,.0800000000
118,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.1137500000,11.6700000000,0
119,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.5000000000,11.6712500000,.0137333333
120,4,10Mbps,dpi,1,1,100,100,100,100,100,100,12.1250000000,11.6700000000,0
1,4,10Mbps,fw,1,1,100,100,100,100,100,100,1.1362500000,2.4262500000,.0168666666
2,4,10Mbps,fw,1,1,100,100,100,100,100,100,.5050000000,2.4262500000,0
3,4,10Mbps,fw,1,1,100,100,100,100,100,100,.3787500000,2.4287500000,0
4,4,10Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,2.4262500000,0
5,4,10Mbps,fw,1,1,100,100,100,100,100,100,.7500000000,2.4275000000,0
6,4,10Mbps,fw,1,1,100,100,100,100,100,100,8.1400000000,2.4275000000,.0133333333
7,4,10Mbps,fw,1,1,100,100,100,100,100,100,9.0362500000,2.4275000000,0
8,4,10Mbps,fw,1,1,100,100,100,100,100,100,9.3750000000,2.4275000000,0
9,4,10Mbps,fw,1,1,100,100,100,100,100,100,9.4112500000,2.4287500000,0
10,4,10Mbps,fw,1,1,100,100,100,100,100,100,9.6725000000,2.4275000000,0
11,4,10Mbps,fw,1,1,100,100,100,100,100,100,8.9075000000,2.4287500000,.0158666666
12,4,10Mbps,fw,1,1,100,100,100,100,100,100,8.8850000000,2.4287500000,0
13,4,10Mbps,fw,1,1,100,100,100,100,100,100,9.3025000000,2.4287500000,0
14,4,10Mbps,fw,1,1,100,100,100,100,100,100,8.0700000000,2.4287500000,0
15,4,10Mbps,fw,1,1,100,100,100,100,100,100,9.5675000000,2.4287500000,0
16,4,10Mbps,fw,1,1,100,100,100,100,100,100,10.6950000000,2.4287500000,0
17,4,10Mbps,fw,1,1,100,100,100,100,100,100,9.1862500000,2.4287500000,.0148000000
18,4,10Mbps,fw,1,1,100,100,100,100,100,100,10.4412500000,2.4287500000,0
19,4,10Mbps,fw,1,1,100,100,100,100,100,100,10.0900000000,2.4300000000,0
20,4,10Mbps,fw,1,1,100,100,100,100,100,100,9.5675000000,2.4300000000,.3174666666
21,4,10Mbps,fw,1,1,100,100,100,100,100,100,10.4412500000,2.4300000000,0
22,4,10Mbps,fw,1,1,100,100,100,100,100,100,9.8100000000,2.4312500000,.0156666666
23,4,10Mbps,fw,1,1,100,100,100,100,100,100,9.7887500000,2.4312500000,0
24,4,10Mbps,fw,1,1,100,100,100,100,100,100,10.2275000000,2.4325000000,0
25,4,10Mbps,fw,1,1,100,100,100,100,100,100,9.6387500000,2.4312500000,0
26,4,10Mbps,fw,1,1,100,100,100,100,100,100,10.0312500000,2.4312500000,0
27,4,10Mbps,fw,1,1,100,100,100,100,100,100,9.2987500000,2.4312500000,.0164666666
28,4,10Mbps,fw,1,1,100,100,100,100,100,100,9.4550000000,2.4325000000,0
29,4,10Mbps,fw,1,1,100,100,100,100,100,100,10.6325000000,2.4325000000,0
30,4,10Mbps,fw,1,1,100,100,100,100,100,100,10.3687500000,2.4325000000,0
31,4,10Mbps,fw,1,1,100,100,100,100,100,100,9.9400000000,2.4325000000,0
32,4,10Mbps,fw,1,1,100,100,100,100,100,100,11.0800000000,2.4325000000,.0158666666
33,4,10Mbps,fw,1,1,100,100,100,100,100,100,10.9887500000,2.4325000000,0
