106,1,50Mbps,dpi,1,1,100,100,100,100,100,100,1.4525000000,3.0287500000,0
107,1,50Mbps,dpi,1,1,100,100,100,100,100,100,1.6775000000,3.0287500000,0
108,1,50Mbps,dpi,1,1,100,100,100,100,100,100,1.9375000000,3.0287500000,0
109,1,50Mbps,dpi,1,1,100,100,100,100,100,100,1.5737500000,3.0287500000,0
110,1,50Mbps,dpi,1,1,100,100,100,100,100,100,1.2750000000,3.0300000000,.0800000000
111,1,50Mbps,dpi,1,1,100,100,100,100,100,100,1.6150000000,3.0287500000,0
112,1,50Mbps,dpi,1,1,100,100,100,100,100,100,1.9087500000,3.0312500000,0
113,1,50Mbps,dpi,1,1,100,100,100,100,100,100,1.7137500000,3.0300000000,0
114,1,50Mbps,dpi,1,1,100,100,100,100,100,100,1.6300000000,3.0312500000,0
115,1,50Mbps,dpi,1,1,100,100,100,100,100,100,1.5700000000,3.0312500000,.0133333333
116,1,50Mbps,dpi,1,1,100,100,100,100,100,100,1.9725000000,3.0312500000,0
117,1,50Mbps,dpi,1,1,100,100,100,100,100,100,2.7887500000,3.0325000000,0
118,1,50Mbps,dpi,1,1,100,100,100,100,100,100,1.4200000000,3.0325000000,0
119,1,50Mbps,dpi,1,1,100,100,100,100,100,100,1.9087500000,3.0337500000,0
120,1,50Mbps,dpi,1,1,100,100,100,100,100,100,2.1950000000,3.0312500000,.0133333333
1,1,50Mbps,fw,1,1,100,100,100,100,100,100,1.2375000000,10.7562500000,.0043333333
2,1,50Mbps,fw,1,1,100,100,100,100,100,100,.3750000000,10.7575000000,0
3,1,50Mbps,fw,1,1,100,100,100,100,100,100,.5000000000,10.7575000000,0
4,1,50Mbps,fw,1,1,100,100,100,100,100,100,.3787500000,10.7575000000,0
5,1,50Mbps,fw,1,1,100,100,100,100,100,100,2.4750000000,10.7575000000,0
6,1,50Mbps,fw,1,1,100,100,100,100,100,100,3.9537500000,10.7575000000,.0132000000
7,1,50Mbps,fw,1,1,100,100,100,100,100,100,5.3750000000,10.7575000000,0
8,1,50Mbps,fw,1,1,100,100,100,100,100,100,5.2500000000,10.7575000000,0
9,1,50Mbps,fw,1,1,100,100,100,100,100,100,4.7200000000,10.7587500000,0
10,1,50Mbps,fw,1,1,100,100,100,100,100,100,6.3137500000,10.7587500000,.2585333333
11,1,50Mbps,fw,1,1,100,100,100,100,100,100,5.8825000000,10.7600000000,.0134666666
12,1,50Mbps,fw,1,1,100,100,100,100,100,100,5.3387500000,10.7600000000,0
13,1,50Mbps,fw,1,1,100,100,100,100,100,100,5.2837500000,10.7587500000,0
14,1,50Mbps,fw,1,1,100,100,100,100,100,100,5.3212500000,10.7600000000,0
15,1,50Mbps,fw,1,1,100,100,100,100,100,100,6.4362500000,10.7600000000,0
16,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.2700000000,10.7612500000,.0132000000
17,1,50Mbps,fw,1,1,100,100,100,100,100,100,10.2500000000,10.7612500000,0
18,1,50Mbps,fw,1,1,100,100,100,100,100,100,6.5000000000,10.7625000000,0
19,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.3237500000,10.7625000000,0
20,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.0000000000,10.7625000000,0
21,1,50Mbps,fw,1,1,100,100,100,100,100,100,6.0000000000,10.7625000000,.0133333333
22,1,50Mbps,fw,1,1,100,100,100,100,100,100,10.7500000000,10.7637500000,0
23,1,50Mbps,fw,1,1,100,100,100,100,100,100,9.6250000000,10.7637500000,0
24,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.8750000000,10.7650000000,0
25,1,50Mbps,fw,1,1,100,100,100,100,100,100,8.6250000000,10.7637500000,0
26,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.5250000000,10.7650000000,.0133333333
27,1,50Mbps,fw,1,1,100,100,100,100,100,100,9.3437500000,10.7650000000,0
28,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.5250000000,10.7662500000,0
29,1,50Mbps,fw,1,1,100,100,100,100,100,100,9.0200000000,10.7662500000,0
30,1,50Mbps,fw,1,1,100,100,100,100,100,100,10.3962500000,10.7662500000,0
31,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.6025000000,10.7675000000,.0132000000
32,1,50Mbps,fw,1,1,100,100,100,100,100,100,10.2275000000,10.7687500000,0
33,1,50Mbps,fw,1,1,100,100,100,100,100,100,10.8750000000,10.7687500000,0
34,1,50Mbps,fw,1,1,100,100,100,100,100,100,9.4662500000,10.7700000000,0
35,1,50Mbps,fw,1,1,100,100,100,100,100,100,8.9650000000,10.7700000000,0
36,1,50Mbps,fw,1,1,100,100,100,100,100,100,8.4187500000,10.7712500000,.0136000000
37,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.4737500000,10.7712500000,0
38,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.7975000000,10.7712500000,0
39,1,50Mbps,fw,1,1,100,100,100,100,100,100,10.0487500000,10.7712500000,0
40,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.3975000000,10.7725000000,.0264000000
41,1,50Mbps,fw,1,1,100,100,100,100,100,100,8.1687500000,10.7725000000,.0136000000
42,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.4737500000,10.7725000000,0
43,1,50Mbps,fw,1,1,100,100,100,100,100,100,8.8750000000,10.7725000000,0
44,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.8750000000,10.7737500000,0
45,1,50Mbps,fw,1,1,100,100,100,100,100,100,6.0600000000,10.7725000000,.0533333333
46,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.0712500000,10.7725000000,.0136000000
47,1,50Mbps,fw,1,1,100,100,100,100,100,100,6.8187500000,10.7725000000,0
48,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.3750000000,10.7737500000,0
49,1,50Mbps,fw,1,1,100,100,100,100,100,100,9.4062500000,10.7750000000,0
50,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.5500000000,10.7750000000,0
51,1,50Mbps,fw,1,1,100,100,100,100,100,100,9.4700000000,10.7750000000,.0134666666
52,1,50Mbps,fw,1,1,100,100,100,100,100,100,6.4437500000,10.7750000000,0
53,1,50Mbps,fw,1,1,100,100,100,100,100,100,4.7975000000,10.7762500000,0
54,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.9212500000,10.7762500000,0
55,1,50Mbps,fw,1,1,100,100,100,100,100,100,8.0812500000,10.7762500000,0
56,1,50Mbps,fw,1,1,100,100,100,100,100,100,9.2500000000,10.7775000000,.0134666666
57,1,50Mbps,fw,1,1,100,100,100,100,100,100,6.6837500000,10.7787500000,0
58,1,50Mbps,fw,1,1,100,100,100,100,100,100,8.5862500000,10.7787500000,0
59,1,50Mbps,fw,1,1,100,100,100,100,100,100,9.3112500000,10.7800000000,0
60,1,50Mbps,fw,1,1,100,100,100,100,100,100,8.0812500000,10.7800000000,0
61,1,50Mbps,fw,1,1,100,100,100,100,100,100,8.0812500000,10.7800000000,.0133333333
62,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.6025000000,10.7800000000,0
63,1,50Mbps,fw,1,1,100,100,100,100,100,100,9.4362500000,10.7812500000,0
64,1,50Mbps,fw,1,1,100,100,100,100,100,100,10.5862500000,10.7825000000,0
65,1,50Mbps,fw,1,1,100,100,100,100,100,100,8.9287500000,10.7825000000,0
66,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.7800000000,10.7812500000,.0136000000
67,1,50Mbps,fw,1,1,100,100,100,100,100,100,6.6837500000,10.7812500000,0
68,1,50Mbps,fw,1,1,100,100,100,100,100,100,9.1500000000,10.7825000000,0
69,1,50Mbps,fw,1,1,100,100,100,100,100,100,4.9750000000,10.7825000000,0
70,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.8887500000,10.7825000000,.0200000000
71,1,50Mbps,fw,1,1,100,100,100,100,100,100,6.1250000000,10.7812500000,.0130666666
72,1,50Mbps,fw,1,1,100,100,100,100,100,100,9.2500000000,10.7825000000,0
73,1,50Mbps,fw,1,1,100,100,100,100,100,100,8.3750000000,10.7825000000,0
74,1,50Mbps,fw,1,1,100,100,100,100,100,100,6.7500000000,10.7825000000,0
75,1,50Mbps,fw,1,1,100,100,100,100,100,100,6.1275000000,10.7825000000,0
76,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.3750000000,10.7825000000,.0132000000
77,1,50Mbps,fw,1,1,100,100,100,100,100,100,8.9287500000,10.7825000000,0
78,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.7500000000,10.7837500000,0
79,1,50Mbps,fw,1,1,100,100,100,100,100,100,10.0725000000,10.7837500000,0
80,1,50Mbps,fw,1,1,100,100,100,100,100,100,6.8875000000,10.7837500000,.1122000000
81,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.8287500000,10.7837500000,0
82,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.4262500000,10.7850000000,.0134666666
83,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.6025000000,10.7862500000,0
84,1,50Mbps,fw,1,1,100,100,100,100,100,100,6.3150000000,10.7862500000,0
85,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.2912500000,10.7862500000,0
86,1,50Mbps,fw,1,1,100,100,100,100,100,100,8.9112500000,10.7862500000,0
87,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.8750000000,10.7862500000,.0132000000
88,1,50Mbps,fw,1,1,100,100,100,100,100,100,9.8212500000,10.7862500000,0
89,1,50Mbps,fw,1,1,100,100,100,100,100,100,8.6250000000,10.7875000000,0
90,1,50Mbps,fw,1,1,100,100,100,100,100,100,8.6637500000,10.7875000000,0
91,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.1975000000,10.7875000000,0
92,1,50Mbps,fw,1,1,100,100,100,100,100,100,8.0450000000,10.7875000000,.0134666666
93,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.0150000000,10.7887500000,0
94,1,50Mbps,fw,1,1,100,100,100,100,100,100,6.3775000000,10.7887500000,0
95,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.7200000000,10.7887500000,0
96,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.1250000000,10.7900000000,0
97,1,50Mbps,fw,1,1,100,100,100,100,100,100,5.7987500000,10.7900000000,.0133333333
98,1,50Mbps,fw,1,1,100,100,100,100,100,100,6.5100000000,10.7900000000,0
99,1,50Mbps,fw,1,1,100,100,100,100,100,100,9.2175000000,10.7900000000,0
100,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.1425000000,10.7912500000,0
101,1,50Mbps,fw,1,1,100,100,100,100,100,100,8.1250000000,10.7912500000,0
102,1,50Mbps,fw,1,1,100,100,100,100,100,100,6.7500000000,10.7912500000,.0134666666
103,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.0150000000,10.7912500000,0
104,1,50Mbps,fw,1,1,100,100,100,100,100,100,10.2275000000,10.7912500000,0
105,1,50Mbps,fw,1,1,100,100,100,100,100,100,11.5100000000,10.7925000000,.0269333333
106,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.8287500000,10.7937500000,0
107,1,50Mbps,fw,1,1,100,100,100,100,100,100,9.7500000000,10.7937500000,.0134666666
108,1,50Mbps,fw,1,1,100,100,100,100,100,100,6.4362500000,10.7950000000,0
109,1,50Mbps,fw,1,1,100,100,100,100,100,100,8.8237500000,10.7962500000,0
110,1,50Mbps,fw,1,1,100,100,100,100,100,100,9.5962500000,10.7962500000,0
111,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.8437500000,10.7975000000,0
112,1,50Mbps,fw,1,1,100,100,100,100,100,100,10.0000000000,10.7975000000,.0132000000
113,1,50Mbps,fw,1,1,100,100,100,100,100,100,7.8125000000,10.7987500000,0
114,1,50Mbps,fw,1,1,100,100,100,100,100,100,8.2075000000,10.7987500000,0
115,1,50Mbps,fw,1,1,100,100,100,100,100,100,6.3750000000,10.7987500000,.1020666666
116,1,50Mbps,fw,1,1,100,100,100,100,100,100,10.6250000000,10.8000000000,0
117,1,50Mbps,fw,1,1,100,100,100,100,100,100,9.5000000000,10.7987500000,.0133333333
118,1,50Mbps,fw,1,1,100,100,100,100,100,100,10.7137500000,10.8000000000,0
119,1,50Mbps,fw,1,1,100,100,100,100,100,100,9.9487500000,10.8000000000,0
120,1,50Mbps,fw,1,1,100,100,100,100,100,100,8.6337500000,10.7987500000,0
1,1,100Mbps,ids,1,1,100,100,100,100,100,100,1.3887500000,9.0687500000,.0044666666
2,1,100Mbps,ids,1,1,100,100,100,100,100,100,.4950000000,9.0687500000,0
3,1,100Mbps,ids,1,1,100,100,100,100,100,100,.1275000000,9.0675000000,0
4,1,100Mbps,ids,1,1,100,100,100,100,100,100,.5050000000,9.0675000000,0
5,1,100Mbps,ids,1,1,100,100,100,100,100,100,.7500000000,9.0675000000,0
6,1,100Mbps,ids,1,1,100,100,100,100,100,100,1.9525000000,9.0787500000,.0133333333
7,1,100Mbps,ids,1,1,100,100,100,100,100,100,4.3362500000,9.0950000000,.0278000000
8,1,100Mbps,ids,1,1,100,100,100,100,100,100,4.1250000000,9.1150000000,0
9,1,100Mbps,ids,1,1,100,100,100,100,100,100,4.2925000000,9.1362500000,0
10,1,100Mbps,ids,1,1,100,100,100,100,100,100,5.9275000000,9.1550000000,0
11,1,100Mbps,ids,1,1,100,100,100,100,100,100,4.2500000000,9.1787500000,.0137333333
12,1,100Mbps,ids,1,1,100,100,100,100,100,100,3.9537500000,9.1887500000,.0200000000
13,1,100Mbps,ids,1,1,100,100,100,100,100,100,6.0000000000,9.2100000000,0
14,1,100Mbps,ids,1,1,100,100,100,100,100,100,4.2500000000,9.2237500000,0
15,1,100Mbps,ids,1,1,100,100,100,100,100,100,5.8075000000,9.2437500000,0
16,1,100Mbps,ids,1,1,100,100,100,100,100,100,5.9337500000,9.2637500000,.0133333333
17,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.7500000000,9.3037500000,.2020000000
18,1,100Mbps,ids,1,1,100,100,100,100,100,100,6.5662500000,9.3325000000,0
19,1,100Mbps,ids,1,1,100,100,100,100,100,100,6.3775000000,9.3612500000,0
20,1,100Mbps,ids,1,1,100,100,100,100,100,100,11.6250000000,9.4012500000,0
21,1,100Mbps,ids,1,1,100,100,100,100,100,100,10.8587500000,9.4537500000,.0133333333
22,1,100Mbps,ids,1,1,100,100,100,100,100,100,6.3150000000,9.4737500000,0
23,1,100Mbps,ids,1,1,100,100,100,100,100,100,10.6437500000,9.5100000000,0
24,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.8387500000,9.5437500000,0
25,1,100Mbps,ids,1,1,100,100,100,100,100,100,9.5875000000,9.5775000000,.0066666666
26,1,100Mbps,ids,1,1,100,100,100,100,100,100,9.0200000000,9.6175000000,.0064666666
27,1,100Mbps,ids,1,1,100,100,100,100,100,100,7.8750000000,9.6475000000,.0343333333
28,1,100Mbps,ids,1,1,100,100,100,100,100,100,9.2500000000,9.6812500000,0
29,1,100Mbps,ids,1,1,100,100,100,100,100,100,7.9550000000,9.7062500000,0
30,1,100Mbps,ids,1,1,100,100,100,100,100,100,10.0762500000,9.7412500000,0
31,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.6250000000,9.7737500000,.0136000000
32,1,100Mbps,ids,1,1,100,100,100,100,100,100,10.5000000000,9.8125000000,.0333333333
33,1,100Mbps,ids,1,1,100,100,100,100,100,100,12.0000000000,9.8612500000,0
34,1,100Mbps,ids,1,1,100,100,100,100,100,100,6.9450000000,9.8762500000,0
35,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.2500000000,9.9137500000,0
36,1,100Mbps,ids,1,1,100,100,100,100,100,100,7.1425000000,9.9375000000,.0133333333
37,1,100Mbps,ids,1,1,100,100,100,100,100,100,5.3025000000,9.9587500000,.0336666666
38,1,100Mbps,ids,1,1,100,100,100,100,100,100,6.8750000000,9.9875000000,0
39,1,100Mbps,ids,1,1,100,100,100,100,100,100,9.2175000000,10.0200000000,0
40,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.2075000000,10.0550000000,0
41,1,100Mbps,ids,1,1,100,100,100,100,100,100,7.6825000000,10.0825000000,.0133333333
42,1,100Mbps,ids,1,1,100,100,100,100,100,100,9.9012500000,10.1200000000,0
43,1,100Mbps,ids,1,1,100,100,100,100,100,100,5.8075000000,10.1462500000,0
44,1,100Mbps,ids,1,1,100,100,100,100,100,100,4.5912500000,10.1662500000,0
45,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.8750000000,10.1987500000,0
46,1,100Mbps,ids,1,1,100,100,100,100,100,100,9.2175000000,10.2300000000,.0133333333
47,1,100Mbps,ids,1,1,100,100,100,100,100,100,10.2725000000,10.2575000000,.0068000000
48,1,100Mbps,ids,1,1,100,100,100,100,100,100,6.3150000000,10.2875000000,0
49,1,100Mbps,ids,1,1,100,100,100,100,100,100,9.4700000000,10.3200000000,0
50,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.1250000000,10.3587500000,0
51,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.2075000000,10.3912500000,.0132000000
52,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.5862500000,10.4250000000,.0612000000
53,1,100Mbps,ids,1,1,100,100,100,100,100,100,7.3025000000,10.4400000000,0
54,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.5462500000,10.4800000000,0
55,1,100Mbps,ids,1,1,100,100,100,100,100,100,10.3962500000,10.5175000000,0
56,1,100Mbps,ids,1,1,100,100,100,100,100,100,9.1837500000,10.5575000000,.0200000000
57,1,100Mbps,ids,1,1,100,100,100,100,100,100,7.9212500000,10.5937500000,0
58,1,100Mbps,ids,1,1,100,100,100,100,100,100,6.7600000000,10.6250000000,0
59,1,100Mbps,ids,1,1,100,100,100,100,100,100,7.0712500000,10.6587500000,0
60,1,100Mbps,ids,1,1,100,100,100,100,100,100,7.8750000000,10.6900000000,0
61,1,100Mbps,ids,1,1,100,100,100,100,100,100,11.2375000000,10.7350000000,.0136000000
62,1,100Mbps,ids,1,1,100,100,100,100,100,100,7.5500000000,10.7750000000,0
63,1,100Mbps,ids,1,1,100,100,100,100,100,100,6.9312500000,10.8000000000,0
64,1,100Mbps,ids,1,1,100,100,100,100,100,100,7.0712500000,10.8275000000,0
65,1,100Mbps,ids,1,1,100,100,100,100,100,100,11.6162500000,10.8725000000,0
66,1,100Mbps,ids,1,1,100,100,100,100,100,100,7.7025000000,10.9087500000,.0134666666
67,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.3337500000,10.9237500000,.0942666666
68,1,100Mbps,ids,1,1,100,100,100,100,100,100,10.6250000000,10.9500000000,0
69,1,100Mbps,ids,1,1,100,100,100,100,100,100,10.0000000000,10.9725000000,0
70,1,100Mbps,ids,1,1,100,100,100,100,100,100,6.8187500000,10.9875000000,0
71,1,100Mbps,ids,1,1,100,100,100,100,100,100,6.6250000000,11.0087500000,.0136000000
72,1,100Mbps,ids,1,1,100,100,100,100,100,100,7.7500000000,11.0137500000,.0066000000
73,1,100Mbps,ids,1,1,100,100,100,100,100,100,12.5000000000,11.0400000000,0
74,1,100Mbps,ids,1,1,100,100,100,100,100,100,6.6325000000,11.0650000000,0
75,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.3750000000,11.0800000000,0
76,1,100Mbps,ids,1,1,100,100,100,100,100,100,10.7325000000,11.0925000000,.0134666666
77,1,100Mbps,ids,1,1,100,100,100,100,100,100,10.1012500000,11.1112500000,0
78,1,100Mbps,ids,1,1,100,100,100,100,100,100,9.5962500000,11.1350000000,0
79,1,100Mbps,ids,1,1,100,100,100,100,100,100,6.3137500000,11.1362500000,0
80,1,100Mbps,ids,1,1,100,100,100,100,100,100,9.2175000000,11.1362500000,0
81,1,100Mbps,ids,1,1,100,100,100,100,100,100,11.0300000000,11.1387500000,.0136000000
82,1,100Mbps,ids,1,1,100,100,100,100,100,100,9.7937500000,11.1575000000,.0066000000
83,1,100Mbps,ids,1,1,100,100,100,100,100,100,10.4800000000,11.1775000000,0
84,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.2075000000,11.1800000000,0
85,1,100Mbps,ids,1,1,100,100,100,100,100,100,9.4700000000,11.1837500000,0
86,1,100Mbps,ids,1,1,100,100,100,100,100,100,9.7500000000,11.1887500000,.0134666666
87,1,100Mbps,ids,1,1,100,100,100,100,100,100,6.7500000000,11.1875000000,.0533333333
88,1,100Mbps,ids,1,1,100,100,100,100,100,100,10.3312500000,11.1887500000,0
89,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.2925000000,11.1900000000,0
90,1,100Mbps,ids,1,1,100,100,100,100,100,100,10.7500000000,11.2050000000,0
91,1,100Mbps,ids,1,1,100,100,100,100,100,100,11.1250000000,11.2312500000,.0132000000
92,1,100Mbps,ids,1,1,100,100,100,100,100,100,10.5000000000,11.2312500000,0
93,1,100Mbps,ids,1,1,100,100,100,100,100,100,11.9950000000,11.2400000000,0
94,1,100Mbps,ids,1,1,100,100,100,100,100,100,6.7500000000,11.2537500000,0
95,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.3337500000,11.2400000000,0
96,1,100Mbps,ids,1,1,100,100,100,100,100,100,9.0000000000,11.2400000000,.0136000000
97,1,100Mbps,ids,1,1,100,100,100,100,100,100,9.5962500000,11.2400000000,.0396000000
98,1,100Mbps,ids,1,1,100,100,100,100,100,100,6.6925000000,11.2425000000,0
99,1,100Mbps,ids,1,1,100,100,100,100,100,100,7.3237500000,11.2450000000,0
100,1,100Mbps,ids,1,1,100,100,100,100,100,100,10.6437500000,11.2525000000,0
101,1,100Mbps,ids,1,1,100,100,100,100,100,100,12.0000000000,11.2762500000,.0134666666
102,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.2075000000,11.2775000000,.0660000000
103,1,100Mbps,ids,1,1,100,100,100,100,100,100,11.0300000000,11.2850000000,0
104,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.0812500000,11.3012500000,0
105,1,100Mbps,ids,1,1,100,100,100,100,100,100,11.6162500000,11.3212500000,0
106,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.7125000000,11.3337500000,.0133333333
107,1,100Mbps,ids,1,1,100,100,100,100,100,100,6.3750000000,11.3362500000,.0068000000
108,1,100Mbps,ids,1,1,100,100,100,100,100,100,10.3750000000,11.3625000000,0
109,1,100Mbps,ids,1,1,100,100,100,100,100,100,11.0000000000,11.3850000000,0
110,1,100Mbps,ids,1,1,100,100,100,100,100,100,9.9012500000,11.3900000000,0
111,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.4162500000,11.3937500000,.0132000000
112,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.9287500000,11.4012500000,0
113,1,100Mbps,ids,1,1,100,100,100,100,100,100,9.5000000000,11.4325000000,0
114,1,100Mbps,ids,1,1,100,100,100,100,100,100,10.3537500000,11.4575000000,0
115,1,100Mbps,ids,1,1,100,100,100,100,100,100,10.4587500000,11.4725000000,.0066666666
116,1,100Mbps,ids,1,1,100,100,100,100,100,100,6.2500000000,11.4837500000,.0068000000
117,1,100Mbps,ids,1,1,100,100,100,100,100,100,10.5000000000,11.5100000000,.0133333333
118,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.3750000000,11.5100000000,0
119,1,100Mbps,ids,1,1,100,100,100,100,100,100,8.8537500000,11.5112500000,0
120,1,100Mbps,ids,1,1,100,100,100,100,100,100,11.5100000000,11.5212500000,0
1,1,100Mbps,dpi,1,1,100,100,100,100,100,100,.3137500000,3.0162500000,.0313333333
2,1,100Mbps,dpi,1,1,100,100,100,100,100,100,.2187500000,3.0175000000,0
3,1,100Mbps,dpi,1,1,100,100,100,100,100,100,.2187500000,3.0175000000,0
4,1,100Mbps,dpi,1,1,100,100,100,100,100,100,.2500000000,3.0175000000,.1933333333
5,1,100Mbps,dpi,1,1,100,100,100,100,100,100,.1562500000,3.0162500000,0
6,1,100Mbps,dpi,1,1,100,100,100,100,100,100,.2175000000,3.0162500000,0
7,1,100Mbps,dpi,1,1,100,100,100,100,100,100,1.1225000000,3.0337500000,0
8,1,100Mbps,dpi,1,1,100,100,100,100,100,100,.2200000000,3.0350000000,0
9,1,100Mbps,dpi,1,1,100,100,100,100,100,100,.2500000000,3.0362500000,.0066666666
10,1,100Mbps,dpi,1,1,100,100,100,100,100,100,.1250000000,3.0362500000,.0066666666
11,1,100Mbps,dpi,1,1,100,100,100,100,100,100,.1262500000,3.0362500000,0
12,1,100Mbps,dpi,1,1,100,100,100,100,100,100,.2487500000,3.0362500000,0
13,1,100Mbps,dpi,1,1,100,100,100,100,100,100,.1575000000,3.0362500000,0
14,1,100Mbps,dpi,1,1,100,100,100,100,100,100,.5612500000,3.0375000000,.1133333333
15,1,100Mbps,dpi,1,1,100,100,100,100,100,100,.2187500000,3.0362500000,.0133333333
16,1,100Mbps,dpi,1,1,100,100,100,100,100,100,.2187500000,3.0362500000,0
17,1,100Mbps,dpi,1,1,100,100,100,100,100,100,.2825000000,3.0362500000,0
18,1,100Mbps,dpi,1,1,100,100,100,100,100,100,.7875000000,3.0362500000,0
19,1,100Mbps,dpi,1,1,100,100,100,100,100,100,1.0962500000,3.0362500000,0
20,1,100Mbps,dpi,1,1,100,100,100,100,100,100,.8925000000,3.0362500000,.0133333333
21,1,100Mbps,dpi,1,1,100,100,100,100,100,100,.8500000000,3.0350000000,0
22,1,100Mbps,dpi,1,1,100,100,100,100,100,100,1.2000000000,3.0362500000,0
23,1,100Mbps,dpi,1,1,100,100,100,100,100,100,1.0050000000,3.0362500000,0
24,1,100Mbps,dpi,1,1,100,100,100,100,100,100,1.2025000000,3.0375000000,0
25,1,100Mbps,dpi,1,1,100,100,100,100,100,100,.8775000000,3.0375000000,.1200000000
26,1,100Mbps,dpi,1,1,100,100,100,100,100,100,1.1425000000,3.0362500000,0
27,1,100Mbps,dpi,1,1,100,100,100,100,100,100,2.1050000000,3.0375000000,0
28,1,100Mbps,dpi,1,1,100,100,100,100,100,100,3.0762500000,3.0375000000,0
29,1,100Mbps,dpi,1,1,100,100,100,100,100,100,2.9575000000,3.0387500000,.0066666666
30,1,100Mbps,dpi,1,1,100,100,100,100,100,100,2.3550000000,3.0400000000,.0066666666
31,1,100Mbps,dpi,1,1,100,100,100,100,100,100,2.0125000000,3.0400000000,0
32,1,100Mbps,dpi,1,1,100,100,100,100,100,100,2.1487500000,3.0387500000,0
33,1,100Mbps,dpi,1,1,100,100,100,100,100,100,2.4675000000,3.0387500000,0
34,1,100Mbps,dpi,1,1,100,100,100,100,100,100,2.9087500000,3.0412500000,0
35,1,100Mbps,dpi,1,1,100,100,100,100,100,100,2.9600000000,3.0412500000,.1666666666
36,1,100Mbps,dpi,1,1,100,100,100,100,100,100,2.4037500000,3.0400000000,0
37,1,100Mbps,dpi,1,1,100,100,100,100,100,100,2.4250000000,3.0387500000,0
38,1,100Mbps,dpi,1,1,100,100,100,100,100,100,2.4362500000,3.0412500000,0
39,1,100Mbps,dpi,1,1,100,100,100,100,100,100,3.3587500000,3.0412500000,.0066666666
40,1,100Mbps,dpi,1,1,100,100,100,100,100,100,2.3775000000,3.0425000000,.0066666666
41,1,100Mbps,dpi,1,1,100,100,100,100,100,100,3.2037500000,3.0425000000,0
42,1,100Mbps,dpi,1,1,100,100,100,100,100,100,1.6450000000,3.0425000000,0
43,1,100Mbps,dpi,1,1,100,100,100,100,100,100,3.2675000000,3.0437500000,0
44,1,100Mbps,dpi,1,1,100,100,100,100,100,100,2.2900000000,3.0437500000,0
45,1,100Mbps,dpi,1,1,100,100,100,100,100,100,2.7100000000,3.0425000000,.0133333333
46,1,100Mbps,dpi,1,1,100,100,100,100,100,100,2.9412500000,3.0437500000,0
47,1,100Mbps,dpi,1,1,100,100,100,100,100,100,2.7637500000,3.0437500000,0
