sfc,time,net,vnf_a,vnf_b,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,63,50,fw.3.1,ids.5.2,0.23350316666666665,14.933333333333334,1.0,1.0,1.0,0.001,0.9914791643598446,0.9948301835911233,0.9999928965540383,0.9977644613286,0.9333333333333333,1.0,1.0,0.001,0.9954217732129513,0.9760321895168113,0.001998001998001998,1.0,0.9760321895168113,0.9856316314447163,0.003987919969666908
2,63,50,dpi.2.3,ids.5.2,0.23350316666666665,14.933333333333334,1.0,1.0,1.0,1.0,0.9920897276856515,0.9921944479576285,0.9999999265843589,-1.0,-1.0,-1.0,1.0,1.0,0.9947476082710212,0,1.0,-1,0,0.9947476082710212,0.9973668890704768
2,13,10,ids.5.2,fw.3.1,0.3502609666666667,6.0,1.0,1.0,1.0,0.001,0.9924016417394831,0.9949971564255828,0.9999999999999921,0.9912876897791333,1.0,1.0,1.0,0.001,0.9957896244759259,0.9970789304167873,0.001998001998001998,1.0,0.9970789304167873,0.9964338603817675,0.003988007432323616
2,13,10,ids.5.2,dpi.2.3,0.3502609666666667,6.0,1.0,1.0,1.0,1.0,0.9954323060378588,0.9923704580614711,0.9999999974758846,-1.0,-1.0,-1.0,1.0,1.0,0.9959243934012058,0,1.0,-1,0,0.9959243934012058,0.997958035578768
2,13,10,fw.3.1,dpi.2.3,0.3502609666666667,6.0,1.0,1.0,1.0,1.0,0.9964546374325143,0.9945739556203068,0.9999999974758768,0.9919528248702667,1.0,1.0,1.0,1.0,0.9970044581078308,0.9973031402214633,1.0,0.9236557153904409,0.9593368877471684,0.9778080455516887,0.9887795205918879
2,36,100,ids.5.2,dpi.2.3,0.22967650000000003,15.133333333333333,1.0,1.0,1.0,1.0,0.9953355603448276,0.9922725336198874,0.9999997734987658,-1.0,-1.0,-1.0,1.0,1.0,0.9958591610899604,0,1.0,-1,0,0.9958591610899604,0.997925285014711
2,36,100,ids.5.2,fw.3.1,0.22967650000000003,15.133333333333333,1.0,1.0,1.0,0.001,0.9916220584563555,0.9948987443496992,0.9999996922436208,0.9988970558924334,1.0,1.0,1.0,0.001,0.9954949063477377,0.9996320814350689,0.001998001998001998,1.0,0.9996320814350689,0.9975592043855704,0.0039880164351950185
2,36,100,dpi.2.3,fw.3.1,0.22967650000000003,15.133333333333333,1.0,1.0,1.0,1.0,0.9955783084563555,0.9945433800361829,0.9999996224485594,0.9990496180994667,1.0,1.0,1.0,1.0,0.9967014943759129,0.9996830051890684,1.0,0.8616772999514823,0.9305655027429589,0.9624987389760951,0.9808910649066351
2,41,100,ids.5.2,dpi.2.3,0.22615890000000002,14.733333333333333,1.0,1.0,1.0,1.0,0.9952126436781609,0.9922579781445279,0.9999997726732521,-1.0,-1.0,-1.0,1.0,1.0,0.9958132554921116,0,1.0,-1,0,0.9958132554921116,0.9979022363458268
2,41,100,ids.5.2,fw.3.1,0.22615890000000002,14.733333333333333,1.0,1.0,1.0,0.001,0.9917761541659902,0.994884231050249,0.9999999206444452,0.9988823612635334,1.0,1.0,1.0,0.001,0.9955418995762436,0.9996271759661229,0.001998001998001998,1.0,0.9996271759661229,0.9975803552977813,0.003988016604210481
2,41,100,dpi.2.3,fw.3.1,0.22615890000000002,14.733333333333333,1.0,1.0,1.0,1.0,0.9956094874993234,0.9945425045259113,0.9999998516748975,0.9990412218103333,0.9666666666666667,1.0,1.0,1.0,0.9967116934325303,0.9883237921815804,1.0,0.8578605576034523,0.9189137206519229,0.9562329293559756,0.9776268613071383
2,75,50,ids.5.2,dpi.2.3,0.23668963333333332,14.6,1.0,1.0,1.0,1.0,0.9916500016310186,0.9921723664581705,0.9999997935553641,-1.0,-1.0,-1.0,1.0,1.0,0.9945927627860267,0,1.0,-1,0,0.9945927627860267,0.9972890520236218
2,75,50,ids.5.2,fw.3.1,0.23668963333333332,14.6,1.0,1.0,1.0,0.001,0.9913800984173627,0.9948085058257354,0.9999999474600823,0.997687961589,1.0,1.0,1.0,0.001,0.9953835803975735,0.9992281308021775,0.001998001998001998,1.0,0.9992281308021775,0.9973021504757827,0.003988014380523326
2,75,50,dpi.2.3,fw.3.1,0.23668963333333332,14.6,1.0,1.0,1.0,1.0,0.9916507897035538,0.9945463824617522,0.9999998457561871,0.9980542948572,0.9333333333333333,1.0,1.0,1.0,0.9953869840873363,0.9761246198626962,1.0,0.8415539869867044,0.900684572147981,0.9456707442671064,0.9720768501592708
2,56,50,fw.3.1,ids.5.2,0.2261404333333333,15.233333333333333,1.0,1.0,1.0,0.001,0.9916144857685428,0.9948483175816627,0.9999955999997651,0.9977421587244667,0.9666666666666667,1.0,1.0,0.001,0.9954741810240321,0.9878996423153449,0.001998001998001998,1.0,0.9878996423153449,0.9916724480229533,0.003987969114854142
2,56,50,fw.3.1,dpi.2.3,0.2261404333333333,15.233333333333333,1.0,1.0,1.0,1.0,0.991614624716101,0.9945472741778731,0.9999999999914523,0.9980735261071333,1.0,1.0,1.0,1.0,0.9953751864588524,0.9993570162414281,1.0,0.8532370781202849,0.9260699214766999,0.9594726562386114,0.9793172190321938
2,56,50,ids.5.2,dpi.2.3,0.2261404333333333,15.233333333333333,1.0,1.0,1.0,1.0,0.9913794492923858,0.9922130115937612,0.9999955999916872,-1.0,-1.0,-1.0,1.0,1.0,0.9945142552874919,0,1.0,-1,0,0.9945142552874919,0.9972495836026414
2,25,50,ids.5.2,fw.3.1,0.2284855,14.733333333333333,1.0,1.0,1.0,0.001,0.9921020349527235,0.9949329207437908,0.9999955950607853,0.9978038263025667,1.0,1.0,1.0,0.001,0.9956661540583491,0.9992668687117542,0.001998001998001998,1.0,0.9992668687117542,0.9974632618659283,0.003988015668435228
2,25,50,ids.5.2,dpi.2.3,0.2284855,14.733333333333333,1.0,1.0,1.0,1.0,0.9920485558141181,0.9923010495173309,0.9999955932032851,-1.0,-1.0,-1.0,1.0,1.0,0.9947680943229578,0,1.0,-1,0,0.9947680943229578,0.9973771860037604
2,25,50,fw.3.1,dpi.2.3,0.2284855,14.733333333333333,1.0,1.0,1.0,1.0,0.9927712801071992,0.9945532951781386,0.9999999981406137,0.9981112875004,1.0,1.0,1.0,1.0,0.9957653781102696,0.9993696354485282,1.0,0.8600014205577956,0.9294585958691628,0.9614701485775128,0.9803566465437011
2,59,50,ids.5.2,dpi.2.3,0.2219567333333333,14.933333333333334,1.0,1.0,1.0,1.0,0.9919957613129536,0.9922047640979365,0.999999843836664,-1.0,-1.0,-1.0,1.0,1.0,0.9947195450063051,0,1.0,-1,0,0.9947195450063051,0.9973527832486956
2,59,50,ids.5.2,fw.3.1,0.2219567333333333,14.933333333333334,1.0,1.0,1.0,0.001,0.9914489252626806,0.9948396525241268,0.9999999998337449,0.997753078516,1.0,1.0,1.0,0.001,0.9954171190845508,0.9992499025653059,0.001998001998001998,1.0,0.9992499025653059,0.9973298284486091,0.0039880146018084275
2,59,50,dpi.2.3,fw.3.1,0.2219567333333333,14.933333333333334,1.0,1.0,1.0,1.0,0.9920653762308066,0.9945468288074845,0.9999998436704087,0.9980906436202667,0.9666666666666667,1.0,1.0,1.0,0.9955263325647248,0.9880134967896741,1.0,0.8497655096032144,0.914697037792724,0.9534015776083944,0.9761449857900405
2,20,50,ids.5.2,fw.3.1,0.22817586666666667,15.066666666666666,1.0,1.0,1.0,0.001,0.9922302667727584,0.9949470994933118,0.9999955506172016,0.9977419756514,1.0,1.0,1.0,0.001,0.9957139208568668,0.9992461904702851,0.001998001998001998,1.0,0.9992461904702851,0.9974769285512715,0.0039880157776665415
2,20,50,ids.5.2,dpi.2.3,0.22817586666666667,15.066666666666666,1.0,1.0,1.0,1.0,0.9919087788449131,0.9923156588229389,0.9999955506172886,-1.0,-1.0,-1.0,1.0,1.0,0.994726121262268,0,1.0,-1,0,0.994726121262268,0.9973560887975965
2,20,50,fw.3.1,dpi.2.3,0.22817586666666667,15.066666666666666,1.0,1.0,1.0,1.0,0.9927597352728439,0.9945537535439309,0.9999999999999,0.9980778556645,0.9666666666666667,1.0,1.0,1.0,0.9957616603296615,0.9880093197424543,1.0,0.8512504910871395,0.915418173085865,0.9539011494265185,0.9764067641871178
2,103,10,dpi.2.3,ids.5.2,0.45106216666666665,7.866666666666666,1.0,1.0,1.0,1.0,0.9914649978196908,0.9922655582280683,0.9999999745430213,-1.0,-1.0,-1.0,1.0,1.0,0.9945619900938062,0,1.0,-1,0,0.9945619900938062,0.997273581902592
2,103,10,dpi.2.3,fw.3.1,0.45106216666666665,7.866666666666666,1.0,1.0,1.0,1.0,0.9923823567840089,0.9945605940138293,0.9999944795076526,0.9915847926437666,1.0,1.0,1.0,1.0,0.9956355345265033,0.9971791052718774,1.0,0.8916920562660887,0.9433306587124145,0.9687776175751447,0.9841412345680207
2,103,10,ids.5.2,fw.3.1,0.45106216666666665,7.866666666666666,1.0,1.0,1.0,0.001,0.9922966693091456,0.9948969697312589,0.9999945049646313,0.9905626529952334,1.0,1.0,1.0,0.001,0.9957191271634429,0.9968343004617073,0.001998001998001998,1.0,0.9968343004617073,0.9962764017477973,0.00398800617101912
2,88,10,dpi.2.3,ids.5.2,0.4746837999999998,7.766666666666667,1.0,1.0,1.0,1.0,0.9913837094241491,0.9922780301833942,0.999999999999807,-1.0,-1.0,-1.0,1.0,1.0,0.9945389076444475,0,1.0,-1,0,0.9945389076444475,0.9972619775254212
2,88,10,dpi.2.3,fw.3.1,0.4746837999999998,7.766666666666667,1.0,1.0,1.0,1.0,0.9920383394873926,0.9945627487386792,0.9999943701677305,0.9915914026697,1.0,1.0,1.0,1.0,0.9955207659031742,0.9971813335356956,1.0,0.9210441519593844,0.9579259597164206,0.9763615998209011,0.9880394356067023
2,88,10,ids.5.2,fw.3.1,0.4746837999999998,7.766666666666667,1.0,1.0,1.0,0.001,0.9920339404080711,0.994908205513212,0.9999943701679235,0.9908705817062,0.9666666666666667,1.0,1.0,0.001,0.9956346363933714,0.9856436756734914,0.001998001998001998,1.0,0.9856436756734914,0.9906139654038519,0.00398796054677082
2,23,50,fw.3.1,dpi.2.3,0.23093246666666664,14.8,1.0,1.0,1.0,1.0,0.9924883619844085,0.9945533225243492,0.9999377004938492,0.9980329055343333,0.9333333333333333,1.0,1.0,1.0,0.9956499061947958,0.9761177998646191,1.0,0.8412124444747359,0.9005162182820493,0.9456965575806683,0.9720904874874969
2,23,50,fw.3.1,ids.5.2,0.23093246666666664,14.8,1.0,1.0,1.0,0.001,0.9922114057813136,0.9949381204554051,0.9999355354098051,0.9976615960941333,0.9666666666666667,1.0,1.0,0.001,0.9956847573976808,0.9878733138899546,0.001998001998001998,1.0,0.9878733138899546,0.9917636545338422,0.003987969852287983
2,23,50,dpi.2.3,ids.5.2,0.23093246666666664,14.8,1.0,1.0,1.0,1.0,0.9916562665479224,0.9923062774702186,0.9999978237060788,-1.0,-1.0,-1.0,1.0,1.0,0.9946390651099968,0,1.0,-1,0,0.9946390651099968,0.9973123283386072
2,9,50,dpi.2.3,ids.5.2,0.17529883333333335,4.8,1.0,1.0,1.0,1.0,0.9955629992810595,0.992355450584485,0.9999465155552091,-1.0,-1.0,-1.0,1.0,1.0,0.9959452739133731,0,1.0,-1,0,0.9959452739133731,0.9979685184059794
2,9,50,dpi.2.3,fw.3.1,0.17529883333333335,4.8,1.0,1.0,1.0,1.0,0.9967597834657519,0.9945558943171329,0.9999998486992417,0.9983827254561334,1.0,1.0,1.0,1.0,0.9971001644438205,0.9994603266186968,1.0,0.9345626534853776,0.9667769681554426,0.9817044640185162,0.9907677777823721
2,9,50,ids.5.2,fw.3.1,0.17529883333333335,4.8,1.0,1.0,1.0,0.001,0.99257609452952,0.9949872792172881,0.999946666477366,0.9982694851566,1.0,1.0,1.0,0.001,0.9958272371839739,0.9994224954654205,0.001998001998001998,1.0,0.9994224954654205,0.9976216271607222,0.003988016933990459
2,78,10,ids.5.2,dpi.2.3,0.45394583333333344,7.666666666666667,1.0,1.0,1.0,1.0,0.9914398545466719,0.9922855285268862,0.9999999943891176,-1.0,-1.0,-1.0,1.0,1.0,0.9945602503738364,0,1.0,-1,0,0.9945602503738364,0.9972727072921744
2,78,10,ids.5.2,fw.3.1,0.45394583333333344,7.666666666666667,1.0,1.0,1.0,0.001,0.992338360192416,0.9949160779456786,0.9999947719753309,0.9905390735680667,1.0,1.0,1.0,0.001,0.9957395880421556,0.9968263406844863,0.001998001998001998,1.0,0.9968263406844863,0.996282668003916,0.003988006221221855
2,78,10,dpi.2.3,fw.3.1,0.45394583333333344,7.666666666666667,1.0,1.0,1.0,1.0,0.9923989043942603,0.9945640413791639,0.9999947663644484,0.9915828196618667,1.0,1.0,1.0,1.0,0.9956423329636361,0.9971784401686654,1.0,0.8896782359296732,0.9423288375915249,0.9682522594077284,0.983870085533739
2,37,100,ids.5.2,fw.3.1,0.23446193333333337,14.9,1.0,1.0,1.0,0.001,0.9917891391634119,0.9948961725260856,0.9999976044530237,0.9988633095708667,0.9666666666666667,1.0,1.0,0.001,0.9955494813521526,0.9882657467431298,0.001998001998001998,1.0,0.9882657467431298,0.9918942426436154,0.0039879709078990385
2,37,100,ids.5.2,dpi.2.3,0.23446193333333337,14.9,1.0,1.0,1.0,1.0,0.9954618103448276,0.9922699474295044,0.9999953627915354,-1.0,-1.0,-1.0,1.0,1.0,0.9958989585577233,0,1.0,-1,0,0.9958989585577233,0.997945266004227
2,37,100,fw.3.1,dpi.2.3,0.23446193333333337,14.9,1.0,1.0,1.0,1.0,0.995871639163412,0.9945433656694133,0.9999932637151663,0.9990673386723,0.9666666666666667,1.0,1.0,1.0,0.9967973619340468,0.9883323118719984,1.0,0.8205060091703315,0.9006795963630151,0.9463040293340099,0.9724113140307459
2,48,100,ids.5.2,dpi.2.3,0.23586126666666668,14.7,1.0,1.0,1.0,1.0,0.995377643678161,0.9922399299312521,0.9999999950616979,-1.0,-1.0,-1.0,1.0,1.0,0.9958623293275127,0,1.0,-1,0,0.9958623293275127,0.9979268757109709
2,48,100,ids.5.2,fw.3.1,0.23586126666666668,14.7,1.0,1.0,1.0,0.001,0.9918306978810002,0.9948661699049254,0.9999998422221917,0.9988810797531666,1.0,1.0,1.0,0.001,0.9955541639260143,0.9996267481583603,0.001998001998001998,1.0,0.9996267481583603,0.9975862995413332,0.003988016651709228
2,48,100,dpi.2.3,fw.3.1,0.23586126666666668,14.7,1.0,1.0,1.0,1.0,0.9958290312143335,0.994541656314987,0.9999998372839506,0.9990448123702667,0.9333333333333333,1.0,1.0,1.0,0.9967847372392467,0.9764402312749709,1.0,0.8536690907429997,0.906722299025889,0.9496229132484246,0.9741605997707332
2,88,100,dpi.2.3,fw.3.1,0.23941716666666668,14.633333333333333,1.0,1.0,1.0,1.0,0.9958771160498132,0.9945373033610528,0.9999987883937753,0.9990362049159334,1.0,1.0,1.0,1.0,0.9967989907965618,0.9996785284168235,1.0,0.8555103641233188,0.9274801597904807,0.960891029745807,0.9800555106525921
2,88,100,dpi.2.3,ids.5.2,0.23941716666666668,14.633333333333333,1.0,1.0,1.0,1.0,0.9954209770114942,0.9921376391032168,0.9999989476531267,-1.0,-1.0,-1.0,1.0,1.0,0.9958420914752938,0,1.0,-1,0,0.9958420914752938,0.9979167146827569
2,88,100,fw.3.1,ids.5.2,0.23941716666666668,14.633333333333333,1.0,1.0,1.0,0.001,0.9918354493831466,0.994763949526533,0.9999998407406485,0.9988734267582666,1.0,1.0,1.0,0.001,0.9955216361313922,0.9996241933369352,0.001998001998001998,1.0,0.9996241933369352,0.9975686967528573,0.003988016511048747
2,106,10,ids.5.2,dpi.2.3,0.45776903333333335,7.866666666666666,1.0,1.0,1.0,1.0,0.9917660862217065,0.9922638196929847,0.9999948367901462,-1.0,-1.0,-1.0,1.0,1.0,0.9946606837881198,0,1.0,-1,0,0.9946606837881198,0.9973231957418742
2,106,10,ids.5.2,fw.3.1,0.45776903333333335,7.866666666666666,1.0,1.0,1.0,0.001,0.992288468170178,0.9948952316277946,0.9999999241964131,0.9905495550134666,1.0,1.0,1.0,0.001,0.99571758520114,0.9968298789682146,0.001998001998001998,1.0,0.9968298789682146,0.9962734216284782,0.003988006147143377
2,106,10,dpi.2.3,fw.3.1,0.45776903333333335,7.866666666666666,1.0,1.0,1.0,1.0,0.9926752440470569,0.9945605935503171,0.9999949125914981,0.9915859518233666,1.0,1.0,1.0,1.0,0.995733928427783,0.9971794960369705,1.0,0.8903335439417106,0.9426555826817496,0.9684680412460609,0.9839814728544035
2,107,10,fw.3.1,ids.5.2,0.4585430333333333,7.866666666666666,1.0,1.0,1.0,0.001,0.9923562863256853,0.9948943700515914,0.9999999208571767,0.9905565621749334,0.9666666666666667,1.0,1.0,0.001,0.9957400579461372,0.9855400819547064,0.001998001998001998,1.0,0.9855400819547064,0.9906138143220201,0.0039879605455465554
2,107,10,fw.3.1,dpi.2.3,0.4585430333333333,7.866666666666666,1.0,1.0,1.0,1.0,0.992838221525331,0.9945605796608967,0.9999999999904238,0.9916082906904333,1.0,1.0,1.0,1.0,0.9957902604964074,0.9971870264593118,1.0,0.8886286397965463,0.9418146310470277,0.9680506494206731,0.9837659916990796
2,107,10,ids.5.2,dpi.2.3,0.4585430333333333,7.866666666666666,1.0,1.0,1.0,1.0,0.9918612455444733,0.992262944196497,0.9999999208667526,-1.0,-1.0,-1.0,1.0,1.0,0.994693970450339,0,1.0,-1,0,0.994693970450339,0.9973399280148909
2,81,10,dpi.2.3,fw.3.1,0.45099936666666657,7.733333333333333,1.0,1.0,1.0,1.0,0.9923722479812789,0.9945640418416285,0.9999955266638652,0.9915935458989333,0.9666666666666667,1.0,1.0,1.0,0.9956336405392535,0.9858820117520224,1.0,0.8891382643570701,0.9320162886115148,0.9627751973419528,0.9810346071682289
2,81,10,dpi.2.3,ids.5.2,0.45099936666666657,7.733333333333333,1.0,1.0,1.0,1.0,0.9915085270664109,0.9922837470138878,0.9999954483922601,-1.0,-1.0,-1.0,1.0,1.0,0.994581188913886,0,1.0,-1,0,0.994581188913886,0.9972832336350949
2,81,10,fw.3.1,ids.5.2,0.45099936666666657,7.733333333333333,1.0,1.0,1.0,0.001,0.9922430312596955,0.9949142968951459,0.9999999217283949,0.9905453916019666,0.9666666666666667,1.0,1.0,0.001,0.9957086987465585,0.9855363960212284,0.001998001998001998,1.0,0.9855363960212284,0.9905964335671303,0.003987960404702283
2,44,100,fw.3.1,ids.5.2,0.23268876666666663,14.3,1.0,1.0,1.0,0.001,0.992099707247491,0.9948777215813089,0.9999950666666667,0.9988744538090333,0.9666666666666667,1.0,1.0,0.001,0.9956467704644224,0.9882693830560342,0.001998001998001998,1.0,0.9882693830560342,0.9919443599897697,0.003987971312949747
2,44,100,fw.3.1,dpi.2.3,0.23268876666666663,14.3,1.0,1.0,1.0,1.0,0.996055957247491,0.9945420873808313,0.9999950665004115,0.9990393582361333,1.0,1.0,1.0,1.0,0.9968590770641907,0.9996795808733813,1.0,0.8534894184331046,0.9264712348825196,0.960377169116335,0.9797881593869382
2,44,100,ids.5.2,dpi.2.3,0.23268876666666663,14.3,1.0,1.0,1.0,1.0,0.9953355603448276,0.992251051530509,0.9999999998337449,-1.0,-1.0,-1.0,1.0,1.0,0.9958520232509313,0,1.0,-1,0,0.9958520232509313,0.9979217012580358
2,59,100,fw.3.1,dpi.2.3,0.23491766666666664,14.966666666666667,1.0,1.0,1.0,1.0,0.9958045975176419,0.9945407650474264,0.9999952611646019,0.9990774398442,0.9666666666666667,1.0,1.0,1.0,0.9967747629145076,0.9883356069373297,1.0,0.8134838603623061,0.8972531346837487,0.9443992685987308,0.9714046737729237
2,59,100,fw.3.1,ids.5.2,0.23491766666666664,14.966666666666667,1.0,1.0,1.0,0.001,0.9918462641843087,0.9948361488095852,0.9999952615802398,0.9988659146163,1.0,1.0,1.0,0.001,0.9955478571621907,0.9996216855114788,0.001998001998001998,1.0,0.9996216855114788,0.9975806122723883,0.003988016606263902
2,59,100,dpi.2.3,ids.5.2,0.23491766666666664,14.966666666666667,1.0,1.0,1.0,1.0,0.9953376436781609,0.9922098805941412,0.9999999995843621,-1.0,-1.0,-1.0,1.0,1.0,0.995838894496849,0,1.0,-1,0,0.995838894496849,0.9979151095238076
2,84,100,fw.3.1,ids.5.2,0.22839299999999998,14.966666666666667,1.0,1.0,1.0,0.001,0.9918056337960538,0.9947728924105989,0.9999999947407346,0.9988867611983666,0.9666666666666667,1.0,1.0,0.001,0.9955146596911971,0.9882733988365466,0.001998001998001998,1.0,0.9882733988365466,0.9918808131699097,0.003987970799354472
2,84,100,fw.3.1,dpi.2.3,0.22839299999999998,14.966666666666667,1.0,1.0,1.0,1.0,0.9957639671293872,0.9945385681918324,0.9999999939925865,0.9990450115565,1.0,1.0,1.0,1.0,0.9967620245350108,0.9996814677224041,1.0,0.8578468898346301,0.9286501929936675,0.9615013741226657,0.9803728784566598
2,84,100,ids.5.2,dpi.2.3,0.22839299999999998,14.966666666666667,1.0,1.0,1.0,1.0,0.9953376436781609,0.9921461792254687,0.9999999992518519,-1.0,-1.0,-1.0,1.0,1.0,0.9958175040740369,0,1.0,-1,0,0.9958175040740369,0.9979043695541173
2,19,10,ids.5.2,fw.3.1,0.46916116666666663,7.6,1.0,1.0,1.0,0.001,0.9921250954723837,0.9949838258695302,0.9999998274071764,0.9905522519535667,1.0,1.0,1.0,0.001,0.995692287845386,0.9968307893822403,0.001998001998001998,1.0,0.9968307893822403,0.9962612133513948,0.003988006049333155
2,19,10,ids.5.2,dpi.2.3,0.46916116666666663,7.6,1.0,1.0,1.0,1.0,0.9922014374717792,0.9923567247281726,0.999999832938268,-1.0,-1.0,-1.0,1.0,1.0,0.994839380124594,0,1.0,-1,0,0.994839380124594,0.9974130148387768
2,19,10,fw.3.1,dpi.2.3,0.46916116666666663,7.6,1.0,1.0,1.0,1.0,0.9929472225993353,0.9945734963286224,0.9999996603454444,0.9916002018233,0.9666666666666667,1.0,1.0,1.0,0.9958310121181008,0.985884204898694,1.0,0.8890794012930631,0.9319896379890868,0.9628532451197177,0.9810751236891291
2,112,50,fw.3.1,ids.5.2,0.2222136,15.2,1.0,1.0,1.0,0.001,0.9917763626709396,0.9947236585472633,0.9999996909422376,0.9978478950524666,1.0,1.0,1.0,0.001,0.9954882930001873,0.9992816009707521,0.001998001998001998,1.0,0.9992816009707521,0.9973813402573446,0.003988015013612163
2,112,50,fw.3.1,dpi.2.3,0.2222136,15.2,1.0,1.0,1.0,1.0,0.9918245341575787,0.9945390988751013,0.9999887296294012,0.998087242253,0.9333333333333333,1.0,1.0,1.0,0.9954392253565265,0.9761351247736014,1.0,0.888784605624121,0.923181569095697,0.9579497404190433,0.9785233202298865
2,112,50,ids.5.2,dpi.2.3,0.2222136,15.2,1.0,1.0,1.0,1.0,0.9914274818314667,0.9920853793010437,0.999988739090636,-1.0,-1.0,-1.0,1.0,1.0,0.994485358457266,0,1.0,-1,0,0.994485358457266,0.9972350553894266
2,45,50,ids.5.2,fw.3.1,0.22857756666666665,15.133333333333333,1.0,1.0,1.0,0.001,0.9918403261674097,0.9948777896331952,0.9999977262222332,0.9977883794926666,1.0,1.0,1.0,0.001,0.995560576986205,0.9992617046114076,0.001998001998001998,1.0,0.9992617046114076,0.9974077073235981,0.00398801522438345
2,45,50,ids.5.2,dpi.2.3,0.22857756666666665,15.133333333333333,1.0,1.0,1.0,1.0,0.9913808293264255,0.9922433322888489,0.9999977262222267,-1.0,-1.0,-1.0,1.0,1.0,0.9945255728586981,0,1.0,-1,0,0.9945255728586981,0.9972552735267988
2,45,50,fw.3.1,dpi.2.3,0.22857756666666665,15.133333333333333,1.0,1.0,1.0,1.0,0.9918418451490075,0.9945498451064751,0.9999999999999931,0.9980979292322333,1.0,1.0,1.0,1.0,0.9954523490628886,0.9993651714181523,1.0,0.8600348755630293,0.9294714630611214,0.961331087977113,0.9802843526725671
2,107,100,dpi.2.3,ids.5.2,0.22662586666666665,14.733333333333333,1.0,1.0,1.0,1.0,0.995377643678161,0.9920936036935929,0.9999954454346516,-1.0,-1.0,-1.0,1.0,1.0,0.9958116884366307,0,1.0,-1,0,0.9958116884366307,0.9979014495267086
2,107,100,dpi.2.3,fw.3.1,0.22662586666666665,14.733333333333333,1.0,1.0,1.0,1.0,0.9959404648400731,0.9945351189746118,0.9999955972388531,0.9990534788416666,1.0,1.0,1.0,1.0,0.9968183568318949,0.9996842937321139,1.0,0.845134091810444,0.9223002317752331,0.9581125491688636,0.97860825168149
2,107,100,ids.5.2,fw.3.1,0.22662586666666665,14.733333333333333,1.0,1.0,1.0,0.001,0.9919421315067398,0.9947203455680584,0.9999998427228877,0.9988800343429,0.9666666666666667,1.0,1.0,0.001,0.9955429014707307,0.9882712039377575,0.001998001998001998,1.0,0.9882712039377575,0.991893725451235,0.003987970903718853
2,78,50,ids.5.2,dpi.2.3,0.23678853333333333,14.466666666666667,1.0,1.0,1.0,1.0,0.9913793104456546,0.9921692174704229,0.9999999999999998,-1.0,-1.0,-1.0,1.0,1.0,0.9945009930357757,0,1.0,-1,0,0.9945009930357757,0.9972429159055696
2,78,50,ids.5.2,fw.3.1,0.23678853333333333,14.466666666666667,1.0,1.0,1.0,0.001,0.9916559549526539,0.9948053568384856,0.9999999949080933,0.9977567845057,0.9666666666666667,1.0,1.0,0.001,0.99547522417633,0.9879044218164131,0.001998001998001998,1.0,0.9879044218164131,0.9916753736577164,0.003987969138510938
2,78,50,dpi.2.3,fw.3.1,0.23678853333333333,14.466666666666667,1.0,1.0,1.0,1.0,0.991655955053481,0.9945455212883795,0.9999999949080931,0.9980994263024333,0.9333333333333333,1.0,1.0,1.0,0.995388480578639,0.9761390094039305,1.0,0.8472541770193047,0.9034107645593141,0.9471719251792198,0.9728693321130758
2,55,100,fw.3.1,ids.5.2,0.22593523333333335,14.9,1.0,1.0,1.0,0.001,0.9916035158628153,0.9948448405312381,0.9999955555491195,0.9988998842452333,0.9666666666666667,1.0,1.0,0.001,0.9954693206878518,0.9882776806850574,0.001998001998001998,1.0,0.9882776806850574,0.9918604648290863,0.003987970634882136
2,55,100,fw.3.1,dpi.2.3,0.22593523333333335,14.9,1.0,1.0,1.0,1.0,0.9956018491961486,0.9945411961142988,0.999999999993594,0.9990555715824667,0.9333333333333333,1.0,1.0,1.0,0.9967087527526407,0.9764436571968589,1.0,0.8584809493887305,0.9090178031605982,0.9508457527727221,0.9748036218868583
2,55,100,ids.5.2,dpi.2.3,0.22593523333333335,14.9,1.0,1.0,1.0,1.0,0.995377643678161,0.9922181699855471,0.9999955555550593,-1.0,-1.0,-1.0,1.0,1.0,0.9958535552516303,0,1.0,-1,0,0.9958535552516303,0.9979224704450588
2,63,10,dpi.2.3,fw.3.1,0.470447,7.866666666666666,1.0,1.0,1.0,1.0,0.9923937294716274,0.9945661682789428,0.9999947048442832,0.9915673460291,1.0,1.0,1.0,1.0,0.9956412868622853,0.9971732238596702,1.0,0.891130444175247,0.9430461958101075,0.9686303092777777,0.98406522007998
2,63,10,dpi.2.3,ids.5.2,0.470447,7.866666666666666,1.0,1.0,1.0,1.0,0.9913836730980381,0.9923020280271849,0.9999999998319152,-1.0,-1.0,-1.0,1.0,1.0,0.9945469310486463,0,1.0,-1,0,0.9945469310486463,0.9972660112096302
