sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,59,100,dpi.2.3,3.5201149425287355,40.42751584008786,4.156378593724057e-06,ids.5.2,43.10344827586207,37.47367821850021,2.914161420629702e-42,0,0,0,0,0.23491766666666664,14.966666666666667,1.0,1.0,1.0,1.0,0.5337643678160919,0.22098805941411936,0.999999958436214,-1.0,-1.0,-1.0,1.0,1.0,0.40548117123685185,0,1.0,-1,0,0.40548117123685185,0.576999791295703
2,84,100,fw.3.1,38.84021376359941,14.17359311518656,5.259265356137431e-05,ids.5.2,43.10344827586207,38.0974827788244,2.407680189801061e-36,11399.565333333334,0.42699999999999994,11.132388016333332,3.3333333333333335,0.22839299999999998,14.966666666666667,1.0,1.0,1.0,1.0,0.18056337960538515,0.47728924105989035,0.9999994740734643,0.8886761198366667,0.9666666666666667,1.0,1.0,1.0,0.3474881601646298,0.949441569016052,1.0,1.0,0.949441569016052,0.5087703621531288,0.6744172273202333
2,84,100,fw.3.1,38.84021376359941,14.17359311518656,5.259265356137431e-05,dpi.2.3,3.5201149425287355,40.440724966489164,7.481481481493903e-06,9779.081666666669,0.5281000000000001,9.549884435000001,0.0,0.22839299999999998,14.966666666666667,1.0,1.0,1.0,1.0,0.5763967129387186,0.45385681918324283,0.9999993992586496,0.90450115565,1.0,1.0,1.0,1.0,0.6075020597173795,0.9660025753749546,1.0,0.8578468898346301,0.8997588599403326,0.7252962689258118,0.8407788065030584
2,84,100,ids.5.2,43.10344827586207,38.0974827788244,2.407680189801061e-36,dpi.2.3,3.5201149425287355,40.440724966489164,7.481481481493903e-06,0,0,0,0,0.22839299999999998,14.966666666666667,1.0,1.0,1.0,1.0,0.5337643678160919,0.2146179225468643,0.9999999251851852,-1.0,-1.0,-1.0,1.0,1.0,0.398251460997633,0,1.0,-1,0,0.398251460997633,0.5696421167527136
2,19,10,ids.5.2,43.10344827586207,36.16472865459818,8.279376261899254e-20,fw.3.1,35.64559700030134,13.997012650100753,0.0017259282359707946,9674.494,3.4967999999999995,94.47748046433335,0.0,0.46916116666666663,7.6,1.0,1.0,1.0,1.0,0.2125095472383659,0.49838258695301063,0.9999827407176403,0.05522519535666648,1.0,1.0,1.0,1.0,0.3889951284638202,0.14919674706365987,1.0,1.0,0.14919674706365993,0.21567329582421063,0.35482114572235784
2,19,10,ids.5.2,43.10344827586207,36.16472865459818,8.279376261899254e-20,dpi.2.3,34.882177006344946,40.26802406367584,0.0016706173200523235,0,0,0,0,0.46916116666666663,7.6,1.0,1.0,1.0,1.0,0.22014374717792973,0.23567247281725978,0.9999832938267995,-1.0,-1.0,-1.0,1.0,1.0,0.3065704128107708,0,1.0,-1,0,0.3065704128107708,0.46927499628781366
2,19,10,fw.3.1,35.64559700030134,13.997012650100753,0.0017259282359707946,dpi.2.3,34.882177006344946,40.26802406367584,0.0016706173200523235,8601.393333333332,3.926933333333333,83.997981767,3.3333333333333335,0.46916116666666663,7.6,1.0,1.0,1.0,1.0,0.29472225993353707,0.45734963286223407,0.9999660345444398,0.16002018233000004,0.9666666666666667,1.0,1.0,1.0,0.4559568500894813,0.36215724821179446,1.0,0.8890794012930631,0.37744684876755397,0.41300386949632967,0.5845757091147195
2,112,50,fw.3.1,39.132925014742405,14.11310939339597,0.0015925949860868562,ids.5.2,43.10344827586207,38.65030513397151,0.0014979826375502874,11018.777333333332,0.4927333333333333,21.521049475333328,0.0,0.2222136,15.2,1.0,1.0,1.0,1.0,0.1776362670939552,0.4723658547263253,0.9999690942237637,0.7847895052466667,1.0,1.0,1.0,1.0,0.34299374825038914,0.9162467883359559,1.0,1.0,0.9162467883359559,0.4991372356955274,0.6658993237052802
2,112,50,fw.3.1,39.132925014742405,14.11310939339597,0.0015925949860868562,dpi.2.3,42.621733409470714,40.49590185559129,0.11111111100206776,9793.319666666668,0.7073666666666666,19.127577470000002,6.666666666666667,0.2222136,15.2,1.0,1.0,1.0,1.0,0.18245341575786878,0.4539098875101274,0.9988729629401184,0.8087242253,0.9333333333333333,1.0,1.0,1.0,0.3454207635478372,0.9069077287471735,1.0,0.888784605624121,0.8616533252199634,0.49314777324868403,0.6605478467489234
2,112,50,ids.5.2,43.10344827586207,38.65030513397151,0.0014979826375502874,dpi.2.3,42.621733409470714,40.49590185559129,0.11111111100206776,0,0,0,0,0.2222136,15.2,1.0,1.0,1.0,1.0,0.14274818314667215,0.20853793010437205,0.9988739090636038,-1.0,-1.0,-1.0,1.0,1.0,0.23434275632692791,0,1.0,-1,0,0.23434275632692791,0.37970451096463503
2,45,50,ids.5.2,43.10344827586207,37.143615922155966,0.022737777666666667,fw.3.1,38.49329005004063,14.078487745892296,2.219512691085576e-12,11323.497,0.6030333333333334,22.116205073333333,0.0,0.22857756666666665,15.133333333333333,1.0,1.0,1.0,1.0,0.18403261674097304,0.4877789633195174,0.9997726222233111,0.7788379492666666,1.0,1.0,1.0,1.0,0.3536002988597936,0.913530072023529,1.0,1.0,0.913530072023529,0.509852046652069,0.6753668980780069
2,45,50,ids.5.2,43.10344827586207,37.143615922155966,0.022737777666666667,dpi.2.3,43.08825845988377,40.42306118935567,6.628528818422035e-11,0,0,0,0,0.22857756666666665,15.133333333333333,1.0,1.0,1.0,1.0,0.13808293264254157,0.2243332288848836,0.9997726222226705,-1.0,-1.0,-1.0,1.0,1.0,0.23622221259865486,0,1.0,-1,0,0.23622221259865486,0.38216788242640237
2,45,50,fw.3.1,38.49329005004063,14.078487745892296,2.219512691085576e-12,dpi.2.3,43.08825845988377,40.42306118935567,6.628528818422035e-11,9738.602333333334,0.40646666666666675,19.02070767766667,0.0,0.22857756666666665,15.133333333333333,1.0,1.0,1.0,1.0,0.18418451490075594,0.4549845106475203,0.999999999999315,0.8097929232233333,1.0,1.0,1.0,1.0,0.34773678023282606,0.9273904014122412,1.0,0.8600348755630293,0.86757065069541,0.49647721559127744,0.6635279313559249
2,107,100,dpi.2.3,3.1201149425287356,40.458114499269065,0.044000246914653256,ids.5.2,43.10344827586207,38.60584856480246,0.0015454065691963097,0,0,0,0,0.22662586666666665,14.733333333333333,1.0,1.0,1.0,1.0,0.5377643678160919,0.20936036935928481,0.9995445434651615,-1.0,-1.0,-1.0,1.0,1.0,0.39285221957962463,0,1.0,-1,0,0.39285221957962463,0.5640974886742701
2,107,100,dpi.2.3,3.1201149425287356,40.458114499269065,0.044000246914653256,fw.3.1,37.4752366567393,14.190695754613312,2.7364553932647518e-05,9692.376666666665,0.8555666666666668,9.465211583333332,0.0,0.22662586666666665,14.733333333333333,1.0,1.0,1.0,1.0,0.5940464840073196,0.45351189746117626,0.9995597238853141,0.9053478841666667,1.0,1.0,1.0,1.0,0.6136444786570525,0.9663243112613858,1.0,0.845134091810444,0.8941065732870221,0.7277906539293987,0.8424523564521351
2,107,100,ids.5.2,43.10344827586207,38.60584856480246,0.0015454065691963097,fw.3.1,37.4752366567393,14.190695754613312,2.7364553932647518e-05,11468.448333333332,0.9343666666666667,11.199656571,3.3333333333333335,0.22662586666666665,14.733333333333333,1.0,1.0,1.0,1.0,0.19421315067398637,0.4720345568058423,0.9999842722887687,0.8880034342900001,0.9666666666666667,1.0,1.0,1.0,0.3628672343737052,0.949185502952519,1.0,1.0,0.949185502952519,0.5250220643811782,0.6885435649014312
2,78,50,ids.5.2,43.10344827586207,37.85473489735521,1.254450948772614e-19,dpi.2.3,43.103447267591385,40.453090398416265,2.0931768481380964e-12,0,0,0,0,0.23678853333333333,14.466666666666667,1.0,1.0,1.0,1.0,0.13793104456546545,0.2169217470422854,0.999999999999979,-1.0,-1.0,-1.0,1.0,1.0,0.233282276472549,0,1.0,-1,0,0.233282276472549,0.3783112445916051
2,78,50,ids.5.2,43.10344827586207,37.85473489735521,1.254450948772614e-19,fw.3.1,40.33700219759861,14.091696717788942,5.091906709176956e-05,11485.263333333336,0.5188666666666666,22.432154942999997,3.3333333333333335,0.23678853333333333,14.466666666666667,1.0,1.0,1.0,1.0,0.1655954952653932,0.4805356838485585,0.999999490809329,0.7756784505700001,0.9666666666666667,1.0,1.0,1.0,0.32895375158625517,0.9026148518635865,1.0,1.0,0.9026148518635865,0.48217945947351587,0.6506357329291158
2,78,50,dpi.2.3,43.103447267591385,40.453090398416265,2.0931768481380964e-12,fw.3.1,40.33700219759861,14.091696717788942,5.091906709176956e-05,9730.937333333331,0.4737,19.005736975666668,6.666666666666667,0.23678853333333333,14.466666666666667,1.0,1.0,1.0,1.0,0.16559550534809997,0.45455212883794793,0.9999994908093082,0.8099426302433334,0.9333333333333333,1.0,1.0,1.0,0.3247182179772074,0.9074179824576317,1.0,0.8472541770193047,0.8451865874300063,0.4691791695529976,0.6386956462168557
2,55,100,fw.3.1,40.86139309598495,14.160666700051085,6.172839506437822e-08,ids.5.2,43.10344827586207,37.39092798756801,0.04444444707681756,11265.185333333333,0.22770000000000007,11.001157547666663,3.3333333333333335,0.22593523333333335,14.9,1.0,1.0,1.0,1.0,0.16035158628152968,0.48448405312380904,0.9995555549119479,0.8899884245233334,0.9666666666666667,1.0,1.0,1.0,0.3225531642957544,0.9499403962494246,1.0,1.0,0.9499403962494246,0.48158401771611314,0.6500934296773572
2,55,100,fw.3.1,40.86139309598495,14.160666700051085,6.172839506437822e-08,dpi.2.3,3.1201149425287356,40.427372156960466,2.330925163697319e-09,9670.947000000002,0.6049000000000002,9.444284175333333,6.666666666666667,0.22593523333333335,14.9,1.0,1.0,1.0,1.0,0.5601849196148632,0.45411961142988444,0.9999999993594068,0.9055571582466666,0.9333333333333333,1.0,1.0,1.0,0.6015414104885617,0.9446673400321329,1.0,0.8584809493887305,0.8817384402329469,0.715174799633001,0.833938091658096
2,55,100,ids.5.2,43.10344827586207,37.39092798756801,0.04444444707681756,dpi.2.3,3.1201149425287356,40.427372156960466,2.330925163697319e-09,0,0,0,0,0.22593523333333335,14.9,1.0,1.0,1.0,1.0,0.5377643678160919,0.22181699855471526,0.9995555555059226,-1.0,-1.0,-1.0,1.0,1.0,0.40715419242742756,0,1.0,-1,0,0.40715419242742756,0.5786916524408197
2,63,10,dpi.2.3,43.05982074375662,40.319752836504954,1.6808473911524777e-06,fw.3.1,33.00288453996902,14.018564374067033,0.05294987632074074,8635.037666666667,3.2545666666666664,84.326539709,0.0,0.470447,7.866666666666666,1.0,1.0,1.0,1.0,0.2393729471627437,0.45661682789428015,0.9994704844283187,0.15673460290999996,1.0,1.0,1.0,1.0,0.4071588655348148,0.3579861687251748,1.0,0.891130444175247,0.37344715145703644,0.38957506146418136,0.5607110724248174
2,63,10,dpi.2.3,43.05982074375662,40.319752836504954,1.6808473911524777e-06,ids.5.2,43.10344827586207,36.65996689164614,1.2293619235250328e-18,0,0,0,0,0.470447,7.866666666666666,1.0,1.0,1.0,1.0,0.13836730980381307,0.23020280271848903,0.999999983191526,-1.0,-1.0,-1.0,1.0,1.0,0.2386419105736069,0,1.0,-1,0,0.2386419105736069,0.38532833183901133
2,63,10,fw.3.1,33.00288453996902,14.018564374067033,0.05294987632074074,ids.5.2,43.10344827586207,36.65996689164614,1.2293619235250328e-18,9689.981666666667,3.317533333333333,94.62872720899999,3.3333333333333335,0.470447,7.866666666666666,1.0,1.0,1.0,1.0,0.2389366718416892,0.4932146873428682,0.9994705012367926,0.053712727910000146,0.9666666666666667,1.0,1.0,1.0,0.41590107366615264,0.14526407185322435,1.0,1.0,0.14526407185322432,0.21532158200223434,0.3543450312920362
2,48,10,dpi.2.3,42.64037557479321,40.30668275366828,2.637711909465269e-05,fw.3.1,36.00366186446474,14.01411051072092,6.172846516994346e-05,8606.993666666667,3.3195666666666663,84.05267252166666,0.0,0.4660634,7.8,1.0,1.0,1.0,1.0,0.2135596256074206,0.456792067356108,0.9999991189441574,0.1594732747833334,1.0,1.0,1.0,1.0,0.38111141788107,0.3627287432589157,1.0,0.8894131818288287,0.37790913476827015,0.3795035211603345,0.5502030481823268
2,48,10,dpi.2.3,42.64037557479321,40.30668275366828,2.637711909465269e-05,ids.5.2,43.10344827586207,36.47950681339945,6.373271026917158e-32,0,0,0,0,0.4660634,7.8,1.0,1.0,1.0,1.0,0.14256176149344724,0.23213810432932258,0.999999736228809,-1.0,-1.0,-1.0,1.0,1.0,0.24346134954506957,0,1.0,-1,0,0.24346134954506957,0.3915865171589642
2,48,10,fw.3.1,36.00366186446474,14.01411051072092,6.172846516994346e-05,ids.5.2,43.10344827586207,36.47950681339945,6.373271026917158e-32,9677.16,3.8035666666666677,94.50351562099999,0.0,0.4660634,7.8,1.0,1.0,1.0,1.0,0.20892889859673192,0.49506382675879623,0.9999993827153483,0.054964843790000106,1.0,1.0,1.0,1.0,0.3843069796663683,0.14856304251985802,1.0,1.0,0.14856304251985808,0.21428795685151103,0.35294421828432115
2,37,10,fw.3.1,35.2037619906173,14.009800160749496,0.06971831417723869,ids.5.2,43.10344827586207,36.3507813574781,0.0007838710898026553,9676.152999999998,4.480633333333333,94.49368163566665,3.3333333333333335,0.48402493333333346,7.6,1.0,1.0,1.0,1.0,0.21692789733520623,0.4963941848177241,0.9992949781473296,0.05506318364333351,0.9666666666666667,1.0,1.0,1.0,0.3934395172118436,0.14854840170709793,1.0,1.0,0.14854840170709793,0.21566831809390383,0.35481440929884395
2,37,10,fw.3.1,35.2037619906173,14.009800160749496,0.06971831417723869,dpi.2.3,35.217440374030495,40.28958057708579,0.04444444433543007,8631.384666666669,3.994966666666668,84.29086588133333,0.0,0.48402493333333346,7.6,1.0,1.0,1.0,1.0,0.29578797635352205,0.4570061926216471,0.9988583724148733,0.15709134118666668,1.0,1.0,1.0,1.0,0.4566142546465307,0.35860617392165606,1.0,0.8920264765001824,0.37387296352445526,0.41112185916161964,0.5826879606356274
2,37,10,ids.5.2,43.10344827586207,36.3507813574781,0.0007838710898026553,dpi.2.3,35.217440374030495,40.28958057708579,0.04444444433543007,0,0,0,0,0.48402493333333346,7.6,1.0,1.0,1.0,1.0,0.21679111350107438,0.23359638065436117,0.9995477168457477,-1.0,-1.0,-1.0,1.0,1.0,0.30321174213817376,0,1.0,-1,0,0.30321174213817376,0.465329972611658
2,38,10,dpi.2.3,42.15553005040885,40.29388613264726,0.000600271774725347,fw.3.1,32.69954609829989,14.013966981736957,7.774221377838744e-11,8602.352,3.436633333333334,84.00734374566669,0.0,0.4853568333333333,7.7,1.0,1.0,1.0,1.0,0.25144923851291257,0.4569214688561578,0.9999939972814753,0.15992656254333315,1.0,1.0,1.0,1.0,0.41867212233525974,0.3635099076637754,1.0,0.8869148705508164,0.3789449074241483,0.397819160624649,0.5691997532025158
2,38,10,dpi.2.3,42.15553005040885,40.29388613264726,0.000600271774725347,ids.5.2,43.10344827586207,36.35981379096063,6.435333363816493e-13,0,0,0,0,0.4853568333333333,7.7,1.0,1.0,1.0,1.0,0.14741021673729082,0.23346300076392112,0.9999939972822464,-1.0,-1.0,-1.0,1.0,1.0,0.2486092328139323,0,1.0,-1,0,0.2486092328139323,0.3982178351407082
2,38,10,fw.3.1,32.69954609829989,14.013966981736957,7.774221377838744e-11,ids.5.2,43.10344827586207,36.35981379096063,6.435333363816493e-13,9699.185666666666,4.180033333333332,94.71861002233332,0.0,0.4853568333333333,7.7,1.0,1.0,1.0,1.0,0.24197005625838042,0.49626219227302415,0.9999999999992162,0.05281389977666673,1.0,1.0,1.0,1.0,0.41970917284797593,0.14330473545799918,1.0,1.0,0.14330473545799916,0.21365835229629093,0.3520897819259277
2,103,100,ids.5.2,43.10344827586207,38.51491448788421,5.233958235025382e-10,dpi.2.3,3.936781609195402,40.45380430893394,4.987660453939353e-05,0,0,0,0,0.22651759999999996,14.766666666666667,1.0,1.0,1.0,1.0,0.5295977011494253,0.2103128120318185,0.9999995012287206,-1.0,-1.0,-1.0,1.0,1.0,0.3925135479382345,0,1.0,-1,0,0.3925135479382345,0.5637482644522818
2,103,100,ids.5.2,43.10344827586207,38.51491448788421,5.233958235025382e-10,fw.3.1,39.3704938879156,14.186524293530583,2.5995359680942953e-12,11274.317000000001,0.29086666666666666,11.010075190000002,0.0,0.22651759999999996,14.766666666666667,1.0,1.0,1.0,1.0,0.1752605783622232,0.4729856121858521,0.9999999999947401,0.8898992481,1.0,1.0,1.0,1.0,0.3401353255695108,0.9603925421031386,1.0,1.0,0.9603925421031386,0.5023551407127622,0.6687568433046129
2,103,100,dpi.2.3,3.936781609195402,40.45380430893394,4.987660453939353e-05,fw.3.1,39.3704938879156,14.186524293530583,2.5995359680942953e-12,9717.667999999998,0.7108000000000001,9.489910151666667,0.0,0.22651759999999996,14.766666666666667,1.0,1.0,1.0,1.0,0.56692724502889,0.45359671397535484,0.9999995012339286,0.9051008984833333,1.0,1.0,1.0,1.0,0.6038043571258797,0.9662305028702562,1.0,0.8619296406159235,0.9018578897831413,0.7233305138351072,0.8394565151932514
2,118,100,fw.3.1,40.30679658424406,14.195005945131351,2.1514196592562353e-09,ids.5.2,43.10344827586207,38.871099318082194,0.0,11493.555000000002,0.33723333333333333,11.224174799666663,3.3333333333333335,0.2214955,15.233333333333333,1.0,1.0,1.0,1.0,0.1658975513989387,0.4693389473678645,0.9999999999784858,0.8877582520033334,0.9666666666666667,1.0,1.0,1.0,0.32756552870690664,0.9490921091770284,1.0,1.0,0.9490921091770284,0.48703716534282065,0.6550437025970893
2,118,100,fw.3.1,40.30679658424406,14.195005945131351,2.1514196592562353e-09,dpi.2.3,2.699281609195402,40.45853627448132,4.944071927907315e-05,9811.365666666667,0.2892333333333334,9.581411779,3.3333333333333335,0.2214955,15.233333333333333,1.0,1.0,1.0,1.0,0.5699392180656053,0.4534645778038733,0.999999505571293,0.90418588221,0.9666666666666667,1.0,1.0,1.0,0.6048609686496962,0.9552770984769067,1.0,0.8536406417915662,0.8886430345368287,0.7197911562432178,0.8370680982167149
2,118,100,ids.5.2,43.10344827586207,38.871099318082194,0.0,dpi.2.3,2.699281609195402,40.45853627448132,4.944071927907315e-05,0,0,0,0,0.2214955,15.233333333333333,1.0,1.0,1.0,1.0,0.5419727011494253,0.20670364407436492,0.9999995055928073,-1.0,-1.0,-1.0,1.0,1.0,0.39047471028877917,0,1.0,-1,0,0.39047471028877917,0.5616423044582866
2,2,50,ids.5.2,2.1494556084095704,35.90173378906885,2.7983572966093507e-08,dpi.2.3,1.7702123845768798,40.254958615737046,2.0547906854126473e-12,0,0,0,0,0.11948279999999997,4.866666666666666,1.0,1.0,1.0,1.0,0.9608033200701355,0.23843307595194108,0.9999999997201438,-1.0,-1.0,-1.0,1.0,1.0,0.4811667545573824,0,1.0,-1,0,0.4811667545573824,0.6497131441505648
2,2,50,ids.5.2,2.1494556084095704,35.90173378906885,2.7983572966093507e-08,fw.3.1,2.1061326837049115,14.057070280830157,2.4747324857145763e-05,0.551666666666667,0.34303333333333336,0.0010774733333333336,0.0,0.11948279999999997,4.866666666666666,1.0,1.0,1.0,1.0,0.9574441170788552,0.5004119593010099,0.9999997522469157,0.9999892252666667,1.0,1.0,1.0,1.0,0.7420597478099511,0.9999964083964231,1.0,1.0,0.9999964083964231,0.8519324477363154,0.9200470014742314
2,2,50,dpi.2.3,1.7702123845768798,40.254958615737046,2.0547906854126473e-12,fw.3.1,2.1061326837049115,14.057070280830157,2.4747324857145763e-05,0.533666666666667,0.32906666666666673,0.0010423170000000003,0.0,0.11948279999999997,4.866666666666666,1.0,1.0,1.0,1.0,0.961236549317182,0.456879711034328,0.9999997525267309,0.99998957683,1.0,1.0,1.0,1.0,0.709372999075986,0.999996525585857,1.0,0.9673716012084592,0.9836824395546568,0.824305863072805,0.9036926096201537
2,24,50,fw.3.1,40.61223364956672,14.070005785654704,1.6954732821386084e-06,dpi.2.3,39.6224821631,40.39260245851313,0.007964858017279917,9817.542333333335,0.7209666666666663,19.174887366000004,0.0,0.23120369999999998,14.633333333333333,1.0,1.0,1.0,1.0,0.19765284187333276,0.4553739175583216,0.9999203344650944,0.80825112634,1.0,1.0,1.0,1.0,0.36339617062981455,0.9267155709636413,1.0,0.8530662098462868,0.8640166348043476,0.5116132650046735,0.6769102611746289
2,24,50,fw.3.1,40.61223364956672,14.070005785654704,1.6954732821386084e-06,ids.5.2,43.10344827586207,36.57104016014141,0.0,11508.534999999998,1.6523333333333334,22.47760741733334,0.0,0.23120369999999998,14.633333333333333,1.0,1.0,1.0,1.0,0.16284318074571213,0.49358954054203896,0.9999999830452672,0.7752239258266667,1.0,1.0,1.0,1.0,0.3272661025193131,0.9118679983879607,1.0,1.0,0.9118679983879607,0.4816645520868392,0.6501668024769067
2,24,50,dpi.2.3,39.6224821631,40.39260245851313,0.007964858017279917,ids.5.2,43.10344827586207,36.57104016014141,0.0,0,0,0,0,0.23120369999999998,14.633333333333333,1.0,1.0,1.0,1.0,0.1727406956103792,0.23036357381345451,0.9999203514198272,-1.0,-1.0,-1.0,1.0,1.0,0.26954014311125063,0,1.0,-1,0,0.26954014311125063,0.4246264201629592
2,19,50,fw.3.1,38.339233984622744,14.074028933625659,1.786009086927806e-06,ids.5.2,43.10344827586207,36.428553900197244,0.0,11669.542666666664,1.172800000000001,22.792075515666667,0.0,0.21921390000000002,15.3,1.0,1.0,1.0,1.0,0.1855731773951519,0.49497417166177105,0.9999999821399091,0.7720792448433333,1.0,1.0,1.0,1.0,0.35675988150468735,0.9104140893420767,1.0,1.0,0.9104140893420767,0.5126355656072015,0.6778044590025484
2,19,50,fw.3.1,38.339233984622744,14.074028933625659,1.786009086927806e-06,dpi.2.3,38.343593636481046,40.38843563220369,0.019731746882190752,9911.000333333333,0.46853333333333336,19.357422521999997,0.0,0.21921390000000002,15.3,1.0,1.0,1.0,1.0,0.233171723788962,0.4553753543417065,0.9998026646710872,0.80642577478,1.0,1.0,1.0,1.0,0.40080842197497346,0.925914572049607,1.0,0.8493049484829855,0.8617313536727443,0.5471339449162878,0.7072871055723517
2,19,50,ids.5.2,43.10344827586207,36.428553900197244,0.0,dpi.2.3,38.343593636481046,40.38843563220369,0.019731746882190752,0,0,0,0,0.21921390000000002,15.3,1.0,1.0,1.0,1.0,0.1855295808765689,0.23183010467599074,0.9998026825311781,-1.0,-1.0,-1.0,1.0,1.0,0.28027751432179454,0,1.0,-1,0,0.28027751432179454,0.4378386891693038
2,85,50,dpi.2.3,39.178834239274025,40.45754442140476,0.0015275903149726243,fw.3.1,34.1179023946057,14.100034680752099,1.7607864654732511e-06,9680.839333333333,0.40023333333333333,18.907889319333332,0.0,0.22607849999999993,14.666666666666666,1.0,1.0,1.0,1.0,0.26703263366120267,0.4544242089784314,0.9999847064889856,0.8109211068066666,1.0,1.0,1.0,1.0,0.4319366518927967,0.9278831913638498,1.0,0.8575120176355795,0.8669149787387656,0.576589880724192,0.7314392763441318
2,85,50,dpi.2.3,39.178834239274025,40.45754442140476,0.0015275903149726243,ids.5.2,43.10344827586207,38.04743642101518,4.839506757811309e-05,0,0,0,0,0.22607849999999993,14.666666666666666,1.0,1.0,1.0,1.0,0.17717717484863893,0.21495019157580064,0.9999842401461745,-1.0,-1.0,-1.0,1.0,1.0,0.26557311465625877,0,1.0,-1,0,0.26557311465625877,0.41968830023446074
2,85,50,fw.3.1,34.1179023946057,14.100034680752099,1.7607864654732511e-06,ids.5.2,43.10344827586207,38.04743642101518,4.839506757811309e-05,11289.450333333334,1.0262,22.049707677333334,3.3333333333333335,0.22607849999999993,14.666666666666666,1.0,1.0,1.0,1.0,0.2277864932953223,0.47852528898232716,0.9999994984414595,0.7795029232266667,0.9666666666666667,1.0,1.0,1.0,0.4010786266514763,0.9043358605366882,1.0,1.0,0.9043358605366882,0.5557005664262318,0.714405559037356
2,98,100,dpi.2.3,3.103448275862069,40.44963269867425,4.9382776892467685e-05,ids.5.2,43.10344827586207,38.43338378415745,0.46666666666666673,0,0,0,0,0.22605109999999998,14.333333333333334,1.0,1.0,1.0,1.0,0.5379310344827586,0.21116983517168308,0.9953328395055644,-1.0,-1.0,-1.0,1.0,1.0,0.39477900843033803,0,1.0,-1,0,0.39477900843033803,0.5660810867445102
2,98,100,dpi.2.3,3.103448275862069,40.44963269867425,4.9382776892467685e-05,fw.3.1,42.082441807644734,14.182218429327337,0.001562963863216989,9794.126333333335,0.2099666666666667,9.564576493333334,3.3333333333333335,0.22605109999999998,14.333333333333334,1.0,1.0,1.0,1.0,0.5481410991649319,0.45368148871998415,0.9999838765335989,0.9043542350666667,0.9666666666666667,1.0,1.0,1.0,0.5965930401487174,0.9553397295917305,1.0,0.923560090573227,0.9205336019033273,0.7239790336497375,0.8398930839861118
2,98,100,ids.5.2,43.10344827586207,38.43338378415745,0.46666666666666673,fw.3.1,42.082441807644734,14.182218429327337,0.001562963863216989,10604.752666666665,0.4286666666666666,10.356203771666664,0.0,0.22605109999999998,14.333333333333334,1.0,1.0,1.0,1.0,0.1481410991649319,0.4738439778651522,0.9953177036947012,0.8964379622833334,1.0,1.0,1.0,1.0,0.30409232829742805,0.9629192128423194,1.0,1.0,0.9629192128423194,0.46221575082440525,0.6322127915306691
2,4,10,dpi.2.3,3.713954001680632,40.14705631161822,0.0015313580836048399,fw.3.1,0.9265607688189333,13.98825307138523,0.04595555727430021,0.5026666666666668,0.3416,0.004908852666666666,0.0,0.12356470000000001,4.133333333333334,1.0,1.0,1.0,1.0,0.9535948522950044,0.4586469061699655,0.9995251308464209,0.9999509114733334,1.0,1.0,1.0,1.0,0.7093095756279761,0.9999836366222751,1.0,0.946047678795483,0.9730083588622276,0.820491931944103,0.9013958453173696
2,4,10,dpi.2.3,3.713954001680632,40.14705631161822,0.0015313580836048399,ids.5.2,4.656586019217476,35.78702186573217,1.7484968654915476e-40,0,0,0,0,0.12356470000000001,4.133333333333334,1.0,1.0,1.0,1.0,0.9162945997910189,0.24065921822649616,0.9999846864191639,-1.0,-1.0,-1.0,1.0,1.0,0.48025967599599817,0,1.0,-1,0,0.48025967599599817,0.6488857107761903
2,4,10,fw.3.1,0.9265607688189333,13.98825307138523,0.04595555727430021,ids.5.2,4.656586019217476,35.78702186573217,1.7484968654915476e-40,0.5313333333333335,0.3463333333333332,0.005188800666666668,0.0,0.12356470000000001,4.133333333333334,1.0,1.0,1.0,1.0,0.9441685321196359,0.502247250628826,0.999540444427257,0.9999481119933333,1.0,1.0,1.0,1.0,0.7406229850186002,0.9999827033994538,1.0,1.0,0.9999827033994538,0.8509798395887986,0.9194912028624219
2,116,10,dpi.2.3,41.27678615682468,40.36285629010204,0.04592592581111111,fw.3.1,32.378224518361705,14.044148505612373,2.203951930680697e-09,8613.010000000002,3.241633333333334,84.11142577666669,0.0,0.46972993333333324,7.633333333333334,1.0,1.0,1.0,1.0,0.26344989324813606,0.4559299520428559,0.9995407407198493,0.15888574223333307,1.0,1.0,1.0,1.0,0.4292111330764032,0.361714631344382,1.0,0.8886606699996362,0.3771112316393518,0.40147798476313673,0.5729351286684541
2,116,10,dpi.2.3,41.27678615682468,40.36285629010204,0.04592592581111111,ids.5.2,43.10344827586207,37.06807947036181,0.0007651851788285348,0,0,0,0,0.46972993333333324,7.633333333333334,1.0,1.0,1.0,1.0,0.15619765567313248,0.22569064239536152,0.9995330888901006,-1.0,-1.0,-1.0,1.0,1.0,0.25351850421981925,0,1.0,-1,0,0.25351850421981925,0.4044910439955688
