sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
3,88,10,fw.3.1,0.09571499999999998,0.12350125,0.0001465333333,ids.5.2,0.10135250000000001,0.12620625,5.946666660000001e-05,3382.5800000000004,0.30610000000000004,0.33033007809000003,0.1,0.36259779999999997,11.6,1.0,1.0,1.0,1.0,0.8029325,0.7502925,0.9997940000001,0.66966992191,0.9,1.0,1.0,1.0,0.8383507972037639,0.8323197317629665,1.0,1.0,0.8323197317629665,0.8353243785098233,0.9102743779691501
3,88,10,fw.3.1,0.09571499999999998,0.12350125,0.0001465333333,dpi.2.3,0.014903749999999999,0.03558749999999999,4.6666666499999997e-05,0,0,0,0,0.36259779999999997,11.6,1.0,1.0,1.0,1.0,0.88938125,0.84091125,0.9998068000002,-1.0,-1.0,-1.0,1.0,1.0,0.9053169517208677,0,1.0,-1,0,0.9053169517208677,0.9503058805026557
3,88,10,ids.5.2,0.10135250000000001,0.12620625,5.946666660000001e-05,dpi.2.3,0.014903749999999999,0.03558749999999999,4.6666666499999997e-05,3378.2229999999995,0.5972,0.32990458981000004,0.0,0.36259779999999997,11.6,1.0,1.0,1.0,1.0,0.88374375,0.83820625,0.9998938666669,0.67009541019,1.0,1.0,1.0,1.0,0.902342571719726,0.8590266285394496,1.0,0.9987119299469633,0.8585641770909851,0.8799091809557126,0.9361188187914294
3,23,50,fw.3.1,0.0776175,0.1235225,0.0002428666666,ids.5.2,0.08189,0.10565750000000002,0.00013059999990000003,2571.5179999999996,0.3494,0.05022496088999999,0.0,0.5452493,7.8,1.0,1.0,1.0,1.0,0.8404925,0.7708200000000001,0.9996265333335,0.94977503911,1.0,1.0,1.0,1.0,0.8602219711657865,0.9826783605955747,1.0,0.9848408716632835,0.9753613773819505,0.9141805380990117,0.9551664745342066
3,23,50,fw.3.1,0.0776175,0.1235225,0.0002428666666,dpi.2.3,0.010972499999999998,0.035675,0.00031999999990000005,0,0,0,0,0.5452493,7.8,1.0,1.0,1.0,1.0,0.9114099999999999,0.8408025,0.9994371333335,-1.0,-1.0,-1.0,1.0,1.0,0.9126574166693199,0,1.0,-1,0,0.9126574166693199,0.9543344340865927
3,23,50,ids.5.2,0.08189,0.10565750000000002,0.00013059999990000003,dpi.2.3,0.010972499999999998,0.035675,0.00031999999990000005,2611.1,0.3235,0.050998046830000004,0.0,0.5452493,7.8,1.0,1.0,1.0,1.0,0.9071375,0.8586675,0.9995494000002,0.94900195317,1.0,1.0,1.0,1.0,0.9181571093016203,0.9824023540070353,1.0,1.0,0.9824023540070353,0.9491938799493584,0.973934804242274
3,9,50,fw.3.1,0.05849124999999999,0.12346499999999999,4.8199999899999994e-05,ids.5.2,0.054505000000000005,0.10199375,1.3466666600000001e-05,1495.44,0.3073,0.029207812430000004,0.0,0.5118743000000001,5.2,1.0,1.0,1.0,1.0,0.88700375,0.77454125,0.9999383333335,0.97079218757,1.0,1.0,1.0,1.0,0.8775677601351562,0.9900707208411759,1.0,0.9281765486832771,0.9548721502810884,0.9145893509242206,0.9553895726858871
3,9,50,fw.3.1,0.05849124999999999,0.12346499999999999,4.8199999899999994e-05,dpi.2.3,0.00128,0.035661250000000005,0.00033999999989999994,0,0,0,0,0.5118743000000001,5.2,1.0,1.0,1.0,1.0,0.9402287500000001,0.84087375,0.9996118000002,-1.0,-1.0,-1.0,1.0,1.0,0.9221693704481038,0,1.0,-1,0,0.9221693704481038,0.9595089638049158
3,9,50,ids.5.2,0.054505000000000005,0.10199375,1.3466666600000001e-05,dpi.2.3,0.00128,0.035661250000000005,0.00033999999989999994,1611.1589999999999,1.6845999999999997,0.031467949159999994,0.0,0.5118743000000001,5.2,1.0,1.0,1.0,1.0,0.944215,0.862345,0.9996465333335,0.96853205084,1.0,1.0,1.0,1.0,0.9319481801582032,0.9892859167963,1.0,1.0,0.9892859167963,0.9597614484106091,0.9794676277451907
3,78,10,fw.3.1,0.08928000000000001,0.12346125000000001,2.6666666599999997e-05,ids.5.2,0.0920325,0.12563625,0.0,3131.833,0.32439999999999997,0.30584306637,0.1,0.3143726,12.6,1.0,1.0,1.0,1.0,0.8186875,0.7509025,0.9999733333334,0.69415693363,0.9,1.0,1.0,1.0,0.844303468631047,0.8446641413514455,1.0,0.9921171267490879,0.8419471976110376,0.8431236868613164,0.9148856290779754
3,78,10,fw.3.1,0.08928000000000001,0.12346125000000001,2.6666666599999997e-05,dpi.2.3,0.014706249999999999,0.03559375,7.333333319999999e-05,0,0,0,0,0.3143726,12.6,1.0,1.0,1.0,1.0,0.89601375,0.840945,0.9999000000002,-1.0,-1.0,-1.0,1.0,1.0,0.9076351938778229,0,1.0,-1,0,0.9076351938778229,0.9515815149465664
3,78,10,ids.5.2,0.0920325,0.12563625,0.0,dpi.2.3,0.014706249999999999,0.03559375,7.333333319999999e-05,3156.7169999999996,0.9286999999999999,0.30827314448,0.0,0.3143726,12.6,1.0,1.0,1.0,1.0,0.89326125,0.83877,0.9999266666668,0.69172685552,1.0,1.0,1.0,1.0,0.9058549207922946,0.8706611573566128,1.0,1.0,0.8706611573566128,0.8879094351411706,0.9406271493894791
3,37,100,fw.3.1,0.07428875,0.12398500000000003,4.77333332e-05,ids.5.2,0.0778625,0.1104475,8.05999998e-05,2502.929,0.29690000000000005,0.02444266594,0.0,0.5136135,7.8,1.0,1.0,1.0,1.0,0.84784875,0.7655675,0.999871666667,0.97555733406,1.0,1.0,1.0,1.0,0.8606334510936391,0.9917174801087716,1.0,1.0,0.9917174801087716,0.9215372994812233,0.9591667044194458
3,37,100,fw.3.1,0.07428875,0.12398500000000003,4.77333332e-05,dpi.2.3,0.022711249999999995,0.036018749999999995,0.00025333333320000004,0,0,0,0,0.5136135,7.8,1.0,1.0,1.0,1.0,0.903,0.83999625,0.9996989333336,-1.0,-1.0,-1.0,1.0,1.0,0.9095863926258202,0,1.0,-1,0,0.9095863926258202,0.9526527798253451
3,37,100,ids.5.2,0.0778625,0.1104475,8.05999998e-05,dpi.2.3,0.022711249999999995,0.036018749999999995,0.00025333333320000004,2437.6399999999994,0.6715,0.02380507809,0.0,0.5136135,7.8,1.0,1.0,1.0,1.0,0.89942625,0.85353375,0.999666066667,0.97619492191,1.0,1.0,1.0,1.0,0.913588595612294,0.991937013961815,1.0,0.973914961231421,0.9791048178809221,0.9452127736569299,0.9718348413679846
3,48,100,fw.3.1,0.06697125,0.12401374999999998,0.0,ids.5.2,0.06583375,0.11359499999999999,4.7133333299999997e-05,2054.5609999999997,0.2511,0.020064072219999996,0.0,0.5452185,7.7,1.0,1.0,1.0,1.0,0.8671949999999999,0.7623912500000001,0.9999528666667,0.97993592778,1.0,1.0,1.0,1.0,0.8658376486362588,0.9932213037593804,1.0,0.9840402934455618,0.9853496364849833,0.9217358170033818,0.9592742236970648
3,48,100,fw.3.1,0.06697125,0.12401374999999998,0.0,dpi.2.3,0.017825,0.03604875,2.6666666599999997e-05,0,0,0,0,0.5452185,7.7,1.0,1.0,1.0,1.0,0.91520375,0.8399375,0.9999733333334,-1.0,-1.0,-1.0,1.0,1.0,0.9137303591813125,0,1.0,-1,0,0.9137303591813125,0.9549206917239934
3,48,100,ids.5.2,0.06583375,0.11359499999999999,4.7133333299999997e-05,dpi.2.3,0.017825,0.03604875,2.6666666599999997e-05,2087.883,0.42000000000000004,0.02038948237,0.0,0.5452185,7.7,1.0,1.0,1.0,1.0,0.91634125,0.85035625,0.9999262000001,0.97961051763,1.0,1.0,1.0,1.0,0.9181758355555247,0.9931098481231875,1.0,1.0,0.9931098481231875,0.9541739075279027,0.9765496344539423
3,88,100,fw.3.1,0.07333624999999999,0.12412625000000002,1.3466666600000001e-05,ids.5.2,0.07843874999999999,0.120935,0.0001226666665,2392.365,3.8156999999999996,0.023362939410000002,0.2,0.5209592,8.7,1.0,1.0,1.0,1.0,0.848225,0.75493875,0.9998638666669,0.97663706059,0.8,1.0,1.0,1.0,0.8562427258823057,0.9163322039166014,1.0,0.9859876753858859,0.9104984219280124,0.8825374918894228,0.9376041600145316
3,88,100,fw.3.1,0.07333624999999999,0.12412625000000002,1.3466666600000001e-05,dpi.2.3,0.023855,0.036471250000000004,3.3333333199999995e-05,0,0,0,0,0.5209592,8.7,1.0,1.0,1.0,1.0,0.9028087499999999,0.8394025,0.9999532000002,-1.0,-1.0,-1.0,1.0,1.0,0.9093596664517914,0,1.0,-1,0,0.9093596664517914,0.9525284129853608
3,88,100,ids.5.2,0.07843874999999999,0.120935,0.0001226666665,dpi.2.3,0.023855,0.036471250000000004,3.3333333199999995e-05,2426.364,0.5048,0.023694960879999994,0.0,0.5209592,8.7,1.0,1.0,1.0,1.0,0.89770625,0.84259375,0.9998440000003,0.97630503912,1.0,1.0,1.0,1.0,0.9088381645782094,0.9919749102481815,1.0,1.0,0.9919749102481815,0.948588442153822,0.9736159998006806
3,106,10,fw.3.1,0.09591875000000001,0.12356874999999999,2.69999999e-05,ids.5.2,0.10368625,0.12749625,0.00028239999970000005,3596.7710000000006,0.4231999999999999,0.35124716792,0.0,0.3446184,11.3,1.0,1.0,1.0,1.0,0.800395,0.748935,0.9996906000004,0.64875283208,1.0,1.0,1.0,1.0,0.8368382976095564,0.8471180404909161,1.0,0.9319329525215096,0.8234907403481804,0.8301108677805901,0.9071700325863659
3,106,10,fw.3.1,0.09591875000000001,0.12356874999999999,2.69999999e-05,dpi.2.3,0.014322499999999998,0.0356125,0.0001533333331,0,0,0,0,0.3446184,11.3,1.0,1.0,1.0,1.0,0.8897587499999999,0.8408187500000001,0.999819666667,-1.0,-1.0,-1.0,1.0,1.0,0.9054150653373183,0,1.0,-1,0,0.9054150653373183,0.9503599313433909
3,106,10,ids.5.2,0.10368625,0.12749625,0.00028239999970000005,dpi.2.3,0.014322499999999998,0.0356125,0.0001533333331,3859.4739999999997,0.3365,0.37690175774999995,0.0,0.3446184,11.3,1.0,1.0,1.0,1.0,0.88199125,0.83689125,0.9995642666672,0.62309824225,1.0,1.0,1.0,1.0,0.9011356830868928,0.8322044574680661,1.0,1.0,0.8322044574680661,0.8652994466606421,0.9277860969827092
3,107,10,fw.3.1,0.0969775,0.12357499999999998,5.99333331e-05,ids.5.2,0.09338874999999998,0.12755625,0.00011386666649999999,3351.058,0.9865999999999999,0.32725175778,0.0,0.3428598,12.1,1.0,1.0,1.0,1.0,0.80963375,0.74886875,0.9998262000004,0.67274824222,1.0,1.0,1.0,1.0,0.840183703654435,0.8604765515740548,1.0,1.0,0.8604765515740548,0.8502090570843072,0.9190410714172245
3,107,10,fw.3.1,0.0969775,0.12357499999999998,5.99333331e-05,dpi.2.3,0.014113750000000001,0.03561125,3.99999998e-05,0,0,0,0,0.3428598,12.1,1.0,1.0,1.0,1.0,0.88890875,0.84081375,0.9999000666671,-1.0,-1.0,-1.0,1.0,1.0,0.9051415188208072,0,1.0,-1,0,0.9051415188208072,0.9502092205528618
3,107,10,ids.5.2,0.09338874999999998,0.12755625,0.00011386666649999999,dpi.2.3,0.014113750000000001,0.03561125,3.99999998e-05,3087.762,0.4356000000000001,0.30153925776999996,0.0,0.3428598,12.1,1.0,1.0,1.0,1.0,0.8924975,0.8368325,0.9998461333337,0.69846074223,1.0,1.0,1.0,1.0,0.9048170257247977,0.8741972735757201,1.0,0.9214289934701221,0.8447962171501396,0.873777108921881,0.9326371901561205
3,81,10,fw.3.1,0.10232125,0.12347375000000001,7.46666665e-05,ids.5.2,0.11161000000000001,0.12585875,6.699999979999999e-05,4003.327,43.9298,0.39094990229,0.1,0.3124121000000001,11.9,1.0,1.0,1.0,1.0,0.78606875,0.7506675,0.9998583333337,0.60905009771,0.9,0.24280800000000002,1.0,1.0,0.8323061827272712,0.4365863674947358,1.0,0.9662345153835478,0.43872755952756565,0.5745805924551571,0.7298204934169107
3,81,10,fw.3.1,0.10232125,0.12347375000000001,7.46666665e-05,dpi.2.3,0.0162875,0.03560624999999999,3.33333332e-05,0,0,0,0,0.3124121000000001,11.9,1.0,1.0,1.0,1.0,0.88139125,0.84092,0.9998920000003,-1.0,-1.0,-1.0,1.0,1.0,0.9025673454852836,0,1.0,-1,0,0.9025673454852836,0.9487888537843769
3,81,10,ids.5.2,0.11161000000000001,0.12585875,6.699999979999999e-05,dpi.2.3,0.0162875,0.03560624999999999,3.33333332e-05,4143.225,0.5288999999999999,0.40461181636999993,0.0,0.3124121000000001,11.9,1.0,1.0,1.0,1.0,0.8721025,0.838535,0.999899666667,0.5953881836300001,1.0,1.0,1.0,1.0,0.8983890227831653,0.8153112191565006,1.0,1.0,0.8153112191565006,0.8548363727989104,0.9217377719512582
3,44,100,fw.3.1,0.06723875,0.12399874999999999,4.0399999899999994e-05,ids.5.2,0.06461999999999998,0.11251749999999999,1.3599999999999999e-05,2039.2289999999998,0.3948,0.01991434566,0.0,0.5539071,7.5,1.0,1.0,1.0,1.0,0.86814125,0.76348375,0.9999460000001,0.9800856543400001,1.0,1.0,1.0,1.0,0.8666197500763515,0.9932725698672891,1.0,0.9410630279905968,0.9642005782240143,0.9128096855901641,0.9544176741331509
3,44,100,fw.3.1,0.06723875,0.12399874999999999,4.0399999899999994e-05,dpi.2.3,0.026088750000000004,0.036041250000000004,0.0001933333332,0,0,0,0,0.5539071,7.5,1.0,1.0,1.0,1.0,0.9066725,0.83996,0.9997662666669,-1.0,-1.0,-1.0,1.0,1.0,0.9108295582699805,0,1.0,-1,0,0.9108295582699805,0.9533341729281432
3,44,100,ids.5.2,0.06461999999999998,0.11251749999999999,1.3599999999999999e-05,dpi.2.3,0.026088750000000004,0.036041250000000004,0.0001933333332,2166.942,0.5647999999999999,0.021161542930000003,0.0,0.5539071,7.5,1.0,1.0,1.0,1.0,0.90929125,0.8514412499999999,0.9997930666668,0.97883845707,1.0,1.0,1.0,1.0,0.9161861398889751,0.992845214827613,1.0,1.0,0.992845214827613,0.9529765162135782,0.9759221458138213
3,59,100,fw.3.1,0.07204875000000001,0.12403874999999999,2.6133333200000003e-05,ids.5.2,0.0759225,0.11686125,1.3333333299999998e-05,2298.0879999999997,0.27880000000000005,0.02244226556,0.0,0.5364482,8.0,1.0,1.0,1.0,1.0,0.85202875,0.7591,0.9999605333335,0.97755773444,1.0,1.0,1.0,1.0,0.8593382757180527,0.9924056214397248,1.0,0.9209625573726081,0.9534871403857773,0.9039679032076426,0.9495621241142927
3,59,100,fw.3.1,0.07204875000000001,0.12403874999999999,2.6133333200000003e-05,dpi.2.3,0.020251250000000002,0.03608625,5.3333333099999995e-05,0,0,0,0,0.5364482,8.0,1.0,1.0,1.0,1.0,0.9077,0.839875,0.9999205333337,-1.0,-1.0,-1.0,1.0,1.0,0.9111843072811986,0,1.0,-1,0,0.9111843072811986,0.9535284522898012
3,59,100,ids.5.2,0.0759225,0.11686125,1.3333333299999998e-05,dpi.2.3,0.020251250000000002,0.03608625,5.3333333099999995e-05,2495.3109999999997,0.6462,0.02436827144,0.0,0.5364482,8.0,1.0,1.0,1.0,1.0,0.90382625,0.8470525,0.9999333333336,0.97563172856,1.0,1.0,1.0,1.0,0.91267568258221,0.9917431053533323,1.0,1.0,0.9917431053533323,0.9505680382472566,0.9746576582905756
3,84,100,fw.3.1,0.07315125,0.12411624999999998,4.82666666e-05,ids.5.2,0.07695,0.12080625000000002,6.799999999999999e-05,2461.144,0.2557,0.024034609319999997,0.0,0.6136179,7.5,1.0,1.0,1.0,1.0,0.84989875,0.7550775000000001,0.9998837333334,0.97596539068,1.0,1.0,1.0,1.0,0.8568749270942478,0.9918580037608717,1.0,0.9940815018355706,0.9889469430684532,0.9181859348834838,0.9573482092488151
3,84,100,fw.3.1,0.07315125,0.12411624999999998,4.82666666e-05,dpi.2.3,0.02007375,0.03641625,3.99999997e-05,0,0,0,0,0.6136179,7.5,1.0,1.0,1.0,1.0,0.906775,0.8394675,0.9999117333337,-1.0,-1.0,-1.0,1.0,1.0,0.9107111394150411,0,1.0,-1,0,0.9107111394150411,0.9532693044264692
3,84,100,ids.5.2,0.07695,0.12080625000000002,6.799999999999999e-05,dpi.2.3,0.02007375,0.03641625,3.99999997e-05,2475.7969999999996,0.28440000000000004,0.02417770503,0.0,0.6136179,7.5,1.0,1.0,1.0,1.0,0.90297625,0.8427775,0.9998920000003,0.97582229497,1.0,1.0,1.0,1.0,0.9107164971556444,0.9918087343197064,1.0,1.0,0.9918087343197064,0.9495343992547925,0.9741140239615685
3,19,10,fw.3.1,0.10274625,0.12326125000000002,0.0004983333331999999,ids.5.2,0.10774374999999999,0.10822624999999998,0.0,3870.403,1.6509,0.37796904292000005,0.0,0.356774,12.1,1.0,1.0,1.0,1.0,0.78951,0.7685125,0.9995016666668,0.62203095708,1.0,1.0,1.0,1.0,0.8407313031318744,0.8315692447988977,1.0,1.0,0.8315692447988977,0.8361251758115283,0.9107496447697023
3,19,10,fw.3.1,0.10274625,0.12326125000000002,0.0004983333331999999,dpi.2.3,0.0118475,0.03548,2.6666666599999997e-05,0,0,0,0,0.356774,12.1,1.0,1.0,1.0,1.0,0.88540625,0.8412587499999999,0.9994750000002,-1.0,-1.0,-1.0,1.0,1.0,0.903983336176641,0,1.0,-1,0,0.903983336176641,0.9495706385665285
3,19,10,ids.5.2,0.10774374999999999,0.10822624999999998,0.0,dpi.2.3,0.0118475,0.03548,2.6666666599999997e-05,3698.4660000000003,3.6678999999999995,0.36117832026,0.0,0.356774,12.1,1.0,1.0,1.0,1.0,0.88040875,0.8562937500000001,0.9999733333334,0.6388216797399999,1.0,1.0,1.0,1.0,0.9080765428313814,0.8414245501795947,1.0,0.9555764606424707,0.8262572632370648,0.8652369416594552,0.927750166570983
3,112,50,fw.3.1,0.07710874999999999,0.12380125000000002,2.6533333299999997e-05,ids.5.2,0.07957375000000001,0.12099,0.0001615999997,2469.084,0.2585,0.04822429683,0.0,0.5500831,7.7,1.0,1.0,1.0,1.0,0.8433174999999999,0.75520875,0.999811866667,0.95177570317,1.0,1.0,1.0,1.0,0.8546720288509803,0.9833912715563773,1.0,1.0,0.9833912715563773,0.9145245574830476,0.9553542198333963
3,112,50,fw.3.1,0.07710874999999999,0.12380125000000002,2.6533333299999997e-05,dpi.2.3,0.01737125,0.0359175,2.6666666599999997e-05,0,0,0,0,0.5500831,7.7,1.0,1.0,1.0,1.0,0.90552,0.84028125,0.9999468000001,-1.0,-1.0,-1.0,1.0,1.0,0.9106172225394635,0,1.0,-1,0,0.9106172225394635,0.953217852112871
3,112,50,ids.5.2,0.07957375000000001,0.12099,0.0001615999997,dpi.2.3,0.01737125,0.0359175,2.6666666599999997e-05,2314.3329999999996,14.9174,0.04520181637,0.0,0.5500831,7.7,1.0,1.0,1.0,1.0,0.9030549999999999,0.8430925,0.9998117333337,0.95479818363,1.0,1.0,1.0,1.0,0.9108435820627309,0.9844645749222711,1.0,0.9373245300686408,0.9541005300239216,0.9319703885845564,0.9647874461133511
3,45,50,fw.3.1,0.07101125000000001,0.1235925,8.73999999e-05,ids.5.2,0.07472875,0.11223625000000002,0.0001659999999,2297.235,2.7323,0.04486787103999999,0.0,0.5486861000000001,7.8,1.0,1.0,1.0,1.0,0.85426,0.76417125,0.9997466000002,0.95513212896,1.0,1.0,1.0,1.0,0.862201649939666,0.9845828876474373,1.0,0.9797134343482161,0.9747523650834465,0.9150289997291686,0.9556293924098025
3,45,50,fw.3.1,0.07101125000000001,0.1235925,8.73999999e-05,dpi.2.3,0.017413750000000002,0.035713749999999995,3.3333333199999995e-05,0,0,0,0,0.5486861000000001,7.8,1.0,1.0,1.0,1.0,0.911575,0.84069375,0.9998792666669,-1.0,-1.0,-1.0,1.0,1.0,0.9127927026134094,0,1.0,-1,0,0.9127927026134094,0.9544083907955938
3,45,50,ids.5.2,0.07472875,0.11223625000000002,0.0001659999999,dpi.2.3,0.017413750000000002,0.035713749999999995,3.3333333199999995e-05,2344.803,0.31829999999999997,0.04579693355000001,0.0,0.5486861000000001,7.8,1.0,1.0,1.0,1.0,0.9078575,0.85205,0.9998006666669,0.95420306645,1.0,1.0,1.0,1.0,0.9159371590265251,0.9842535975179177,1.0,1.0,0.9842535975179177,0.9488673079450517,0.9737628663344636
3,107,100,fw.3.1,0.07830375,0.1241925,0.00014153333319999998,ids.5.2,0.08265624999999999,0.12158374999999999,9.49999997e-05,2596.773,2.2910999999999992,0.02535911128,0.0,0.5089346000000001,8.2,1.0,1.0,1.0,1.0,0.83904,0.75422375,0.9997634666671,0.97464088872,1.0,1.0,1.0,1.0,0.8527714590651196,0.9914015976791434,1.0,0.9604558662094149,0.971969547155612,0.9084772974017225,0.9520441229650045
3,107,100,fw.3.1,0.07830375,0.1241925,0.00014153333319999998,dpi.2.3,0.023940000000000003,0.03654374999999999,0.0001126666665,0,0,0,0,0.5089346000000001,8.2,1.0,1.0,1.0,1.0,0.89775625,0.83926375,0.9997458000003,-1.0,-1.0,-1.0,1.0,1.0,0.9075335527210939,0,1.0,-1,0,0.9075335527210939,0.9515256509396635
3,107,100,ids.5.2,0.08265624999999999,0.12158374999999999,9.49999997e-05,dpi.2.3,0.023940000000000003,0.03654374999999999,0.0001126666665,2703.6879999999996,1.3287999999999998,0.026403203070000002,0.0,0.5089346000000001,8.2,1.0,1.0,1.0,1.0,0.89340375,0.8418725,0.9997923333338,0.97359679693,1.0,1.0,1.0,1.0,0.9070703991997745,0.9910412389857908,1.0,1.0,0.9910412389857908,0.9471984199302367,0.9728833078697471
3,78,50,fw.3.1,0.07650875000000001,0.12368749999999996,8.62666666e-05,ids.5.2,0.07797625000000001,0.12018249999999998,2.74666666e-05,2617.2310000000007,5.0606,0.051117792910000015,0.0,0.5186708,7.8,1.0,1.0,1.0,1.0,0.845515,0.7561300000000001,0.9998862666668,0.94888220709,1.0,1.0,1.0,1.0,0.8558349507046414,0.982359576002846,1.0,0.9907426545017087,0.9778942067533783,0.9128022388991126,0.9544136035981049
3,78,50,fw.3.1,0.07650875000000001,0.12368749999999996,8.62666666e-05,dpi.2.3,0.014147499999999997,0.03577125000000001,4.6666666499999997e-05,0,0,0,0,0.5186708,7.8,1.0,1.0,1.0,1.0,0.90934375,0.84054125,0.9998670666669,-1.0,-1.0,-1.0,1.0,1.0,0.911982527855881,0,1.0,-1,0,0.911982527855881,0.9539653365751084
3,78,50,ids.5.2,0.07797625000000001,0.12018249999999998,2.74666666e-05,dpi.2.3,0.014147499999999997,0.03577125000000001,4.6666666499999997e-05,2641.6859999999997,0.3174,0.051595429639999996,0.0,0.5186708,7.8,1.0,1.0,1.0,1.0,0.9078762499999999,0.84404625,0.9999258666669,0.94840457036,1.0,1.0,1.0,1.0,0.9128765688674163,0.9821888750229585,1.0,1.0,0.9821888750229585,0.9462651678878622,0.9723907959723431
3,55,100,fw.3.1,0.07148625,0.12402624999999999,1.3333333299999998e-05,ids.5.2,0.07115750000000001,0.1156575,0.00011673333320000002,2131.816,1.0393999999999999,0.020818515580000002,0.0,0.5163016,7.6,1.0,1.0,1.0,1.0,0.85735625,0.76031625,0.9998699333335,0.97918148442,1.0,1.0,1.0,1.0,0.8616360309616206,0.9929628257927515,1.0,0.9378604992470511,0.9623303619082271,0.9092037186099975,0.9524428532665404
3,55,100,fw.3.1,0.07148625,0.12402624999999999,1.3333333299999998e-05,dpi.2.3,0.022152500000000002,0.036070000000000005,7.94666665e-05,0,0,0,0,0.5163016,7.6,1.0,1.0,1.0,1.0,0.90636125,0.83990375,0.9999072000002,-1.0,-1.0,-1.0,1.0,1.0,0.9107417642803008,0,1.0,-1,0,0.9107417642803008,0.9532860811501028
3,55,100,ids.5.2,0.07115750000000001,0.1156575,0.00011673333320000002,dpi.2.3,0.022152500000000002,0.036070000000000005,7.94666665e-05,2273.063,0.3156,0.02219788081,0.1,0.5163016,7.6,1.0,1.0,1.0,1.0,0.90669,0.8482725,0.9998038000003,0.97780211919,0.9,1.0,1.0,1.0,0.9140836082363176,0.9573002832964965,1.0,1.0,0.9573002832964965,0.9351929351113224,0.9665113158937046
3,63,10,fw.3.1,0.10375625000000001,0.12341000000000003,6.799999999999999e-06,ids.5.2,0.1064475,0.12254999999999999,4.04e-05,3880.1220000000003,0.38880000000000003,0.37891816401,0.0,0.3644659,12.6,1.0,1.0,1.0,1.0,0.78979625,0.7540399999999999,0.9999528,0.62108183599,1.0,1.0,1.0,1.0,0.8350995379013587,0.8310033434466509,1.0,1.0,0.8310033434466509,0.833046405327989,0.9089201483460874
3,63,10,fw.3.1,0.10375625000000001,0.12341000000000003,6.799999999999999e-06,dpi.2.3,0.015070000000000002,0.035568749999999996,5.333333319999999e-05,0,0,0,0,0.3644659,12.6,1.0,1.0,1.0,1.0,0.88117375,0.8410212499999999,0.9999398666668,-1.0,-1.0,-1.0,1.0,1.0,0.9025431768927511,0,1.0,-1,0,0.9025431768927511,0.9487754999250969
3,63,10,ids.5.2,0.1064475,0.12254999999999999,4.04e-05,dpi.2.3,0.015070000000000002,0.035568749999999996,5.333333319999999e-05,3799.049,0.9812,0.37100087887,0.0,0.3644659,12.6,1.0,1.0,1.0,1.0,0.8784825,0.84188125,0.9999062666668,0.62899912113,1.0,1.0,1.0,1.0,0.9019202813462668,0.8356947884517969,1.0,0.979105553897532,0.8286806317876114,0.8637506924859296,0.9268951002602517
3,48,10,fw.3.1,0.09540749999999999,0.12336374999999998,2.0600000000000003e-05,ids.5.2,0.09919374999999998,0.11753125,6.6666666e-06,3013.915,7.2014,0.29432763667,0.0,0.32657649999999994,12.3,1.0,1.0,1.0,1.0,0.80539875,0.759105,0.9999727333334,0.7056723633299999,1.0,1.0,1.0,1.0,0.8429359942591587,0.8779404564532426,1.0,0.8404539694862544,0.8176415568555746,0.8300961291605952,0.9071612315155628
3,48,10,fw.3.1,0.09540749999999999,0.12336374999999998,2.0600000000000003e-05,dpi.2.3,0.016025,0.03554124999999999,5.333333320000001e-05,0,0,0,0,0.32657649999999994,12.3,1.0,1.0,1.0,1.0,0.8885675,0.841095,0.9999260666668,-1.0,-1.0,-1.0,1.0,1.0,0.9051392401817965,0,1.0,-1,0,0.9051392401817965,0.9502079649521304
3,48,10,ids.5.2,0.09919374999999998,0.11753125,6.6666666e-06,dpi.2.3,0.016025,0.03554124999999999,5.333333320000001e-05,3586.0560000000005,0.40970000000000006,0.35020078119,0.0,0.32657649999999994,12.3,1.0,1.0,1.0,1.0,0.88478125,0.8469275,0.9999400000002,0.64979921881,1.0,1.0,1.0,1.0,0.9060647953222153,0.8477122025041707,1.0,1.0,0.8477122025041707,0.8759177297980749,0.9338551642052654
3,37,10,fw.3.1,0.08535124999999999,0.1233275,6.12666665e-05,ids.5.2,0.08678125000000002,0.11388124999999999,0.0001611999999,3139.237,0.9172,0.30656611325,0.0,0.3317458,13.2,1.0,1.0,1.0,1.0,0.8278675,0.76279125,0.9997775333336,0.6934338867500001,1.0,1.0,1.0,1.0,0.8524858627642955,0.8715613337891506,1.0,0.9697557289732736,0.8603237321069795,0.8563868642701483,0.9226383581493859
3,37,10,fw.3.1,0.08535124999999999,0.1233275,6.12666665e-05,dpi.2.3,0.01597875,0.0355175,5.33333331e-05,0,0,0,0,0.3317458,13.2,1.0,1.0,1.0,1.0,0.89867,0.841155,0.9998854000004,-1.0,-1.0,-1.0,1.0,1.0,0.9086196210378515,0,1.0,-1,0,0.9086196210378515,0.9521222678657897
