sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,99,100,ids.5.2,0.09365166666666669,0.11412041666666665,4.4666666599999994e-05,dpi.2.3,0.10118124999999999,0.11346583333333334,2.4777777733333335e-05,4243.161000000001,0.26603333333333334,0.041437119086666675,0.0,0.23963690000000007,15.366666666666667,1.0,1.0,1.0,1.0,0.8051670833333333,0.77241375,0.9999305555556667,0.9585628809133333,1.0,1.0,1.0,1.0,0.8482506162915192,0.985795223631113,1.0,0.9895486821754604,0.9807180233513011,0.909687186192982,0.9527080589638037
1,48,50,fw.3.1,0.08253083333333334,0.11325291666666665,6.0822222133333335e-05,ids.5.2,0.09454375000000001,0.10252791666666665,5.113333326666667e-05,4512.046666666665,0.4479666666666668,0.08812591142333331,0.0,0.24260500000000002,15.366666666666667,1.0,1.0,1.0,1.0,0.8229254166666666,0.7842191666666667,0.9998880444446,0.9118740885766667,1.0,1.0,1.0,1.0,0.8594898399296004,0.968791157746873,1.0,1.0,0.968791157746873,0.910873282777966,0.9533581226838524
1,48,50,fw.3.1,0.08253083333333334,0.11325291666666665,6.0822222133333335e-05,dpi.2.3,0.08011125000000002,0.11311249999999999,5.431111103333333e-05,0,0,0,0,0.24260500000000002,15.366666666666667,1.0,1.0,1.0,1.0,0.8373579166666667,0.7736345833333333,0.9998848666668333,-1.0,-1.0,-1.0,1.0,1.0,0.8603513481515663,0,1.0,-1,0,0.8603513481515663,0.9249342593337609
1,48,50,ids.5.2,0.09454375000000001,0.10252791666666665,5.113333326666667e-05,dpi.2.3,0.08011125000000002,0.11311249999999999,5.431111103333333e-05,4456.191000000001,0.26426666666666665,0.08703498041333335,0.0,0.24260500000000002,15.366666666666667,1.0,1.0,1.0,1.0,0.825345,0.7843595833333333,0.9998945555557,0.9129650195866666,1.0,1.0,1.0,1.0,0.8604258860542735,0.9692012968449871,1.0,0.9876207692887342,0.963392945741318,0.909002818160191,0.952332610002374
1,17,50,fw.3.1,0.09710041666666662,0.11314041666666666,0.00015119999989999998,ids.5.2,0.10451624999999996,0.08878166666666668,5.111111096666667e-05,4335.524333333333,1.0302666666666667,0.08467820960333333,0.0,0.23968649999999997,14.966666666666667,1.0,1.0,1.0,1.0,0.7983833333333334,0.7980779166666667,0.9997976888891333,0.9153217903966666,1.0,1.0,1.0,1.0,0.8557384688052494,0.9700851742063545,1.0,1.0,0.9700851742063545,0.9093311993887282,0.9525127957683301
1,17,50,fw.3.1,0.09710041666666662,0.11314041666666666,0.00015119999989999998,dpi.2.3,0.01726125,0.11294458333333335,4.9622222133333334e-05,0,0,0,0,0.23968649999999997,14.966666666666667,1.0,1.0,1.0,1.0,0.8856383333333334,0.773915,0.9997991777779667,-1.0,-1.0,-1.0,1.0,1.0,0.8768182807491302,0,1.0,-1,0,0.8768182807491302,0.9343667309113687
1,17,50,ids.5.2,0.10451624999999996,0.08878166666666668,5.111111096666667e-05,dpi.2.3,0.01726125,0.11294458333333335,4.9622222133333334e-05,4264.849999999999,0.31710000000000005,0.08329785152666666,0.0,0.23968649999999997,14.966666666666667,1.0,1.0,1.0,1.0,0.8782225,0.79827375,0.9998992666669,0.9167021484733333,1.0,1.0,1.0,1.0,0.8845728419363715,0.9706014945991188,1.0,0.9836987806088506,0.9629301163898558,0.9220898140404387,0.959465897279906
1,12,50,fw.3.1,0.054089166666666674,0.11311708333333335,0.00014497777766666665,ids.5.2,0.048291250000000015,0.08721041666666669,8.962222213333334e-05,1498.0276666666666,0.27493333333333325,0.029258352820000003,0.0,0.2046375,8.666666666666666,1.0,1.0,1.0,1.0,0.8976195833333334,0.7996724999999999,0.9997654000002,0.97074164718,1.0,1.0,1.0,1.0,0.891582319736329,0.9900531976924365,1.0,1.0,0.9900531976924365,0.938241140204679,0.9681366479566111
1,12,50,fw.3.1,0.054089166666666674,0.11311708333333335,0.00014497777766666665,dpi.2.3,0.005427499999999999,0.11293374999999997,0.00011657777766666666,0,0,0,0,0.2046375,8.666666666666666,1.0,1.0,1.0,1.0,0.9404833333333333,0.7739491666666667,0.9997384444446666,-1.0,-1.0,-1.0,1.0,1.0,0.8940227755500099,0,1.0,-1,0,0.8940227755500099,0.9440464888711727
1,12,50,ids.5.2,0.048291250000000015,0.08721041666666669,8.962222213333334e-05,dpi.2.3,0.005427499999999999,0.11293374999999997,0.00011657777766666666,1492.335,0.26006666666666667,0.029147167923333342,0.0,0.2046375,8.666666666666666,1.0,1.0,1.0,1.0,0.94628125,0.7998558333333333,0.9997938000002,0.9708528320766666,1.0,1.0,1.0,1.0,0.9071118071639207,0.9900917456567763,1.0,0.9961998921693258,0.9882293441763572,0.9459347259508654,0.9722162961952816
1,45,10,fw.3.1,0.11037916666666665,0.11311916666666665,5.5733333200000004e-05,ids.5.2,0.11615625000000002,0.09777333333333331,3.3266666566666666e-05,6409.070999999999,0.8706666666666667,0.6258858398066663,0.0,0.1653673333333333,21.3,1.0,1.0,1.0,1.0,0.7734645833333333,0.7891075000000001,0.9999110000002334,0.37411416019333366,1.0,1.0,1.0,1.0,0.8426427829970851,0.6419885020120054,1.0,0.987625006221706,0.6402313951830175,0.7276225758563328,0.8423397402012661
1,45,10,fw.3.1,0.11037916666666665,0.11311916666666665,5.5733333200000004e-05,dpi.2.3,0.07629541666666667,0.11300583333333333,8.939999986666668e-05,0,0,0,0,0.1653673333333333,21.3,1.0,1.0,1.0,1.0,0.8133254166666667,0.7738750000000001,0.9998548666669334,-1.0,-1.0,-1.0,1.0,1.0,0.8518217285080376,0,1.0,-1,0,0.8518217285080376,0.9199824317801123
1,45,10,ids.5.2,0.11615625000000002,0.09777333333333331,3.3266666566666666e-05,dpi.2.3,0.07629541666666667,0.11300583333333333,8.939999986666668e-05,6489.377000000003,1.0860999999999996,0.6337282226133333,0.0,0.1653673333333333,21.3,1.0,1.0,1.0,1.0,0.8075483333333333,0.7892208333333334,0.9998773333335667,0.3662717773866667,1.0,1.0,1.0,1.0,0.8557953129496209,0.6342208997474565,1.0,1.0,0.6342208997474565,0.7285333793732476,0.8429497376989132
1,14,50,fw.3.1,0.053220416666666666,0.11312416666666668,3.0844444400000006e-05,ids.5.2,0.04858333333333333,0.08764875,1.3311111066666667e-05,1479.7379999999996,0.3374666666666667,0.02890113277333333,0.0,0.2190806,12.866666666666667,1.0,1.0,1.0,1.0,0.89819625,0.7992270833333334,0.9999558444445333,0.9710988672266667,1.0,1.0,1.0,1.0,0.8916376578263302,0.9901770256856298,1.0,0.997938352907853,0.9891664536459879,0.9378733856965699,0.9679408289716003
1,14,50,fw.3.1,0.053220416666666666,0.11312416666666668,3.0844444400000006e-05,dpi.2.3,0.007698750000000002,0.11294124999999999,8.053333326666667e-05,0,0,0,0,0.2190806,12.866666666666667,1.0,1.0,1.0,1.0,0.9390808333333334,0.7739345833333333,0.9998886222223333,-1.0,-1.0,-1.0,1.0,1.0,0.8936334026023351,0,1.0,-1,0,0.8936334026023351,0.9438293614532306
1,14,50,ids.5.2,0.04858333333333333,0.08764875,1.3311111066666667e-05,dpi.2.3,0.007698750000000002,0.11294124999999999,8.053333326666667e-05,1482.7949999999996,0.27133333333333337,0.028960839809999993,0.0,0.2190806,12.866666666666667,1.0,1.0,1.0,1.0,0.9437179166666667,0.7994100000000001,0.9999061555556666,0.97103916019,1.0,1.0,1.0,1.0,0.9061650721355388,0.9901563328177275,1.0,1.0,0.9901563328177275,0.9463006454597802,0.9724095274460876
1,7,100,fw.3.1,0.049585,0.11331416666666662,8.624444443333333e-05,ids.5.2,0.0404475,0.08539250000000001,0.000219511111,1285.9426666666666,0.35796666666666677,0.012558033813333334,0.0,0.2134650666666667,4.866666666666666,1.0,1.0,1.0,1.0,0.9099675,0.8012933333333334,0.9996942444445667,0.9874419661866667,1.0,1.0,1.0,1.0,0.8962638459371817,0.9957786474703522,1.0,1.0,0.9957786474703522,0.9434041818760235,0.9708779992078935
1,7,100,fw.3.1,0.049585,0.11331416666666662,8.624444443333333e-05,dpi.2.3,0.014765833333333334,0.11311125000000001,6.037777763333333e-05,0,0,0,0,0.2134650666666667,4.866666666666666,1.0,1.0,1.0,1.0,0.9356491666666666,0.7735745833333334,0.9998533777779334,-1.0,-1.0,-1.0,1.0,1.0,0.8924259393735857,0,1.0,-1,0,0.8924259393735857,0.943155471298379
1,7,100,ids.5.2,0.0404475,0.08539250000000001,0.000219511111,dpi.2.3,0.014765833333333334,0.11311125000000001,6.037777763333333e-05,1276.1406666666667,0.26106666666666667,0.012462311156666666,0.0,0.2134650666666667,4.866666666666666,1.0,1.0,1.0,1.0,0.9447866666666667,0.80149625,0.9997201111113667,0.9875376888433334,1.0,1.0,1.0,1.0,0.907334957053057,0.9958110939809677,1.0,0.9923775761905405,0.992031811693213,0.947794976798575,0.9731978859052045
1,22,100,fw.3.1,0.09532916666666667,0.11336333333333334,0.00013359999986666665,ids.5.2,0.10211541666666667,0.09022791666666669,0.00010275555536666666,4572.894333333334,0.26116666666666666,0.04465717117666667,0.0,0.2389091,15.6,1.0,1.0,1.0,1.0,0.8025554166666666,0.79640875,0.9997636444447666,0.9553428288233333,1.0,1.0,1.0,1.0,0.8566795360156577,0.9846575080825551,1.0,0.996482992571712,0.9829529640264533,0.9154825098253283,0.9558766578440965
1,22,100,fw.3.1,0.09532916666666667,0.11336333333333334,0.00013359999986666665,dpi.2.3,0.03558583333333334,0.11315708333333335,0.0003017999999333333,0,0,0,0,0.2389091,15.6,1.0,1.0,1.0,1.0,0.869085,0.7734795833333333,0.9995646000002,-1.0,-1.0,-1.0,1.0,1.0,0.8710978507980921,0,1.0,-1,0,0.8710978507980921,0.931108814460491
1,22,100,ids.5.2,0.10211541666666667,0.09022791666666669,0.00010275555536666666,dpi.2.3,0.03558583333333334,0.11315708333333335,0.0003017999999333333,4589.034,0.27793333333333337,0.04481478511,0.0,0.2389091,15.6,1.0,1.0,1.0,1.0,0.86229875,0.796615,0.9995954444447,0.95518521489,1.0,1.0,1.0,1.0,0.8783725853115988,0.9846016903376152,1.0,1.0,0.9846016903376152,0.9284584801286504,0.962902224440644
1,76,10,fw.3.1,0.1093075,0.11317583333333334,6.453333313333334e-05,ids.5.2,0.11523416666666667,0.10444416666666667,6.21777776e-05,6315.494666666666,0.8128666666666667,0.6167475259933334,0.06666666666666667,0.1559650333333333,21.5,1.0,1.0,1.0,1.0,0.7754583333333334,0.78238,0.9998732888892666,0.3832524740066666,0.9333333333333333,1.0,1.0,1.0,0.8408453648152044,0.6409332519887708,1.0,0.9789098015477187,0.6379609417358023,0.7254858170611808,0.8409061493148827
1,76,10,fw.3.1,0.1093075,0.11317583333333334,6.453333313333334e-05,dpi.2.3,0.06759124999999999,0.11310499999999997,3.1266666566666665e-05,0,0,0,0,0.1559650333333333,21.5,1.0,1.0,1.0,1.0,0.82310125,0.7737191666666667,0.9999042000003,-1.0,-1.0,-1.0,1.0,1.0,0.8553169305371543,0,1.0,-1,0,0.8553169305371543,0.9220170596831901
1,76,10,ids.5.2,0.11523416666666667,0.10444416666666667,6.21777776e-05,dpi.2.3,0.06759124999999999,0.11310499999999997,3.1266666566666665e-05,6451.559333333334,0.7711666666666669,0.6300350910999998,0.06666666666666667,0.1559650333333333,21.5,1.0,1.0,1.0,1.0,0.8171745833333334,0.7824508333333333,0.9999065555558333,0.3699649089000002,0.9333333333333333,1.0,1.0,1.0,0.8566881420375355,0.6283528350979776,1.0,1.0,0.6283528350979776,0.7249664233271634,0.840557141893612
1,1,50,fw.3.1,0.013722500000000004,0.1130733333333333,6.00888885e-05,ids.5.2,0.01336958333333333,0.08583666666666666,6.153333299999998e-05,0.4813333333333336,0.3052000000000001,9.401036666666672e-06,0.0,0.06980056666666665,5.366666666666666,1.0,1.0,1.0,1.0,0.9729079166666667,0.8010900000000001,0.9998783777785,0.9999905989633333,1.0,1.0,1.0,1.0,0.9156761935318941,0.999996866301471,1.0,0.9710827168796236,0.9855383153593303,0.9493236759636979,0.974003124949863
1,1,50,fw.3.1,0.013722500000000004,0.1130733333333333,6.00888885e-05,dpi.2.3,0.014746249999999999,0.11275583333333328,5.9866666266666654e-05,0,0,0,0,0.06980056666666665,5.366666666666666,1.0,1.0,1.0,1.0,0.97153125,0.7741708333333335,0.9998800444452334,-1.0,-1.0,-1.0,1.0,1.0,0.903307685704351,0,1.0,-1,0,0.903307685704351,0.9491977492541538
1,1,50,ids.5.2,0.01336958333333333,0.08583666666666666,6.153333299999998e-05,dpi.2.3,0.014746249999999999,0.11275583333333328,5.9866666266666654e-05,0.49566666666666687,0.3194666666666666,9.680980000000005e-06,0.0,0.06980056666666665,5.366666666666666,1.0,1.0,1.0,1.0,0.9718841666666667,0.8014075,0.9998786000007334,0.99999031902,1.0,1.0,1.0,1.0,0.9155119044335474,0.9999967729858396,1.0,1.0,0.9999967729858396,0.9558912061907864,0.9774482375759957
1,47,100,fw.3.1,0.08473999999999998,0.11344583333333336,5.968888876666667e-05,ids.5.2,0.09422541666666666,0.10099708333333332,0.00010764444429999999,4340.098,0.28059999999999996,0.04238376948666666,0.03333333333333333,0.22973533333333332,16.166666666666668,1.0,1.0,1.0,1.0,0.8210345833333333,0.7855570833333333,0.9998326666669334,0.9576162305133333,0.9666666666666667,1.0,1.0,1.0,0.8593218965914411,0.9744238365409738,1.0,0.9640280536194812,0.9573578877312818,0.905694666612613,0.9505139332970819
1,47,100,fw.3.1,0.08473999999999998,0.11344583333333336,5.968888876666667e-05,dpi.2.3,0.09926,0.11330791666666665,2.882222213333333e-05,0,0,0,0,0.22973533333333332,16.166666666666668,1.0,1.0,1.0,1.0,0.8160000000000001,0.7732462499999999,0.9999114888891,-1.0,-1.0,-1.0,1.0,1.0,0.8525566399737784,0,1.0,-1,0,0.8525566399737784,0.9204108760592018
1,47,100,ids.5.2,0.09422541666666666,0.10099708333333332,0.00010764444429999999,dpi.2.3,0.09926,0.11330791666666665,2.882222213333333e-05,4502.045333333332,0.38083333333333325,0.04396528641333334,0.0,0.22973533333333332,16.166666666666668,1.0,1.0,1.0,1.0,0.8065145833333334,0.785695,0.9998635333335667,0.9560347135866667,1.0,1.0,1.0,1.0,0.8540200273360201,0.9849023907180643,1.0,1.0,0.9849023907180643,0.9148035375352247,0.955506421001059
1,50,10,fw.3.1,0.10675208333333334,0.11313041666666665,4.2288888833333336e-05,ids.5.2,0.11132333333333332,0.0991008333333333,9.542222216666666e-05,6185.726999999999,1.2171999999999998,0.6040749022899999,0.0,0.16221743333333336,21.1,1.0,1.0,1.0,1.0,0.7819245833333334,0.78776875,0.999862288889,0.39592509771000006,1.0,1.0,1.0,1.0,0.8454415820086226,0.6628764481349915,1.0,0.9984225647647483,0.6626195210867107,0.7429488036360165,0.8525193649820686
1,50,10,fw.3.1,0.10675208333333334,0.11313041666666665,4.2288888833333336e-05,dpi.2.3,0.07664333333333333,0.11303083333333332,6.753333320000001e-05,0,0,0,0,0.16221743333333336,21.1,1.0,1.0,1.0,1.0,0.8166045833333333,0.77383875,0.9998901777779666,-1.0,-1.0,-1.0,1.0,1.0,0.8530114525956525,0,1.0,-1,0,0.8530114525956525,0.920675855943335
1,50,10,ids.5.2,0.11132333333333332,0.0991008333333333,9.542222216666666e-05,dpi.2.3,0.07664333333333333,0.11303083333333332,6.753333320000001e-05,6195.500000000001,0.7516333333333335,0.6050292968366668,0.0,0.16221743333333336,21.1,1.0,1.0,1.0,1.0,0.8120333333333334,0.7878683333333334,0.9998370444446333,0.39497070316333316,1.0,1.0,1.0,1.0,0.8569256549744264,0.6619837416475474,1.0,1.0,0.6619837416475474,0.7469449496531468,0.8551442331384874
1,51,10,fw.3.1,0.10674125000000002,0.11313041666666666,9.066666659999999e-05,ids.5.2,0.11194125000000002,0.0993725,7.15555554e-05,6096.781999999998,0.9268333333333332,0.59538886715,0.06666666666666667,0.1656116,20.766666666666666,1.0,1.0,1.0,1.0,0.7813175,0.7874970833333333,0.999837777778,0.40461113285000005,0.9333333333333333,1.0,1.0,1.0,0.8450947900528676,0.6603656873513749,1.0,0.9848520875992395,0.6579364819672886,0.7398631065725579,0.8504842752026057
1,51,10,fw.3.1,0.10674125000000002,0.11313041666666666,9.066666659999999e-05,dpi.2.3,0.07852333333333333,0.11303416666666667,2.9177777766666665e-05,0,0,0,0,0.1656116,20.766666666666666,1.0,1.0,1.0,1.0,0.8147354166666667,0.7738354166666667,0.9998801555556334,-1.0,-1.0,-1.0,1.0,1.0,0.8523268117077636,0,1.0,-1,0,0.8523268117077636,0.9202769255625641
1,51,10,ids.5.2,0.11194125000000002,0.0993725,7.15555554e-05,dpi.2.3,0.07852333333333333,0.11303416666666667,2.9177777766666665e-05,6190.5560000000005,1.2399666666666667,0.60454648434,0.06666666666666667,0.1656116,20.766666666666666,1.0,1.0,1.0,1.0,0.8095354166666666,0.7875933333333334,0.9998992666668334,0.39545351566,0.9333333333333333,1.0,1.0,1.0,0.8559035241447238,0.6521497000499913,1.0,1.0,0.6521497000499913,0.7402619716433059,0.8507477422428378
1,70,100,fw.3.1,0.08307083333333332,0.11356541666666665,0.0001390222221,ids.5.2,0.09504333333333333,0.11047625000000001,0.00011813333323333334,4456.350333333333,0.3305666666666666,0.04351904617333333,0.0,0.23034473333333336,16.1,1.0,1.0,1.0,1.0,0.8218858333333333,0.7759583333333333,0.9997428444446667,0.9564809538266666,1.0,1.0,1.0,1.0,0.8557491564492051,0.9850602075986665,1.0,1.0,0.9850602075986665,0.9158628353026086,0.9560839308811468
1,70,100,fw.3.1,0.08307083333333332,0.11356541666666665,0.0001390222221,dpi.2.3,0.10119,0.11338583333333331,0.00020166666653333336,0,0,0,0,0.23034473333333336,16.1,1.0,1.0,1.0,1.0,0.8157391666666667,0.7730487500000001,0.9996593111113666,-1.0,-1.0,-1.0,1.0,1.0,0.8523205897668534,0,1.0,-1,0,0.8523205897668534,0.92027329877506
1,70,100,ids.5.2,0.09504333333333333,0.11047625000000001,0.00011813333323333334,dpi.2.3,0.10119,0.11338583333333331,0.00020166666653333336,4415.497666666666,0.27176666666666677,0.043120094356666666,0.0,0.23034473333333336,16.1,1.0,1.0,1.0,1.0,0.8037666666666666,0.7761379166666666,0.9996802000002334,0.9568799056433334,1.0,1.0,1.0,1.0,0.8491624598128613,0.9852012186489643,1.0,0.990832707572138,0.9807532371912542,0.9102264467442065,0.9530037114663531
1,100,50,fw.3.1,0.08526958333333333,0.1135154166666667,0.00012853333326666666,ids.5.2,0.09682416666666667,0.1150970833333333,3.799999993333333e-05,4202.543666666667,0.3403999999999999,0.08208093094666666,0.03333333333333333,0.24063426666666665,15.433333333333334,1.0,1.0,1.0,1.0,0.81790625,0.7713875,0.9998334666668,0.9179190690533333,0.9666666666666667,1.0,1.0,1.0,0.8524747325510548,0.9603369873926675,1.0,0.9849459326354765,0.9534070433740764,0.9001202904284729,0.9474350597303476
1,100,50,fw.3.1,0.08526958333333333,0.1135154166666667,0.00012853333326666666,dpi.2.3,0.08130708333333336,0.11326124999999995,8.508888883333335e-05,0,0,0,0,0.24063426666666665,15.433333333333334,1.0,1.0,1.0,1.0,0.8334233333333333,0.7732233333333334,0.9997863777779,-1.0,-1.0,-1.0,1.0,1.0,0.8587692460826452,0,1.0,-1,0,0.8587692460826452,0.92401921098329
1,100,50,ids.5.2,0.09682416666666667,0.1150970833333333,3.799999993333333e-05,dpi.2.3,0.08130708333333336,0.11326124999999995,8.508888883333335e-05,4266.776,0.2440666666666667,0.08333546870666668,0.0,0.24063426666666665,15.433333333333334,1.0,1.0,1.0,1.0,0.8218687499999999,0.7716416666666668,0.9998769111112333,0.9166645312933334,1.0,1.0,1.0,1.0,0.8540194133478487,0.970587437298728,1.0,1.0,0.970587437298728,0.9085798548996111,0.9521004348517564
1,25,10,fw.3.1,0.11247583333333334,0.11306166666666666,7.13333332e-05,ids.5.2,0.11656333333333332,0.0922954166666667,0.0001301555555,5237.640666666668,0.6150333333333333,0.5114883463166667,0.0,0.15440516666666665,22.2,1.0,1.0,1.0,1.0,0.7709608333333333,0.7946429166666666,0.9997985111113,0.48851165368333327,1.0,1.0,1.0,1.0,0.8437130772993295,0.741283603278328,1.0,0.9995129950056546,0.7411660969584778,0.7891220209232807,0.8821332605543051
1,25,10,fw.3.1,0.11247583333333334,0.11306166666666666,7.13333332e-05,dpi.2.3,0.03628791666666667,0.1128820833333333,5.175555546666667e-05,0,0,0,0,0.15440516666666665,22.2,1.0,1.0,1.0,1.0,0.85123625,0.77405625,0.9998769111113334,-1.0,-1.0,-1.0,1.0,1.0,0.8653561050019422,0,1.0,-1,0,0.8653561050019422,0.9278186644164023
1,25,10,ids.5.2,0.11656333333333332,0.0922954166666667,0.0001301555555,dpi.2.3,0.03628791666666667,0.1128820833333333,5.175555546666667e-05,5240.192666666667,0.45516666666666666,0.5117375650566668,0.03333333333333333,0.15440516666666665,22.2,1.0,1.0,1.0,1.0,0.84714875,0.7948225,0.9998180888890333,0.4882624349433332,0.9666666666666667,1.0,1.0,1.0,0.8724088345492489,0.7348327439522494,1.0,1.0,0.7348327439522494,0.7977326947175053,0.8874875525839625
1,95,100,fw.3.1,0.09208791666666664,0.11366250000000001,9.604444433333333e-05,ids.5.2,0.10286208333333333,0.11375041666666666,4.453333326666667e-05,4878.507666666667,0.5127666666666667,0.04764167638,0.03333333333333333,0.23827896666666668,15.5,1.0,1.0,1.0,1.0,0.80505,0.7725870833333333,0.9998594222224,0.95235832362,0.9666666666666667,1.0,1.0,1.0,0.8482598940313544,0.9726025299858798,1.0,0.9773079670156491,0.9618782177869526,0.90150327178231,0.9482006001886248
1,95,100,fw.3.1,0.09208791666666664,0.11366250000000001,9.604444433333333e-05,dpi.2.3,0.10015749999999998,0.11344791666666669,0.00016426666656666665,0,0,0,0,0.23827896666666668,15.5,1.0,1.0,1.0,1.0,0.8077545833333334,0.7728895833333334,0.9997396888891,-1.0,-1.0,-1.0,1.0,1.0,0.8493516238310149,0,1.0,-1,0,0.8493516238310149,0.9185398956976554
1,95,100,ids.5.2,0.10286208333333333,0.11375041666666666,4.453333326666667e-05,dpi.2.3,0.10015749999999998,0.11344791666666669,0.00016426666656666665,4991.781333333334,0.3506666666666668,0.048747864536666644,0.0,0.23827896666666668,15.5,1.0,1.0,1.0,1.0,0.7969804166666667,0.7728016666666666,0.9997912000001666,0.9512521354633333,1.0,1.0,1.0,1.0,0.8453233321051988,0.9832048948127463,1.0,1.0,0.9832048948127463,0.9090655813677508,0.9523670535366839
1,110,100,fw.3.1,0.08539583333333332,0.113715,0.00016295555543333333,ids.5.2,0.09438833333333331,0.11500374999999999,6.473333320000001e-05,4425.569333333333,0.35756666666666675,0.04321845048000001,0.06666666666666667,0.23683406666666665,15.433333333333334,1.0,1.0,1.0,1.0,0.8202158333333334,0.77128125,0.9997723111113667,0.9567815495199999,0.9333333333333333,1.0,1.0,1.0,0.8532513166006127,0.9625876735631123,1.0,1.0,0.9625876735631123,0.9046277828159105,0.9499260600708629
1,110,100,fw.3.1,0.08539583333333332,0.113715,0.00016295555543333333,dpi.2.3,0.09397833333333332,0.11350916666666666,3.582222213333333e-05,0,0,0,0,0.23683406666666665,15.433333333333334,1.0,1.0,1.0,1.0,0.8206258333333334,0.7727758333333333,0.9998012222224333,-1.0,-1.0,-1.0,1.0,1.0,0.8540153790373288,0,1.0,-1,0,0.8540153790373288,0.9212602966441024
1,110,100,ids.5.2,0.09438833333333331,0.11500374999999999,6.473333320000001e-05,dpi.2.3,0.09397833333333332,0.11350916666666666,3.582222213333333e-05,4190.962666666666,0.2582666666666666,0.04092736974333334,0.0,0.23683406666666665,15.433333333333334,1.0,1.0,1.0,1.0,0.8116333333333334,0.7714870833333334,0.9998994444446667,0.9590726302566667,1.0,1.0,1.0,1.0,0.8502480740303422,0.9859748689357108,1.0,0.9469883648868379,0.9602125465095241,0.9018907774818578,0.9484149018020683
1,84,50,fw.3.1,0.09518958333333334,0.11340666666666664,2.9044444366666668e-05,ids.5.2,0.10057916666666665,0.11362666666666664,1.1222222199999999e-05,4843.1556666666675,0.2658666666666667,0.09459288406666669,0.0,0.24196576666666667,15.366666666666667,1.0,1.0,1.0,1.0,0.80423125,0.7729666666666668,0.9999597333334334,0.9054071159333333,1.0,1.0,1.0,1.0,0.8481331214439441,0.9663468033588803,1.0,0.9940526378732487,0.9635732700426523,0.9021753294038313,0.948572211465476
1,84,50,fw.3.1,0.09518958333333334,0.11340666666666664,2.9044444366666668e-05,dpi.2.3,0.07560333333333334,0.11318249999999999,0.0001186666666,0,0,0,0,0.24196576666666667,15.366666666666667,1.0,1.0,1.0,1.0,0.8292070833333333,0.7734108333333334,0.9998522888890333,-1.0,-1.0,-1.0,1.0,1.0,0.857365043933819,0,1.0,-1,0,0.857365043933819,0.9232057497086915
1,84,50,ids.5.2,0.10057916666666665,0.11362666666666664,1.1222222199999999e-05,dpi.2.3,0.07560333333333334,0.11318249999999999,0.0001186666666,4872.1320000000005,1.7606666666666666,0.09515882808333334,0.0,0.24196576666666667,15.366666666666667,1.0,1.0,1.0,1.0,0.8238175,0.7731908333333334,0.9998701111112,0.9048411719166667,1.0,1.0,1.0,1.0,0.85535083501409,0.9661318197438984,1.0,1.0,0.9661318197438984,0.9073725259946801,0.9514371352512717
1,2,100,fw.3.1,0.005380416666666666,0.11329874999999998,8.888888880000001e-05,ids.5.2,0.0058808333333333325,0.08508583333333336,8.266666656666666e-05,0.4853333333333335,0.33336666666666676,4.739573333333336e-06,0.0,0.1356535,4.666666666666667,1.0,1.0,1.0,1.0,0.98873875,0.8016154166666667,0.9998284444446334,0.9999952604266666,1.0,1.0,1.0,1.0,0.9205158799068107,0.9999984201372304,1.0,1.0,0.9999984201372304,0.9586124150150135,0.9788689254353219
1,2,100,fw.3.1,0.005380416666666666,0.11329874999999998,8.888888880000001e-05,dpi.2.3,0.004979166666666667,0.11289500000000001,0.00013435555546666668,0,0,0,0,0.1356535,4.666666666666667,1.0,1.0,1.0,1.0,0.9896404166666667,0.77380625,0.9997767555557333,-1.0,-1.0,-1.0,1.0,1.0,0.9082639810249091,0,1.0,-1,0,0.9082639810249091,0.9519269766199642
1,2,100,ids.5.2,0.0058808333333333325,0.08508583333333336,8.266666656666666e-05,dpi.2.3,0.004979166666666667,0.11289500000000001,0.00013435555546666668,0.48500000000000026,0.32770000000000005,4.736323333333336e-06,0.0,0.1356535,4.666666666666667,1.0,1.0,1.0,1.0,0.98914,0.8020191666666666,0.9997829777779667,0.9999952636766667,1.0,1.0,1.0,1.0,0.9207963799367609,0.9999984212205705,1.0,0.999313186813187,0.9996550157114905,0.9586066293982485,0.9788659090700265
1,69,10,fw.3.1,0.10921375,0.11315541666666666,0.0001361999999,ids.5.2,0.11466916666666664,0.10383125000000001,0.0002576666666,6260.311,0.8908000000000001,0.6113584960533334,0.0,0.1618529,20.866666666666667,1.0,1.0,1.0,1.0,0.7761170833333334,0.7830133333333333,0.9996061333335,0.38864150394666663,1.0,1.0,1.0,1.0,0.8412842000029886,0.6560151122032079,1.0,0.9906620759479356,0.6545582549344799,0.7362667318877858,0.8481032532222365
