sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,57,100,fw.3.1,0.07714375000000001,0.1135154166666667,2.8933333266666666e-05,dpi.2.3,0.09565541666666669,0.11334833333333333,7.804444433333334e-05,0,0,0,0,0.24953289999999997,15.033333333333333,1.0,1.0,1.0,1.0,0.8272008333333333,0.77313625,0.9998930222224,-1.0,-1.0,-1.0,1.0,1.0,0.856546618605493,0,1.0,-1,0,0.856546618605493,0.9227310642475226
1,57,100,ids.5.2,0.08743958333333333,0.1053708333333333,5.7799999866666676e-05,dpi.2.3,0.09565541666666669,0.11334833333333333,7.804444433333334e-05,4593.707333333334,0.24483333333333335,0.04486042312999999,0.0,0.24953289999999997,15.033333333333333,1.0,1.0,1.0,1.0,0.816905,0.7812808333333334,0.9998641555558,0.95513957687,1.0,1.0,1.0,1.0,0.8561111461939563,0.9845855257313204,1.0,1.0,0.9845855257313204,0.9158647981670692,0.9560850004063838
1,20,10,fw.3.1,0.11509083333333332,0.11304250000000003,0.00011655555536666669,ids.5.2,0.11952249999999999,0.09010500000000002,6.235555543333334e-05,5628.840333333333,0.7282,0.5496914387666666,0.0,0.14780286666666667,18.533333333333335,1.0,1.0,1.0,1.0,0.7653866666666667,0.7968525,0.9998210888892,0.4503085612333334,1.0,1.0,1.0,1.0,0.8423072988879302,0.7107826546078552,1.0,1.0,0.7107826546078552,0.7709758427727282,0.8706791184295885
1,20,10,fw.3.1,0.11509083333333332,0.11304250000000003,0.00011655555536666669,dpi.2.3,0.034940416666666675,0.11286333333333337,9.768888883333334e-05,0,0,0,0,0.14780286666666667,18.533333333333335,1.0,1.0,1.0,1.0,0.8499687499999999,0.7740941666666665,0.9997857555558,-1.0,-1.0,-1.0,1.0,1.0,0.8649120832754005,0,1.0,-1,0,0.8649120832754005,0.9275633859976173
1,20,10,ids.5.2,0.11952249999999999,0.09010500000000002,6.235555543333334e-05,dpi.2.3,0.034940416666666675,0.11286333333333337,9.768888883333334e-05,5615.736000000001,0.593,0.5484117186999999,0.0,0.14780286666666667,18.533333333333335,1.0,1.0,1.0,1.0,0.8455370833333333,0.7970316666666666,0.9998399555557334,0.45158828130000006,1.0,1.0,1.0,1.0,0.8727283890039937,0.7118440141198491,1.0,0.9976719301743683,0.711350826462836,0.7838194639939332,0.8788103054318943
1,114,50,fw.3.1,0.08105000000000001,0.11353874999999998,3.5533333266666664e-05,ids.5.2,0.09230458333333334,0.11586291666666666,3.0977777733333333e-05,4681.020666666668,0.40769999999999995,0.09142618485333333,0.03333333333333333,0.23501860000000002,15.466666666666667,1.0,1.0,1.0,1.0,0.8266454166666667,0.7705983333333334,0.999933488889,0.9085738151466667,0.9666666666666667,1.0,1.0,1.0,0.8553178655350657,0.9569045902150967,1.0,1.0,0.9569045902150967,0.9032639332180508,0.9491735932712247
1,114,50,fw.3.1,0.08105000000000001,0.11353874999999998,3.5533333266666664e-05,dpi.2.3,0.07596750000000001,0.11322125,4.024444436666667e-05,0,0,0,0,0.23501860000000002,15.466666666666667,1.0,1.0,1.0,1.0,0.8429825,0.77324,0.9999242222223667,-1.0,-1.0,-1.0,1.0,1.0,0.8621681740358674,0,1.0,-1,0,0.8621681740358674,0.9259831480926825
1,114,50,ids.5.2,0.09230458333333334,0.11586291666666666,3.0977777733333333e-05,dpi.2.3,0.07596750000000001,0.11322125,4.024444436666667e-05,4611.057333333332,0.24593333333333336,0.0900597134933333,0.0,0.23501860000000002,15.466666666666667,1.0,1.0,1.0,1.0,0.8317279166666667,0.7709158333333334,0.9999287777779,0.9099402865066667,1.0,1.0,1.0,1.0,0.8572540660535423,0.9680625788357075,1.0,0.9850538294283677,0.9610668356942309,0.9061969775040014,0.9507904882847807
1,105,100,fw.3.1,0.09298041666666666,0.11369708333333332,0.0001518222221,ids.5.2,0.10308249999999998,0.11465708333333334,0.00011382222213333333,5196.644,0.2719333333333333,0.050748476506666675,0.0,0.23987576666666668,15.9,1.0,1.0,1.0,1.0,0.8039370833333334,0.7716458333333334,0.9997343555557666,0.9492515234933333,1.0,1.0,1.0,1.0,0.8474395617281708,0.9824914876113635,1.0,1.0,0.9824914876113635,0.9099819973692872,0.9528697114660248
1,105,100,fw.3.1,0.09298041666666666,0.11369708333333332,0.0001518222221,dpi.2.3,0.09309041666666666,0.11348958333333334,9.202222213333333e-05,0,0,0,0,0.23987576666666668,15.9,1.0,1.0,1.0,1.0,0.8139291666666667,0.7728133333333334,0.9997561555557667,-1.0,-1.0,-1.0,1.0,1.0,0.851589138671713,0,1.0,-1,0,0.851589138671713,0.9198467639344907
1,105,100,ids.5.2,0.10308249999999998,0.11465708333333334,0.00011382222213333333,dpi.2.3,0.09309041666666666,0.11348958333333334,9.202222213333333e-05,5194.0936666666685,0.2826666666666667,0.05072357091333335,0.0,0.23987576666666668,15.9,1.0,1.0,1.0,1.0,0.8038270833333334,0.7718533333333333,0.9997941555557334,0.9492764290866667,1.0,1.0,1.0,1.0,0.8474965388356104,0.982500380915841,1.0,0.9995092345495801,0.9822635863990731,0.9099170740653195,0.9528341166441661
1,6,50,fw.3.1,0.04128375000000001,0.11309666666666668,9.47333332e-05,ids.5.2,0.027198750000000004,0.0859591666666667,0.00017353333316666667,817.392,176.0674333333333,0.01596468745,0.0,0.19579843333333338,4.733333333333333,1.0,1.0,1.0,1.0,0.9315175,0.8009441666666666,0.9997317333336333,0.98403531255,1.0,0.001,1.0,1.0,0.9029856440164913,0.0029939634998536768,1.0,1.0,0.0029939634998537024,0.005968138877846627,0.011865463024513008
1,6,50,fw.3.1,0.04128375000000001,0.11309666666666668,9.47333332e-05,dpi.2.3,0.015961666666666666,0.1129058333333333,0.00015499999993333336,0,0,0,0,0.19579843333333338,4.733333333333333,1.0,1.0,1.0,1.0,0.9427545833333333,0.7739975,0.9997502666668666,-1.0,-1.0,-1.0,1.0,1.0,0.8947304651287746,0,1.0,-1,0,0.8947304651287746,0.9444408918267587
1,6,50,ids.5.2,0.027198750000000004,0.0859591666666667,0.00017353333316666667,dpi.2.3,0.015961666666666666,0.1129058333333333,0.00015499999993333336,732.1983333333335,241.55159999999998,0.014300748659999994,0.0,0.19579843333333338,4.733333333333333,1.0,1.0,1.0,1.0,0.9568395833333333,0.801135,0.9996714666669,0.98569925134,1.0,0.001,1.0,1.0,0.9108394499782161,0.0029939686255718956,1.0,0.8957737943769127,0.05479502144751758,0.10337134531477829,0.18737362675534722
1,13,100,fw.3.1,0.05464083333333333,0.11333208333333335,0.00011451111099999998,ids.5.2,0.04700791666666665,0.0866683333333333,0.0,1445.3236666666664,0.24856666666666663,0.014114488886666665,0.0,0.2183563666666667,10.233333333333333,1.0,1.0,1.0,1.0,0.89835125,0.7999995833333333,0.999885488889,0.9858855111133333,1.0,1.0,1.0,1.0,0.891990235609723,0.9952504789968337,1.0,1.0,0.9952504789968337,0.9407954188145525,0.9694946821228536
1,13,100,fw.3.1,0.05464083333333333,0.11333208333333335,0.00011451111099999998,dpi.2.3,0.005523750000000001,0.11313708333333333,2.233333326666667e-05,0,0,0,0,0.2183563666666667,10.233333333333333,1.0,1.0,1.0,1.0,0.9398354166666667,0.7735308333333333,0.9998631555557334,-1.0,-1.0,-1.0,1.0,1.0,0.8936746857342279,0,1.0,-1,0,0.8936746857342279,0.9438523865441298
1,13,100,ids.5.2,0.04700791666666665,0.0866683333333333,0.0,dpi.2.3,0.005523750000000001,0.11313708333333333,2.233333326666667e-05,1444.6109999999999,0.25760000000000005,0.014107529243333335,0.0,0.2183563666666667,10.233333333333333,1.0,1.0,1.0,1.0,0.9474683333333334,0.8001945833333334,0.9999776666667334,0.9858924707566666,1.0,1.0,1.0,1.0,0.907670922134587,0.9952528431494947,1.0,0.9995069155213446,0.9950086416595277,0.9493352727308879,0.9740092286956188
1,53,100,fw.3.1,0.08531791666666667,0.1135075,2.2622222133333332e-05,ids.5.2,0.09319958333333334,0.10367291666666664,8.977777766666667e-06,4788.245666666666,2.8000000000000003,0.04676021154,0.0,0.24306923333333333,15.3,1.0,1.0,1.0,1.0,0.8214825,0.7828195833333333,0.9999684000001,0.95323978846,1.0,1.0,1.0,1.0,0.8584239845387901,0.9839117357261628,1.0,0.9999949877509685,0.983909310240034,0.9168931082282372,0.9566450046614349
1,53,100,fw.3.1,0.08531791666666667,0.1135075,2.2622222133333332e-05,dpi.2.3,0.09934333333333333,0.11333416666666665,3.346666653333333e-05,0,0,0,0,0.24306923333333333,15.3,1.0,1.0,1.0,1.0,0.81533875,0.7731583333333334,0.9999439111113333,-1.0,-1.0,-1.0,1.0,1.0,0.8522881481179786,0,1.0,-1,0,0.8522881481179786,0.9202543880485852
1,53,100,ids.5.2,0.09319958333333334,0.10367291666666664,8.977777766666667e-06,dpi.2.3,0.09934333333333333,0.11333416666666665,3.346666653333333e-05,4788.269666666665,0.3176,0.04676044591333332,0.03333333333333333,0.24306923333333333,15.3,1.0,1.0,1.0,1.0,0.8074570833333333,0.7829929166666667,0.9999575555557,0.9532395540866667,0.9666666666666667,1.0,1.0,1.0,0.8533274783757789,0.9729087075033344,1.0,1.0,0.9729087075033344,0.9092030269502214,0.952442473760992
1,64,100,fw.3.1,0.07667750000000001,0.11352625,7.662222216666667e-05,ids.5.2,0.08899041666666667,0.10837208333333337,3.542222216666667e-05,4289.2063333333335,0.22910000000000003,0.04188678055666666,0.0,0.23902886666666667,16.0,1.0,1.0,1.0,1.0,0.8343320833333333,0.7781016666666667,0.9998879555556667,0.9581132194433334,1.0,1.0,1.0,1.0,0.8611151372219922,0.9856366501592181,1.0,0.9994358006981504,0.9853626543002456,0.9190586544468207,0.9578223701679868
1,64,100,fw.3.1,0.07667750000000001,0.11352625,7.662222216666667e-05,dpi.2.3,0.10069416666666667,0.11337208333333333,3.65777777e-05,0,0,0,0,0.23902886666666667,16.0,1.0,1.0,1.0,1.0,0.8226283333333333,0.7731016666666667,0.9998868000001333,-1.0,-1.0,-1.0,1.0,1.0,0.8548908422786328,0,1.0,-1,0,0.8548908422786328,0.9217694354762632
1,64,100,ids.5.2,0.08899041666666667,0.10837208333333337,3.542222216666667e-05,dpi.2.3,0.10069416666666667,0.11337208333333333,3.65777777e-05,4291.627666666665,0.5128,0.041910426376666664,0.0,0.23902886666666667,16.0,1.0,1.0,1.0,1.0,0.8103154166666666,0.7782558333333334,0.9999280000001334,0.9580895736233334,1.0,1.0,1.0,1.0,0.8524946023657947,0.9856283087353406,1.0,1.0,0.9856283087353406,0.9142400740029445,0.9551989705148531
1,39,10,fw.3.1,0.1077925,0.11310666666666667,6.74222222e-05,ids.5.2,0.11139833333333334,0.09610916666666665,8.404444436666666e-05,6092.942999999999,1.030766666666667,0.5950139648,0.1,0.16067449999999997,21.133333333333333,1.0,1.0,1.0,1.0,0.7808091666666667,0.7907841666666667,0.9998485333334334,0.4049860352,0.9,1.0,1.0,1.0,0.8461569086227694,0.6549743477406202,1.0,0.9927225193218554,0.6538465249193298,0.7376739837628551,0.8490361145483172
1,39,10,fw.3.1,0.1077925,0.11310666666666667,6.74222222e-05,dpi.2.3,0.08317583333333335,0.11297458333333335,0.00011928888879999999,0,0,0,0,0.16067449999999997,21.133333333333333,1.0,1.0,1.0,1.0,0.8090316666666666,0.77391875,0.999813288889,-1.0,-1.0,-1.0,1.0,1.0,0.8502539513280837,0,1.0,-1,0,0.8502539513280837,0.9190672996188274
1,39,10,ids.5.2,0.11139833333333334,0.09610916666666665,8.404444436666666e-05,dpi.2.3,0.08317583333333335,0.11297458333333335,0.00011928888879999999,6137.609333333333,0.7409333333333333,0.59937591141,0.0,0.16067449999999997,21.133333333333333,1.0,1.0,1.0,1.0,0.8054258333333333,0.79091625,0.9997966666668333,0.40062408859,1.0,1.0,1.0,1.0,0.8556420625323142,0.6672441260435463,1.0,1.0,0.6672441260435463,0.7497896356317657,0.857005459814662
1,92,50,fw.3.1,0.09291416666666667,0.11344666666666671,5.102222213333333e-05,ids.5.2,0.09989291666666666,0.11444833333333337,0.00013259999986666666,4525.972333333334,1.2637666666666665,0.08839789709,0.0,0.24401140000000004,15.333333333333334,1.0,1.0,1.0,1.0,0.8071929166666667,0.7721049999999999,0.999816377778,0.91160210291,1.0,1.0,1.0,1.0,0.8488470731536377,0.9686888051144977,1.0,0.9999346776048909,0.9686581892391868,0.9048036182733997,0.950022994069651
1,92,50,fw.3.1,0.09291416666666667,0.11344666666666671,5.102222213333333e-05,dpi.2.3,0.08143291666666666,0.11322083333333331,3.119999993333333e-05,0,0,0,0,0.24401140000000004,15.333333333333334,1.0,1.0,1.0,1.0,0.8256529166666666,0.7733325,0.9999177777779333,-1.0,-1.0,-1.0,1.0,1.0,0.8560789340968412,0,1.0,-1,0,0.8560789340968412,0.922459619976674
1,92,50,ids.5.2,0.09989291666666666,0.11444833333333337,0.00013259999986666666,dpi.2.3,0.08143291666666666,0.11322083333333331,3.119999993333333e-05,4526.268,0.2795333333333333,0.08840367183,0.0,0.24401140000000004,15.333333333333334,1.0,1.0,1.0,1.0,0.8186741666666667,0.7723308333333333,0.9998362000002,0.91159632817,1.0,1.0,1.0,1.0,0.8531372731250887,0.9686866315582562,1.0,1.0,0.9686866315582562,0.9072475876904035,0.9513684469136408
1,94,50,fw.3.1,0.09063666666666666,0.11346958333333339,7.166666653333334e-05,ids.5.2,0.09805666666666667,0.11453583333333331,6.82666666e-05,4479.085666666667,1.0851666666666666,0.08748214188999999,0.03333333333333333,0.23444083333333332,15.9,1.0,1.0,1.0,1.0,0.8113066666666666,0.7719945833333333,0.9998600666668667,0.91251785811,0.9666666666666667,1.0,1.0,1.0,0.8503243800779794,0.958358761448321,1.0,1.0,0.958358761448321,0.9011150720774206,0.9479858271732472
1,94,50,fw.3.1,0.09063666666666666,0.11346958333333339,7.166666653333334e-05,dpi.2.3,0.08550750000000001,0.11323166666666669,2.8844444400000005e-05,0,0,0,0,0.23444083333333332,15.9,1.0,1.0,1.0,1.0,0.8238558333333333,0.7732987499999999,0.9998994888890667,-1.0,-1.0,-1.0,1.0,1.0,0.8554157972957674,0,1.0,-1,0,0.8554157972957674,0.9220745005432415
1,94,50,ids.5.2,0.09805666666666667,0.11453583333333331,6.82666666e-05,dpi.2.3,0.08550750000000001,0.11323166666666669,2.8844444400000005e-05,4303.818,0.48519999999999996,0.08405894526666666,0.0,0.23444083333333332,15.9,1.0,1.0,1.0,1.0,0.8164358333333334,0.7722325,0.999902888889,0.9159410547333333,1.0,1.0,1.0,1.0,0.8523018038443514,0.9703169333971683,1.0,0.9608697667983875,0.9519133221146698,0.8993577649012898,0.9470124918230238
1,87,50,fw.3.1,0.09965624999999999,0.1134241666666667,9.133333326666665e-05,ids.5.2,0.10682583333333331,0.11397958333333333,6.88444443e-05,4827.111666666666,0.6042666666666666,0.09427952468999998,0.0,0.24274366666666666,15.2,1.0,1.0,1.0,1.0,0.7935179166666667,0.77259625,0.9998398222224333,0.90572047531,1.0,1.0,1.0,1.0,0.8439511038318784,0.9664657638748526,1.0,1.0,0.9664657638748526,0.9010630234251975,0.9479570243828398
1,87,50,fw.3.1,0.09965624999999999,0.1134241666666667,9.133333326666665e-05,dpi.2.3,0.0749925,0.11319208333333335,3.8111111033333333e-05,0,0,0,0,0.24274366666666666,15.2,1.0,1.0,1.0,1.0,0.82535125,0.7733837499999999,0.9998705555557,-1.0,-1.0,-1.0,1.0,1.0,0.8559801977314644,0,1.0,-1,0,0.8559801977314644,0.9224022958625482
1,87,50,ids.5.2,0.10682583333333331,0.11397958333333333,6.88444443e-05,dpi.2.3,0.0749925,0.11319208333333335,3.8111111033333333e-05,4714.719333333333,0.3412000000000001,0.09208436193666668,0.0,0.24274366666666666,15.2,1.0,1.0,1.0,1.0,0.8181816666666667,0.7728283333333333,0.9998930444446666,0.9079156380633333,1.0,1.0,1.0,1.0,0.8531749029046479,0.9672976279802765,1.0,0.9767164422340898,0.956417276665325,0.9018509544500536,0.9483928825651181
1,73,50,fw.3.1,0.08681708333333336,0.11334708333333333,2.2577777699999998e-05,ids.5.2,0.0973783333333333,0.11210416666666667,8.777777766666668e-06,4548.977333333334,0.7165333333333332,0.08884721349333337,0.0,0.24611226666666663,15.133333333333333,1.0,1.0,1.0,1.0,0.8158045833333334,0.77454875,0.9999686444445334,0.9111527865066666,1.0,1.0,1.0,1.0,0.8530265352210751,0.9685196336134246,1.0,1.0,0.9685196336134246,0.9071117290246496,0.9512937445868177
1,73,50,fw.3.1,0.08681708333333336,0.11334708333333333,2.2577777699999998e-05,dpi.2.3,0.06354125000000002,0.11320583333333334,7.171111096666667e-05,0,0,0,0,0.24611226666666663,15.133333333333333,1.0,1.0,1.0,1.0,0.8496416666666666,0.7734470833333333,0.9999057111113333,-1.0,-1.0,-1.0,1.0,1.0,0.8645597095530534,0,1.0,-1,0,0.8645597095530534,0.9273607116183947
1,73,50,ids.5.2,0.0973783333333333,0.11210416666666667,8.777777766666668e-06,dpi.2.3,0.06354125000000002,0.11320583333333334,7.171111096666667e-05,4343.97,0.3879666666666666,0.08484316401666665,0.03333333333333333,0.24611226666666663,15.133333333333333,1.0,1.0,1.0,1.0,0.8390804166666667,0.77469,0.9999195111112666,0.9151568359833333,0.9666666666666667,1.0,1.0,1.0,0.8614005645416105,0.9593272008927092,1.0,0.9549333139492451,0.9386268461355054,0.8983570920743811,0.9464574350368657
1,14,10,fw.3.1,0.0553025,0.1130279166666667,0.00015846666656666667,ids.5.2,0.05062041666666667,0.08756958333333335,0.00010086666659999999,1460.1709999999996,1.0465666666666666,0.1425948241733333,0.0,0.13069340000000002,15.466666666666667,1.0,1.0,1.0,1.0,0.8940770833333334,0.7994025,0.9997406666668334,0.8574051758266668,1.0,1.0,1.0,1.0,0.8902960877571874,0.9474752171596471,1.0,1.0,0.9474752171596471,0.9179961367633804,0.9572450321120035
1,14,10,fw.3.1,0.0553025,0.1130279166666667,0.00015846666656666667,dpi.2.3,0.007588749999999998,0.11284166666666666,0.0002827999999,0,0,0,0,0.13069340000000002,15.466666666666667,1.0,1.0,1.0,1.0,0.93710875,0.7741304166666667,0.9995587333335333,-1.0,-1.0,-1.0,1.0,1.0,0.8930364215291772,0,1.0,-1,0,0.8930364215291772,0.9434962913262818
1,14,10,ids.5.2,0.05062041666666667,0.08756958333333335,0.00010086666659999999,dpi.2.3,0.007588749999999998,0.11284166666666666,0.0002827999999,1435.454666666667,0.2488666666666667,0.1401811197566667,0.0,0.13069340000000002,15.466666666666667,1.0,1.0,1.0,1.0,0.9417908333333334,0.79958875,0.9996163333335,0.8598188802433333,1.0,1.0,1.0,1.0,0.9055691733433077,0.9484559591746579,1.0,0.9830729871136102,0.9408649393747301,0.92287970581638,0.9598933339665792
1,101,100,fw.3.1,0.08834958333333334,0.113685,6.046666656666667e-05,ids.5.2,0.09938749999999999,0.11431458333333336,0.00010711111083333333,4587.2536666666665,0.36066666666666664,0.044797399040000005,0.0,0.23695883333333337,15.9,1.0,1.0,1.0,1.0,0.8122629166666667,0.7720004166666666,0.9998324222226,0.95520260096,1.0,1.0,1.0,1.0,0.8506699485941238,0.9846078480719981,1.0,0.9871777287918446,0.9783940748144184,0.9100725033956617,0.9529193282221129
1,101,100,fw.3.1,0.08834958333333334,0.113685,6.046666656666667e-05,dpi.2.3,0.10064041666666668,0.1134729166666667,8.668888876666666e-05,0,0,0,0,0.23695883333333337,15.9,1.0,1.0,1.0,1.0,0.81101,0.7728420833333334,0.9998528444446667,-1.0,-1.0,-1.0,1.0,1.0,0.850556392976289,0,1.0,-1,0,0.850556392976289,0.9192439594973068
1,101,100,ids.5.2,0.09938749999999999,0.11431458333333336,0.00010711111083333333,dpi.2.3,0.10064041666666668,0.1134729166666667,8.668888876666666e-05,4646.836666666667,0.24656666666666668,0.04537926428333333,0.0,0.23695883333333337,15.9,1.0,1.0,1.0,1.0,0.7999720833333334,0.7722125,0.9998062000004,0.9546207357166667,1.0,1.0,1.0,1.0,0.846210353368613,0.9844016852059462,1.0,1.0,0.9844016852059462,0.9100900467620892,0.9529289452136968
1,112,100,fw.3.1,0.08302749999999999,0.11372124999999998,6.0511111033333336e-05,ids.5.2,0.09250083333333332,0.11519208333333333,0.00010237777763333336,4255.292666666665,0.40396666666666664,0.04155559239666666,0.06666666666666667,0.23482706666666664,15.333333333333334,1.0,1.0,1.0,1.0,0.8244716666666667,0.7710866666666667,0.9998371111113333,0.9584444076033334,0.9333333333333333,1.0,1.0,1.0,0.8547174243678345,0.9631480599308769,1.0,0.9794823118734937,0.9536453324808187,0.9014754138808339,0.9481851906157012
1,112,100,fw.3.1,0.08302749999999999,0.11372124999999998,6.0511111033333336e-05,dpi.2.3,0.09927666666666665,0.11351499999999999,4.873333316666667e-05,0,0,0,0,0.23482706666666664,15.333333333333334,1.0,1.0,1.0,1.0,0.8176958333333334,0.77276375,0.9998907555558,-1.0,-1.0,-1.0,1.0,1.0,0.8529719589311832,0,1.0,-1,0,0.8529719589311832,0.9206528515662891
1,112,100,ids.5.2,0.09250083333333332,0.11519208333333333,0.00010237777763333336,dpi.2.3,0.09927666666666665,0.11351499999999999,4.873333316666667e-05,4344.430333333333,0.2592333333333333,0.04242607743,0.0,0.23482706666666664,15.333333333333334,1.0,1.0,1.0,1.0,0.8082225000000001,0.7712929166666667,0.9998488888892,0.95757392257,1.0,1.0,1.0,1.0,0.8489064099841205,0.985446337652915,1.0,1.0,0.985446337652915,0.912094703493163,0.9540267036218213
1,42,50,fw.3.1,0.08794999999999999,0.11324124999999999,7.16222221e-05,ids.5.2,0.10022958333333333,0.09982958333333332,7.411111106666666e-05,4764.060666666667,6.853033333333333,0.09304805985000003,0.0,0.2317086,15.766666666666667,1.0,1.0,1.0,1.0,0.8118204166666667,0.7869291666666667,0.9998542666668333,0.9069519401499999,1.0,1.0,1.0,1.0,0.8564802645336651,0.9669327511499504,1.0,0.9819485769725,0.9585039505335482,0.9046246356243214,0.9499243249342854
1,42,50,fw.3.1,0.08794999999999999,0.11324124999999999,7.16222221e-05,dpi.2.3,0.07999958333333333,0.11307708333333333,8.928888873333336e-05,0,0,0,0,0.2317086,15.766666666666667,1.0,1.0,1.0,1.0,0.8320504166666667,0.7736816666666667,0.9998390888891666,-1.0,-1.0,-1.0,1.0,1.0,0.8584839459199953,0,1.0,-1,0,0.8584839459199953,0.9238540346874233
1,42,50,ids.5.2,0.10022958333333333,0.09982958333333332,7.411111106666666e-05,dpi.2.3,0.07999958333333333,0.11307708333333333,8.928888873333336e-05,4851.639666666666,0.31110000000000004,0.09475858719666665,0.0,0.2317086,15.766666666666667,1.0,1.0,1.0,1.0,0.8197708333333333,0.7870933333333333,0.9998366000002,0.9052414128033334,1.0,1.0,1.0,1.0,0.8594722988073237,0.966283876089436,1.0,1.0,0.966283876089436,0.9097537072057283,0.9527445384953245
1,76,50,fw.3.1,0.08873583333333332,0.11336666666666664,3.32222221e-05,ids.5.2,0.09645958333333335,0.11280333333333337,0.00014668888856666663,4406.544666666668,0.3278666666666667,0.08606532547999998,0.03333333333333333,0.24260800000000002,15.066666666666666,1.0,1.0,1.0,1.0,0.8148045833333333,0.77383,0.9998200888893334,0.91393467452,0.9666666666666667,1.0,1.0,1.0,0.8523353016737294,0.9588791500668508,1.0,1.0,0.9588791500668508,0.9024735296866309,0.9487370158945478
1,76,50,fw.3.1,0.08873583333333332,0.11336666666666664,3.32222221e-05,dpi.2.3,0.06249416666666667,0.11321625,7.65333332e-05,0,0,0,0,0.24260800000000002,15.066666666666666,1.0,1.0,1.0,1.0,0.84877,0.7734170833333334,0.9998902444447,-1.0,-1.0,-1.0,1.0,1.0,0.8642423192025042,0,1.0,-1,0,0.8642423192025042,0.9271780929983551
1,76,50,ids.5.2,0.09645958333333335,0.11280333333333337,0.00014668888856666663,dpi.2.3,0.06249416666666667,0.11321625,7.65333332e-05,4328.760333333334,0.35866666666666674,0.08454610022333332,0.0,0.24260800000000002,15.066666666666666,1.0,1.0,1.0,1.0,0.84104625,0.7739804166666666,0.9997767777782334,0.9154538997766667,1.0,1.0,1.0,1.0,0.8617616829382971,0.9701346330542191,1.0,0.982347998439291,0.9618358157778026,0.9090528495444588,0.9523600666805829
1,37,50,fw.3.1,0.09109666666666667,0.11322916666666666,0.00010411111096666665,ids.5.2,0.10028416666666665,0.09758791666666668,0.00015084444430000002,4720.682666666667,0.3029666666666666,0.09220083328666667,0.0,0.23445339999999998,15.366666666666667,1.0,1.0,1.0,1.0,0.8086191666666667,0.7891829166666666,0.9997450444447333,0.9077991667133334,1.0,1.0,1.0,1.0,0.8561486282061411,0.9672535559521888,1.0,1.0,0.9672535559521888,0.9083161271282887,0.9519556159651175
1,37,50,fw.3.1,0.09109666666666667,0.11322916666666666,0.00010411111096666665,dpi.2.3,0.08777916666666669,0.11304666666666666,0.00020526666646666667,0,0,0,0,0.23445339999999998,15.366666666666667,1.0,1.0,1.0,1.0,0.8211241666666667,0.7737241666666667,0.9996906222225667,-1.0,-1.0,-1.0,1.0,1.0,0.8545542061033832,0,1.0,-1,0,0.8545542061033832,0.9215737165201473
1,37,50,ids.5.2,0.10028416666666665,0.09758791666666668,0.00015084444430000002,dpi.2.3,0.08777916666666669,0.11304666666666666,0.00020526666646666667,4441.2936666666665,0.25973333333333337,0.08674401689000001,0.0,0.23445339999999998,15.366666666666667,1.0,1.0,1.0,1.0,0.8119366666666666,0.7893654166666667,0.9996438888892333,0.91325598311,1.0,1.0,1.0,1.0,0.8574319847073683,0.9693105785764615,1.0,0.9408159752035864,0.941534889656773,0.8975175036449597,0.945991277467438
1,26,50,fw.3.1,0.09358916666666665,0.11318249999999999,0.0001215555554333333,ids.5.2,0.10376041666666667,0.09273791666666664,0.0001583777775,4626.95,0.28983333333333344,0.09037011714666669,0.0,0.2405274666666667,15.233333333333333,1.0,1.0,1.0,1.0,0.8026504166666667,0.7940795833333334,0.9997200666670667,0.9096298828533333,1.0,1.0,1.0,1.0,0.8558048596479001,0.9679454450257035,1.0,1.0,0.9679454450257035,0.9084274460206877,0.9520167485694818
1,26,50,fw.3.1,0.09358916666666665,0.11318249999999999,0.0001215555554333333,dpi.2.3,0.04017166666666666,0.11297583333333333,5.1733333266666665e-05,0,0,0,0,0.2405274666666667,15.233333333333333,1.0,1.0,1.0,1.0,0.8662391666666667,0.7738416666666666,0.9998267111113,-1.0,-1.0,-1.0,1.0,1.0,0.8703616804395958,0,1.0,-1,0,0.8703616804395958,0.9306881011752042
1,26,50,ids.5.2,0.10376041666666667,0.09273791666666664,0.0001583777775,dpi.2.3,0.04017166666666666,0.11297583333333333,5.1733333266666665e-05,4577.342666666666,0.3196000000000001,0.08940122391000001,0.0,0.2405274666666667,15.233333333333333,1.0,1.0,1.0,1.0,0.8560679166666667,0.7942862500000001,0.9997898888892334,0.91059877609,1.0,1.0,1.0,1.0,0.8753159852720066,0.968310895548269,1.0,0.9892786104597341,0.9632899520111452,0.9171982710914158,0.9568110767899625
