sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,47,10,fw.3.1,0.11148916666666667,0.11646625000000005,8.713333323333334e-05,dpi.2.3,0.07551333333333334,0.11655541666666663,0.00010304444433333334,4715.057666666667,0.29769999999999996,0.4604548502133333,0.0,0.19491600000000003,16.733333333333334,1.0,1.0,1.0,1.0,0.8129975,0.7669783333333333,0.9998098222224333,0.5395451497866667,1.0,1.0,1.0,1.0,0.8488906475208178,0.7785306149002633,1.0,0.5658998407538518,0.6576204306171314,0.7411134790452271,0.8513097945248587
1,47,10,ids.5.2,0.12164791666666669,0.09921541666666667,5.139999993333333e-05,dpi.2.3,0.07551333333333334,0.11655541666666663,0.00010304444433333334,0,0,0,0,0.19491600000000003,16.733333333333334,1.0,1.0,1.0,1.0,0.8028387499999999,0.7842291666666668,0.9998455555557333,-1.0,-1.0,-1.0,1.0,1.0,0.852061628812063,0,1.0,-1,0,0.852061628812063,0.9201223280659259
1,21,10,fw.3.1,0.11571999999999999,0.11637249999999998,0.00022768888880000002,ids.5.2,0.12272,0.09591791666666667,0.00020864444423333338,8694.392333333335,2.2389333333333328,0.8490617512566668,0.03333333333333333,0.19423483333333336,16.266666666666666,1.0,1.0,1.0,1.0,0.76156,0.7877095833333333,0.9995636666669667,0.15093824874333317,0.9666666666666667,1.0,1.0,1.0,0.837279219530542,0.34643197669827,1.0,1.0,0.34643197669826997,0.49008625751695867,0.6577958222816253
1,21,10,fw.3.1,0.11571999999999999,0.11637249999999998,0.00022768888880000002,dpi.2.3,0.03561625,0.11640916666666672,0.00025157777766666664,4944.221333333333,0.3785,0.48283411453666675,0.0,0.19423483333333336,16.266666666666666,1.0,1.0,1.0,1.0,0.84866375,0.7672183333333333,0.9995207333335333,0.5171658854633332,1.0,1.0,1.0,1.0,0.8615212520493708,0.7626571430299547,1.0,0.5686678428781891,0.6493646709433923,0.7405475897738689,0.8509363307556337
1,21,10,ids.5.2,0.12272,0.09591791666666667,0.00020864444423333338,dpi.2.3,0.03561625,0.11640916666666672,0.00025157777766666664,0,0,0,0,0.19423483333333336,16.266666666666666,1.0,1.0,1.0,1.0,0.8416637499999999,0.7876729166666666,0.9995397777781,-1.0,-1.0,-1.0,1.0,1.0,0.8675169051885896,0,1.0,-1,0,0.8675169051885896,0.929059225946856
1,22,10,fw.3.1,0.11354041666666666,0.11637624999999996,0.0001908444443,ids.5.2,0.12255083333333334,0.09604791666666665,4.226666663333333e-05,8396.419666666667,1.8182,0.8199628580366668,0.0,0.19362736666666672,16.366666666666667,1.0,1.0,1.0,1.0,0.76390875,0.7875758333333334,0.9997668888890666,0.1800371419633332,1.0,1.0,1.0,1.0,0.8382208501679533,0.39711906347544895,1.0,1.0,0.3971190634754489,0.5389180343449677,0.7003856245980706
1,22,10,fw.3.1,0.11354041666666666,0.11637624999999996,0.0001908444443,dpi.2.3,0.0340075,0.1164129166666667,0.00013875555546666665,4752.600000000001,0.48766666666666664,0.4641210937033333,0.0,0.19362736666666672,16.366666666666667,1.0,1.0,1.0,1.0,0.8524520833333333,0.7672108333333333,0.9996704000002333,0.5358789062966667,1.0,1.0,1.0,1.0,0.8628527601834027,0.7759771480613522,1.0,0.5660269720518577,0.6562105094726745,0.7454765850378929,0.854181134743448
1,22,10,ids.5.2,0.12255083333333334,0.09604791666666665,4.226666663333333e-05,dpi.2.3,0.0340075,0.1164129166666667,0.00013875555546666665,0,0,0,0,0.19362736666666672,16.366666666666667,1.0,1.0,1.0,1.0,0.8434416666666666,0.7875391666666667,0.9998189777779,-1.0,-1.0,-1.0,1.0,1.0,0.8681616591596873,0,1.0,-1,0,0.8681616591596873,0.9294288370634828
1,94,100,fw.3.1,0.08441708333333332,0.11653416666666666,6.137777773333333e-05,ids.5.2,0.12221875,0.11363583333333332,4.944444436666666e-05,7174.460333333333,0.9656333333333332,0.07006308915000002,0.03333333333333333,0.3127002,11.1,1.0,1.0,1.0,1.0,0.7933641666666666,0.76983,0.9998891777779,0.92993691085,0.9666666666666667,1.0,1.0,1.0,0.8428021839880339,0.9646846554299607,1.0,1.0,0.9646846554299607,0.899634029665091,0.947165628343369
1,94,100,fw.3.1,0.08441708333333332,0.11653416666666666,6.137777773333333e-05,dpi.2.3,0.10352666666666664,0.11681666666666667,4.464444436666667e-05,3560.314,0.47676666666666667,0.03476869135666666,0.0,0.3127002,11.1,1.0,1.0,1.0,1.0,0.81205625,0.7666491666666666,0.9998939777779,0.9652313086433333,1.0,1.0,1.0,1.0,0.8484341842537625,0.9881354257339549,1.0,0.49624833570525,0.7422363926192488,0.7917902517984927,0.8837979233381147
1,94,100,ids.5.2,0.12221875,0.11363583333333332,4.944444436666666e-05,dpi.2.3,0.10352666666666664,0.11681666666666667,4.464444436666667e-05,0,0,0,0,0.3127002,11.1,1.0,1.0,1.0,1.0,0.7742545833333334,0.7695475,0.9999059111112667,-1.0,-1.0,-1.0,1.0,1.0,0.8353930676041708,0,1.0,-1,0,0.8353930676041708,0.9103151606589106
1,13,50,fw.3.1,0.051895416666666694,0.11636166666666664,1.8244444399999998e-05,ids.5.2,0.10037291666666665,0.09528041666666665,8.339999996666665e-05,5218.721000000001,1.781966666666667,0.10192814448333336,0.0,0.28708373333333337,8.366666666666667,1.0,1.0,1.0,1.0,0.8477316666666667,0.7883579166666668,0.9998983555556333,0.8980718555166667,1.0,1.0,1.0,1.0,0.8700242894085768,0.9635468863488189,1.0,1.0,0.9635468863488189,0.9144004947189426,0.9552865215417611
1,13,50,fw.3.1,0.051895416666666694,0.11636166666666664,1.8244444399999998e-05,dpi.2.3,0.005720000000000002,0.1165583333333333,1.3399999933333336e-05,1458.3470000000004,0.24603333333333335,0.02848333979666667,0.0,0.28708373333333337,8.366666666666667,1.0,1.0,1.0,1.0,0.9423845833333333,0.7670800000000001,0.9999683555556667,0.9715166602033334,1.0,1.0,1.0,1.0,0.8915795997148374,0.9903217746128913,1.0,0.27944528937262597,0.6370181101923988,0.7431024500630812,0.8526205100981746
1,13,50,ids.5.2,0.10037291666666665,0.09528041666666665,8.339999996666665e-05,dpi.2.3,0.005720000000000002,0.1165583333333333,1.3399999933333336e-05,0,0,0,0,0.28708373333333337,8.366666666666667,1.0,1.0,1.0,1.0,0.8939070833333334,0.78816125,0.9999032000001,-1.0,-1.0,-1.0,1.0,1.0,0.8855938991993008,0,1.0,-1,0,0.8855938991993008,0.9393262245654908
1,1,100,fw.3.1,0.01309458333333333,0.11620458333333335,6.226666633333332e-05,ids.5.2,0.0134725,0.09283374999999999,6.679999963333334e-05,0.5150000000000002,0.28913333333333335,5.029286666666669e-06,0.0,0.09071740000000002,5.366666666666666,1.0,1.0,1.0,1.0,0.9734329166666666,0.7909616666666667,0.9998709333340333,0.9999949707133333,1.0,1.0,1.0,1.0,0.9113817880815603,0.9999983235654902,1.0,1.0,0.9999983235654902,0.9536358097022744,0.9762677413735616
1,1,100,fw.3.1,0.01309458333333333,0.11620458333333335,6.226666633333332e-05,dpi.2.3,0.013854166666666666,0.11650791666666666,6.197777743333332e-05,0.47733333333333355,0.2834333333333333,4.661446666666669e-06,0.0,0.09071740000000002,5.366666666666666,1.0,1.0,1.0,1.0,0.97305125,0.7672875,0.9998757555562333,0.9999953385533333,1.0,1.0,1.0,1.0,0.9006002138307122,0.9999984461796156,1.0,0.9268608414239482,0.9634289805367052,0.9309557473712369,0.9642434826780684
1,1,100,ids.5.2,0.0134725,0.09283374999999999,6.679999963333334e-05,dpi.2.3,0.013854166666666666,0.11650791666666666,6.197777743333332e-05,0,0,0,0,0.09071740000000002,5.366666666666666,1.0,1.0,1.0,1.0,0.9726733333333333,0.7906583333333334,0.9998712222229333,-1.0,-1.0,-1.0,1.0,1.0,0.9110255967458287,0,1.0,-1,0,0.9110255967458287,0.9534415429046683
1,26,100,fw.3.1,0.09029874999999998,0.11630333333333333,0.0001413333332,ids.5.2,0.12172750000000003,0.09813416666666665,9.842222196666667e-05,7344.975,0.21319999999999995,0.07172827143,0.0,0.3045185,11.233333333333333,1.0,1.0,1.0,1.0,0.78797375,0.7855625,0.9997602444448334,0.92827172857,1.0,1.0,1.0,1.0,0.8469095737988781,0.9748898371384082,1.0,1.0,0.9748898371384082,0.9064044389464005,0.9509046668474365
1,26,100,fw.3.1,0.09029874999999998,0.11630333333333333,0.0001413333332,dpi.2.3,0.04368666666666666,0.11656249999999999,9.18666666e-05,3789.2960000000003,0.28170000000000006,0.037004843700000005,0.03333333333333333,0.3045185,11.233333333333333,1.0,1.0,1.0,1.0,0.8660145833333334,0.7671341666666667,0.9997668000002,0.9629951563,0.9666666666666667,1.0,1.0,1.0,0.8674277842144537,0.9762734376156628,1.0,0.5159031855111829,0.745710983640282,0.8019774108630434,0.8901081734192688
1,26,100,ids.5.2,0.12172750000000003,0.09813416666666665,9.842222196666667e-05,dpi.2.3,0.04368666666666666,0.11656249999999999,9.18666666e-05,0,0,0,0,0.3045185,11.233333333333333,1.0,1.0,1.0,1.0,0.8345858333333334,0.7853033333333334,0.9998097111114334,-1.0,-1.0,-1.0,1.0,1.0,0.8641093741059344,0,1.0,-1,0,0.8641093741059344,0.9271015811723806
1,3,50,fw.3.1,0.005053333333333334,0.11633041666666667,6.886666663333333e-05,ids.5.2,0.0061575000000000015,0.09366958333333335,4.9044444433333336e-05,0.5036666666666669,0.33916666666666667,9.837230000000002e-06,0.0,0.18481719999999996,4.3,1.0,1.0,1.0,1.0,0.9887891666666667,0.79,0.9998820888889334,0.99999016277,1.0,1.0,1.0,1.0,0.9153936297577939,0.9999967209018286,1.0,1.0,0.9999967209018286,0.955826709450608,0.9774145171778535
1,3,50,fw.3.1,0.005053333333333334,0.11633041666666667,6.886666663333333e-05,dpi.2.3,0.006355416666666668,0.11637166666666668,8.0711111e-05,0.48800000000000027,0.31339999999999996,9.531243333333339e-06,0.0,0.18481719999999996,4.3,1.0,1.0,1.0,1.0,0.98859125,0.7672979166666667,0.9998504222223666,0.9999904687566666,1.0,1.0,1.0,1.0,0.9049869956867382,0.9999968228987011,1.0,0.9688947716743879,0.9844443075603564,0.9430449202242815,0.9706877184449526
1,3,50,ids.5.2,0.0061575000000000015,0.09366958333333335,4.9044444433333336e-05,dpi.2.3,0.006355416666666668,0.11637166666666668,8.0711111e-05,0,0,0,0,0.18481719999999996,4.3,1.0,1.0,1.0,1.0,0.9874870833333333,0.78995875,0.9998702444445666,-1.0,-1.0,-1.0,1.0,1.0,0.9149995520836204,0,1.0,-1,0,0.9149995520836204,0.9556133327426135
1,119,50,fw.3.1,0.08696499999999999,0.11675666666666665,8.555555550000002e-05,ids.5.2,0.11943125,0.11620166666666668,8.933333300000001e-06,7324.787333333332,0.21879999999999994,0.14306225256333335,0.03333333333333333,0.30242536666666664,11.3,1.0,1.0,1.0,1.0,0.79360375,0.7670416666666666,0.9999055111112,0.8569377474366666,0.9666666666666667,1.0,1.0,1.0,0.8417793426129453,0.9370816313521693,1.0,1.0,0.9370816313521693,0.8868775819574137,0.9400478233859585
1,119,50,fw.3.1,0.08696499999999999,0.11675666666666665,8.555555550000002e-05,dpi.2.3,0.06959208333333333,0.11688208333333337,5.92444444e-05,3647.1643333333345,0.8363999999999999,0.07123367834333334,0.03333333333333333,0.30242536666666664,11.3,1.0,1.0,1.0,1.0,0.8434429166666667,0.76636125,0.9998552000001,0.9287663216566666,0.9666666666666667,1.0,1.0,1.0,0.8594439181144398,0.964264408239822,1.0,0.49792084976119017,0.7311669286646483,0.7901328866702004,0.8827645059802403
1,119,50,ids.5.2,0.11943125,0.11620166666666668,8.933333300000001e-06,dpi.2.3,0.06959208333333333,0.11688208333333337,5.92444444e-05,0,0,0,0,0.30242536666666664,11.3,1.0,1.0,1.0,1.0,0.8109766666666667,0.76691625,0.9999318222223,-1.0,-1.0,-1.0,1.0,1.0,0.8481590056154924,0,1.0,-1,0,0.8481590056154924,0.9178420287847798
1,49,100,fw.3.1,0.08831583333333332,0.116385,3.817777773333334e-05,ids.5.2,0.11936625,0.10508000000000002,4.08666666e-05,7285.300666666665,1.0463666666666667,0.07114551426333332,0.0,0.30244053333333343,11.733333333333333,1.0,1.0,1.0,1.0,0.7923179166666667,0.778535,0.9999209555556666,0.9288544857366667,1.0,1.0,1.0,1.0,0.8458656662508911,0.9751040029010886,1.0,1.0,0.9751040029010886,0.9058986660244048,0.9506262658906808
1,49,100,fw.3.1,0.08831583333333332,0.116385,3.817777773333334e-05,dpi.2.3,0.10374208333333332,0.11670541666666667,3.3244444399999996e-05,3601.0219999999995,0.2958000000000001,0.03516623041666666,0.0,0.30244053333333343,11.733333333333333,1.0,1.0,1.0,1.0,0.8079420833333334,0.7669095833333334,0.9999285777778667,0.9648337695833333,1.0,1.0,1.0,1.0,0.847046406435385,0.9879965115677701,1.0,0.4942859827976901,0.7412098353221196,0.7906018070855138,0.8830570861227295
1,49,100,ids.5.2,0.11936625,0.10508000000000002,4.08666666e-05,dpi.2.3,0.10374208333333332,0.11670541666666667,3.3244444399999996e-05,0,0,0,0,0.30244053333333343,11.733333333333333,1.0,1.0,1.0,1.0,0.7768916666666666,0.7782145833333334,0.999925888889,-1.0,-1.0,-1.0,1.0,1.0,0.839807433651284,0,1.0,-1,0,0.839807433651284,0.9129297102410344
1,98,50,fw.3.1,0.08439083333333333,0.11666541666666667,4.691111103333334e-05,ids.5.2,0.12106291666666666,0.11483624999999999,6.888888866666668e-06,7190.290999999998,0.4073,0.1404353710466667,0.0,0.29779110000000003,11.633333333333333,1.0,1.0,1.0,1.0,0.79454625,0.7684983333333334,0.9999462000001,0.8595646289533333,1.0,1.0,1.0,1.0,0.84272674604927,0.948352815285147,1.0,1.0,0.948352815285147,0.8924252159256204,0.9431550672813444
1,98,50,fw.3.1,0.08439083333333333,0.11666541666666667,4.691111103333334e-05,dpi.2.3,0.06925375,0.11685499999999997,5.1577777666666676e-05,3475.7490000000003,1.0391333333333335,0.06788572262,0.0,0.29779110000000003,11.633333333333333,1.0,1.0,1.0,1.0,0.8463554166666667,0.7664795833333333,0.9999015111113,0.93211427738,1.0,1.0,1.0,1.0,0.8605107960656334,0.9762987759802959,1.0,0.4833947610743433,0.7302403330149974,0.7900414826612614,0.8827074571330087
1,98,50,ids.5.2,0.12106291666666666,0.11483624999999999,6.888888866666668e-06,dpi.2.3,0.06925375,0.11685499999999997,5.1577777666666676e-05,0,0,0,0,0.29779110000000003,11.633333333333333,1.0,1.0,1.0,1.0,0.8096833333333333,0.7683087500000001,0.9999415333334667,-1.0,-1.0,-1.0,1.0,1.0,0.8482557321171815,0,1.0,-1,0,0.8482557321171815,0.9178986623734179
1,74,100,fw.3.1,0.07537208333333333,0.11645,5.5844444333333334e-05,ids.5.2,0.1205775,0.11154791666666666,3.408888883333334e-05,7115.521000000002,1.5751333333333333,0.06948750971333335,0.0,0.3079279666666668,11.033333333333333,1.0,1.0,1.0,1.0,0.8040504166666667,0.7720020833333334,0.9999100666668334,0.9305124902866666,1.0,1.0,1.0,1.0,0.8476668287432118,0.9757123722493998,1.0,1.0,0.9757123722493998,0.9071936456222812,0.9513387879669462
1,74,100,fw.3.1,0.07537208333333333,0.11645,5.5844444333333334e-05,dpi.2.3,0.10195208333333335,0.11681166666666672,5.491111100000001e-05,3456.810333333333,0.21756666666666666,0.033757913359999996,0.03333333333333333,0.3079279666666668,11.033333333333333,1.0,1.0,1.0,1.0,0.8226758333333333,0.7667383333333333,0.9998892444446666,0.96624208664,0.9666666666666667,1.0,1.0,1.0,0.8523012285204092,0.9773833228184271,1.0,0.4858126809454054,0.731918871897046,0.7875362186488403,0.8811415516314649
1,74,100,ids.5.2,0.1205775,0.11154791666666666,3.408888883333334e-05,dpi.2.3,0.10195208333333335,0.11681166666666672,5.491111100000001e-05,0,0,0,0,0.3079279666666668,11.033333333333333,1.0,1.0,1.0,1.0,0.7774704166666666,0.7716404166666666,0.9999110000001666,-1.0,-1.0,-1.0,1.0,1.0,0.8374620225246431,0,1.0,-1,0,0.8374620225246431,0.9115421295880541
1,89,100,fw.3.1,0.08219958333333333,0.11651625000000002,6.47555555e-05,ids.5.2,0.12056625,0.11314958333333332,5.328888883333333e-05,6958.334,2.607733333333333,0.06795248042333332,0.0,0.30516803333333337,11.566666666666666,1.0,1.0,1.0,1.0,0.7972341666666667,0.7703341666666667,0.9998819555556666,0.9320475195766666,1.0,1.0,1.0,1.0,0.8444537108065656,0.9762743625842035,1.0,1.0,0.9762743625842035,0.9055921312996709,0.9504574629850407
1,89,100,fw.3.1,0.08219958333333333,0.11651625000000002,6.47555555e-05,dpi.2.3,0.10562125000000001,0.11679583333333335,6.4111111e-05,3292.9729999999995,0.47219999999999995,0.03215793940666667,0.03333333333333333,0.30516803333333337,11.566666666666666,1.0,1.0,1.0,1.0,0.8121791666666667,0.7666879166666667,0.9998711333335,0.9678420605933333,0.9666666666666667,1.0,1.0,1.0,0.8484892423783009,0.9779284190849369,1.0,0.47324158340200395,0.7261756018005721,0.782582005920979,0.8780319820592541
1,89,100,ids.5.2,0.12056625,0.11314958333333332,5.328888883333333e-05,dpi.2.3,0.10562125000000001,0.11679583333333335,6.4111111e-05,0,0,0,0,0.30516803333333337,11.566666666666666,1.0,1.0,1.0,1.0,0.7738125,0.7700545833333333,0.9998826000001667,-1.0,-1.0,-1.0,1.0,1.0,0.8354150532124259,0,1.0,-1,0,0.8354150532124259,0.9103282135016219
1,69,50,fw.3.1,0.07654958333333334,0.11656249999999999,6.04444444e-05,ids.5.2,0.12031,0.11200916666666667,0.00013448888883333331,7312.243666666665,1.1041333333333336,0.14281725906666667,0.06666666666666667,0.30606206666666674,11.433333333333334,1.0,1.0,1.0,1.0,0.8031404166666667,0.7714283333333334,0.9998050666667667,0.8571827409333334,0.9333333333333333,1.0,1.0,1.0,0.8470738228725175,0.9264861199389993,1.0,1.0,0.9264861199389993,0.8850021028451451,0.9389932260652221
1,69,50,fw.3.1,0.07654958333333334,0.11656249999999999,6.04444444e-05,dpi.2.3,0.07136208333333333,0.1168075,0.0001271555554666667,3611.7859999999996,1.2568666666666668,0.07054269528000001,0.03333333333333333,0.30606206666666674,11.433333333333334,1.0,1.0,1.0,1.0,0.8520883333333333,0.76663,0.9998124000001334,0.92945730472,0.9666666666666667,1.0,1.0,1.0,0.8625187909823554,0.9645125582329601,1.0,0.493936767515634,0.729439831484006,0.7904169777619358,0.8829417812491657
1,69,50,ids.5.2,0.12031,0.11200916666666667,0.00013448888883333331,dpi.2.3,0.07136208333333333,0.1168075,0.0001271555554666667,0,0,0,0,0.30606206666666674,11.433333333333334,1.0,1.0,1.0,1.0,0.8083279166666666,0.7711833333333333,0.9997383555557,-1.0,-1.0,-1.0,1.0,1.0,0.84887435369108,0,1.0,-1,0,0.84887435369108,0.9182607265836026
1,100,10,fw.3.1,0.11035249999999998,0.11663416666666665,8.844444433333333e-06,ids.5.2,0.12252833333333334,0.10286125,6.446666650000001e-05,8468.822999999999,2.0554666666666668,0.8270334960500001,0.0,0.18591563333333339,16.7,1.0,1.0,1.0,1.0,0.7671191666666667,0.7805045833333334,0.9999266888890667,0.1729665039499999,1.0,1.0,1.0,1.0,0.8368494481186429,0.38553145572944664,1.0,1.0,0.3855314557294467,0.5278743883251292,0.6909918673403386
1,100,10,fw.3.1,0.11035249999999998,0.11663416666666665,8.844444433333333e-06,dpi.2.3,0.07901083333333332,0.11676124999999997,6.982222206666667e-05,4771.481333333334,0.24856666666666663,0.4659649739133333,0.0,0.18591563333333339,16.7,1.0,1.0,1.0,1.0,0.8106366666666667,0.7666045833333334,0.9999213333335,0.5340350260866666,1.0,1.0,1.0,1.0,0.8479054327690989,0.7746860782478566,1.0,0.5634172934460119,0.6547628867537068,0.7389215592571363,0.8498618644682306
1,100,10,ids.5.2,0.12252833333333334,0.10286125,6.446666650000001e-05,dpi.2.3,0.07901083333333332,0.11676124999999997,6.982222206666667e-05,0,0,0,0,0.18591563333333339,16.7,1.0,1.0,1.0,1.0,0.7984608333333333,0.7803775000000001,0.9998657111114333,-1.0,-1.0,-1.0,1.0,1.0,0.8489024415601475,0,1.0,-1,0,0.8489024415601475,0.9182771599823554
1,74,10,fw.3.1,0.11020083333333332,0.11653208333333334,1.1222222199999999e-05,ids.5.2,0.12374125,0.10186541666666667,2.6755555466666665e-05,8910.700333333334,2.4775666666666667,0.87018557938,0.0,0.1865208333333333,17.133333333333333,1.0,1.0,1.0,1.0,0.7660579166666667,0.7816025,0.9999620222223333,0.12981442062000004,1.0,1.0,1.0,1.0,0.8368562579762476,0.309173027093144,1.0,1.0,0.309173027093144,0.4515301413169233,0.6221436654526038
1,74,10,fw.3.1,0.11020083333333332,0.11653208333333334,1.1222222199999999e-05,dpi.2.3,0.07227375,0.11667083333333333,5.3733333233333345e-05,5103.567666666666,0.5398333333333333,0.49839527991,0.06666666666666667,0.1865208333333333,17.133333333333333,1.0,1.0,1.0,1.0,0.8175254166666667,0.7667970833333333,0.9999350444445667,0.50160472009,0.9333333333333333,1.0,1.0,1.0,0.8504861017870196,0.7380018925032499,1.0,0.5727459656089133,0.6363146237385227,0.7279748180942802,0.8425757256082433
1,74,10,ids.5.2,0.12374125,0.10186541666666667,2.6755555466666665e-05,dpi.2.3,0.07227375,0.11667083333333333,5.3733333233333345e-05,0,0,0,0,0.1865208333333333,17.133333333333333,1.0,1.0,1.0,1.0,0.8039850000000001,0.78146375,0.9999195111113,-1.0,-1.0,-1.0,1.0,1.0,0.8514177579924914,0,1.0,-1,0,0.8514177579924914,0.9197467771030684
1,75,10,fw.3.1,0.10948333333333332,0.11653749999999999,5.644444440000001e-05,ids.5.2,0.12415625000000002,0.10187249999999999,0.00012224444429999998,8195.505666666668,2.4691333333333336,0.8003423502133333,0.03333333333333333,0.18792743333333337,17.1,1.0,1.0,1.0,1.0,0.7663604166666667,0.78159,0.9998213111113,0.19965764978666667,0.9666666666666667,1.0,1.0,1.0,0.8369389192747844,0.42595145051635497,1.0,1.0,0.42595145051635497,0.5645705362653818,0.7216939385973706
1,75,10,fw.3.1,0.10948333333333332,0.11653749999999999,5.644444440000001e-05,dpi.2.3,0.06974749999999998,0.11667125,4.737777766666667e-05,5071.085333333334,0.26780000000000004,0.49522317704666674,0.03333333333333333,0.18792743333333337,17.1,1.0,1.0,1.0,1.0,0.8207691666666667,0.76679125,0.9998961777779334,0.5047768229533333,0.9666666666666667,1.0,1.0,1.0,0.8516414742163578,0.7470944965251399,1.0,0.6187641787569993,0.6528932232177524,0.7391400784246615,0.8500063768229473
1,75,10,ids.5.2,0.12415625000000002,0.10187249999999999,0.00012224444429999998,dpi.2.3,0.06974749999999998,0.11667125,4.737777766666667e-05,0,0,0,0,0.18792743333333337,17.1,1.0,1.0,1.0,1.0,0.80609625,0.78145625,0.9998303777780333,-1.0,-1.0,-1.0,1.0,1.0,0.8521811015678793,0,1.0,-1,0,0.8521811015678793,0.9201919843005679
1,45,100,fw.3.1,0.08551166666666667,0.11636916666666668,2.2088888833333336e-05,ids.5.2,0.11966833333333335,0.10385916666666667,0.00010497777763333334,7216.996000000001,0.2660666666666666,0.07047847651666668,0.0,0.31105846666666676,11.5,1.0,1.0,1.0,1.0,0.79482,0.7797716666666666,0.9998729333335333,0.9295215234833333,1.0,1.0,1.0,1.0,0.8472900181514976,0.9753489278199425,1.0,1.0,0.9753489278199425,0.906820753044034,0.9511337146885906
1,45,100,fw.3.1,0.08551166666666667,0.11636916666666668,2.2088888833333336e-05,dpi.2.3,0.10921166666666667,0.11668374999999997,2.4688888799999997e-05,3547.0843333333337,1.0434333333333332,0.034639495400000005,0.0,0.31105846666666676,11.5,1.0,1.0,1.0,1.0,0.8052766666666666,0.7669470833333334,0.9999532222223667,0.9653605046,1.0,1.0,1.0,1.0,0.8460888431456257,0.9881805551291777,1.0,0.4914904114306469,0.7399360618928812,0.7894600451983169,0.8823444226281397
1,45,100,ids.5.2,0.11966833333333335,0.10385916666666667,0.00010497777763333334,dpi.2.3,0.10921166666666667,0.11668374999999997,2.4688888799999997e-05,0,0,0,0,0.31105846666666676,11.5,1.0,1.0,1.0,1.0,0.77112,0.7794570833333334,0.9998703333335667,-1.0,-1.0,-1.0,1.0,1.0,0.8380148152559715,0,1.0,-1,0,0.8380148152559715,0.9118694890816373
1,49,10,fw.3.1,0.11107916666666665,0.11647250000000005,5.135555553333333e-05,ids.5.2,0.1211225,0.09946500000000003,7.335555550000001e-05,8396.053666666667,2.4664333333333333,0.8199271158433334,0.0,0.1904771666666667,17.133333333333333,1.0,1.0,1.0,1.0,0.7677983333333334,0.7840624999999999,0.9998752888889667,0.18007288415666656,1.0,1.0,1.0,1.0,0.8384669429159899,0.397177026944623,1.0,1.0,0.397177026944623,0.5390222680668869,0.7004736438855225
1,49,10,fw.3.1,0.11107916666666665,0.11647250000000005,5.135555553333333e-05,dpi.2.3,0.07357583333333334,0.11656499999999999,6.431111103333333e-05,4646.018666666667,0.3937666666666667,0.45371276037999997,0.0,0.1904771666666667,17.133333333333333,1.0,1.0,1.0,1.0,0.815345,0.7669625,0.9998843333334333,0.54628723962,1.0,1.0,1.0,1.0,0.8497536242916377,0.7831796359550445,1.0,0.5533574285157221,0.6566995551601017,0.7408565160599202,0.8511402395605818
1,49,10,ids.5.2,0.1211225,0.09946500000000003,7.335555550000001e-05,dpi.2.3,0.07357583333333334,0.11656499999999999,6.431111103333333e-05,0,0,0,0,0.1904771666666667,17.133333333333333,1.0,1.0,1.0,1.0,0.8053016666666667,0.78397,0.9998623333334666,-1.0,-1.0,-1.0,1.0,1.0,0.8528863737930122,0,1.0,-1,0,0.8528863737930122,0.9206029963370966
1,85,100,fw.3.1,0.0895175,0.11649666666666665,3.597777766666666e-05,ids.5.2,0.12202041666666666,0.11271083333333333,3.7911111e-05,7462.03333333333,0.20496666666666677,0.07287141922666666,0.03333333333333333,0.3061909,11.133333333333333,1.0,1.0,1.0,1.0,0.7884620833333333,0.7707925,0.9999261111113333,0.9271285807733334,0.9666666666666667,1.0,1.0,1.0,0.8413420393558287,0.9636752874263287,1.0,1.0,0.9636752874263287,0.8983631564861236,0.946460800628892
1,85,100,fw.3.1,0.0895175,0.11649666666666665,3.597777766666666e-05,dpi.2.3,0.09611583333333334,0.11678208333333336,6.05777777e-05,3708.7689999999993,0.8463999999999997,0.036218447220000005,0.03333333333333333,0.3061909,11.133333333333333,1.0,1.0,1.0,1.0,0.8143666666666667,0.76672125,0.9999034444446333,0.96378155278,0.9666666666666667,1.0,1.0,1.0,0.8493050738034565,0.9765427028639022,1.0,0.4970185516905581,0.7368505639961207,0.7890914456604161,0.8821141564053869
1,85,100,ids.5.2,0.12202041666666666,0.11271083333333333,3.7911111e-05,dpi.2.3,0.09611583333333334,0.11678208333333336,6.05777777e-05,0,0,0,0,0.3061909,11.133333333333333,1.0,1.0,1.0,1.0,0.78186375,0.7705070833333333,0.9999015111113,-1.0,-1.0,-1.0,1.0,1.0,0.8387056338373072,0,1.0,-1,0,0.8387056338373072,0.9122783097008967
