fw,ids,306.45,0.651,.0059853515,0,50
6,1,50Mbps,1,2,0.030612,5
ids,dpi,7674.74,0.023,.1498972656,0,50
fw,ids,0.48,0.142,.0000093750,0,50
7,1,50Mbps,1,2,0.031691,5
ids,dpi,8753.14,0.016,.1709597656,0,50
fw,ids,0.48,0.179,.0000093750,0,50
8,1,50Mbps,1,2,0.032111,5
ids,dpi,8676.51,0.015,.1694630859,0,50
fw,ids,0.82,0.155,.0000160156,0,50
9,1,50Mbps,1,2,0.032722,5
ids,dpi,8929.81,0.013,.1744103515,0,50
fw,ids,0.39,0.186,.0000076171,0,50
10,1,50Mbps,1,2,0.032102,5
ids,dpi,8919.99,0.022,.1742185546,0,50
fw,ids,0.53,0.216,.0000103515,0,50
11,1,50Mbps,1,2,0.041836,7
ids,dpi,8826.38,0.015,.1723902343,0,50
fw,ids,0.49,0.288,.0000095703,0,50
12,1,50Mbps,1,2,0.062829,10
ids,dpi,8858.16,0.015,.1730109375,0,50
fw,ids,0.49,0.172,.0000095703,0,50
13,1,50Mbps,1,2,0.060529,13
ids,dpi,8887.81,0.227,.1735900390,0,50
fw,ids,0.53,0.174,.0000103515,0,50
14,1,50Mbps,1,2,0.060103,17
ids,dpi,8883.23,0.015,.1735005859,0,50
fw,ids,0.49,0.241,.0000095703,0,50
15,1,50Mbps,1,2,0.058926,20
ids,dpi,8891.28,0.077,.1736578125,0,50
fw,ids,0.49,0.169,.0000095703,0,50
16,1,50Mbps,1,2,0.059401,20
ids,dpi,11952.68,0.088,.2334507812,0,50
fw,ids,0.49,1.242,.0000095703,0,50
17,1,50Mbps,1,2,0.050376,20
ids,dpi,13144.77,0.036,.2567337890,0,50
fw,ids,0.49,1.012,.0000095703,0,50
18,1,50Mbps,1,2,0.050342,20
ids,dpi,12796.78,0.015,.2499371093,0,50
fw,ids,0.49,0.365,.0000095703,0,50
19,1,50Mbps,1,2,0.050202,20
ids,dpi,12885.85,0.015,.2516767578,0,50
fw,ids,0.49,0.984,.0000095703,0,50
20,1,50Mbps,1,2,0.050567,20
ids,dpi,12814.08,0.018,.2502750000,0,50
fw,ids,0.49,1.502,.0000095703,0,50
21,1,50Mbps,1,2,0.063923,23
ids,dpi,13056.53,0.015,.2550103515,0,50
fw,ids,0.49,0.174,.0000095703,0,50
22,1,50Mbps,1,2,0.074899,27
ids,dpi,12842.36,0.020,.2508273437,0,50
fw,ids,0.49,0.184,.0000095703,0,50
23,1,50Mbps,1,2,0.082625,31
ids,dpi,12948.55,0.016,.2529013671,0,50
fw,ids,0.49,0.178,.0000095703,0,50
24,1,50Mbps,1,2,0.088743,35
ids,dpi,13005.36,0.159,.2540109375,0,50
fw,ids,0.49,0.167,.0000095703,0,50
25,1,50Mbps,1,2,0.094576,39
ids,dpi,12816.69,0.014,.2503259765,0,50
fw,ids,0.82,0.203,.0000160156,0,50
26,1,50Mbps,1,2,0.094924,39
ids,dpi,16884.31,0.019,.3297716796,0,50
fw,ids,0.39,2.217,.0000076171,0,50
27,1,50Mbps,1,2,0.093818,40
ids,dpi,17422.53,0.030,.3402837890,0,50
fw,ids,0.49,1.285,.0000095703,0,50
28,1,50Mbps,1,2,0.096254,40
ids,dpi,17418.61,0.015,.3402072265,0,50
fw,ids,0.39,1.848,.0000076171,0,50
29,1,50Mbps,1,2,0.097829,40
ids,dpi,17339.97,0.014,.3386712890,0,50
fw,ids,0.49,1.218,.0000095703,0,50
30,1,50Mbps,1,2,0.093250,39
ids,dpi,17125.06,0.017,.3344738281,0,50
fw,ids,0.49,1.808,.0000095703,0,50
31,1,50Mbps,1,2,0.094816,39
ids,dpi,17537.56,0.014,.3425304687,0,50
fw,ids,0.49,1.241,.0000095703,0,50
32,1,50Mbps,1,2,0.096696,39
ids,dpi,17183.02,0.048,.3356058593,0,50
fw,ids,0.49,1.795,.0000095703,0,50
33,1,50Mbps,1,2,0.093153,39
ids,dpi,17297.47,0.019,.3378412109,0,50
fw,ids,0.39,0.670,.0000076171,0,50
34,1,50Mbps,1,2,0.094364,39
ids,dpi,17291.65,0.022,.3377275390,0,50
fw,ids,0.49,1.168,.0000095703,0,50
35,1,50Mbps,1,2,0.101735,39
ids,dpi,16646.38,0.019,.3251246093,0,50
fw,ids,0.49,1.070,.0000095703,0,50
36,1,50Mbps,1,2,0.100528,39
ids,dpi,17157.18,0.044,.3351011718,0,50
fw,ids,0.49,0.691,.0000095703,0,50
37,1,50Mbps,1,2,0.099929,40
ids,dpi,17578.65,0.017,.3433330078,0,50
fw,ids,0.49,2.318,.0000095703,0,50
38,1,50Mbps,1,2,0.103575,40
ids,dpi,17347.04,0.016,.3388093750,0,50
fw,ids,0.39,1.928,.0000076171,0,50
39,1,50Mbps,1,2,0.100842,40
ids,dpi,17499.61,0.013,.3417892578,0,50
fw,ids,0.49,1.601,.0000095703,0,50
40,1,50Mbps,1,2,0.097423,40
ids,dpi,17005.78,0.019,.3321441406,0,50
fw,ids,0.49,0.462,.0000095703,0,50
41,1,50Mbps,1,2,0.098020,40
ids,dpi,17575.68,0.015,.3432750000,0,50
fw,ids,0.39,1.410,.0000076171,0,50
42,1,50Mbps,1,2,0.098133,41
ids,dpi,17565.32,0.420,.3430726562,0,50
fw,ids,0.82,1.124,.0000160156,0,50
43,1,50Mbps,1,2,0.099501,40
ids,dpi,17403.11,0.022,.3399044921,0,50
fw,ids,0.53,1.895,.0000103515,0,50
44,1,50Mbps,1,2,0.100193,40
ids,dpi,17764.86,0.020,.3469699218,0,50
fw,ids,0.49,3.385,.0000095703,0,50
45,1,50Mbps,1,2,0.097583,41
ids,dpi,17381.34,0.020,.3394792968,0,50
fw,ids,0.49,6.729,.0000095703,0,50
46,1,50Mbps,1,2,0.095967,41
ids,dpi,17384.44,0.020,.3395398437,0,50
fw,ids,0.30,0.251,.0000058593,0,50
47,1,50Mbps,1,2,0.095832,42
ids,dpi,17460.16,0.018,.3410187500,0,50
fw,ids,0.49,3.247,.0000095703,0,50
48,1,50Mbps,1,2,0.092351,43
ids,dpi,17163.69,0.018,.3352283203,0,50
fw,ids,0.49,1.318,.0000095703,0,50
49,1,50Mbps,1,2,0.091807,43
ids,dpi,17211.55,0.019,.3361630859,0,50
fw,ids,0.53,1.583,.0000103515,0,50
50,1,50Mbps,1,2,0.092664,43
ids,dpi,18367.48,0.012,.3587398437,0,50
fw,ids,0.49,0.735,.0000095703,0,50
51,1,50Mbps,1,2,0.093300,43
ids,dpi,17892.27,0.018,.3494583984,0,50
fw,ids,0.49,0.263,.0000095703,0,50
52,1,50Mbps,1,2,0.088189,42
ids,dpi,17803.46,0.068,.3477238281,0,50
fw,ids,0.49,0.847,.0000095703,0,50
53,1,50Mbps,1,2,0.095128,42
ids,dpi,18076.66,0.034,.3530597656,0,50
fw,ids,0.30,0.423,.0000058593,0,50
54,1,50Mbps,1,2,0.095423,42
ids,dpi,17853.09,0.016,.3486931640,0,50
fw,ids,0.49,0.485,.0000095703,0,50
55,1,50Mbps,1,2,0.096414,41
ids,dpi,17965.72,0.018,.3508929687,0,50
fw,ids,0.82,0.771,.0000160156,0,50
56,1,50Mbps,1,2,0.097021,41
ids,dpi,18151.74,0.018,.3545261718,0,50
fw,ids,0.49,0.490,.0000095703,0,50
57,1,50Mbps,1,2,0.099389,41
ids,dpi,17645.21,0.025,.3446330078,0,50
fw,ids,0.49,4.272,.0000095703,0,50
58,1,50Mbps,1,2,0.096869,41
ids,dpi,17867.62,0.016,.3489769531,0,50
fw,ids,0.39,1.045,.0000076171,0,50
59,1,50Mbps,1,2,0.096091,41
ids,dpi,17604.08,0.041,.3438296875,0,50
fw,ids,0.49,0.228,.0000095703,0,50
60,1,50Mbps,1,2,0.095368,41
ids,dpi,17804.92,0.013,.3477523437,0,50
fw,ids,0.49,0.274,.0000095703,0,50
61,1,50Mbps,1,2,0.093576,42
ids,dpi,17160.09,0.197,.3351580078,0,50
fw,ids,0.49,0.192,.0000095703,0,50
62,1,50Mbps,1,2,0.093945,42
ids,dpi,18113.81,0.021,.3537853515,0,50
fw,ids,0.49,0.721,.0000095703,0,50
63,1,50Mbps,1,2,0.085349,42
ids,dpi,17767.73,0.018,.3470259765,0,50
fw,ids,0.30,1.875,.0000058593,0,50
64,1,50Mbps,1,2,0.087680,42
ids,dpi,17622.07,0.018,.3441810546,0,50
fw,ids,0.49,0.593,.0000095703,0,50
65,1,50Mbps,1,2,0.084390,42
ids,dpi,18064.60,0.030,.3528242187,0,50
fw,ids,0.49,0.149,.0000095703,0,50
66,1,50Mbps,1,2,0.082908,42
ids,dpi,17894.21,53.090,.3494962890,0,50
fw,ids,0.49,1.164,.0000095703,0,50
67,1,50Mbps,1,2,0.084245,42
ids,dpi,17850.10,0.049,.3486347656,0,50
fw,ids,0.49,0.253,.0000095703,0,50
68,1,50Mbps,1,2,0.088478,43
ids,dpi,17752.02,0.011,.3467191406,0,50
fw,ids,0.49,0.686,.0000095703,0,50
69,1,50Mbps,1,2,0.079704,43
ids,dpi,18246.82,0.013,.3563832031,0,50
fw,ids,0.39,0.262,.0000076171,0,50
70,1,50Mbps,1,2,0.081959,42
ids,dpi,18531.81,0.019,.3619494140,0,50
fw,ids,0.49,0.873,.0000095703,0,50
71,1,50Mbps,1,2,0.080076,42
ids,dpi,17576.32,0.028,.3432875000,0,50
fw,ids,0.49,0.655,.0000095703,0,50
72,1,50Mbps,1,2,0.080483,42
ids,dpi,18128.41,0.015,.3540705078,0,50
fw,ids,0.39,1.268,.0000076171,0,50
73,1,50Mbps,1,2,0.077209,42
ids,dpi,17640.73,0.018,.3445455078,0,50
fw,ids,0.49,0.295,.0000095703,0,50
74,1,50Mbps,1,2,0.083598,42
ids,dpi,18162.10,0.018,.3547285156,0,50
fw,ids,0.49,0.140,.0000095703,0,50
75,1,50Mbps,1,2,0.082275,43
ids,dpi,18017.20,0.032,.3518984375,0,50
fw,ids,0.49,1.679,.0000095703,0,50
76,1,50Mbps,1,2,0.083335,43
ids,dpi,17875.63,0.012,.3491333984,0,50
fw,ids,0.82,1.663,.0000160156,0,50
77,1,50Mbps,1,2,0.082926,43
ids,dpi,17992.11,0.022,.3514083984,0,50
fw,ids,0.39,3.350,.0000076171,0,50
78,1,50Mbps,1,2,0.086331,44
ids,dpi,18132.05,0.212,.3541416015,0,50
fw,ids,0.49,0.494,.0000095703,0,50
79,1,50Mbps,1,2,0.088116,43
ids,dpi,17689.51,0.016,.3454982421,0,50
fw,ids,0.49,1.018,.0000095703,0,50
80,1,50Mbps,1,2,0.091483,42
ids,dpi,18467.53,0.018,.3606939453,0,50
fw,ids,0.49,1.621,.0000095703,0,50
81,1,50Mbps,1,2,0.093160,42
ids,dpi,18488.00,0.011,.3610937500,0,50
fw,ids,0.49,1.590,.0000095703,0,50
82,1,50Mbps,1,2,0.092062,41
ids,dpi,18447.75,0.017,.3603076171,0,50
fw,ids,0.49,2.325,.0000095703,0,50
83,1,50Mbps,1,2,0.092312,41
ids,dpi,17910.98,0.018,.3498238281,0,50
fw,ids,0.49,1.514,.0000095703,0,50
84,1,50Mbps,1,2,0.091757,41
ids,dpi,17722.91,0.014,.3461505859,0,50
fw,ids,0.39,0.389,.0000076171,0,50
85,1,50Mbps,1,2,0.089772,42
ids,dpi,17829.58,0.013,.3482339843,0,50
fw,ids,0.39,1.379,.0000076171,0,50
86,1,50Mbps,1,2,0.091776,42
ids,dpi,17764.28,0.020,.3469585937,0,50
fw,ids,0.49,0.162,.0000095703,0,50
87,1,50Mbps,1,2,0.094808,41
ids,dpi,17801.63,0.027,.3476880859,0,50
fw,ids,0.49,3.789,.0000095703,0,50
88,1,50Mbps,1,2,0.093645,41
ids,dpi,18090.42,0.013,.3533285156,0,50
fw,ids,0.49,2.839,.0000095703,0,50
89,1,50Mbps,1,2,0.091038,41
ids,dpi,17663.97,0.020,.3449994140,0,50
fw,ids,0.82,0.776,.0000160156,0,50
90,1,50Mbps,1,2,0.092964,40
ids,dpi,18441.66,0.019,.3601886718,0,50
fw,ids,0.53,1.720,.0000103515,0,50
91,1,50Mbps,1,2,0.091076,41
ids,dpi,17693.44,0.021,.3455750000,0,50
fw,ids,0.30,3.141,.0000058593,0,50
92,1,50Mbps,1,2,0.087330,41
ids,dpi,17789.78,0.017,.3474566406,0,50
fw,ids,0.49,0.464,.0000095703,0,50
93,1,50Mbps,1,2,0.088710,41
ids,dpi,17275.03,0.016,.3374029296,0,50
fw,ids,0.49,5.261,.0000095703,0,50
94,1,50Mbps,1,2,0.092099,41
ids,dpi,17755.02,0.025,.3467777343,0,50
fw,ids,0.49,1.332,.0000095703,0,50
95,1,50Mbps,1,2,0.092510,41
ids,dpi,18004.69,0.018,.3516541015,0,50
fw,ids,0.49,0.394,.0000095703,0,50
96,1,50Mbps,1,2,0.094084,41
ids,dpi,17675.36,0.017,.3452218750,0,50
fw,ids,0.82,2.136,.0000160156,0,50
97,1,50Mbps,1,2,0.096530,41
ids,dpi,18241.78,0.017,.3562847656,0,50
fw,ids,0.39,0.736,.0000076171,0,50
98,1,50Mbps,1,2,0.095763,41
ids,dpi,18019.04,0.016,.3519343750,0,50
fw,ids,0.49,2.120,.0000095703,0,50
99,1,50Mbps,1,2,0.095528,42
ids,dpi,17096.82,0.014,.3339222656,0,50
fw,ids,0.44,1.695,.0000085937,0,50
100,1,50Mbps,1,2,0.094338,42
ids,dpi,17877.09,0.124,.3491619140,0,50
fw,ids,0.49,0.377,.0000095703,0,50
101,1,50Mbps,1,2,0.093398,42
ids,dpi,17422.39,0.020,.3402810546,0,50
fw,ids,0.49,5.070,.0000095703,0,50
102,1,50Mbps,1,2,0.093858,42
ids,dpi,17536.29,0.078,.3425056640,0,50
fw,ids,0.49,1.541,.0000095703,0,50
103,1,50Mbps,1,2,0.092031,42
ids,dpi,18009.74,0.016,.3517527343,0,50
fw,ids,0.39,3.307,.0000076171,0,50
104,1,50Mbps,1,2,0.094959,42
ids,dpi,18079.18,0.017,.3531089843,0,50
fw,ids,0.49,3.604,.0000095703,0,50
105,1,50Mbps,1,2,0.094340,42
ids,dpi,17939.53,0.013,.3503814453,0,50
fw,ids,0.49,0.179,.0000095703,0,50
106,1,50Mbps,1,2,0.094885,42
ids,dpi,17937.76,0.021,.3503468750,0,50
fw,ids,0.49,2.251,.0000095703,0,50
107,1,50Mbps,1,2,0.094789,42
ids,dpi,17954.98,0.018,.3506832031,0,50
fw,ids,0.82,0.188,.0000160156,0,50
108,1,50Mbps,1,2,0.094608,39
ids,dpi,17723.63,0.016,.3461646484,0,50
fw,ids,0.30,0.575,.0000058593,0,50
109,1,50Mbps,1,2,0.084607,36
ids,dpi,17477.57,0.016,.3413587890,0,50
fw,ids,0.49,0.544,.0000095703,0,50
110,1,50Mbps,1,2,0.079763,30
ids,dpi,17872.23,0.016,.3490669921,0,50
fw,ids,0.49,0.889,.0000095703,0,50
111,1,50Mbps,1,2,0.071544,22
ids,dpi,18347.99,0.025,.3583591796,0,50
fw,ids,0.49,0.239,.0000095703,0,50
112,1,50Mbps,1,2,0.055918,14
ids,dpi,18068.49,0.017,.3529001953,0,50
fw,ids,0.49,2.338,.0000095703,0,50
113,1,50Mbps,1,2,0.040346,9
ids,dpi,16068.12,0.027,.3138304687,0,50
fw,ids,0.49,0.339,.0000095703,0,50
114,1,50Mbps,1,2,0.036657,6
ids,dpi,13027.77,0.017,.2544486328,0,50
fw,ids,0.49,0.167,.0000095703,0,50
115,1,50Mbps,1,2,0.031594,5
ids,dpi,11606.75,0.021,.2266943359,0,50
fw,ids,0.49,0.149,.0000095703,0,50
116,1,50Mbps,1,2,0.031179,5
ids,dpi,8902.96,0.019,.1738859375,0,50
fw,ids,0.49,0.214,.0000095703,0,50
117,1,50Mbps,1,2,0.030913,5
ids,dpi,8894.38,0.022,.1737183593,0,50
fw,ids,0.49,0.232,.0000095703,0,50
118,1,50Mbps,1,2,0.030397,5
ids,dpi,8828.93,0.024,.1724400390,0,50
fw,ids,0.49,2.385,.0000095703,0,50
119,1,50Mbps,1,2,0.030028,5
ids,dpi,8828.49,0.032,.1724314453,0,50
fw,ids,0.49,0.160,.0000095703,0,50
120,1,50Mbps,1,2,0,0
ids,dpi,8861.66,0.020,.1730792968,0,50
fw,ids,0.49,0.191,.0000095703,0,50
1,1,100Mbps,1,2,0.034107,6
ids,dpi,0.78,0.062,.0000076171,0,50
fw,ids,0.58,0.440,.0000056640,0,50
2,1,100Mbps,1,2,0.037581,5
ids,dpi,0.78,0.017,.0000076171,0,50
fw,ids,0.58,0.404,.0000056640,0,50
3,1,100Mbps,1,2,0.044167,5
ids,dpi,0.78,0.024,.0000076171,0,50
fw,ids,0.58,0.460,.0000056640,0,50
4,1,100Mbps,1,2,0.048906,5
ids,dpi,0.68,0.017,.0000066406,0,50
fw,ids,0.48,0.555,.0000046875,0,50
5,1,100Mbps,1,2,0.051257,5
ids,dpi,0.78,0.019,.0000076171,0,50
fw,ids,0.48,0.407,.0000046875,0,50
6,1,100Mbps,1,2,0.053891,5
ids,dpi,8221.73,0.021,.0802903320,0,50
fw,ids,0.48,3.713,.0000046875,0,50
7,1,100Mbps,1,2,0.056082,5
ids,dpi,8771.17,0.048,.0856559570,0,50
fw,ids,0.48,5.570,.0000046875,0,50
8,1,100Mbps,1,2,0.056682,5
ids,dpi,8919.67,0.014,.0871061523,0,50
fw,ids,0.48,0.196,.0000046875,0,50
9,1,100Mbps,1,2,0.053561,5
ids,dpi,8910.30,0.017,.0870146484,0,50
fw,ids,0.39,0.182,.0000038085,0,50
10,1,100Mbps,1,2,0.052904,5
ids,dpi,8866.50,0.011,.0865869140,0,50
fw,ids,0.82,0.211,.0000080078,0,50
11,1,100Mbps,1,2,0.070562,7
ids,dpi,8906.35,0.114,.0869760742,0,50
fw,ids,0.49,0.219,.0000047851,0,50
12,1,100Mbps,1,2,0.086572,10
ids,dpi,8917.25,0.015,.0870825195,0,50
fw,ids,0.49,0.199,.0000047851,0,50
13,1,100Mbps,1,2,0.094677,13
ids,dpi,8861.17,0.014,.0865348632,0,50
fw,ids,0.49,2.384,.0000047851,0,50
14,1,100Mbps,1,2,0.101946,16
ids,dpi,8923.07,0.015,.0871393554,0,50
fw,ids,0.49,0.213,.0000047851,0,50
15,1,100Mbps,1,2,0.114260,19
ids,dpi,8922.27,0.016,.0871315429,0,50
fw,ids,0.39,0.263,.0000038085,0,50
16,1,100Mbps,1,2,0.114874,20
ids,dpi,12759.04,0.027,.1246000000,0,50
fw,ids,0.49,2.816,.0000047851,0,50
17,1,100Mbps,1,2,0.114930,20
ids,dpi,12556.57,0.017,.1226227539,0,50
fw,ids,0.39,3.181,.0000038085,0,50
18,1,100Mbps,1,2,0.109888,20
ids,dpi,12667.70,0.033,.1237080078,0,50
fw,ids,0.49,4.699,.0000047851,0,50
19,1,100Mbps,1,2,0.115140,20
ids,dpi,12375.45,0.016,.1208540039,0,50
fw,ids,0.39,3.845,.0000038085,0,50
20,1,100Mbps,1,2,0.102509,19
ids,dpi,13128.92,0.023,.1282121093,0,50
fw,ids,0.49,5.043,.0000047851,0,50
21,1,100Mbps,1,2,0.118764,20
ids,dpi,12844.26,0.019,.1254322265,0,50
fw,ids,0.39,4.147,.0000038085,0,50
22,1,100Mbps,1,2,0.131969,20
ids,dpi,12560.88,0.141,.1226648437,0,50
fw,ids,0.49,4.234,.0000047851,0,50
23,1,100Mbps,1,2,0.151072,20
ids,dpi,13168.30,0.017,.1285966796,0,50
fw,ids,0.30,0.203,.0000029296,0,50
24,1,100Mbps,1,2,0.151425,21
ids,dpi,12531.69,0.022,.1223797851,0,50
fw,ids,0.82,3.156,.0000080078,0,50
25,1,100Mbps,1,2,0.164763,22
ids,dpi,12981.24,0.019,.1267699218,0,50
fw,ids,0.39,3.211,.0000038085,0,50
26,1,100Mbps,1,2,0.156777,22
ids,dpi,12876.39,0.027,.1257459960,0,50
fw,ids,0.49,5.499,.0000047851,0,50
27,1,100Mbps,1,2,0.156642,23
ids,dpi,13639.38,0.032,.1331970703,0,50
fw,ids,0.39,3.138,.0000038085,0,50
28,1,100Mbps,1,2,0.154657,24
ids,dpi,12415.77,0.015,.1212477539,0,50
fw,ids,0.39,6.150,.0000038085,0,50
29,1,100Mbps,1,2,0.159320,24
ids,dpi,13621.33,0.033,.1330208007,0,50
fw,ids,0.49,3.329,.0000047851,0,50
30,1,100Mbps,1,2,0.161559,23
ids,dpi,13121.67,0.021,.1281413085,0,50
fw,ids,0.49,5.096,.0000047851,0,50
31,1,100Mbps,1,2,0.173153,23
ids,dpi,14226.74,0.020,.1389330078,0,50
fw,ids,0.39,3.795,.0000038085,0,50
32,1,100Mbps,1,2,0.169799,24
ids,dpi,12940.81,0.017,.1263750976,0,50
fw,ids,0.49,6.228,.0000047851,0,50
33,1,100Mbps,1,2,0.175904,22
ids,dpi,13784.14,0.018,.1346107421,0,50
fw,ids,0.39,3.754,.0000038085,0,50
34,1,100Mbps,1,2,0.176773,22
ids,dpi,13306.80,0.346,.1299492187,0,50
fw,ids,0.82,3.702,.0000080078,0,50
35,1,100Mbps,1,2,0.180120,22
ids,dpi,13496.46,0.023,.1318013671,0,50
fw,ids,0.39,5.738,.0000038085,0,50
36,1,100Mbps,1,2,0.177512,22
ids,dpi,12817.26,0.076,.1251685546,0,50
fw,ids,0.39,4.110,.0000038085,0,50
37,1,100Mbps,1,2,0.182948,21
ids,dpi,14174.41,0.016,.1384219726,0,50
fw,ids,0.39,0.461,.0000038085,0,50
38,1,100Mbps,1,2,0.180013,22
ids,dpi,12310.24,0.016,.1202171875,0,50
fw,ids,0.39,7.865,.0000038085,0,50
39,1,100Mbps,1,2,0.176768,23
ids,dpi,13182.88,0.014,.1287390625,0,50
fw,ids,0.49,3.948,.0000047851,0,50
40,1,100Mbps,1,2,0.176971,22
ids,dpi,13396.53,0.054,.1308254882,0,50
fw,ids,0.39,4.912,.0000038085,0,50
41,1,100Mbps,1,2,0.179938,22
ids,dpi,13328.63,0.014,.1301624023,0,50
fw,ids,0.59,2.534,.0000057617,0,50
42,1,100Mbps,1,2,0.175351,22
ids,dpi,13237.40,0.023,.1292714843,0,50
fw,ids,0.39,8.664,.0000038085,0,50
43,1,100Mbps,1,2,0.179292,22
ids,dpi,12912.98,0.019,.1261033203,0,50
fw,ids,0.44,3.044,.0000042968,0,50
44,1,100Mbps,1,2,0.177634,22
ids,dpi,14105.02,0.020,.1377443359,0,50
fw,ids,0.49,0.399,.0000047851,0,50
45,1,100Mbps,1,2,0.177087,22
ids,dpi,12838.06,0.021,.1253716796,0,50
fw,ids,0.73,2.692,.0000071289,0,50
46,1,100Mbps,1,2,0.175612,22
ids,dpi,13843.68,0.016,.1351921875,0,50
fw,ids,0.49,5.872,.0000047851,0,50
47,1,100Mbps,1,2,0.174472,21
ids,dpi,13269.89,0.020,.1295887695,0,50
fw,ids,0.49,5.973,.0000047851,0,50
48,1,100Mbps,1,2,0.167958,23
ids,dpi,11954.30,0.020,.1167412109,0,50
fw,ids,0.39,1.966,.0000038085,0,50
49,1,100Mbps,1,2,0.172279,22
ids,dpi,13893.23,0.021,.1356760742,0,50
fw,ids,0.53,3.904,.0000051757,0,50
50,1,100Mbps,1,2,0.170690,22
ids,dpi,12991.80,0.017,.1268730468,0,50
fw,ids,0.39,1.465,.0000038085,0,50
51,1,100Mbps,1,2,0.171923,22
ids,dpi,12729.88,0.146,.1243152343,0,50
fw,ids,0.49,1.244,.0000047851,0,50
52,1,100Mbps,1,2,0.175974,23
ids,dpi,12665.49,0.018,.1236864257,0,50
fw,ids,0.39,3.275,.0000038085,0,50
53,1,100Mbps,1,2,0.175940,22
ids,dpi,13945.08,0.089,.1361824218,0,50
fw,ids,0.39,3.680,.0000038085,0,50
54,1,100Mbps,1,2,0.180266,22
ids,dpi,13534.38,0.035,.1321716796,0,50
fw,ids,0.39,5.142,.0000038085,0,50
55,1,100Mbps,1,2,0.171083,23
ids,dpi,13097.18,0.015,.1279021484,0,50
fw,ids,0.82,4.772,.0000080078,100,50
56,1,100Mbps,1,2,0.169502,23
ids,dpi,13264.88,0.013,.1295398437,0,50
fw,ids,0.39,5.387,.0000038085,0,50
57,1,100Mbps,1,2,0.167587,23
ids,dpi,13613.21,0.019,.1329415039,0,50
fw,ids,0.49,4.960,.0000047851,0,50
58,1,100Mbps,1,2,0.168819,23
ids,dpi,12710.16,0.087,.1241226562,0,50
fw,ids,0.39,3.276,.0000038085,0,50
59,1,100Mbps,1,2,0.168736,23
ids,dpi,13097.75,0.020,.1279077148,0,50
fw,ids,0.49,4.166,.0000047851,0,50
60,1,100Mbps,1,2,0.166150,23
ids,dpi,14520.70,0.013,.1418037109,0,50
fw,ids,0.49,0.713,.0000047851,100,50
61,1,100Mbps,1,2,0.163469,23
ids,dpi,13865.61,0.026,.1354063476,0,50
fw,ids,0.39,5.886,.0000038085,0,50
62,1,100Mbps,1,2,0.161948,23
ids,dpi,12830.12,0.046,.1252941406,0,50
fw,ids,0.49,3.247,.0000047851,0,50
63,1,100Mbps,1,2,0.161165,24
ids,dpi,13719.52,0.080,.1339796875,0,50
fw,ids,0.39,5.458,.0000038085,0,50
64,1,100Mbps,1,2,0.150698,23
ids,dpi,13029.22,0.176,.1272384765,0,50
fw,ids,0.39,7.747,.0000038085,0,50
65,1,100Mbps,1,2,0.171890,23
ids,dpi,14323.88,0.015,.1398816406,0,50
fw,ids,0.49,1.438,.0000047851,0,50
66,1,100Mbps,1,2,0.172482,22
ids,dpi,13318.16,0.017,.1300601562,0,50
fw,ids,0.39,3.497,.0000038085,0,50
67,1,100Mbps,1,2,0.174283,21
ids,dpi,13646.68,0.016,.1332683593,0,50
fw,ids,0.39,5.679,.0000038085,0,50
68,1,100Mbps,1,2,0.173972,21
ids,dpi,13572.72,0.018,.1325460937,0,50
fw,ids,0.49,1.880,.0000047851,0,50
69,1,100Mbps,1,2,0.175115,22
ids,dpi,12755.22,0.019,.1245626953,0,50
fw,ids,0.49,6.680,.0000047851,0,50
70,1,100Mbps,1,2,0.165792,21
ids,dpi,13553.53,0.017,.1323586914,0,50
fw,ids,0.73,4.199,.0000071289,0,50
71,1,100Mbps,1,2,0.163987,23
ids,dpi,12204.70,0.018,.1191865234,0,50
fw,ids,0.49,4.005,.0000047851,0,50
72,1,100Mbps,1,2,0.165147,23
ids,dpi,13412.98,0.016,.1309861328,0,50
fw,ids,0.39,2.189,.0000038085,0,50
73,1,100Mbps,1,2,0.166353,23
ids,dpi,12377.06,0.125,.1208697265,0,50
fw,ids,0.49,1.680,.0000047851,0,50
74,1,100Mbps,1,2,0.176303,22
ids,dpi,14292.96,0.015,.1395796875,0,50
fw,ids,0.39,3.072,.0000038085,0,50
75,1,100Mbps,1,2,0.174321,22
ids,dpi,13185.01,0.014,.1287598632,0,50
fw,ids,0.49,7.461,.0000047851,0,50
76,1,100Mbps,1,2,0.181934,22
ids,dpi,13961.52,0.022,.1363429687,0,50
fw,ids,0.39,4.219,.0000038085,0,50
77,1,100Mbps,1,2,0.168334,21
ids,dpi,12985.36,0.023,.1268101562,0,50
fw,ids,0.39,4.391,.0000038085,0,50
78,1,100Mbps,1,2,0.173095,20
ids,dpi,0.00,0.138,0,0,50
fw,ids,0.49,4.209,.0000047851,0,50
79,1,100Mbps,1,2,0.171509,20
ids,dpi,12916.64,0.015,.1261390625,0,50
fw,ids,0.39,4.290,.0000038085,0,50
80,1,100Mbps,1,2,0.179388,20
ids,dpi,13017.10,0.020,.1271201171,0,50
fw,ids,0.39,6.135,.0000038085,0,50
81,1,100Mbps,1,2,0.170936,21
ids,dpi,12739.42,0.017,.1244083984,0,50
fw,ids,0.39,4.225,.0000038085,0,50
82,1,100Mbps,1,2,0.187005,21
ids,dpi,12729.40,0.016,.1243105468,0,50
fw,ids,0.49,3.653,.0000047851,0,50
