fw,ids,0.49,0.453,.0000049000,0,100
ids,dpi,16891.06,0.019,.1689106000,0,100
78,4,100Mbps,1,2,0.097141,41
fw,ids,0.49,0.297,.0000049000,0,100
ids,dpi,17649.64,0.017,.1764964000,0,100
79,4,100Mbps,1,2,0.096472,41
fw,ids,0.49,1.900,.0000049000,0,100
ids,dpi,17442.93,0.021,.1744293000,0,100
80,4,100Mbps,1,2,0.094950,42
fw,ids,0.49,1.839,.0000049000,0,100
ids,dpi,17583.42,0.025,.1758342000,0,100
81,4,100Mbps,1,2,0.095048,42
fw,ids,0.53,0.611,.0000053000,0,100
ids,dpi,17299.56,0.020,.1729956000,0,100
82,4,100Mbps,1,2,0.095978,41
fw,ids,0.49,3.145,.0000049000,0,100
ids,dpi,17769.21,0.020,.1776921000,0,100
83,4,100Mbps,1,2,0.096128,41
fw,ids,0.49,1.174,.0000049000,0,100
ids,dpi,17537.64,0.019,.1753764000,0,100
84,4,100Mbps,1,2,0.097514,41
fw,ids,0.39,1.809,.0000039000,0,100
ids,dpi,17945.25,0.022,.1794525000,0,100
85,4,100Mbps,1,2,0.099919,40
fw,ids,0.49,1.480,.0000049000,0,100
ids,dpi,17637.85,0.017,.1763785000,0,100
86,4,100Mbps,1,2,0.100428,40
fw,ids,0.39,10.082,.0000039000,0,100
ids,dpi,17380.97,0.016,.1738097000,0,100
87,4,100Mbps,1,2,0.101617,39
fw,ids,0.49,1.230,.0000049000,0,100
ids,dpi,17503.38,0.020,.1750338000,0,100
88,4,100Mbps,1,2,0.100855,39
fw,ids,0.53,0.204,.0000053000,0,100
ids,dpi,17133.91,0.018,.1713391000,0,100
89,4,100Mbps,1,2,0.101391,39
fw,ids,0.49,0.677,.0000049000,0,100
ids,dpi,17309.08,0.021,.1730908000,0,100
90,4,100Mbps,1,2,0.100072,39
fw,ids,0.49,1.349,.0000049000,0,100
ids,dpi,16596.20,0.022,.1659620000,0,100
91,4,100Mbps,1,2,0.099653,40
fw,ids,0.44,2.244,.0000044000,0,100
ids,dpi,16909.92,0.021,.1690992000,0,100
92,4,100Mbps,1,2,0.099154,40
fw,ids,0.49,0.313,.0000049000,0,100
ids,dpi,17166.43,0.162,.1716643000,0,100
93,4,100Mbps,1,2,0.098520,40
fw,ids,0.49,2.098,.0000049000,0,100
ids,dpi,17169.25,0.018,.1716925000,0,100
94,4,100Mbps,1,2,0.097490,41
fw,ids,0.49,0.187,.0000049000,0,100
ids,dpi,17292.78,0.016,.1729278000,0,100
95,4,100Mbps,1,2,0.096682,41
fw,ids,0.49,0.423,.0000049000,0,100
ids,dpi,17334.95,0.017,.1733495000,0,100
96,4,100Mbps,1,2,0.092951,41
fw,ids,0.49,2.438,.0000049000,0,100
ids,dpi,17792.72,0.022,.1779272000,0,100
97,4,100Mbps,1,2,0.093207,40
fw,ids,0.30,1.662,.0000030000,0,100
ids,dpi,17086.05,0.016,.1708605000,0,100
98,4,100Mbps,1,2,0.092354,41
fw,ids,0.49,0.403,.0000049000,0,100
ids,dpi,16860.52,0.019,.1686052000,0,100
99,4,100Mbps,1,2,0.092678,40
fw,ids,0.49,0.805,.0000049000,0,100
ids,dpi,17667.52,0.023,.1766752000,0,100
100,4,100Mbps,1,2,0.093550,41
fw,ids,0.49,0.526,.0000049000,0,100
ids,dpi,17733.46,0.019,.1773346000,0,100
101,4,100Mbps,1,2,0.097062,41
fw,ids,0.49,5.597,.0000049000,0,100
ids,dpi,17237.11,0.017,.1723711000,0,100
102,4,100Mbps,1,2,0.094773,41
fw,ids,0.49,0.920,.0000049000,0,100
ids,dpi,17198.10,0.017,.1719810000,0,100
103,4,100Mbps,1,2,0.091329,41
fw,ids,0.49,2.114,.0000049000,0,100
ids,dpi,17177.28,0.019,.1717728000,0,100
104,4,100Mbps,1,2,0.091727,41
fw,ids,0.39,0.734,.0000039000,0,100
ids,dpi,17389.57,0.018,.1738957000,0,100
105,4,100Mbps,1,2,0.092260,41
fw,ids,0.39,0.207,.0000039000,0,100
ids,dpi,17058.72,0.021,.1705872000,0,100
106,4,100Mbps,1,2,0.092069,41
fw,ids,0.49,0.125,.0000049000,100,100
ids,dpi,17401.74,0.019,.1740174000,0,100
107,4,100Mbps,1,2,0.094172,41
fw,ids,0.49,1.907,.0000049000,0,100
ids,dpi,17984.18,0.024,.1798418000,0,100
108,4,100Mbps,1,2,0.097021,40
fw,ids,0.49,0.445,.0000049000,0,100
ids,dpi,17957.77,0.018,.1795777000,0,100
109,4,100Mbps,1,2,0.096959,36
fw,ids,0.49,0.695,.0000049000,0,100
ids,dpi,17470.44,0.015,.1747044000,0,100
110,4,100Mbps,1,2,0.091917,31
fw,ids,0.49,2.354,.0000049000,0,100
ids,dpi,17733.70,0.018,.1773370000,0,100
111,4,100Mbps,1,2,0.087748,23
fw,ids,0.49,0.467,.0000049000,0,100
ids,dpi,17005.53,0.016,.1700553000,0,100
112,4,100Mbps,1,2,0.079266,16
fw,ids,0.39,0.882,.0000039000,0,100
ids,dpi,17565.75,0.017,.1756575000,0,100
113,4,100Mbps,1,2,0.063792,9
fw,ids,0.49,0.217,.0000049000,0,100
ids,dpi,17413.70,0.033,.1741370000,0,100
114,4,100Mbps,1,2,0.035134,6
fw,ids,0.53,0.185,.0000053000,0,100
ids,dpi,13458.51,0.019,.1345851000,0,100
115,4,100Mbps,1,2,0.030699,5
fw,ids,0.49,0.989,.0000049000,0,100
ids,dpi,11871.97,0.032,.1187197000,0,100
116,4,100Mbps,1,2,0.031026,5
fw,ids,0.49,0.162,.0000049000,0,100
ids,dpi,8901.52,0.021,.0890152000,0,100
117,4,100Mbps,1,2,0.030877,5
fw,ids,0.49,0.188,.0000049000,0,100
ids,dpi,8901.64,0.024,.0890164000,0,100
118,4,100Mbps,1,2,0.030918,5
fw,ids,0.53,0.224,.0000053000,0,100
ids,dpi,8795.96,0.026,.0879596000,0,100
119,4,100Mbps,1,2,0.030740,5
fw,ids,0.49,0.162,.0000049000,0,100
ids,dpi,8766.84,0.020,.0876684000,0,100
120,4,100Mbps,1,2,0,0
fw,ids,0.49,0.171,.0000049000,0,100
ids,dpi,8908.05,0.019,.0890805000,0,100
1,5,10Mbps,1,2,0.092908,6
fw,ids,0.58,0.229,.0000580000,0,100
ids,dpi,0.89,0.017,.0000890000,0,100
2,5,10Mbps,1,2,0.103942,5
fw,ids,0.58,0.279,.0000580000,0,100
ids,dpi,0.78,0.083,.0000780000,0,100
3,5,10Mbps,1,2,0.114007,5
fw,ids,0.48,0.256,.0000480000,0,100
ids,dpi,1.02,0.022,.0001020000,0,100
4,5,10Mbps,1,2,0.118575,5
fw,ids,0.48,0.299,.0000480000,0,100
ids,dpi,0.52,0.017,.0000520000,0,100
5,5,10Mbps,1,2,0.120500,5
fw,ids,0.48,0.506,.0000480000,0,100
ids,dpi,0.53,0.022,.0000530000,0,100
6,5,10Mbps,1,2,0.126492,5
fw,ids,0.48,0.173,.0000480000,0,100
ids,dpi,8163.01,0.016,.8163010000,0,100
7,5,10Mbps,1,2,0.128181,5
fw,ids,0.39,3.496,.0000390000,0,100
ids,dpi,8703.39,0.015,.8703390000,0,100
8,5,10Mbps,1,2,0.129519,5
fw,ids,0.48,0.159,.0000480000,0,100
ids,dpi,8983.60,0.030,.8983600000,0,100
9,5,10Mbps,1,2,0.131027,5
fw,ids,0.48,0.271,.0000480000,0,100
ids,dpi,8929.92,0.017,.8929920000,0,100
10,5,10Mbps,1,2,0.133621,5
fw,ids,0.49,0.263,.0000490000,0,100
ids,dpi,8862.07,0.047,.8862070000,0,100
11,5,10Mbps,1,2,0.191602,5
fw,ids,0.49,0.256,.0000490000,0,100
ids,dpi,8967.90,0.015,.8967900000,0,100
12,5,10Mbps,1,2,0.303660,5
fw,ids,0.49,0.179,.0000490000,0,100
ids,dpi,8887.11,0.016,.8887110000,0,100
13,5,10Mbps,1,2,0.383951,6
fw,ids,0.49,0.168,.0000490000,0,100
ids,dpi,8866.74,0.017,.8866740000,0,100
14,5,10Mbps,1,2,0.452768,6
fw,ids,0.49,0.189,.0000490000,0,100
ids,dpi,8978.18,0.016,.8978180000,0,100
15,5,10Mbps,1,2,0.514482,7
fw,ids,0.49,1.851,.0000490000,0,100
ids,dpi,8937.74,0.019,.8937740000,0,100
16,5,10Mbps,1,2,0.532602,7
fw,ids,0.49,11.764,.0000490000,0,100
ids,dpi,9180.51,0.016,.9180510000,0,100
17,5,10Mbps,1,2,0.528347,7
fw,ids,0.49,9.738,.0000490000,0,100
ids,dpi,9689.38,0.012,.9689380000,0,100
18,5,10Mbps,1,2,0.530004,7
fw,ids,0.49,6.203,.0000490000,0,100
ids,dpi,9742.22,0.021,.9742220000,0,100
19,5,10Mbps,1,2,0.533637,7
fw,ids,0.53,14.209,.0000530000,0,100
ids,dpi,9633.00,0.049,.9633000000,0,100
20,5,10Mbps,1,2,0.526834,7
fw,ids,0.49,2.242,.0000490000,0,100
ids,dpi,9579.46,0.095,.9579460000,0,100
21,5,10Mbps,1,2,0.521472,7
fw,ids,0.49,8.088,.0000490000,0,100
ids,dpi,9558.52,0.016,.9558520000,0,100
22,5,10Mbps,1,2,0.520116,7
fw,ids,0.49,6.256,.0000490000,0,100
ids,dpi,9692.15,0.016,.9692150000,0,100
23,5,10Mbps,1,2,0.522742,7
fw,ids,0.49,13.551,.0000490000,0,100
ids,dpi,9666.88,0.020,.9666880000,0,100
24,5,10Mbps,1,2,0.519534,7
fw,ids,0.49,10.305,.0000490000,0,100
ids,dpi,9597.36,0.020,.9597360000,0,100
25,5,10Mbps,1,2,0.521889,7
fw,ids,0.49,8.336,.0000490000,0,100
ids,dpi,9708.54,0.016,.9708540000,0,100
26,5,10Mbps,1,2,0.523854,7
fw,ids,0.39,9.887,.0000390000,0,100
ids,dpi,9700.46,0.031,.9700460000,0,100
27,5,10Mbps,1,2,0.525980,7
fw,ids,0.39,12.818,.0000390000,0,100
ids,dpi,9658.25,0.020,.9658250000,0,100
28,5,10Mbps,1,2,0.523063,7
fw,ids,0.49,11.774,.0000490000,0,100
ids,dpi,9658.25,0.016,.9658250000,0,100
29,5,10Mbps,1,2,0.521483,7
fw,ids,0.49,14.942,.0000490000,0,100
ids,dpi,9658.94,0.016,.9658940000,0,100
30,5,10Mbps,1,2,0.523050,7
fw,ids,0.49,12.386,.0000490000,0,100
ids,dpi,9632.62,0.017,.9632620000,0,100
31,5,10Mbps,1,2,0.524058,7
fw,ids,0.49,11.789,.0000490000,0,100
ids,dpi,9655.70,0.018,.9655700000,0,100
32,5,10Mbps,1,2,0.523786,7
fw,ids,0.49,15.826,.0000490000,0,100
ids,dpi,9668.43,0.020,.9668430000,0,100
33,5,10Mbps,1,2,0.523494,7
fw,ids,0.49,10.912,.0000490000,0,100
ids,dpi,9684.71,0.015,.9684710000,0,100
34,5,10Mbps,1,2,0.527496,7
fw,ids,0.53,10.743,.0000530000,0,100
ids,dpi,9689.05,0.018,.9689050000,0,100
35,5,10Mbps,1,2,0.525055,8
fw,ids,0.49,13.412,.0000490000,0,100
ids,dpi,9653.04,0.015,.9653040000,0,100
36,5,10Mbps,1,2,0.524612,7
fw,ids,0.49,10.292,.0000490000,0,100
ids,dpi,9547.21,0.019,.9547210000,0,100
37,5,10Mbps,1,2,0.525933,7
fw,ids,0.49,9.909,.0000490000,0,100
ids,dpi,9696.22,0.016,.9696220000,0,100
38,5,10Mbps,1,2,0.526834,7
fw,ids,0.49,14.095,.0000490000,0,100
ids,dpi,9675.77,0.068,.9675770000,0,100
39,5,10Mbps,1,2,0.527400,7
fw,ids,0.49,11.499,.0000490000,0,100
ids,dpi,9612.11,0.020,.9612110000,0,100
40,5,10Mbps,1,2,0.525638,7
fw,ids,0.49,9.169,.0000490000,0,100
ids,dpi,9667.10,0.017,.9667100000,0,100
41,5,10Mbps,1,2,0.522647,7
fw,ids,0.49,9.261,.0000490000,0,100
ids,dpi,9636.48,0.015,.9636480000,0,100
42,5,10Mbps,1,2,0.522125,7
fw,ids,0.49,12.745,.0000490000,0,100
ids,dpi,9637.02,0.016,.9637020000,0,100
43,5,10Mbps,1,2,0.526621,7
fw,ids,0.53,9.403,.0000530000,0,100
ids,dpi,9646.09,0.015,.9646090000,0,100
44,5,10Mbps,1,2,0.521195,8
fw,ids,0.49,0.209,.0000490000,0,100
ids,dpi,9601.27,0.015,.9601270000,0,100
45,5,10Mbps,1,2,0.526141,8
fw,ids,0.49,5.555,.0000490000,0,100
ids,dpi,9730.81,0.020,.9730810000,0,100
46,5,10Mbps,1,2,0.531497,7
fw,ids,0.39,11.489,.0000390000,0,100
ids,dpi,9691.73,0.063,.9691730000,0,100
47,5,10Mbps,1,2,0.530091,7
fw,ids,0.49,15.557,.0000490000,0,100
ids,dpi,9557.67,0.072,.9557670000,0,100
48,5,10Mbps,1,2,0.533327,7
fw,ids,0.49,5.447,.0000490000,0,100
ids,dpi,9642.93,0.016,.9642930000,0,100
49,5,10Mbps,1,2,0.539980,7
fw,ids,0.49,5.784,.0000490000,0,100
ids,dpi,9711.17,0.016,.9711170000,0,100
50,5,10Mbps,1,2,0.535839,7
fw,ids,0.49,10.336,.0000490000,0,100
ids,dpi,9552.72,0.016,.9552720000,0,100
51,5,10Mbps,1,2,0.530139,7
fw,ids,0.49,8.102,.0000490000,0,100
ids,dpi,9634.68,0.020,.9634680000,0,100
52,5,10Mbps,1,2,0.538602,7
fw,ids,0.49,9.441,.0000490000,0,100
ids,dpi,9601.31,0.157,.9601310000,0,100
53,5,10Mbps,1,2,0.535756,7
fw,ids,0.49,15.201,.0000490000,0,100
ids,dpi,9558.31,0.014,.9558310000,0,100
54,5,10Mbps,1,2,0.530417,7
fw,ids,0.49,10.506,.0000490000,0,100
ids,dpi,9591.01,0.028,.9591010000,0,100
55,5,10Mbps,1,2,0.529827,7
fw,ids,0.49,10.216,.0000490000,0,100
ids,dpi,9740.03,0.452,.9740030000,0,100
56,5,10Mbps,1,2,0.532588,7
fw,ids,0.49,11.123,.0000490000,0,100
ids,dpi,9661.71,0.018,.9661710000,0,100
57,5,10Mbps,1,2,0.524200,7
fw,ids,0.39,14.049,.0000390000,0,100
ids,dpi,9456.38,0.015,.9456380000,0,100
58,5,10Mbps,1,2,0.517987,7
fw,ids,0.49,13.671,.0000490000,0,100
ids,dpi,9627.50,0.017,.9627500000,0,100
59,5,10Mbps,1,2,0.518385,7
fw,ids,0.49,11.549,.0000490000,0,100
ids,dpi,9697.57,0.114,.9697570000,0,100
60,5,10Mbps,1,2,0.519784,7
fw,ids,0.49,10.407,.0000490000,0,100
ids,dpi,9713.36,0.050,.9713360000,0,100
61,5,10Mbps,1,2,0.519963,7
fw,ids,0.49,12.748,.0000490000,0,100
ids,dpi,9589.91,0.012,.9589910000,0,100
62,5,10Mbps,1,2,0.524818,7
fw,ids,0.49,10.391,.0000490000,0,100
ids,dpi,9732.26,0.084,.9732260000,0,100
63,5,10Mbps,1,2,0.530901,7
fw,ids,0.49,12.311,.0000490000,0,100
ids,dpi,9678.99,0.017,.9678990000,0,100
64,5,10Mbps,1,2,0.536762,7
fw,ids,0.49,8.722,.0000490000,0,100
ids,dpi,9677.83,0.017,.9677830000,0,100
65,5,10Mbps,1,2,0.541258,7
fw,ids,0.49,9.852,.0000490000,0,100
ids,dpi,9644.05,0.024,.9644050000,0,100
66,5,10Mbps,1,2,0.539879,7
fw,ids,0.49,6.073,.0000490000,0,100
ids,dpi,9580.67,0.015,.9580670000,0,100
67,5,10Mbps,1,2,0.536207,7
fw,ids,0.53,12.259,.0000530000,0,100
ids,dpi,9647.51,0.014,.9647510000,0,100
68,5,10Mbps,1,2,0.532932,7
fw,ids,0.39,13.520,.0000390000,0,100
ids,dpi,9539.75,0.155,.9539750000,0,100
69,5,10Mbps,1,2,0.530274,7
fw,ids,0.49,14.467,.0000490000,0,100
ids,dpi,9597.13,0.015,.9597130000,0,100
70,5,10Mbps,1,2,0.527839,7
fw,ids,0.49,13.269,.0000490000,0,100
ids,dpi,9626.89,0.015,.9626890000,0,100
71,5,10Mbps,1,2,0.526824,7
fw,ids,0.49,17.486,.0000490000,0,100
ids,dpi,9586.06,0.017,.9586060000,0,100
72,5,10Mbps,1,2,0.527816,7
fw,ids,0.53,12.703,.0000530000,0,100
ids,dpi,9673.85,0.090,.9673850000,0,100
73,5,10Mbps,1,2,0.527004,7
fw,ids,0.49,9.758,.0000490000,0,100
ids,dpi,9626.14,0.021,.9626140000,0,100
74,5,10Mbps,1,2,0.526708,7
fw,ids,0.49,14.758,.0000490000,0,100
ids,dpi,9671.92,0.015,.9671920000,0,100
75,5,10Mbps,1,2,0.526133,7
fw,ids,0.49,12.913,.0000490000,0,100
ids,dpi,9612.77,0.016,.9612770000,0,100
76,5,10Mbps,1,2,0.529348,8
fw,ids,0.49,13.809,.0000490000,0,100
ids,dpi,9664.10,0.065,.9664100000,0,100
77,5,10Mbps,1,2,0.531845,7
fw,ids,0.49,9.143,.0000490000,0,100
ids,dpi,9653.98,0.028,.9653980000,0,100
78,5,10Mbps,1,2,0.537573,7
fw,ids,0.49,11.693,.0000490000,0,100
ids,dpi,9613.41,0.051,.9613410000,0,100
79,5,10Mbps,1,2,0.542984,7
fw,ids,0.49,3.659,.0000490000,0,100
ids,dpi,9700.73,0.017,.9700730000,0,100
80,5,10Mbps,1,2,0.544247,7
fw,ids,0.49,6.739,.0000490000,0,100
ids,dpi,9613.79,0.015,.9613790000,0,100
81,5,10Mbps,1,2,0.552034,7
fw,ids,0.49,12.276,.0000490000,0,100
ids,dpi,9542.47,0.018,.9542470000,0,100
82,5,10Mbps,1,2,0.550794,7
fw,ids,0.49,20.506,.0000490000,0,100
ids,dpi,9566.36,0.022,.9566360000,0,100
83,5,10Mbps,1,2,0.545142,7
fw,ids,0.49,17.885,.0000490000,0,100
ids,dpi,9511.48,0.015,.9511480000,0,100
84,5,10Mbps,1,2,0.537886,7
fw,ids,0.49,16.951,.0000490000,0,100
ids,dpi,9645.47,0.096,.9645470000,0,100
85,5,10Mbps,1,2,0.537713,7
fw,ids,0.49,8.921,.0000490000,0,100
ids,dpi,9594.73,0.039,.9594730000,0,100
86,5,10Mbps,1,2,0.529202,7
fw,ids,0.49,8.484,.0000490000,0,100
ids,dpi,9366.84,0.079,.9366840000,0,100
87,5,10Mbps,1,2,0.531144,7
fw,ids,0.49,7.914,.0000490000,0,100
ids,dpi,9661.86,0.017,.9661860000,0,100
88,5,10Mbps,1,2,0.532671,7
fw,ids,0.39,14.418,.0000390000,0,100
ids,dpi,9667.86,0.099,.9667860000,0,100
89,5,10Mbps,1,2,0.531473,7
fw,ids,0.49,9.053,.0000490000,0,100
ids,dpi,9685.49,0.050,.9685490000,0,100
90,5,10Mbps,1,2,0.529177,7
fw,ids,0.39,11.066,.0000390000,0,100
ids,dpi,9608.80,0.016,.9608800000,0,100
91,5,10Mbps,1,2,0.531392,8
fw,ids,0.49,11.518,.0000490000,0,100
ids,dpi,9597.00,0.025,.9597000000,0,100
92,5,10Mbps,1,2,0.526453,7
fw,ids,0.53,13.829,.0000530000,0,100
ids,dpi,9583.05,0.015,.9583050000,0,100
93,5,10Mbps,1,2,0.528162,7
fw,ids,0.49,2.880,.0000490000,0,100
ids,dpi,9675.97,0.014,.9675970000,0,100
94,5,10Mbps,1,2,0.530136,7
fw,ids,0.49,9.012,.0000490000,0,100
ids,dpi,9676.59,0.019,.9676590000,0,100
95,5,10Mbps,1,2,0.531946,7
fw,ids,0.49,4.281,.0000490000,0,100
ids,dpi,9699.42,0.038,.9699420000,0,100
96,5,10Mbps,1,2,0.531293,7
fw,ids,0.49,3.223,.0000490000,0,100
ids,dpi,9509.53,0.016,.9509530000,0,100
97,5,10Mbps,1,2,0.540218,7
fw,ids,0.49,9.357,.0000490000,0,100
ids,dpi,9618.96,0.046,.9618960000,0,100
98,5,10Mbps,1,2,0.542951,7
fw,ids,0.49,10.784,.0000490000,0,100
ids,dpi,9657.62,0.050,.9657620000,0,100
99,5,10Mbps,1,2,0.548683,7
fw,ids,0.49,8.986,.0000490000,0,100
ids,dpi,9647.77,0.141,.9647770000,0,100
100,5,10Mbps,1,2,0.549915,7
fw,ids,0.49,14.993,.0000490000,0,100
ids,dpi,9523.07,0.016,.9523070000,0,100
101,5,10Mbps,1,2,0.548763,7
fw,ids,0.49,13.984,.0000490000,0,100
ids,dpi,9610.66,0.060,.9610660000,0,100
102,5,10Mbps,1,2,0.542375,7
fw,ids,0.49,14.530,.0000490000,0,100
ids,dpi,9416.66,0.022,.9416660000,0,100
103,5,10Mbps,1,2,0.534955,7
fw,ids,0.49,13.297,.0000490000,0,100
ids,dpi,9583.19,0.019,.9583190000,0,100
104,5,10Mbps,1,2,0.532082,7
fw,ids,0.49,5.621,.0000490000,0,100
ids,dpi,9550.98,0.028,.9550980000,0,100
105,5,10Mbps,1,2,0.527992,7
fw,ids,0.49,1.427,.0000490000,0,100
ids,dpi,9663.96,0.017,.9663960000,0,100
106,5,10Mbps,1,2,0.525170,7
fw,ids,0.39,16.642,.0000390000,0,100
ids,dpi,9609.39,0.018,.9609390000,0,100
107,5,10Mbps,1,2,0.521430,8
fw,ids,0.49,10.202,.0000490000,0,100
ids,dpi,9655.95,0.015,.9655950000,0,100
108,5,10Mbps,1,2,0.520719,8
fw,ids,0.49,13.450,.0000490000,0,100
ids,dpi,9581.91,0.017,.9581910000,0,100
109,5,10Mbps,1,2,0.520201,8
fw,ids,0.49,5.720,.0000490000,0,100
ids,dpi,9688.69,0.017,.9688690000,0,100
110,5,10Mbps,1,2,0.521853,7
fw,ids,0.53,10.925,.0000530000,0,100
ids,dpi,9651.64,0.125,.9651640000,0,100
111,5,10Mbps,1,2,0.523072,7
fw,ids,0.49,10.013,.0000490000,0,100
ids,dpi,9723.60,0.020,.9723600000,0,100
112,5,10Mbps,1,2,0.525968,7
fw,ids,0.49,9.903,.0000490000,0,100
ids,dpi,9682.14,0.108,.9682140000,0,100
113,5,10Mbps,1,2,0.529548,7
fw,ids,0.49,13.253,.0000490000,0,100
ids,dpi,9657.42,0.090,.9657420000,0,100
114,5,10Mbps,1,2,0.531975,7
fw,ids,0.49,10.508,.0000490000,0,100
ids,dpi,9610.39,0.021,.9610390000,0,100
115,5,10Mbps,1,2,0.534931,7
fw,ids,0.49,11.036,.0000490000,0,100
ids,dpi,9706.96,0.015,.9706960000,0,100
116,5,10Mbps,1,2,0.532977,7
fw,ids,0.53,9.074,.0000530000,0,100
ids,dpi,9606.65,0.045,.9606650000,0,100
117,5,10Mbps,1,2,0.534683,7
fw,ids,0.49,13.249,.0000490000,0,100
ids,dpi,9657.10,0.015,.9657100000,0,100
118,5,10Mbps,1,2,0.534295,7
fw,ids,0.49,16.355,.0000490000,0,100
ids,dpi,9548.32,0.017,.9548320000,0,100
119,5,10Mbps,1,2,0.530331,7
fw,ids,0.49,11.598,.0000490000,0,100
ids,dpi,9632.91,0.067,.9632910000,0,100
120,5,10Mbps,1,2,0,0
fw,ids,0.49,15.596,.0000490000,0,100
ids,dpi,9610.98,0.056,.9610980000,0,100
1,5,50Mbps,1,2,0.023707,6
fw,ids,0.48,0.318,.0000096000,0,100
ids,dpi,0.69,0.017,.0000138000,0,100
2,5,50Mbps,1,2,0.023852,5
fw,ids,0.48,0.349,.0000096000,0,100
ids,dpi,0.64,0.026,.0000128000,0,100
3,5,50Mbps,1,2,0.027840,5
fw,ids,0.48,0.278,.0000096000,0,100
ids,dpi,0.59,0.030,.0000118000,0,100
4,5,50Mbps,1,2,0.028000,5
fw,ids,0.48,0.468,.0000096000,0,100
ids,dpi,0.48,0.020,.0000096000,0,100
5,5,50Mbps,1,2,0.029196,5
fw,ids,0.52,0.319,.0000104000,0,100
ids,dpi,0.48,0.029,.0000096000,0,100
6,5,50Mbps,1,2,0.031015,5
fw,ids,321.34,2.637,.0064268000,0,100
ids,dpi,6427.85,0.017,.1285570000,0,100
7,5,50Mbps,1,2,0.032012,5
fw,ids,0.48,0.219,.0000096000,0,100
ids,dpi,8735.16,0.017,.1747032000,0,100
8,5,50Mbps,1,2,0.031246,5
fw,ids,0.39,0.197,.0000078000,0,100
ids,dpi,8721.38,0.016,.1744276000,0,100
9,5,50Mbps,1,2,0.031760,5
fw,ids,0.48,0.204,.0000096000,0,100
ids,dpi,8861.69,0.015,.1772338000,0,100
10,5,50Mbps,1,2,0.031546,5
fw,ids,0.49,0.199,.0000098000,0,100
ids,dpi,8824.59,0.017,.1764918000,0,100
11,5,50Mbps,1,2,0.041471,7
fw,ids,0.53,0.208,.0000106000,0,100
ids,dpi,8852.26,0.020,.1770452000,0,100
12,5,50Mbps,1,2,0.045010,10
fw,ids,0.49,0.151,.0000098000,0,100
ids,dpi,8918.67,0.041,.1783734000,0,100
13,5,50Mbps,1,2,0.045806,13
fw,ids,0.49,1.267,.0000098000,0,100
ids,dpi,8910.67,0.015,.1782134000,0,100
14,5,50Mbps,1,2,0.046456,17
fw,ids,0.49,0.320,.0000098000,0,100
ids,dpi,8887.57,0.023,.1777514000,0,100
15,5,50Mbps,1,2,0.047253,20
fw,ids,0.49,1.435,.0000098000,0,100
ids,dpi,8906.31,0.023,.1781262000,0,100
16,5,50Mbps,1,2,0.047142,20
fw,ids,0.39,0.217,.0000078000,0,100
ids,dpi,11696.27,0.018,.2339254000,0,100
17,5,50Mbps,1,2,0.046664,20
fw,ids,0.49,1.213,.0000098000,0,100
ids,dpi,13102.48,0.015,.2620496000,0,100
18,5,50Mbps,1,2,0.047603,20
fw,ids,0.49,0.246,.0000098000,0,100
ids,dpi,12935.47,0.016,.2587094000,0,100
19,5,50Mbps,1,2,0.049159,20
fw,ids,0.49,0.152,.0000098000,0,100
ids,dpi,12828.44,0.022,.2565688000,0,100
20,5,50Mbps,1,2,0.049477,20
fw,ids,0.49,0.161,.0000098000,0,100
ids,dpi,12952.37,0.016,.2590474000,0,100
21,5,50Mbps,1,2,0.064281,22
fw,ids,0.49,0.346,.0000098000,0,100
ids,dpi,12858.31,0.015,.2571662000,0,100
22,5,50Mbps,1,2,0.075487,27
fw,ids,0.49,1.300,.0000098000,0,100
ids,dpi,12832.28,0.018,.2566456000,0,100
23,5,50Mbps,1,2,0.086107,30
fw,ids,0.49,0.977,.0000098000,0,100
ids,dpi,12914.32,0.012,.2582864000,0,100
24,5,50Mbps,1,2,0.091481,35
fw,ids,0.53,0.206,.0000106000,0,100
ids,dpi,12652.69,0.021,.2530538000,0,100
25,5,50Mbps,1,2,0.096620,38
fw,ids,0.39,0.142,.0000078000,0,100
ids,dpi,12917.53,0.018,.2583506000,0,100
26,5,50Mbps,1,2,0.095840,40
fw,ids,0.49,1.058,.0000098000,0,100
ids,dpi,15806.28,0.023,.3161256000,0,100
27,5,50Mbps,1,2,0.097143,39
fw,ids,0.49,1.001,.0000098000,0,100
ids,dpi,17609.83,0.016,.3521966000,0,100
28,5,50Mbps,1,2,0.093110,39
fw,ids,0.49,1.299,.0000098000,0,100
ids,dpi,16823.44,0.012,.3364688000,0,100
29,5,50Mbps,1,2,0.093690,40
fw,ids,0.49,0.259,.0000098000,0,100
ids,dpi,17737.17,0.014,.3547434000,0,100
30,5,50Mbps,1,2,0.091027,39
fw,ids,0.39,1.071,.0000078000,0,100
ids,dpi,17350.52,0.019,.3470104000,0,100
31,5,50Mbps,1,2,0.090215,39
fw,ids,0.39,2.402,.0000078000,0,100
ids,dpi,17031.77,0.020,.3406354000,0,100
32,5,50Mbps,1,2,0.090065,40
fw,ids,0.49,0.299,.0000098000,0,100
ids,dpi,17409.12,0.023,.3481824000,0,100
33,5,50Mbps,1,2,0.094111,39
fw,ids,0.49,0.174,.0000098000,0,100
ids,dpi,0.00,0.022,0,0,100
34,5,50Mbps,1,2,0.095312,39
fw,ids,0.53,0.163,.0000106000,0,100
