fw,ids,0.39,0.152,.0000078000,0,100
ids,dpi,12841.95,0.018,.2568390000,0,100
19,18,50Mbps,1,2,0.046938,20
fw,ids,0.49,0.208,.0000098000,0,100
ids,dpi,12941.42,0.033,.2588284000,0,100
20,18,50Mbps,1,2,0.046952,20
fw,ids,0.49,0.199,.0000098000,0,100
ids,dpi,12792.17,0.016,.2558434000,0,100
21,18,50Mbps,1,2,0.058784,23
fw,ids,0.49,0.176,.0000098000,0,100
ids,dpi,12879.79,0.015,.2575958000,0,100
22,18,50Mbps,1,2,0.066786,27
fw,ids,0.53,0.173,.0000106000,0,100
ids,dpi,12892.84,0.022,.2578568000,0,100
23,18,50Mbps,1,2,0.075213,31
fw,ids,0.49,0.219,.0000098000,0,100
ids,dpi,12881.04,0.013,.2576208000,0,100
24,18,50Mbps,1,2,0.080614,35
fw,ids,0.49,0.745,.0000098000,0,100
ids,dpi,0.00,0.017,0,0,100
25,18,50Mbps,1,2,0.084912,39
fw,ids,0.39,0.426,.0000078000,0,100
ids,dpi,12414.09,0.013,.2482818000,0,100
26,18,50Mbps,1,2,0.085151,40
fw,ids,0.49,1.703,.0000098000,0,100
ids,dpi,16798.98,0.015,.3359796000,0,100
27,18,50Mbps,1,2,0.086660,39
fw,ids,0.49,1.292,.0000098000,0,100
ids,dpi,17323.10,1.007,.3464620000,0,100
28,18,50Mbps,1,2,0.085116,40
fw,ids,0.49,2.105,.0000098000,0,100
ids,dpi,17806.12,0.017,.3561224000,0,100
29,18,50Mbps,1,2,0.085090,40
fw,ids,0.49,0.169,.0000098000,0,100
ids,dpi,17341.87,0.120,.3468374000,0,100
30,18,50Mbps,1,2,0.084818,40
fw,ids,0.49,0.265,.0000098000,0,100
ids,dpi,17321.36,0.018,.3464272000,0,100
31,18,50Mbps,1,2,0.085584,41
fw,ids,0.49,1.915,.0000098000,0,100
ids,dpi,17429.60,0.085,.3485920000,0,100
32,18,50Mbps,1,2,0.086219,41
fw,ids,0.30,8.265,.0000060000,0,100
ids,dpi,16952.63,0.018,.3390526000,0,100
33,18,50Mbps,1,2,0.087287,43
fw,ids,0.49,3.682,.0000098000,0,100
ids,dpi,17392.71,0.016,.3478542000,0,100
34,18,50Mbps,1,2,0.083811,45
fw,ids,0.49,0.418,.0000098000,0,100
ids,dpi,17431.46,0.025,.3486292000,0,100
35,18,50Mbps,1,2,0.089013,45
fw,ids,0.49,1.196,.0000098000,0,100
ids,dpi,17600.86,0.027,.3520172000,0,100
36,18,50Mbps,1,2,0.091861,43
fw,ids,0.49,1.770,.0000098000,0,100
ids,dpi,19115.32,0.058,.3823064000,0,100
37,18,50Mbps,1,2,0.092189,43
fw,ids,0.53,2.252,.0000106000,0,100
ids,dpi,18256.61,0.015,.3651322000,0,100
38,18,50Mbps,1,2,0.093237,42
fw,ids,0.39,0.164,.0000078000,0,100
ids,dpi,18462.21,0.013,.3692442000,0,100
39,18,50Mbps,1,2,0.094837,41
fw,ids,0.39,1.021,.0000078000,0,100
ids,dpi,18538.55,0.023,.3707710000,0,100
40,18,50Mbps,1,2,0.090502,42
fw,ids,0.49,1.057,.0000098000,0,100
ids,dpi,17410.28,0.015,.3482056000,0,100
41,18,50Mbps,1,2,0.089076,42
fw,ids,0.49,1.756,.0000098000,0,100
ids,dpi,17294.10,0.051,.3458820000,0,100
42,18,50Mbps,1,2,0.087902,43
fw,ids,0.49,0.389,.0000098000,0,100
ids,dpi,17789.81,0.026,.3557962000,0,100
43,18,50Mbps,1,2,0.087604,43
fw,ids,0.39,4.459,.0000078000,100,100
ids,dpi,17370.06,0.021,.3474012000,0,100
44,18,50Mbps,1,2,0.089006,45
fw,ids,0.49,0.327,.0000098000,0,100
ids,dpi,17375.14,0.021,.3475028000,0,100
45,18,50Mbps,1,2,0.088862,45
fw,ids,0.49,0.286,.0000098000,0,100
ids,dpi,17663.91,0.016,.3532782000,0,100
46,18,50Mbps,1,2,0.086696,46
fw,ids,0.49,0.235,.0000098000,0,100
ids,dpi,17396.73,1.383,.3479346000,0,100
47,18,50Mbps,1,2,0.086131,46
fw,ids,0.49,2.401,.0000098000,0,100
ids,dpi,17944.05,0.021,.3588810000,0,100
48,18,50Mbps,1,2,0.084907,46
fw,ids,0.30,1.608,.0000060000,0,100
ids,dpi,17613.74,0.020,.3522748000,0,100
49,18,50Mbps,1,2,0.082506,46
fw,ids,0.49,1.116,.0000098000,0,100
ids,dpi,18982.35,0.020,.3796470000,0,100
50,18,50Mbps,1,2,0.082377,45
fw,ids,0.49,0.144,.0000098000,0,100
ids,dpi,18178.95,0.025,.3635790000,0,100
51,18,50Mbps,1,2,0.083305,45
fw,ids,0.49,0.187,.0000098000,0,100
ids,dpi,19077.59,0.020,.3815518000,0,100
52,18,50Mbps,1,2,0.087234,43
fw,ids,0.49,6.583,.0000098000,0,100
ids,dpi,19252.13,0.083,.3850426000,0,100
53,18,50Mbps,1,2,0.090027,42
fw,ids,0.49,2.433,.0000098000,0,100
ids,dpi,17943.44,0.017,.3588688000,0,100
54,18,50Mbps,1,2,0.093307,43
fw,ids,0.30,2.671,.0000060000,0,100
ids,dpi,18390.15,0.094,.3678030000,0,100
55,18,50Mbps,1,2,0.094019,42
fw,ids,0.49,0.182,.0000098000,0,100
ids,dpi,17912.53,0.019,.3582506000,0,100
56,18,50Mbps,1,2,0.093878,42
fw,ids,0.49,0.270,.0000098000,0,100
ids,dpi,18339.85,0.013,.3667970000,0,100
57,18,50Mbps,1,2,0.090412,44
fw,ids,0.49,1.406,.0000098000,0,100
ids,dpi,17177.20,0.017,.3435440000,0,100
58,18,50Mbps,1,2,0.088817,45
fw,ids,0.49,0.316,.0000098000,0,100
ids,dpi,17737.91,0.064,.3547582000,0,100
59,18,50Mbps,1,2,0.088175,45
fw,ids,0.49,0.336,.0000098000,0,100
ids,dpi,18095.53,0.034,.3619106000,0,100
60,18,50Mbps,1,2,0.083490,45
fw,ids,0.30,0.525,.0000060000,0,100
ids,dpi,17551.21,0.120,.3510242000,0,100
61,18,50Mbps,1,2,0.082520,46
fw,ids,0.49,0.730,.0000098000,0,100
ids,dpi,18347.38,0.019,.3669476000,0,100
62,18,50Mbps,1,2,0.084038,45
fw,ids,0.49,1.145,.0000098000,0,100
ids,dpi,19457.26,0.025,.3891452000,0,100
63,18,50Mbps,1,2,0.081005,44
fw,ids,0.49,1.825,.0000098000,0,100
ids,dpi,18476.02,0.022,.3695204000,0,100
64,18,50Mbps,1,2,0.085423,44
fw,ids,0.49,0.196,.0000098000,0,100
ids,dpi,19054.63,0.017,.3810926000,0,100
65,18,50Mbps,1,2,0.089755,44
fw,ids,0.49,0.158,.0000098000,0,100
ids,dpi,18543.33,0.012,.3708666000,0,100
66,18,50Mbps,1,2,0.089886,44
fw,ids,0.30,1.030,.0000060000,0,100
ids,dpi,18273.26,0.016,.3654652000,0,100
67,18,50Mbps,1,2,0.086627,44
fw,ids,0.49,0.212,.0000098000,100,100
ids,dpi,18102.41,0.017,.3620482000,0,100
68,18,50Mbps,1,2,0.089733,44
fw,ids,0.49,0.367,.0000098000,0,100
ids,dpi,18895.38,0.016,.3779076000,0,100
69,18,50Mbps,1,2,0.085383,44
fw,ids,0.49,1.240,.0000098000,0,100
ids,dpi,17995.25,0.015,.3599050000,0,100
70,18,50Mbps,1,2,0.084932,42
fw,ids,0.49,0.196,.0000098000,0,100
ids,dpi,18334.43,0.020,.3666886000,0,100
71,18,50Mbps,1,2,0.085061,43
fw,ids,0.49,1.689,.0000098000,0,100
ids,dpi,18049.26,0.019,.3609852000,0,100
72,18,50Mbps,1,2,0.086044,44
fw,ids,0.39,0.511,.0000078000,0,100
ids,dpi,17045.92,0.512,.3409184000,0,100
73,18,50Mbps,1,2,0.085706,44
fw,ids,0.49,4.198,.0000098000,0,100
ids,dpi,18632.13,0.031,.3726426000,0,100
74,18,50Mbps,1,2,0.085371,45
fw,ids,0.39,0.966,.0000078000,0,100
ids,dpi,17475.58,0.018,.3495116000,0,100
75,18,50Mbps,1,2,0.087261,45
fw,ids,0.49,0.609,.0000098000,0,100
ids,dpi,16444.81,0.042,.3288962000,0,100
76,18,50Mbps,1,2,0.088075,45
fw,ids,0.49,0.935,.0000098000,0,100
ids,dpi,18660.76,0.025,.3732152000,0,100
77,18,50Mbps,1,2,0.089143,44
fw,ids,0.49,0.794,.0000098000,0,100
ids,dpi,18809.26,12.566,.3761852000,0,100
78,18,50Mbps,1,2,0.094368,42
fw,ids,0.44,3.428,.0000088000,0,100
ids,dpi,18765.64,0.019,.3753128000,0,100
79,18,50Mbps,1,2,0.095925,41
fw,ids,0.49,0.166,.0000098000,0,100
ids,dpi,17826.12,0.019,.3565224000,0,100
80,18,50Mbps,1,2,0.095620,41
fw,ids,0.49,2.631,.0000098000,0,100
ids,dpi,17222.95,0.015,.3444590000,0,100
81,18,50Mbps,1,2,0.095650,41
fw,ids,0.39,0.965,.0000078000,0,100
ids,dpi,18495.23,0.013,.3699046000,0,100
82,18,50Mbps,1,2,0.095172,40
fw,ids,0.49,3.083,.0000098000,0,100
ids,dpi,18278.75,0.017,.3655750000,0,100
83,18,50Mbps,1,2,0.089258,41
fw,ids,0.49,4.190,.0000098000,0,100
ids,dpi,15515.05,0.112,.3103010000,0,100
84,18,50Mbps,1,2,0.085318,42
fw,ids,0.49,1.876,.0000098000,0,100
ids,dpi,17454.59,0.025,.3490918000,0,100
85,18,50Mbps,1,2,0.083895,43
fw,ids,0.39,0.214,.0000078000,0,100
ids,dpi,17188.20,0.021,.3437640000,0,100
86,18,50Mbps,1,2,0.084356,43
fw,ids,0.49,1.987,.0000098000,0,100
ids,dpi,17809.95,0.021,.3561990000,0,100
87,18,50Mbps,1,2,0.084452,45
fw,ids,0.49,1.056,.0000098000,0,100
ids,dpi,17646.91,0.021,.3529382000,0,100
88,18,50Mbps,1,2,0.084116,45
fw,ids,0.49,0.639,.0000098000,0,100
ids,dpi,18099.51,0.023,.3619902000,0,100
89,18,50Mbps,1,2,0.085679,47
fw,ids,0.39,1.087,.0000078000,0,100
ids,dpi,17874.95,0.024,.3574990000,0,100
90,18,50Mbps,1,2,0.085392,46
fw,ids,0.39,1.406,.0000078000,0,100
ids,dpi,18431.38,0.017,.3686276000,0,100
91,18,50Mbps,1,2,0.085714,46
fw,ids,0.49,5.583,.0000098000,0,100
ids,dpi,18557.52,0.016,.3711504000,0,100
92,18,50Mbps,1,2,0.087325,46
fw,ids,0.49,1.107,.0000098000,0,100
ids,dpi,19402.08,0.017,.3880416000,0,100
93,18,50Mbps,1,2,0.090484,44
fw,ids,0.49,1.721,.0000098000,0,100
ids,dpi,18892.02,0.018,.3778404000,0,100
94,18,50Mbps,1,2,0.091014,44
fw,ids,0.49,3.615,.0000098000,0,100
ids,dpi,18549.22,0.020,.3709844000,0,100
95,18,50Mbps,1,2,0.090338,44
fw,ids,0.44,0.187,.0000088000,0,100
ids,dpi,18881.58,0.022,.3776316000,0,100
96,18,50Mbps,1,2,0.087879,45
fw,ids,0.39,1.387,.0000078000,0,100
ids,dpi,18593.41,0.104,.3718682000,0,100
97,18,50Mbps,1,2,0.087384,43
fw,ids,0.49,1.016,.0000098000,0,100
ids,dpi,18030.66,0.018,.3606132000,0,100
98,18,50Mbps,1,2,0.083797,45
fw,ids,0.49,1.933,.0000098000,0,100
ids,dpi,17728.45,0.017,.3545690000,0,100
99,18,50Mbps,1,2,0.083109,46
fw,ids,0.49,1.417,.0000098000,0,100
ids,dpi,17978.76,0.016,.3595752000,0,100
100,18,50Mbps,1,2,0.082104,46
fw,ids,0.49,0.232,.0000098000,0,100
ids,dpi,18565.52,0.014,.3713104000,0,100
101,18,50Mbps,1,2,0.080849,45
fw,ids,0.39,2.295,.0000078000,0,100
ids,dpi,18465.95,0.015,.3693190000,0,100
102,18,50Mbps,1,2,0.081401,46
fw,ids,0.49,0.738,.0000098000,0,100
ids,dpi,16901.08,0.016,.3380216000,0,100
103,18,50Mbps,1,2,0.083410,45
fw,ids,0.49,0.378,.0000098000,0,100
ids,dpi,19198.68,0.016,.3839736000,0,100
104,18,50Mbps,1,2,0.086880,43
fw,ids,0.49,3.806,.0000098000,0,100
ids,dpi,19006.31,0.016,.3801262000,0,100
105,18,50Mbps,1,2,0.087058,41
fw,ids,0.39,2.093,.0000078000,0,100
ids,dpi,19158.17,0.016,.3831634000,0,100
106,18,50Mbps,1,2,0.095067,41
fw,ids,0.49,1.657,.0000098000,0,100
ids,dpi,18668.40,0.021,.3733680000,0,100
107,18,50Mbps,1,2,0.090970,36
fw,ids,0.49,2.782,.0000098000,0,100
ids,dpi,17808.93,0.016,.3561786000,0,100
108,18,50Mbps,1,2,0.087693,31
fw,ids,0.39,0.138,.0000078000,0,100
ids,dpi,18658.16,0.017,.3731632000,0,100
109,18,50Mbps,1,2,0.076776,27
fw,ids,0.49,0.246,.0000098000,0,100
ids,dpi,16820.43,0.013,.3364086000,0,100
110,18,50Mbps,1,2,0.071405,21
fw,ids,0.49,0.595,.0000098000,0,100
ids,dpi,17102.81,0.025,.3420562000,0,100
111,18,50Mbps,1,2,0.045613,15
fw,ids,0.49,0.200,.0000098000,0,100
ids,dpi,17068.48,0.025,.3413696000,0,100
112,18,50Mbps,1,2,0.042268,12
fw,ids,0.49,0.681,.0000098000,0,100
ids,dpi,13180.93,0.016,.2636186000,0,100
113,18,50Mbps,1,2,0.035529,9
fw,ids,0.49,0.512,.0000098000,0,100
ids,dpi,12802.60,0.023,.2560520000,0,100
114,18,50Mbps,1,2,0.031502,6
fw,ids,0.49,0.151,.0000098000,0,100
ids,dpi,13038.73,0.019,.2607746000,0,100
115,18,50Mbps,1,2,0.029308,5
fw,ids,0.49,0.221,.0000098000,0,100
ids,dpi,11253.46,0.016,.2250692000,0,100
116,18,50Mbps,1,2,0.029330,5
fw,ids,0.39,0.160,.0000078000,0,100
ids,dpi,8898.33,0.014,.1779666000,0,100
117,18,50Mbps,1,2,0.029900,5
fw,ids,0.39,0.163,.0000078000,0,100
ids,dpi,8990.55,0.021,.1798110000,0,100
118,18,50Mbps,1,2,0.030697,5
fw,ids,0.49,0.154,.0000098000,0,100
ids,dpi,8746.95,0.020,.1749390000,0,100
119,18,50Mbps,1,2,0.030412,5
fw,ids,0.53,0.167,.0000106000,0,100
ids,dpi,8949.61,0.020,.1789922000,0,100
120,18,50Mbps,1,2,0,0
fw,ids,0.49,0.163,.0000098000,0,100
ids,dpi,8634.61,0.014,.1726922000,0,100
1,18,100Mbps,1,2,0.024054,6
fw,ids,0.58,0.320,.0000058000,0,100
ids,dpi,0.68,0.020,.0000068000,0,100
2,18,100Mbps,1,2,0.026048,5
fw,ids,0.58,0.420,.0000058000,0,100
ids,dpi,0.82,0.015,.0000082000,0,100
3,18,100Mbps,1,2,0.027769,5
fw,ids,0.48,0.323,.0000048000,0,100
ids,dpi,0.83,0.022,.0000083000,0,100
4,18,100Mbps,1,2,0.027949,5
fw,ids,0.58,0.333,.0000058000,0,100
ids,dpi,0.99,0.020,.0000099000,0,100
5,18,100Mbps,1,2,0.029096,5
fw,ids,492.10,0.326,.0049210000,0,100
ids,dpi,263.31,0.023,.0026331000,0,100
6,18,100Mbps,1,2,0.030390,5
fw,ids,723.77,0.157,.0072377000,0,100
ids,dpi,8163.24,0.020,.0816324000,0,100
7,18,100Mbps,1,2,0.031167,5
fw,ids,0.48,0.256,.0000048000,0,100
ids,dpi,8740.61,0.013,.0874061000,0,100
8,18,100Mbps,1,2,0.030449,5
fw,ids,0.48,0.162,.0000048000,0,100
ids,dpi,8874.36,0.042,.0887436000,0,100
9,18,100Mbps,1,2,0.031083,5
fw,ids,0.48,0.157,.0000048000,0,100
ids,dpi,8910.70,0.014,.0891070000,0,100
10,18,100Mbps,1,2,0.030926,5
fw,ids,0.49,0.136,.0000049000,0,100
ids,dpi,8885.53,0.013,.0888553000,0,100
11,18,100Mbps,1,2,0.040303,7
fw,ids,0.53,0.187,.0000053000,0,100
ids,dpi,8912.53,0.024,.0891253000,0,100
12,18,100Mbps,1,2,0.042739,10
fw,ids,0.49,0.197,.0000049000,0,100
ids,dpi,8904.36,0.020,.0890436000,0,100
13,18,100Mbps,1,2,0.046711,13
fw,ids,0.49,0.158,.0000049000,0,100
ids,dpi,8823.86,0.015,.0882386000,0,100
14,18,100Mbps,1,2,0.048471,17
fw,ids,0.49,0.192,.0000049000,0,100
ids,dpi,8903.88,0.015,.0890388000,0,100
15,18,100Mbps,1,2,0.049040,20
fw,ids,0.49,0.210,.0000049000,0,100
ids,dpi,8914.92,0.020,.0891492000,0,100
16,18,100Mbps,1,2,0.050384,20
fw,ids,0.49,0.527,.0000049000,0,100
ids,dpi,12607.38,0.020,.1260738000,0,100
17,18,100Mbps,1,2,0.051967,20
fw,ids,0.49,0.123,.0000049000,0,100
ids,dpi,12814.40,0.016,.1281440000,0,100
18,18,100Mbps,1,2,0.050729,20
fw,ids,0.49,0.407,.0000049000,0,100
ids,dpi,12724.54,0.015,.1272454000,0,100
19,18,100Mbps,1,2,0.049247,20
fw,ids,0.49,0.953,.0000049000,0,100
ids,dpi,13087.65,0.023,.1308765000,0,100
20,18,100Mbps,1,2,0.050779,20
fw,ids,0.49,0.177,.0000049000,0,100
ids,dpi,12858.99,0.017,.1285899000,0,100
21,18,100Mbps,1,2,0.061144,23
fw,ids,0.49,0.166,.0000049000,0,100
ids,dpi,12857.29,0.023,.1285729000,0,100
22,18,100Mbps,1,2,0.069764,27
fw,ids,0.49,0.251,.0000049000,0,100
ids,dpi,12921.72,0.026,.1292172000,0,100
23,18,100Mbps,1,2,0.074396,31
fw,ids,0.49,0.180,.0000049000,0,100
ids,dpi,12959.91,0.030,.1295991000,0,100
24,18,100Mbps,1,2,0.086249,35
fw,ids,0.49,0.163,.0000049000,0,100
ids,dpi,12836.25,0.018,.1283625000,0,100
25,18,100Mbps,1,2,0.090549,39
fw,ids,0.49,0.166,.0000049000,0,100
ids,dpi,12776.77,0.018,.1277677000,0,100
26,18,100Mbps,1,2,0.093077,39
fw,ids,0.44,0.521,.0000044000,0,100
ids,dpi,17406.02,0.019,.1740602000,0,100
27,18,100Mbps,1,2,0.095794,38
fw,ids,0.39,1.798,.0000039000,0,100
ids,dpi,17492.17,0.020,.1749217000,0,100
28,18,100Mbps,1,2,0.096088,39
fw,ids,0.49,0.764,.0000049000,0,100
ids,dpi,17473.73,0.027,.1747373000,0,100
29,18,100Mbps,1,2,0.092600,39
fw,ids,0.49,0.184,.0000049000,0,100
ids,dpi,17338.42,0.023,.1733842000,0,100
30,18,100Mbps,1,2,0.093772,39
fw,ids,0.49,1.542,.0000049000,0,100
ids,dpi,17242.34,0.024,.1724234000,0,100
31,18,100Mbps,1,2,0.088717,40
fw,ids,0.49,0.183,.0000049000,0,100
ids,dpi,16328.61,0.018,.1632861000,0,100
32,18,100Mbps,1,2,0.089344,43
fw,ids,0.49,1.203,.0000049000,0,100
ids,dpi,16611.12,0.013,.1661112000,0,100
33,18,100Mbps,1,2,0.090195,43
fw,ids,0.39,0.261,.0000039000,0,100
ids,dpi,18025.49,0.014,.1802549000,0,100
34,18,100Mbps,1,2,0.090226,44
fw,ids,0.49,0.873,.0000049000,0,100
ids,dpi,16877.39,0.014,.1687739000,0,100
35,18,100Mbps,1,2,0.087156,44
fw,ids,0.49,3.072,.0000049000,0,100
ids,dpi,17165.61,0.098,.1716561000,0,100
36,18,100Mbps,1,2,0.093317,44
fw,ids,0.39,1.018,.0000039000,0,100
ids,dpi,17826.81,0.019,.1782681000,0,100
37,18,100Mbps,1,2,0.091366,43
fw,ids,0.53,0.143,.0000053000,0,100
ids,dpi,18607.10,0.023,.1860710000,0,100
38,18,100Mbps,1,2,0.092106,43
fw,ids,0.49,0.495,.0000049000,0,100
ids,dpi,18630.61,0.014,.1863061000,0,100
39,18,100Mbps,1,2,0.090166,44
fw,ids,0.39,3.119,.0000039000,0,100
ids,dpi,18179.64,0.142,.1817964000,0,100
40,18,100Mbps,1,2,0.091001,45
fw,ids,0.49,1.564,.0000049000,0,100
ids,dpi,18342.19,0.018,.1834219000,0,100
41,18,100Mbps,1,2,0.087441,46
fw,ids,0.49,1.630,.0000049000,0,100
ids,dpi,18460.86,0.064,.1846086000,0,100
42,18,100Mbps,1,2,0.086281,46
fw,ids,0.49,0.159,.0000049000,0,100
ids,dpi,18060.76,0.019,.1806076000,0,100
43,18,100Mbps,1,2,0.085298,47
fw,ids,0.39,0.589,.0000039000,0,100
ids,dpi,18651.20,0.020,.1865120000,0,100
44,18,100Mbps,1,2,0.086031,46
fw,ids,0.49,2.656,.0000049000,0,100
ids,dpi,19152.27,0.019,.1915227000,0,100
45,18,100Mbps,1,2,0.086491,46
fw,ids,0.39,0.370,.0000039000,0,100
ids,dpi,19160.26,0.019,.1916026000,0,100
46,18,100Mbps,1,2,0.086254,46
fw,ids,0.49,4.018,.0000049000,0,100
ids,dpi,18410.30,0.024,.1841030000,0,100
47,18,100Mbps,1,2,0.087175,45
fw,ids,0.49,1.531,.0000049000,0,100
ids,dpi,19285.67,0.014,.1928567000,0,100
48,18,100Mbps,1,2,0.088736,44
fw,ids,0.49,0.258,.0000049000,0,100
ids,dpi,18726.53,0.016,.1872653000,0,100
49,18,100Mbps,1,2,0.088888,45
fw,ids,0.39,1.754,.0000039000,0,100
ids,dpi,18739.85,0.018,.1873985000,0,100
50,18,100Mbps,1,2,0.093095,43
fw,ids,0.39,0.224,.0000039000,0,100
ids,dpi,19076.34,0.017,.1907634000,0,100
51,18,100Mbps,1,2,0.093470,42
fw,ids,0.49,1.450,.0000049000,0,100
ids,dpi,18497.44,0.019,.1849744000,0,100
52,18,100Mbps,1,2,0.092580,43
fw,ids,0.49,0.183,.0000049000,0,100
ids,dpi,18131.93,0.024,.1813193000,0,100
53,18,100Mbps,1,2,0.092807,43
fw,ids,0.49,0.208,.0000049000,0,100
ids,dpi,17613.71,0.025,.1761371000,0,100
54,18,100Mbps,1,2,0.091955,42
fw,ids,0.49,0.187,.0000049000,0,100
ids,dpi,17743.14,0.019,.1774314000,0,100
55,18,100Mbps,1,2,0.085372,43
fw,ids,0.49,0.278,.0000049000,0,100
ids,dpi,16286.85,0.019,.1628685000,0,100
56,18,100Mbps,1,2,0.084047,42
fw,ids,0.44,0.879,.0000044000,0,100
ids,dpi,18093.66,0.044,.1809366000,0,100
57,18,100Mbps,1,2,0.084577,42
fw,ids,0.49,0.837,.0000049000,0,100
ids,dpi,18867.11,0.029,.1886711000,0,100
58,18,100Mbps,1,2,0.084232,42
fw,ids,0.49,1.795,.0000049000,0,100
ids,dpi,17523.77,10.963,.1752377000,0,100
59,18,100Mbps,1,2,0.086086,43
fw,ids,0.39,0.710,.0000039000,0,100
ids,dpi,17200.42,0.019,.1720042000,0,100
60,18,100Mbps,1,2,0.090128,43
fw,ids,0.49,0.386,.0000049000,0,100
ids,dpi,17381.19,0.016,.1738119000,0,100
61,18,100Mbps,1,2,0.090967,43
fw,ids,0.49,1.335,.0000049000,0,100
ids,dpi,17796.69,0.022,.1779669000,0,100
62,18,100Mbps,1,2,0.089833,44
fw,ids,0.49,0.142,.0000049000,0,100
ids,dpi,18125.12,0.055,.1812512000,0,100
63,18,100Mbps,1,2,0.084293,45
fw,ids,0.39,0.590,.0000039000,0,100
ids,dpi,17819.49,0.015,.1781949000,0,100
64,18,100Mbps,1,2,0.083078,46
fw,ids,0.49,3.253,.0000049000,0,100
ids,dpi,17755.06,0.037,.1775506000,0,100
65,18,100Mbps,1,2,0.081342,46
fw,ids,0.49,0.381,.0000049000,0,100
ids,dpi,17252.63,0.016,.1725263000,0,100
66,18,100Mbps,1,2,0.081493,47
fw,ids,0.49,1.481,.0000049000,0,100
ids,dpi,17865.93,0.018,.1786593000,0,100
67,18,100Mbps,1,2,0.079528,46
fw,ids,0.49,0.312,.0000049000,0,100
ids,dpi,17967.91,0.020,.1796791000,0,100
68,18,100Mbps,1,2,0.087409,45
fw,ids,0.49,4.609,.0000049000,0,100
ids,dpi,19123.54,0.017,.1912354000,0,100
69,18,100Mbps,1,2,0.088943,45
fw,ids,0.30,2.188,.0000030000,0,100
ids,dpi,19217.49,0.017,.1921749000,0,100
70,18,100Mbps,1,2,0.088988,45
fw,ids,0.49,5.433,.0000049000,0,100
ids,dpi,18721.93,0.019,.1872193000,0,100
71,18,100Mbps,1,2,0.089466,44
fw,ids,0.49,1.405,.0000049000,0,100
ids,dpi,18678.99,0.015,.1867899000,0,100
72,18,100Mbps,1,2,0.092880,45
fw,ids,0.49,0.981,.0000049000,0,100
ids,dpi,18769.03,0.022,.1876903000,0,100
73,18,100Mbps,1,2,0.086256,46
fw,ids,0.49,1.676,.0000049000,0,100
ids,dpi,18588.20,0.016,.1858820000,0,100
74,18,100Mbps,1,2,0.086540,46
fw,ids,0.39,0.195,.0000039000,0,100
ids,dpi,18597.68,0.019,.1859768000,0,100
75,18,100Mbps,1,2,0.085523,46
fw,ids,0.39,0.160,.0000039000,0,100
ids,dpi,18849.88,0.017,.1884988000,0,100
76,18,100Mbps,1,2,0.084867,47
fw,ids,0.60,0.365,.0000060000,0,100
ids,dpi,18408.68,0.255,.1840868000,0,100
77,18,100Mbps,1,2,0.084032,47
fw,ids,0.49,1.892,.0000049000,0,100
ids,dpi,18382.80,0.017,.1838280000,0,100
78,18,100Mbps,1,2,0.085506,47
fw,ids,0.53,0.208,.0000053000,0,100
ids,dpi,19078.33,0.361,.1907833000,0,100
79,18,100Mbps,1,2,0.084096,48
fw,ids,0.49,0.156,.0000049000,0,100
ids,dpi,0.00,5.600,0,0,100
80,18,100Mbps,1,2,0.084829,47
fw,ids,0.39,0.992,.0000039000,0,100
ids,dpi,19046.82,0.054,.1904682000,0,100
81,18,100Mbps,1,2,0.084531,47
fw,ids,0.44,2.837,.0000044000,0,100
ids,dpi,19194.55,0.017,.1919455000,0,100
82,18,100Mbps,1,2,0.083891,48
fw,ids,0.49,0.167,.0000049000,0,100
ids,dpi,19345.33,0.016,.1934533000,0,100
83,18,100Mbps,1,2,0.084376,48
fw,ids,0.49,0.588,.0000049000,0,100
ids,dpi,19466.39,59.683,.1946639000,0,100
84,18,100Mbps,1,2,0.085297,47
fw,ids,0.49,2.028,.0000049000,0,100
ids,dpi,18503.03,0.020,.1850303000,0,100
85,18,100Mbps,1,2,0.083935,47
fw,ids,0.49,0.328,.0000049000,0,100
ids,dpi,18765.22,0.018,.1876522000,0,100
86,18,100Mbps,1,2,0.084355,47
fw,ids,0.39,0.703,.0000039000,0,100
ids,dpi,19416.27,0.022,.1941627000,0,100
87,18,100Mbps,1,2,0.085575,46
fw,ids,0.49,1.430,.0000049000,0,100
ids,dpi,19493.54,0.020,.1949354000,0,100
88,18,100Mbps,1,2,0.084942,47
fw,ids,0.49,1.054,.0000049000,0,100
ids,dpi,18702.20,0.015,.1870220000,0,100
89,18,100Mbps,1,2,0.083886,47
fw,ids,0.39,0.315,.0000039000,0,100
ids,dpi,18322.73,0.019,.1832273000,0,100
90,18,100Mbps,1,2,0.084960,47
fw,ids,0.44,1.308,.0000044000,0,100
ids,dpi,19915.53,0.021,.1991553000,0,100
91,18,100Mbps,1,2,0.084599,47
fw,ids,0.49,1.008,.0000049000,0,100
ids,dpi,18792.38,0.038,.1879238000,0,100
92,18,100Mbps,1,2,0.084639,47
fw,ids,0.49,1.283,.0000049000,0,100
ids,dpi,19631.61,0.019,.1963161000,0,100
93,18,100Mbps,1,2,0.083407,47
fw,ids,0.49,1.084,.0000049000,0,100
ids,dpi,19088.66,0.014,.1908866000,0,100
94,18,100Mbps,1,2,0.081427,46
fw,ids,0.49,0.216,.0000049000,0,100
ids,dpi,18454.83,0.016,.1845483000,0,100
95,18,100Mbps,1,2,0.082065,46
fw,ids,0.49,1.442,.0000049000,0,100
